ID,consumption_1,consumption_2
10755,121,251
10756,122,252
10757,122,253
10758,139,262
10759,186,308
10760,221,347
10761,237,359
10762,245,359
10763,251,366
10764,238,358
10765,237,354
10766,249,340
10767,254,340
10768,247,334
10769,237,326
10770,221,312
10771,207,302
10772,186,291
10773,161,282
10774,153,279
10775,141,273
10776,129,262
10777,126,259
10778,125,259
10779,124,259
10780,125,261
10781,126,262
10782,142,271
10783,188,314
10784,220,352
10785,248,373
10786,265,379
10787,270,385
10788,251,372
10789,240,359
10790,248,343
10791,250,340
10792,242,334
10793,225,317
10794,210,302
10795,200,296
10796,182,285
10797,158,279
10798,141,265
10799,130,259
10800,130,258
10801,125,253
10802,122,249
10803,121,247
10804,123,247
10805,123,247
10806,139,256
10807,188,301
10808,216,334
10809,246,360
10810,267,372
10811,267,376
10812,246,362
10813,238,352
10814,245,336
10815,243,331
10816,242,329
10817,232,320
10818,214,301
10819,198,288
10820,180,278
10821,162,274
10822,145,260
10823,135,253
10824,133,252
10825,133,254
10826,132,254
10827,133,254
10828,132,254
10829,132,254
10830,150,263
10831,200,310
10832,231,348
10833,250,363
10834,258,365
10835,259,369
10836,235,354
10837,230,346
10838,242,335
10839,238,329
10840,232,323
10841,216,306
10842,202,290
10843,195,284
10844,175,271
10845,148,259
10846,142,255
10847,135,253
10848,129,264
10849,125,260
10850,124,259
10851,123,259
10852,123,261
10853,123,259
10854,123,252
10855,148,278
10856,150,289
10857,141,279
10858,140,275
10859,133,270
10860,130,273
10861,130,270
10862,132,247
10863,131,243
10864,130,241
10865,134,242
10866,138,246
10867,140,249
10868,139,256
10869,130,261
10870,124,257
10871,122,261
10872,117,259
10873,115,257
10874,115,258
10875,115,258
10876,114,258
10877,112,257
10878,113,251
10879,136,274
10880,133,280
10881,125,270
10882,124,261
10883,120,257
10884,116,259
10885,119,258
10886,121,236
10887,120,233
10888,122,235
10889,126,238
10890,130,241
10891,134,247
10892,130,251
10893,123,258
10894,121,260
10895,115,259
10896,109,221
10897,107,220
10898,107,221
10899,107,221
10900,106,221
10901,108,220
10902,124,231
10903,177,279
10904,207,315
10905,235,339
10906,248,344
10907,246,343
10908,230,331
10909,235,333
10910,252,328
10911,252,322
10912,248,318
10913,231,301
10914,213,284
10915,192,268
10916,172,258
10917,148,248
10918,135,240
10919,129,238
10920,121,233
10921,121,232
10922,117,226
10923,117,225
10924,116,225
10925,118,227
10926,137,238
10927,183,282
10928,220,325
10929,242,344
10930,258,351
10931,257,353
10932,236,340
10933,235,335
10934,246,322
10935,250,323
10936,250,324
10937,231,303
10938,208,278
10939,194,267
10940,166,248
10941,138,235
10942,130,231
10943,124,230
10944,115,222
10945,112,220
10946,109,217
10947,108,217
10948,108,219
10949,111,224
10950,128,234
10951,180,269
10952,208,303
10953,240,344
10954,260,355
10955,260,354
10956,243,344
10957,250,345
10958,266,335
10959,272,338
10960,264,330
10961,237,307
10962,205,275
10963,191,264
10964,172,251
10965,145,238
10966,133,229
10967,128,229
10968,107,159
10969,101,155
10970,97,150
10971,97,150
10972,98,152
10973,98,153
10974,116,163
10975,163,207
10976,188,237
10977,214,259
10978,233,271
10979,244,284
10980,224,272
10981,216,261
10982,226,247
10983,229,248
10984,223,242
10985,208,228
10986,193,212
10987,172,195
10988,155,186
10989,136,182
10990,123,172
10991,111,165
10992,108,162
10993,107,163
10994,108,164
10995,108,165
10996,107,166
10997,108,168
10998,127,179
10999,173,223
11000,204,259
11001,225,275
11002,236,277
11003,236,278
11004,220,268
11005,220,264
11006,236,256
11007,229,244
11008,221,235
11009,197,214
11010,170,188
11011,148,169
11012,133,163
11013,111,155
11014,102,151
11015,96,150
11016,93,162
11017,88,158
11018,86,155
11019,87,156
11020,88,157
11021,85,154
11022,86,149
11023,111,174
11024,112,182
11025,106,175
11026,104,167
11027,98,163
11028,94,166
11029,94,163
11030,95,141
11031,96,138
11032,97,140
11033,98,140
11034,104,142
11035,107,147
11036,104,150
11037,94,154
11038,93,157
11039,85,153
11040,82,151
11041,82,153
11042,81,152
11043,80,152
11044,81,154
11045,78,152
11046,80,148
11047,104,171
11048,102,177
11049,94,166
11050,92,156
11051,88,154
11052,86,157
11053,88,155
11054,91,133
11055,91,129
11056,91,128
11057,94,130
11058,101,137
11059,103,142
11060,102,147
11061,95,154
11062,93,153
11063,89,151
11064,102,148
11065,101,146
11066,102,149
11067,103,150
11068,104,151
11069,104,151
11070,123,164
11071,173,211
11072,212,255
11073,250,289
11074,273,304
11075,284,316
11076,273,311
11077,269,303
11078,274,283
11079,273,279
11080,256,265
11081,243,253
11082,215,225
11083,194,207
11084,173,193
11085,149,183
11086,140,177
11087,130,172
11088,123,167
11089,120,165
11090,117,161
11091,116,161
11092,116,161
11093,118,163
11094,138,175
11095,188,223
11096,228,268
11097,261,296
11098,291,320
11099,287,319
11100,269,310
11101,256,294
11102,268,282
11103,268,278
11104,260,273
11105,241,254
11106,221,234
11107,205,221
11108,182,206
11109,159,198
11110,147,189
11111,132,179
11112,127,174
11113,124,174
11114,123,173
11115,120,171
11116,121,173
11117,124,175
11118,146,190
11119,194,236
11120,220,269
11121,243,288
11122,259,297
11123,261,299
11124,248,292
11125,237,278
11126,248,266
11127,249,265
11128,243,262
11129,222,240
11130,204,222
11131,189,210
11132,169,197
11133,142,183
11134,130,160
11135,121,154
11136,123,153
11137,120,152
11138,120,151
11139,117,164
11140,117,165
11141,117,165
11142,140,180
11143,188,225
11144,215,258
11145,242,282
11146,260,291
11147,263,296
11148,241,281
11149,230,267
11150,239,250
11151,239,247
11152,238,245
11153,223,232
11154,203,213
11155,186,200
11156,167,190
11157,143,181
11158,133,175
11159,125,172
11160,120,167
11161,118,167
11162,118,167
11163,118,168
11164,119,169
11165,120,171
11166,142,184
11167,194,235
11168,224,270
11169,248,289
11170,267,299
11171,275,307
11172,250,288
11173,247,281
11174,247,257
11175,245,251
11176,227,236
11177,200,212
11178,184,195
11179,174,188
11180,157,181
11181,135,173
11182,128,169
11183,118,163
11184,102,167
11185,102,169
11186,101,167
11187,101,168
11188,100,167
11189,96,163
11190,98,158
11191,123,183
11192,125,192
11193,116,181
11194,114,173
11195,104,165
11196,102,169
11197,101,164
11198,104,143
11199,103,140
11200,103,140
11201,105,141
11202,109,144
11203,115,152
11204,114,159
11205,105,165
11206,100,163
11207,93,160
11208,91,160
11209,91,161
11210,91,162
11211,90,160
11212,86,157
11213,84,155
11214,85,150
11215,106,171
11216,102,175
11217,95,165
11218,94,158
11219,90,156
11220,89,159
11221,89,154
11222,93,135
11223,92,130
11224,94,131
11225,98,134
11226,104,138
11227,107,141
11228,106,146
11229,99,153
11230,95,152
11231,90,153
11232,100,128
11233,101,131
11234,103,134
11235,104,136
11236,103,136
11237,103,137
11238,123,148
11239,174,196
11240,200,227
11241,225,246
11242,240,255
11243,243,260
11244,238,263
11245,232,255
11246,245,245
11247,235,233
11248,232,230
11249,216,215
11250,189,186
11251,170,170
11252,151,158
11253,125,148
11254,117,145
11255,110,141
11256,103,139
11257,100,138
11258,100,138
11259,99,139
11260,98,139
11261,101,142
11262,122,156
11263,172,203
11264,201,237
11265,228,257
11266,249,272
11267,268,291
11268,240,268
11269,237,261
11270,250,248
11271,249,246
11272,250,247
11273,236,235
11274,214,212
11275,186,187
11276,162,171
11277,136,162
11278,127,154
11279,117,148
11280,114,145
11281,110,143
11282,109,143
11283,108,144
11284,109,146
11285,110,148
11286,131,160
11287,184,212
11288,220,253
11289,255,280
11290,270,287
11291,265,283
11292,241,266
11293,243,264
11294,258,254
11295,259,253
11296,247,242
11297,220,217
11298,193,189
11299,173,174
11300,150,161
11301,124,149
11302,115,143
11303,109,142
11304,109,139
11305,105,136
11306,101,132
11307,99,129
11308,98,127
11309,102,132
11310,118,140
11311,166,185
11312,197,223
11313,220,244
11314,239,256
11315,246,264
11316,227,252
11317,219,240
11318,225,223
11319,228,222
11320,219,211
11321,201,194
11322,186,178
11323,170,167
11324,150,156
11325,131,152
11326,120,144
11327,110,140
11328,108,138
11329,104,134
11330,101,132
11331,102,134
11332,103,136
11333,103,136
11334,122,147
11335,172,194
11336,200,227
11337,221,243
11338,233,248
11339,229,244
11340,205,225
11341,204,221
11342,218,211
11343,225,212
11344,212,202
11345,186,176
11346,167,156
11347,159,152
11348,140,142
11349,118,134
11350,110,129
11351,103,124
11352,106,125
11353,103,125
11354,101,123
11355,100,122
11356,99,123
11357,101,123
11358,100,116
11359,123,139
11360,132,157
11361,137,164
11362,136,158
11363,128,154
11364,123,156
11365,124,154
11366,126,134
11367,124,128
11368,124,127
11369,123,123
11370,120,115
11371,121,115
11372,117,118
11373,110,124
11374,106,123
11375,102,125
11376,99,123
11377,96,120
11378,97,122
11379,97,122
11380,97,122
11381,94,119
11382,98,116
11383,120,137
11384,116,142
11385,109,133
11386,108,127
11387,103,125
11388,99,128
11389,99,124
11390,103,105
11391,102,101
11392,102,102
11393,106,105
11394,113,109
11395,116,113
11396,113,117
11397,105,125
11398,102,125
11399,99,127
11400,106,136
11401,109,141
11402,109,141
11403,110,138
11404,111,140
11405,109,140
11406,128,151
11407,174,194
11408,205,228
11409,229,250
11410,254,263
11411,262,272
11412,247,261
11413,248,258
11414,261,249
11415,254,242
11416,242,229
11417,221,208
11418,197,186
11419,180,173
11420,152,155
11421,134,153
11422,124,148
11423,118,147
11424,109,141
11425,106,140
11426,107,141
11427,105,140
11428,105,140
11429,107,143
11430,122,151
11431,171,197
11432,198,229
11433,224,249
11434,237,253
11435,238,256
11436,223,247
11437,214,233
11438,224,220
11439,227,219
11440,225,217
11441,214,206
11442,198,189
11443,178,174
11444,153,157
11445,135,153
11446,125,147
11447,120,147
11448,116,145
11449,111,141
11450,110,141
11451,110,142
11452,111,141
11453,111,142
11454,131,155
11455,177,198
11456,203,228
11457,220,244
11458,239,257
11459,231,252
11460,212,236
11461,214,235
11462,234,230
11463,227,220
11464,218,209
11465,211,202
11466,202,193
11467,191,186
11468,174,179
11469,146,165
11470,133,157
11471,126,155
11472,129,155
11473,126,153
11474,121,148
11475,119,148
11476,121,149
11477,122,151
11478,141,162
11479,190,208
11480,217,240
11481,243,262
11482,253,264
11483,243,254
11484,229,248
11485,226,241
11486,232,222
11487,227,215
11488,223,210
11489,214,200
11490,202,187
11491,185,176
11492,170,169
11493,148,162
11494,138,156
11495,123,145
11496,121,143
11497,119,143
11498,119,144
11499,120,146
11500,121,147
11501,120,147
11502,140,157
11503,185,200
11504,222,240
11505,256,268
11506,269,274
11507,268,273
11508,245,257
11509,236,245
11510,242,231
11511,235,220
11512,220,206
11513,202,187
11514,187,171
11515,174,161
11516,159,154
11517,135,146
11518,125,139
11519,118,136
11520,125,158
11521,124,157
11522,125,158
11523,124,158
11524,125,159
11525,121,155
11526,124,150
11527,148,174
11528,149,183
11529,141,175
11530,138,167
11531,128,161
11532,126,165
11533,125,162
11534,126,140
11535,124,135
11536,126,137
11537,126,135
11538,132,137
11539,139,144
11540,137,148
11541,130,154
11542,126,152
11543,120,151
11544,117,149
11545,115,149
11546,117,151
11547,115,150
11548,117,151
11549,114,148
11550,117,144
11551,139,165
11552,138,171
11553,130,164
11554,128,157
11555,124,155
11556,119,157
11557,118,152
11558,121,130
11559,119,126
11560,120,128
11561,126,132
11562,130,134
11563,136,143
11564,134,148
11565,125,152
11566,124,153
11567,121,154
11568,165,170
11569,163,168
11570,165,170
11571,165,171
11572,166,174
11573,165,173
11574,182,183
11575,224,222
11576,243,245
11577,280,274
11578,306,291
11579,297,285
11580,289,281
11581,290,278
11582,294,259
11583,286,250
11584,276,241
11585,253,220
11586,240,206
11587,228,198
11588,210,189
11589,191,184
11590,184,179
11591,179,179
11592,174,177
11593,171,175
11594,171,176
11595,170,176
11596,170,176
11597,166,172
11598,177,175
11599,220,216
11600,251,250
11601,274,271
11602,291,265
11603,299,276
11604,283,268
11605,285,266
11606,310,264
11607,297,252
11608,289,244
11609,267,223
11610,245,202
11611,232,192
11612,211,179
11613,194,175
11614,184,169
11615,177,167
11616,180,183
11617,178,181
11618,179,181
11619,178,180
11620,179,181
11621,177,179
11622,187,181
11623,231,222
11624,263,257
11625,294,287
11626,312,298
11627,305,296
11628,293,292
11629,293,290
11630,295,267
11631,303,271
11632,291,259
11633,271,242
11634,252,220
11635,234,205
11636,216,195
11637,195,188
11638,187,183
11639,182,182
11640,171,173
11641,168,171
11642,168,170
11643,168,170
11644,167,170
11645,168,170
11646,180,174
11647,217,210
11648,241,239
11649,277,270
11650,293,279
11651,294,282
11652,276,271
11653,271,265
11654,280,251
11655,284,252
11656,278,247
11657,251,222
11658,235,205
11659,220,194
11660,204,183
11661,187,181
11662,176,172
11663,167,168
11664,169,171
11665,166,168
11666,166,169
11667,166,169
11668,167,171
11669,167,171
11670,182,178
11671,222,216
11672,249,248
11673,275,270
11674,305,290
11675,300,289
11676,287,281
11677,280,272
11678,269,240
11679,270,236
11680,257,224
11681,239,204
11682,221,187
11683,209,181
11684,196,178
11685,173,170
11686,167,166
11687,162,165
11688,159,177
11689,157,175
11690,157,174
11691,159,177
11692,159,177
11693,155,173
11694,157,168
11695,180,190
11696,181,198
11697,173,192
11698,172,183
11699,165,178
11700,160,182
11701,159,178
11702,161,158
11703,160,153
11704,159,152
11705,163,152
11706,166,152
11707,175,164
11708,169,167
11709,158,171
11710,154,170
11711,151,172
11712,147,171
11713,145,170
11714,146,171
11715,145,171
11716,145,169
11717,143,169
11718,145,164
11719,166,185
11720,165,188
11721,159,179
11722,155,172
11723,150,170
11724,148,176
11725,149,174
11726,151,152
11727,151,149
11728,150,148
11729,155,149
11730,161,151
11731,166,157
11732,165,163
11733,156,167
11734,152,166
11735,149,168
11736,127,154
11737,129,156
11738,131,159
11739,132,160
11740,132,161
11741,131,159
11742,149,169
11743,198,215
11744,223,245
11745,244,263
11746,261,273
11747,260,275
11748,243,265
11749,240,261
11750,263,258
11751,271,266
11752,272,268
11753,249,246
11754,222,217
11755,202,202
11756,178,185
11757,155,176
11758,145,169
11759,139,168
11760,132,164
11761,129,161
11762,129,160
11763,127,160
11764,128,161
11765,128,161
11766,147,172
11767,194,216
11768,230,257
11769,259,284
11770,269,286
11771,265,281
11772,242,264
11773,243,263
11774,272,265
11775,279,268
11776,257,247
11777,221,211
11778,208,196
11779,189,183
11780,162,166
11781,144,162
11782,132,154
11783,124,151
11784,121,148
11785,120,148
11786,120,148
11787,117,149
11788,119,152
11789,119,153
11790,136,162
11791,185,208
11792,217,240
11793,266,279
11794,278,284
11795,281,288
11796,257,272
11797,242,256
11798,260,250
11799,257,244
11800,251,238
11801,241,225
11802,204,192
11803,191,184
11804,171,173
11805,150,167
11806,139,161
11807,128,156
11808,130,156
11809,128,155
11810,126,154
11811,126,154
11812,127,157
11813,126,157
11814,145,169
11815,192,213
11816,222,245
11817,244,261
11818,257,263
11819,258,265
11820,243,257
11821,238,248
11822,245,230
11823,244,229
11824,237,223
11825,218,203
11826,203,189
11827,186,176
11828,168,166
11829,148,163
11830,137,156
11831,126,151
11832,127,152
11833,125,151
11834,123,149
11835,124,151
11836,125,152
11837,125,154
11838,142,164
11839,189,208
11840,224,245
11841,249,263
11842,265,272
11843,260,269
11844,242,257
11845,237,249
11846,246,233
11847,247,231
11848,235,219
11849,207,193
11850,178,165
11851,171,160
11852,158,155
11853,133,145
11854,123,137
11855,113,133
11856,109,145
11857,108,145
11858,107,145
11859,107,145
11860,107,145
11861,104,143
11862,107,139
11863,130,161
11864,128,167
11865,124,163
11866,121,155
11867,117,154
11868,113,157
11869,114,153
11870,116,133
11871,116,130
11872,117,130
11873,120,131
11874,126,135
11875,127,137
11876,123,141
11877,116,146
11878,112,144
11879,105,142
11880,101,139
11881,99,137
11882,101,139
11883,99,138
11884,100,138
11885,99,138
11886,99,131
11887,120,152
11888,119,158
11889,112,151
11890,109,143
11891,107,144
11892,103,147
11893,104,144
11894,106,123
11895,104,119
11896,104,118
11897,106,120
11898,112,123
11899,116,128
11900,117,134
11901,107,138
11902,103,137
11903,100,138
11904,86,107
11905,86,107
11906,87,110
11907,85,110
11908,86,110
11909,88,113
11910,109,127
11911,154,168
11912,184,203
11913,217,233
11914,231,237
11915,233,240
11916,216,229
11917,207,218
11918,229,212
11919,238,216
11920,226,205
11921,207,187
11922,187,168
11923,176,161
11924,158,153
11925,138,147
11926,121,135
11927,113,133
11928,106,129
11929,106,129
11930,104,126
11931,104,127
11932,105,129
11933,104,129
11934,124,140
11935,170,183
11936,207,224
11937,235,248
11938,246,250
11939,245,250
11940,223,234
11941,213,221
11942,233,215
11943,236,215
11944,223,204
11945,208,191
11946,177,161
11947,164,152
11948,144,142
11949,119,131
11950,109,126
11951,100,122
11952,98,121
11953,95,120
11954,92,117
11955,94,119
11956,95,120
11957,95,122
11958,115,134
11959,159,174
11960,186,204
11961,219,231
11962,250,255
11963,236,244
11964,220,235
11965,215,228
11966,230,215
11967,242,222
11968,238,219
11969,223,205
11970,188,170
11971,166,151
11972,150,142
11973,128,134
11974,118,127
11975,107,120
11976,110,120
11977,107,117
11978,103,117
11979,103,118
11980,103,118
11981,103,119
11982,121,130
11983,171,176
11984,195,207
11985,230,241
11986,252,256
11987,257,262
11988,241,253
11989,230,237
11990,240,223
11991,242,222
11992,240,221
11993,226,207
11994,208,188
11995,194,178
11996,176,169
11997,154,161
11998,144,154
11999,132,149
12000,132,149
12001,131,149
12002,130,148
12003,127,147
12004,128,148
12005,129,150
12006,146,160
12007,191,201
12008,217,232
12009,241,251
12010,258,262
12011,250,253
12012,226,237
12013,225,232
12014,253,234
12015,256,237
12016,243,222
12017,206,183
12018,174,150
12019,163,143
12020,143,133
12021,122,126
12022,117,123
12023,108,120
12024,102,129
12025,100,130
12026,99,128
12027,100,129
12028,100,129
12029,97,127
12030,100,123
12031,124,146
12032,126,155
12033,121,149
12034,120,142
12035,113,136
12036,107,138
12037,108,135
12038,111,112
12039,111,110
12040,110,107
12041,113,108
12042,117,110
12043,121,117
12044,119,122
12045,110,126
12046,104,124
12047,99,123
12048,95,121
12049,95,122
12050,94,122
12051,94,122
12052,92,122
12053,91,121
12054,93,116
12055,113,136
12056,113,143
12057,106,136
12058,103,127
12059,100,126
12060,101,130
12061,99,125
12062,103,105
12063,103,102
12064,101,100
12065,106,103
12066,112,105
12067,115,111
12068,114,116
12069,105,121
12070,102,121
12071,97,120
12072,95,115
12073,96,118
12074,99,120
12075,100,123
12076,100,124
12077,99,125
12078,118,137
12079,161,177
12080,193,213
12081,232,247
12082,262,266
12083,269,275
12084,246,259
12085,246,254
12086,272,252
12087,285,262
12088,279,255
12089,244,222
12090,206,188
12091,186,174
12092,163,161
12093,143,154
12094,132,149
12095,124,146
12096,112,136
12097,111,137
12098,110,136
12099,110,135
12100,110,134
12101,111,135
12102,131,148
12103,181,195
12104,214,234
12105,241,258
12106,253,261
12107,267,274
12108,249,260
12109,246,255
12110,263,251
12111,282,269
12112,271,259
12113,230,218
12114,198,188
12115,180,176
12116,153,156
12117,126,142
12118,117,135
12119,107,130
12120,107,131
12121,104,130
12122,103,130
12123,102,130
12124,103,131
12125,106,134
12126,125,145
12127,168,183
12128,209,229
12129,243,260
12130,277,292
12131,262,284
12132,241,269
12133,242,264
12134,257,254
12135,238,227
12136,228,217
12137,206,196
12138,185,176
12139,177,170
12140,159,160
12141,134,151
12142,123,143
12143,112,138
12144,116,140
12145,118,144
12146,115,143
12147,114,143
12148,118,146
12149,117,146
12150,138,161
12151,184,202
12152,209,229
12153,236,250
12154,249,257
12155,249,257
12156,226,242
12157,225,236
12158,229,216
12159,234,216
12160,229,211
12161,208,193
12162,195,180
12163,191,179
12164,172,169
12165,145,156
12166,133,147
12167,118,137
12168,117,139
12169,118,140
12170,117,136
12171,115,136
12172,116,137
12173,119,141
12174,138,153
12175,184,196
12176,219,235
12177,256,266
12178,261,263
12179,260,263
12180,231,242
12181,230,237
12182,270,249
12183,264,240
12184,243,219
12185,218,195
12186,184,165
12187,171,156
12188,145,140
12189,125,136
12190,117,133
12191,112,133
12192,105,143
12193,104,143
12194,102,141
12195,102,141
12196,101,140
12197,100,140
12198,103,133
12199,123,149
12200,125,158
12201,118,152
12202,118,148
12203,111,145
12204,110,151
12205,109,147
12206,114,128
12207,111,123
12208,111,124
12209,115,125
12210,120,127
12211,125,133
12212,124,138
12213,113,141
12214,109,139
12215,103,138
12216,99,136
12217,100,137
12218,99,137
12219,98,136
12220,95,132
12221,98,128
12222,120,149
12223,118,155
12224,111,148
12225,107,139
12226,103,138
12227,100,141
12228,102,140
12229,103,120
12230,101,114
12231,101,113
12232,110,121
12233,113,119
12234,121,129
12235,121,136
12236,114,143
12237,109,143
12238,104,144
12239,124,144
12240,124,134
12241,123,145
12242,122,145
12243,124,147
12244,122,147
12245,140,157
12246,195,208
12247,228,245
12248,251,262
12249,271,271
12250,273,274
12251,251,259
12252,241,246
12253,256,236
12254,260,236
12255,257,234
12256,236,214
12257,207,185
12258,188,169
12259,172,162
12260,153,157
12261,135,142
12262,126,138
12263,118,133
12264,116,127
12265,115,131
12266,115,132
12267,116,134
12268,115,134
12269,135,146
12270,192,200
12271,227,240
12272,246,256
12273,265,266
12274,270,273
12275,252,260
12276,247,250
12277,274,250
12278,280,255
12279,272,248
12280,241,219
12281,213,191
12282,190,172
12283,166,157
12284,144,151
12285,133,144
12286,123,138
12287,117,133
12288,115,126
12289,112,128
12290,112,129
12291,112,130
12292,111,130
12293,130,140
12294,184,191
12295,218,229
12296,249,257
12297,259,257
12298,267,264
12299,258,259
12300,248,247
12301,260,233
12302,274,244
12303,266,237
12304,249,219
12305,207,179
12306,191,165
12307,169,155
12308,147,147
12309,131,136
12310,121,131
12311,120,130
12312,120,124
12313,117,127
12314,116,127
12315,117,128
12316,118,129
12317,133,136
12318,187,186
12319,216,220
12320,238,241
12321,264,259
12322,257,255
12323,232,238
12324,222,226
12325,232,210
12326,233,208
12327,223,199
12328,212,189
12329,202,175
12330,190,167
12331,174,160
12332,154,153
12333,135,139
12334,127,137
12335,127,138
12336,125,129
12337,123,136
12338,122,136
12339,123,138
12340,122,134
12341,141,145
12342,193,196
12343,245,248
12344,266,265
12345,276,267
12346,276,272
12347,249,252
12348,249,248
12349,256,229
12350,251,222
12351,243,212
12352,226,195
12353,197,167
12354,179,153
12355,164,147
12356,143,140
12357,127,126
12358,121,125
12359,118,139
12360,116,133
12361,115,137
12362,114,137
12363,116,139
12364,113,137
12365,115,132
12366,140,158
12367,138,163
12368,134,158
12369,131,148
12370,128,148
12371,125,151
12372,121,144
12373,122,121
12374,123,120
12375,125,122
12376,125,119
12377,130,123
12378,131,125
12379,129,130
12380,123,139
12381,119,137
12382,113,137
12383,99,143
12384,98,135
12385,99,145
12386,98,145
12387,99,145
12388,95,143
12389,99,140
12390,120,161
12391,117,165
12392,111,157
12393,110,149
12394,105,147
12395,102,150
12396,101,145
12397,103,123
12398,103,119
12399,103,118
12400,107,122
12401,109,119
12402,113,125
12403,113,132
12404,105,140
12405,101,139
12406,98,141
12407,109,138
12408,109,131
12409,109,141
12410,109,142
12411,111,145
12412,108,143
12413,116,141
12414,149,174
12415,145,176
12416,137,166
12417,135,159
12418,130,155
12419,125,157
12420,125,151
12421,124,129
12422,123,125
12423,123,125
12424,127,128
12425,130,128
12426,133,131
12427,126,132
12428,113,133
12429,109,132
12430,106,133
12431,89,122
12432,89,119
12433,91,123
12434,89,123
12435,89,123
12436,89,123
12437,103,129
12438,156,181
12439,184,213
12440,213,240
12441,225,246
12442,226,249
12443,203,234
12444,203,231
12445,222,225
12446,220,221
12447,214,214
12448,204,204
12449,174,173
12450,154,156
12451,137,146
12452,115,137
12453,108,133
12454,100,129
12455,96,125
12456,90,119
12457,91,122
12458,89,121
12459,89,121
12460,91,123
12461,106,132
12462,163,186
12463,197,224
12464,228,251
12465,247,262
12466,254,270
12467,233,256
12468,226,247
12469,235,231
12470,248,239
12471,236,227
12472,216,210
12473,197,189
12474,175,173
12475,148,155
12476,130,151
12477,120,145
12478,111,141
12479,111,140
12480,106,132
12481,104,136
12482,104,137
12483,104,137
12484,104,139
12485,121,148
12486,174,197
12487,206,232
12488,231,249
12489,249,258
12490,249,260
12491,224,245
12492,219,236
12493,225,217
12494,219,208
12495,210,197
12496,189,177
12497,169,157
12498,157,148
12499,149,149
12500,131,147
12501,119,140
12502,111,138
12503,109,136
12504,106,129
12505,106,135
12506,105,135
12507,106,137
12508,106,136
12509,123,145
12510,169,190
12511,211,236
12512,241,259
12513,259,267
12514,242,251
12515,225,242
12516,219,232
12517,231,220
12518,235,221
12519,218,207
12520,195,185
12521,168,159
12522,150,145
12523,135,140
12524,120,140
12525,112,133
12526,103,128
12527,86,134
12528,83,127
12529,81,131
12530,82,133
12531,82,133
12532,80,131
12533,82,124
12534,107,146
12535,104,150
12536,95,141
12537,94,135
12538,90,133
12539,87,136
12540,89,135
12541,89,113
12542,88,109
12543,91,112
12544,94,114
12545,98,114
12546,98,115
12547,98,122
12548,89,127
12549,86,126
12550,81,126
12551,78,123
12552,77,124
12553,77,122
12554,76,122
12555,76,122
12556,74,120
12557,78,116
12558,98,136
12559,96,142
12560,90,136
12561,89,129
12562,85,130
12563,82,134
12564,84,134
12565,85,111
12566,85,109
12567,86,109
12568,91,113
12569,92,110
12570,94,113
12571,94,119
12572,88,126
12573,83,124
12574,78,124
12575,80,109
12576,82,111
12577,83,113
12578,83,113
12579,83,113
12580,82,115
12581,98,124
12582,152,175
12583,172,199
12584,192,217
12585,225,239
12586,219,238
12587,204,231
12588,199,222
12589,207,203
12590,209,203
12591,204,198
12592,186,180
12593,163,156
12594,150,147
12595,134,140
12596,116,137
12597,102,127
12598,90,119
12599,84,116
12600,82,111
12601,82,114
12602,81,114
12603,81,115
12604,80,115
12605,98,124
12606,147,172
12607,167,198
12608,193,218
12609,210,227
12610,217,237
12611,195,224
12612,195,219
12613,208,210
12614,213,213
12615,208,207
12616,196,196
12617,175,175
12618,150,154
12619,127,139
12620,107,132
12621,97,126
12622,89,121
12623,86,119
12624,84,112
12625,83,115
12626,83,116
12627,83,115
12628,83,115
12629,99,122
12630,147,169
12631,167,194
12632,184,210
12633,201,221
12634,207,227
12635,189,219
12636,193,218
12637,221,220
12638,220,218
12639,208,208
12640,175,178
12641,152,156
12642,140,146
12643,126,139
12644,111,137
12645,101,129
12646,94,126
12647,95,123
12648,91,114
12649,90,119
12650,91,121
12651,91,121
12652,93,122
12653,107,129
12654,158,176
12655,185,205
12656,213,230
12657,230,238
12658,236,249
12659,222,241
12660,214,229
12661,211,204
12662,213,199
12663,209,197
12664,200,190
12665,183,172
12666,148,144
12667,132,136
12668,115,134
12669,105,128
12670,93,120
12671,93,120
12672,90,112
12673,87,115
12674,87,116
12675,88,117
12676,88,118
12677,104,126
12678,151,170
12679,181,204
12680,200,220
12681,210,221
12682,208,221
12683,191,211
12684,190,208
12685,204,200
12686,205,197
12687,187,181
12688,165,162
12689,139,134
12690,119,116
12691,112,118
12692,97,116
12693,89,110
12694,81,106
12695,84,106
12696,82,102
12697,82,104
12698,82,105
12699,82,105
12700,81,105
12701,83,99
12702,106,123
12703,103,126
12704,96,119
12705,94,113
12706,90,111
12707,88,114
12708,87,111
12709,88,87
12710,87,82
12711,88,83
12712,91,84
12713,95,84
12714,98,91
12715,96,96
12716,89,102
12717,84,101
12718,81,103
12719,76,101
12720,74,96
12721,76,103
12722,75,102
12723,75,102
12724,74,102
12725,76,97
12726,97,116
12727,95,122
12728,87,111
12729,85,102
12730,83,102
12731,80,106
12732,80,103
12733,82,81
12734,82,77
12735,81,76
12736,86,82
12737,90,79
12738,94,85
12739,90,89
12740,84,98
12741,80,97
12742,77,100
12743,79,75
12744,82,74
12745,81,78
12746,81,79
12747,82,80
12748,80,79
12749,97,87
12750,145,133
12751,158,149
