ID,consumption_1,consumption_2
10755,139,224
10756,139,224
10757,139,225
10758,148,249
10759,179,283
10760,233,292
10761,261,308
10762,265,322
10763,271,331
10764,257,286
10765,261,289
10766,263,289
10767,263,289
10768,263,287
10769,263,283
10770,238,284
10771,208,273
10772,197,271
10773,163,237
10774,160,257
10775,155,237
10776,148,225
10777,148,225
10778,148,224
10779,148,224
10780,148,224
10781,148,225
10782,159,228
10783,190,276
10784,220,310
10785,263,343
10786,271,334
10787,271,302
10788,263,297
10789,262,289
10790,258,289
10791,258,289
10792,261,277
10793,240,283
10794,222,278
10795,191,278
10796,182,265
10797,159,237
10798,150,225
10799,148,225
10800,140,225
10801,136,224
10802,136,221
10803,136,221
10804,136,224
10805,136,224
10806,155,237
10807,180,270
10808,215,278
10809,263,297
10810,271,340
10811,263,334
10812,263,289
10813,262,287
10814,263,287
10815,263,287
10816,263,287
10817,252,292
10818,226,286
10819,182,278
10820,175,273
10821,160,262
10822,155,233
10823,150,233
10824,147,233
10825,140,228
10826,140,228
10827,147,228
10828,140,228
10829,147,237
10830,159,249
10831,180,283
10832,229,294
10833,262,297
10834,263,303
10835,271,314
10836,261,297
10837,256,294
10838,261,297
10839,262,297
10840,256,294
10841,229,289
10842,190,286
10843,182,278
10844,160,262
10845,148,243
10846,148,243
10847,148,243
10848,140,233
10849,140,233
10850,130,233
10851,128,233
10852,130,233
10853,140,233
10854,130,233
10855,130,241
10856,140,233
10857,140,233
10858,150,237
10859,140,233
10860,140,233
10861,140,233
10862,136,233
10863,136,233
10864,128,233
10865,136,233
10866,128,233
10867,130,233
10868,140,233
10869,140,233
10870,140,233
10871,140,233
10872,136,233
10873,136,233
10874,130,233
10875,136,233
10876,130,233
10877,136,233
10878,130,233
10879,128,241
10880,130,233
10881,126,233
10882,141,233
10883,126,233
10884,126,233
10885,136,228
10886,126,225
10887,126,225
10888,130,224
10889,136,225
10890,130,228
10891,136,228
10892,136,233
10893,136,233
10894,140,233
10895,136,233
10896,140,221
10897,136,221
10898,128,221
10899,130,221
10900,130,221
10901,130,221
10902,150,237
10903,175,286
10904,222,295
10905,267,314
10906,271,305
10907,263,314
10908,263,297
10909,263,314
10910,267,305
10911,267,294
10912,267,294
10913,261,294
10914,229,292
10915,190,285
10916,166,278
10917,159,237
10918,159,228
10919,155,228
10920,148,228
10921,148,228
10922,147,228
10923,147,228
10924,147,228
10925,148,228
10926,162,249
10927,180,284
10928,229,307
10929,263,322
10930,281,354
10931,271,354
10932,267,314
10933,267,302
10934,267,305
10935,267,297
10936,267,297
10937,262,294
10938,229,289
10939,192,285
10940,165,257
10941,157,228
10942,157,228
10943,157,228
10944,141,224
10945,147,224
10946,139,224
10947,139,224
10948,139,224
10949,147,224
10950,155,228
10951,180,270
10952,222,284
10953,263,335
10954,282,354
10955,272,343
10956,271,308
10957,271,307
10958,278,322
10959,271,322
10960,271,322
10961,263,294
10962,226,285
10963,190,272
10964,182,267
10965,155,228
10966,155,228
10967,155,228
10968,148,219
10969,147,219
10970,140,219
10971,140,219
10972,140,219
10973,147,219
10974,159,228
10975,180,256
10976,219,267
10977,261,294
10978,271,338
10979,271,345
10980,263,335
10981,261,334
10982,263,334
10983,263,335
10984,262,334
10985,242,292
10986,226,286
10987,190,267
10988,181,256
10989,159,228
10990,159,224
10991,155,221
10992,155,200
10993,147,200
10994,153,200
10995,153,200
10996,147,200
10997,155,200
10998,160,219
10999,182,260
11000,226,272
11001,262,294
11002,263,338
11003,263,305
11004,263,286
11005,262,287
11006,263,294
11007,262,287
11008,252,277
11009,232,234
11010,197,233
11011,160,219
11012,153,190
11013,150,190
11014,150,200
11015,150,200
11016,141,190
11017,139,176
11018,139,176
11019,139,176
11020,139,182
11021,139,182
11022,139,182
11023,139,190
11024,141,202
11025,141,190
11026,150,190
11027,128,186
11028,128,182
11029,128,176
11030,128,174
11031,128,176
11032,139,176
11033,128,176
11034,139,176
11035,139,176
11036,139,176
11037,139,176
11038,139,186
11039,136,182
11040,139,182
11041,139,182
11042,139,182
11043,139,182
11044,139,184
11045,139,184
11046,139,184
11047,139,184
11048,139,200
11049,139,182
11050,128,186
11051,128,176
11052,128,182
11053,128,182
11054,141,182
11055,128,182
11056,128,182
11057,128,182
11058,141,184
11059,141,186
11060,141,186
11061,141,193
11062,141,193
11063,141,193
11064,141,193
11065,141,186
11066,141,190
11067,141,193
11068,141,193
11069,141,193
11070,159,212
11071,182,239
11072,226,287
11073,267,357
11074,290,350
11075,271,346
11076,267,346
11077,267,335
11078,267,335
11079,267,335
11080,267,335
11081,263,322
11082,238,267
11083,208,255
11084,182,237
11085,167,222
11086,160,207
11087,155,200
11088,155,200
11089,155,200
11090,153,200
11091,153,200
11092,153,200
11093,155,200
11094,162,233
11095,191,255
11096,261,277
11097,271,322
11098,290,335
11099,271,335
11100,267,335
11101,267,335
11102,267,335
11103,267,335
11104,267,346
11105,263,338
11106,252,292
11107,226,267
11108,190,262
11109,175,239
11110,162,221
11111,159,207
11112,159,207
11113,159,208
11114,155,208
11115,155,208
11116,155,208
11117,159,209
11118,167,239
11119,191,267
11120,235,296
11121,261,305
11122,267,372
11123,263,368
11124,263,350
11125,263,346
11126,263,350
11127,263,350
11128,263,341
11129,249,304
11130,229,278
11131,191,267
11132,182,255
11133,160,208
11134,155,200
11135,155,200
11136,155,200
11137,153,200
11138,153,200
11139,153,204
11140,153,204
11141,153,204
11142,162,219
11143,190,267
11144,219,285
11145,263,368
11146,271,368
11147,267,372
11148,263,310
11149,252,303
11150,249,287
11151,261,287
11152,249,287
11153,242,287
11154,211,271
11155,195,260
11156,182,243
11157,155,207
11158,155,207
11159,155,207
11160,153,207
11161,147,207
11162,147,207
11163,153,207
11164,153,207
11165,153,207
11166,162,228
11167,190,267
11168,235,294
11169,263,382
11170,267,385
11171,271,372
11172,271,350
11173,271,340
11174,263,335
11175,263,322
11176,252,267
11177,220,267
11178,182,260
11179,169,255
11180,160,219
11181,155,207
11182,153,207
11183,147,207
11184,139,207
11185,139,207
11186,139,207
11187,139,207
11188,139,204
11189,139,204
11190,139,204
11191,139,207
11192,139,209
11193,139,204
11194,155,204
11195,139,193
11196,139,193
11197,136,193
11198,139,193
11199,136,190
11200,136,200
11201,136,193
11202,136,193
11203,139,190
11204,139,204
11205,136,204
11206,136,204
11207,136,190
11208,136,207
11209,136,204
11210,136,204
11211,136,204
11212,136,204
11213,136,204
11214,136,204
11215,136,200
11216,136,200
11217,136,182
11218,141,186
11219,136,186
11220,136,186
11221,136,182
11222,136,184
11223,136,182
11224,136,190
11225,136,190
11226,136,193
11227,136,186
11228,136,186
11229,136,193
11230,136,193
11231,136,190
11232,139,190
11233,136,186
11234,136,193
11235,139,193
11236,139,193
11237,139,193
11238,155,212
11239,182,260
11240,215,271
11241,262,294
11242,263,322
11243,263,331
11244,263,340
11245,261,297
11246,263,303
11247,263,302
11248,263,294
11249,250,287
11250,211,267
11251,190,234
11252,162,219
11253,150,204
11254,150,204
11255,147,204
11256,148,204
11257,136,204
11258,136,204
11259,136,204
11260,136,204
11261,136,204
11262,153,204
11263,182,260
11264,226,285
11265,263,343
11266,271,372
11267,263,358
11268,263,340
11269,263,322
11270,265,335
11271,265,335
11272,263,350
11273,263,350
11274,250,294
11275,197,267
11276,182,249
11277,160,209
11278,153,208
11279,150,204
11280,150,204
11281,148,204
11282,139,204
11283,139,204
11284,139,204
11285,140,204
11286,165,233
11287,190,271
11288,242,364
11289,271,372
11290,290,358
11291,281,346
11292,263,322
11293,263,322
11294,267,322
11295,263,303
11296,263,294
11297,250,256
11298,226,251
11299,182,219
11300,166,212
11301,150,204
11302,147,204
11303,147,204
11304,147,204
11305,147,204
11306,136,200
11307,136,200
11308,136,193
11309,136,200
11310,150,200
11311,167,233
11312,208,260
11313,262,302
11314,267,340
11315,271,338
11316,263,289
11317,261,277
11318,257,277
11319,258,277
11320,252,270
11321,241,237
11322,213,233
11323,190,222
11324,155,204
11325,150,193
11326,148,193
11327,147,200
11328,136,200
11329,136,186
11330,136,176
11331,136,176
11332,136,176
11333,136,186
11334,150,200
11335,180,239
11336,222,262
11337,252,272
11338,263,287
11339,262,267
11340,235,255
11341,238,237
11342,250,255
11343,262,267
11344,238,260
11345,211,233
11346,181,209
11347,159,202
11348,150,200
11349,136,193
11350,136,193
11351,136,190
11352,136,148
11353,136,147
11354,131,147
11355,130,147
11356,130,147
11357,136,147
11358,130,147
11359,130,147
11360,130,174
11361,130,175
11362,128,176
11363,115,176
11364,115,174
11365,130,175
11366,115,175
11367,130,174
11368,115,174
11369,130,151
11370,130,148
11371,130,147
11372,130,147
11373,130,147
11374,130,147
11375,130,147
11376,130,147
11377,130,140
11378,130,140
11379,130,144
11380,130,147
11381,130,140
11382,130,147
11383,130,147
11384,130,144
11385,130,147
11386,131,147
11387,130,147
11388,130,144
11389,130,144
11390,130,147
11391,130,147
11392,115,147
11393,115,147
11394,131,147
11395,130,147
11396,130,147
11397,130,148
11398,130,148
11399,130,148
11400,130,148
11401,130,151
11402,130,151
11403,130,148
11404,130,151
11405,130,151
11406,140,176
11407,171,219
11408,220,239
11409,249,289
11410,271,338
11411,271,289
11412,263,272
11413,263,272
11414,271,277
11415,271,272
11416,267,272
11417,249,233
11418,208,190
11419,175,182
11420,150,167
11421,150,163
11422,148,163
11423,136,163
11424,136,151
11425,136,148
11426,136,148
11427,136,148
11428,136,148
11429,136,151
11430,140,163
11431,169,190
11432,208,228
11433,263,256
11434,263,277
11435,271,270
11436,263,256
11437,250,237
11438,263,251
11439,261,256
11440,263,253
11441,249,224
11442,222,210
11443,175,189
11444,153,176
11445,150,167
11446,150,163
11447,150,163
11448,147,163
11449,136,151
11450,136,151
11451,136,151
11452,136,151
11453,136,174
11454,150,174
11455,180,212
11456,220,243
11457,252,289
11458,263,368
11459,262,335
11460,238,234
11461,241,237
11462,262,267
11463,256,256
11464,235,222
11465,231,222
11466,215,224
11467,190,221
11468,182,221
11469,150,182
11470,150,176
11471,150,175
11472,150,176
11473,140,175
11474,139,175
11475,139,175
11476,139,175
11477,140,175
11478,160,219
11479,182,239
11480,226,267
11481,263,331
11482,267,372
11483,262,322
11484,258,272
11485,250,237
11486,252,267
11487,242,234
11488,238,222
11489,229,221
11490,229,220
11491,190,212
11492,180,219
11493,153,182
11494,153,182
11495,147,175
11496,136,175
11497,136,167
11498,136,167
11499,139,167
11500,139,175
11501,139,175
11502,155,182
11503,182,234
11504,235,267
11505,263,341
11506,267,372
11507,263,346
11508,261,277
11509,261,237
11510,262,287
11511,249,277
11512,242,253
11513,202,224
11514,195,219
11515,171,219
11516,150,175
11517,148,175
11518,147,175
11519,147,167
11520,136,154
11521,131,151
11522,136,148
11523,131,148
11524,131,151
11525,136,151
11526,136,151
11527,131,154
11528,147,167
11529,147,154
11530,148,154
11531,131,148
11532,131,148
11533,131,148
11534,131,148
11535,131,148
11536,131,148
11537,131,147
11538,131,147
11539,131,148
11540,131,148
11541,131,148
11542,131,151
11543,131,148
11544,131,151
11545,131,147
11546,131,147
11547,131,147
11548,136,148
11549,131,148
11550,131,148
11551,131,148
11552,131,154
11553,131,148
11554,148,148
11555,140,147
11556,131,147
11557,131,147
11558,131,147
11559,131,147
11560,131,147
11561,131,147
11562,131,148
11563,131,148
11564,131,148
11565,131,148
11566,131,154
11567,131,154
11568,148,162
11569,139,162
11570,139,162
11571,148,162
11572,139,162
11573,148,162
11574,157,176
11575,163,187
11576,195,205
11577,241,267
11578,249,267
11579,242,267
11580,242,267
11581,238,256
11582,238,256
11583,238,256
11584,232,256
11585,221,233
11586,202,205
11587,185,193
11588,160,181
11589,160,176
11590,157,176
11591,157,176
11592,153,175
11593,153,162
11594,148,162
11595,148,162
11596,148,162
11597,139,162
11598,157,175
11599,174,182
11600,220,219
11601,242,267
11602,257,221
11603,257,221
11604,257,221
11605,250,221
11606,250,221
11607,257,221
11608,252,221
11609,249,220
11610,215,193
11611,191,189
11612,175,190
11613,162,181
11614,157,181
11615,155,181
11616,160,181
11617,157,181
11618,157,181
11619,157,181
11620,157,181
11621,160,181
11622,162,182
11623,182,189
11624,215,219
11625,262,294
11626,263,305
11627,263,305
11628,263,305
11629,262,302
11630,262,302
11631,262,305
11632,262,290
11633,242,214
11634,231,196
11635,190,193
11636,180,189
11637,160,182
11638,155,176
11639,155,182
11640,159,176
11641,155,176
11642,155,176
11643,155,176
11644,155,176
11645,159,176
11646,163,182
11647,175,193
11648,222,196
11649,262,267
11650,263,294
11651,263,294
11652,250,196
11653,256,253
11654,258,267
11655,261,267
11656,256,267
11657,241,234
11658,229,214
11659,182,193
11660,162,186
11661,160,176
11662,159,176
11663,160,176
11664,150,186
11665,150,176
11666,150,176
11667,150,176
11668,150,176
11669,150,186
11670,160,182
11671,180,193
11672,229,234
11673,249,267
11674,267,335
11675,263,331
11676,263,256
11677,262,245
11678,252,224
11679,258,220
11680,245,220
11681,220,193
11682,179,189
11683,162,182
11684,159,182
11685,150,176
11686,150,176
11687,150,176
11688,150,175
11689,140,175
11690,140,167
11691,140,175
11692,150,175
11693,140,175
11694,150,175
11695,128,175
11696,130,186
11697,128,176
11698,130,176
11699,128,175
11700,128,175
11701,124,175
11702,122,175
11703,122,175
11704,122,167
11705,122,162
11706,122,162
11707,128,175
11708,122,175
11709,124,167
11710,124,162
11711,122,162
11712,124,167
11713,122,151
11714,122,162
11715,122,162
11716,122,151
11717,122,167
11718,122,151
11719,122,162
11720,124,162
11721,124,162
11722,124,151
11723,124,151
11724,124,151
11725,124,162
11726,124,151
11727,124,162
11728,124,162
11729,124,162
11730,130,162
11731,122,162
11732,124,175
11733,122,175
11734,122,175
11735,122,175
11736,141,182
11737,124,182
11738,124,186
11739,124,189
11740,147,189
11741,147,189
11742,155,193
11743,166,223
11744,229,234
11745,250,234
11746,271,251
11747,263,237
11748,263,245
11749,263,234
11750,263,256
11751,263,287
11752,263,287
11753,258,256
11754,225,223
11755,182,224
11756,163,202
11757,160,193
11758,153,193
11759,130,196
11760,128,196
11761,147,189
11762,141,186
11763,141,182
11764,147,186
11765,147,193
11766,155,196
11767,166,223
11768,229,245
11769,261,251
11770,271,277
11771,263,256
11772,261,251
11773,261,237
11774,263,256
11775,267,256
11776,263,253
11777,232,209
11778,211,219
11779,182,209
11780,157,193
11781,148,186
11782,139,186
11783,139,186
11784,136,176
11785,130,176
11786,130,175
11787,130,175
11788,130,176
11789,130,184
11790,147,204
11791,163,219
11792,197,228
11793,261,287
11794,263,253
11795,263,256
11796,263,222
11797,252,222
11798,263,251
11799,263,253
11800,263,237
11801,242,221
11802,202,209
11803,182,212
11804,157,193
11805,155,193
11806,153,184
11807,139,186
11808,139,176
11809,139,175
11810,139,171
11811,139,171
11812,139,175
11813,139,176
11814,150,204
11815,179,212
11816,202,234
11817,249,214
11818,263,234
11819,263,251
11820,261,222
11821,249,220
11822,249,220
11823,249,220
11824,242,219
11825,231,202
11826,202,209
11827,180,202
11828,155,184
11829,153,182
11830,139,184
11831,136,175
11832,131,148
11833,131,147
11834,130,145
11835,136,147
11836,136,147
11837,136,151
11838,147,156
11839,163,179
11840,222,212
11841,249,223
11842,267,253
11843,263,237
11844,256,209
11845,249,193
11846,252,196
11847,252,196
11848,249,190
11849,197,176
11850,160,156
11851,147,151
11852,147,151
11853,131,147
11854,128,147
11855,115,140
11856,99,140
11857,99,131
11858,99,128
11859,99,128
11860,99,131
11861,99,131
11862,99,131
11863,115,131
11864,115,131
11865,115,137
11866,124,137
11867,124,131
11868,115,131
11869,124,131
11870,99,131
11871,115,131
11872,99,131
11873,115,131
11874,124,140
11875,124,131
11876,124,131
11877,124,131
11878,124,131
11879,99,131
11880,99,131
11881,99,128
11882,99,128
11883,99,128
11884,99,128
11885,99,131
11886,99,131
11887,99,128
11888,99,128
11889,99,128
11890,99,128
11891,124,131
11892,99,131
11893,99,128
11894,99,131
11895,99,131
11896,99,131
11897,99,131
11898,99,131
11899,99,131
11900,124,131
11901,99,131
11902,99,131
11903,99,131
11904,106,151
11905,106,151
11906,106,151
11907,106,151
11908,106,151
11909,106,151
11910,139,156
11911,150,161
11912,202,190
11913,249,223
11914,263,231
11915,258,222
11916,249,209
11917,240,196
11918,249,215
11919,261,221
11920,242,215
11921,238,190
11922,197,182
11923,190,181
11924,162,167
11925,155,166
11926,148,156
11927,147,156
11928,147,155
11929,147,155
11930,136,155
11931,148,155
11932,148,155
11933,148,155
11934,150,161
11935,175,176
11936,235,202
11937,263,253
11938,263,251
11939,263,253
11940,249,215
11941,242,209
11942,252,215
11943,257,221
11944,249,221
11945,238,209
11946,197,176
11947,163,174
11948,150,163
11949,147,156
11950,147,155
11951,136,155
11952,136,153
11953,130,154
11954,136,154
11955,136,154
11956,136,154
11957,136,154
11958,153,163
11959,160,172
11960,197,193
11961,252,253
11962,278,270
11963,263,245
11964,258,234
11965,250,227
11966,241,222
11967,254,222
11968,257,231
11969,250,222
11970,208,189
11971,179,179
11972,150,163
11973,150,156
11974,148,156
11975,139,155
11976,139,155
11977,136,154
11978,136,151
11979,136,154
11980,136,154
11981,136,154
11982,153,156
11983,165,176
11984,211,193
11985,250,245
11986,267,277
11987,271,272
11988,263,267
11989,263,256
11990,263,253
11991,263,253
11992,263,237
11993,250,223
11994,226,215
11995,188,212
11996,162,198
11997,156,175
11998,156,174
11999,153,174
12000,148,172
12001,147,167
12002,147,171
12003,141,171
12004,148,172
12005,153,175
12006,160,176
12007,182,233
12008,229,256
12009,262,245
12010,281,256
12011,263,237
12012,249,222
12013,242,222
12014,261,251
12015,261,251
12016,257,245
12017,232,190
12018,182,174
12019,160,167
12020,148,156
12021,140,156
12022,140,156
12023,128,156
12024,128,161
12025,139,156
12026,128,156
12027,141,156
12028,128,156
12029,139,155
12030,128,156
12031,141,156
12032,141,166
12033,141,161
12034,150,161
12035,141,161
12036,128,155
12037,139,156
12038,128,156
12039,141,156
12040,128,154
12041,128,156
12042,141,156
12043,141,156
12044,141,156
12045,141,156
12046,139,155
12047,139,156
12048,141,156
12049,139,155
12050,139,155
12051,128,156
12052,139,154
12053,139,156
12054,128,156
12055,128,155
12056,128,163
12057,128,156
12058,128,155
12059,128,156
12060,128,161
12061,128,156
12062,128,161
12063,128,161
12064,128,156
12065,128,161
12066,128,161
12067,141,161
12068,141,166
12069,141,166
12070,141,166
12071,141,161
12072,141,161
12073,141,161
12074,141,161
12075,141,166
12076,141,161
12077,141,167
12078,155,167
12079,166,182
12080,211,234
12081,261,304
12082,265,302
12083,263,294
12084,263,277
12085,261,272
12086,263,272
12087,263,277
12088,263,277
12089,263,272
12090,238,237
12091,222,209
12092,167,189
12093,165,189
12094,159,182
12095,155,175
12096,155,167
12097,153,167
12098,150,167
12099,150,167
12100,150,167
12101,155,167
12102,160,176
12103,202,209
12104,249,292
12105,271,335
12106,263,346
12107,265,302
12108,262,281
12109,262,272
12110,263,277
12111,263,277
12112,263,289
12113,261,287
12114,238,234
12115,190,202
12116,166,182
12117,155,167
12118,155,167
12119,150,167
12120,150,167
12121,141,167
12122,141,167
12123,141,167
12124,141,167
12125,147,167
12126,159,176
12127,180,190
12128,229,293
12129,271,372
12130,271,372
12131,263,368
12132,263,338
12133,263,289
12134,263,289
12135,263,289
12136,261,277
12137,241,255
12138,215,209
12139,191,193
12140,182,182
12141,155,175
12142,155,171
12143,155,167
12144,148,171
12145,148,175
12146,148,167
12147,147,167
12148,148,175
12149,150,175
12150,169,209
12151,185,239
12152,229,280
12153,271,341
12154,281,331
12155,271,294
12156,263,267
12157,263,267
12158,263,267
12159,265,267
12160,263,267
12161,249,222
12162,222,214
12163,215,209
12164,182,209
12165,160,182
12166,159,176
12167,155,167
12168,148,171
12169,148,167
12170,148,167
12171,148,166
12172,148,167
12173,148,175
12174,165,189
12175,182,224
12176,229,270
12177,263,297
12178,267,289
12179,267,277
12180,263,260
12181,267,260
12182,272,272
12183,272,272
12184,267,272
12185,263,251
12186,211,190
12187,169,182
12188,155,167
12189,155,167
12190,148,163
12191,147,163
12192,140,156
12193,139,156
12194,139,156
12195,139,155
12196,139,155
12197,139,156
12198,139,156
12199,139,156
12200,141,167
12201,141,161
12202,150,163
12203,139,156
12204,139,156
12205,139,155
12206,141,155
12207,128,155
12208,128,154
12209,139,155
12210,141,155
12211,141,155
12212,141,155
12213,140,155
12214,139,155
12215,136,155
12216,139,155
12217,139,155
12218,139,155
12219,136,155
12220,139,155
12221,139,155
12222,139,155
12223,139,156
12224,139,155
12225,128,155
12226,139,155
12227,128,154
12228,128,155
12229,128,154
12230,124,154
12231,122,154
12232,130,154
12233,136,154
12234,139,154
12235,141,155
12236,141,156
12237,141,156
12238,141,155
12239,141,156
12240,147,155
12241,140,156
12242,139,156
12243,147,156
12244,141,161
12245,159,175
12246,182,224
12247,226,267
12248,263,277
12249,278,287
12250,267,272
12251,263,264
12252,258,256
12253,263,264
12254,261,264
12255,261,260
12256,249,224
12257,226,209
12258,182,189
12259,179,182
12260,159,171
12261,148,163
12262,147,161
12263,139,155
12264,136,155
12265,136,154
12266,136,155
12267,136,155
12268,136,155
12269,150,167
12270,181,196
12271,226,256
12272,262,256
12273,278,277
12274,271,272
12275,267,272
12276,263,272
12277,271,270
12278,278,267
12279,267,256
12280,261,234
12281,220,196
12282,182,182
12283,155,167
12284,153,163
12285,147,156
12286,140,156
12287,136,154
12288,130,154
12289,136,153
12290,136,154
12291,136,154
12292,136,154
12293,148,163
12294,169,189
12295,226,222
12296,263,253
12297,278,260
12298,267,260
12299,263,256
12300,263,231
12301,263,234
12302,265,256
12303,267,256
12304,263,231
12305,211,196
12306,190,184
12307,159,167
12308,155,156
12309,153,156
12310,147,156
12311,136,154
12312,136,154
12313,131,154
12314,136,154
12315,136,154
12316,139,154
12317,147,156
12318,171,190
12319,208,222
12320,250,260
12321,271,294
12322,263,289
12323,249,239
12324,245,214
12325,242,222
12326,242,223
12327,241,222
12328,226,222
12329,193,193
12330,181,193
12331,167,182
12332,160,167
12333,147,163
12334,141,161
12335,139,155
12336,139,155
12337,139,154
12338,139,154
12339,136,155
12340,139,155
12341,155,167
12342,169,190
12343,250,253
12344,271,272
12345,282,272
12346,267,272
12347,263,272
12348,263,260
12349,262,260
12350,254,253
12351,249,233
12352,235,202
12353,202,189
12354,162,176
12355,155,167
12356,153,163
12357,150,161
12358,141,161
12359,141,156
12360,139,156
12361,139,155
12362,139,156
12363,139,156
12364,139,155
12365,139,156
12366,141,156
12367,141,163
12368,141,161
12369,150,161
12370,141,161
12371,141,156
12372,139,156
12373,139,154
12374,139,154
12375,139,154
12376,139,154
12377,139,155
12378,139,155
12379,139,155
12380,141,156
12381,139,155
12382,139,154
12383,141,156
12384,139,156
12385,139,154
12386,139,156
12387,139,156
12388,139,154
12389,139,156
12390,139,156
12391,139,156
12392,139,156
12393,150,156
12394,139,156
12395,139,155
12396,128,154
12397,128,153
12398,128,151
12399,128,154
12400,128,151
12401,128,154
12402,128,154
12403,128,155
12404,139,155
12405,139,156
12406,139,155
12407,139,155
12408,139,154
12409,139,154
12410,139,156
12411,139,156
12412,139,155
12413,141,161
12414,147,161
12415,147,166
12416,147,161
12417,150,161
12418,147,156
12419,139,155
12420,139,155
12421,136,155
12422,136,155
12423,136,155
12424,136,155
12425,139,154
12426,136,155
12427,136,154
12428,136,151
12429,136,151
12430,136,151
12431,136,151
12432,136,154
12433,136,151
12434,136,151
12435,136,151
12436,136,151
12437,136,155
12438,162,172
12439,215,189
12440,256,220
12441,257,224
12442,261,234
12443,238,209
12444,238,223
12445,257,231
12446,250,227
12447,249,227
12448,249,215
12449,197,175
12450,163,172
12451,150,156
12452,147,156
12453,139,156
12454,139,155
12455,128,155
12456,128,154
12457,128,154
12458,128,151
12459,128,151
12460,128,154
12461,147,155
12462,166,172
12463,215,209
12464,261,231
12465,263,256
12466,263,256
12467,250,222
12468,252,221
12469,257,233
12470,257,227
12471,257,233
12472,242,221
12473,226,181
12474,195,175
12475,159,167
12476,150,156
12477,150,156
12478,147,156
12479,147,155
12480,136,155
12481,136,155
12482,136,155
12483,136,155
12484,136,155
12485,150,156
12486,181,182
12487,238,209
12488,252,222
12489,263,253
12490,263,253
12491,252,237
12492,252,227
12493,252,227
12494,249,215
12495,240,209
12496,229,176
12497,192,171
12498,160,166
12499,155,161
12500,150,156
12501,150,155
12502,136,155
12503,136,155
12504,136,154
12505,136,154
12506,136,154
12507,136,151
12508,136,154
12509,150,155
12510,163,176
12511,226,222
12512,261,231
12513,263,253
12514,257,227
12515,242,215
12516,240,209
12517,241,209
12518,249,209
12519,240,202
12520,218,174
12521,190,161
12522,155,161
12523,147,156
12524,147,156
12525,139,156
12526,139,155
12527,126,154
12528,126,154
12529,124,151
12530,126,154
12531,126,154
12532,124,154
12533,124,154
12534,126,154
12535,126,155
12536,126,154
12537,126,154
12538,126,154
12539,126,154
12540,126,154
12541,126,153
12542,126,153
12543,126,153
12544,126,153
12545,126,153
12546,124,151
12547,130,154
12548,130,154
12549,131,154
12550,130,151
12551,130,154
12552,130,151
12553,130,151
12554,130,151
12555,130,151
12556,130,151
12557,130,151
12558,130,151
12559,124,153
12560,124,151
12561,126,154
12562,126,154
12563,124,154
12564,126,154
12565,124,153
12566,124,153
12567,124,153
12568,124,151
12569,124,154
12570,130,154
12571,130,154
12572,131,154
12573,130,151
12574,130,151
12575,130,151
12576,130,151
12577,130,151
12578,130,151
12579,130,154
12580,130,151
12581,147,154
12582,175,172
12583,202,182
12584,235,189
12585,263,221
12586,263,222
12587,252,220
12588,252,210
12589,250,204
12590,257,219
12591,252,215
12592,238,189
12593,197,174
12594,167,174
12595,147,164
12596,136,161
12597,136,155
12598,130,154
12599,126,154
12600,126,154
12601,124,154
12602,124,151
12603,124,154
12604,126,154
12605,147,154
12606,162,171
12607,193,181
12608,238,198
12609,261,223
12610,262,223
12611,249,214
12612,249,209
12613,250,223
12614,257,223
12615,257,227
12616,238,219
12617,219,183
12618,166,174
12619,147,161
12620,147,156
12621,136,154
12622,126,154
12623,126,154
12624,126,154
12625,126,154
12626,126,154
12627,126,154
12628,126,154
12629,147,154
12630,162,171
12631,197,176
12632,240,190
12633,250,220
12634,257,234
12635,242,202
12636,240,204
12637,250,215
12638,254,220
12639,242,227
12640,226,175
12641,195,171
12642,167,164
12643,160,156
12644,147,155
12645,130,155
12646,130,155
12647,130,155
12648,136,154
12649,130,154
12650,130,154
12651,130,154
12652,130,154
12653,147,155
12654,180,164
12655,219,176
12656,252,204
12657,261,222
12658,261,234
12659,249,204
12660,240,204
12661,235,204
12662,238,202
12663,235,189
12664,232,176
12665,215,171
12666,180,156
12667,155,156
12668,147,155
12669,136,155
12670,130,154
12671,126,154
12672,126,154
12673,126,151
12674,124,154
12675,124,151
12676,126,154
12677,147,154
12678,162,167
12679,202,176
12680,232,202
12681,252,210
12682,252,210
12683,242,189
12684,232,189
12685,249,214
12686,252,219
12687,230,176
12688,218,182
12689,162,171
12690,130,154
12691,126,154
12692,126,151
12693,126,151
12694,126,151
12695,115,145
12696,115,137
12697,115,137
12698,115,137
12699,115,137
12700,115,137
12701,115,137
12702,115,137
12703,115,137
12704,115,137
12705,115,137
12706,115,137
12707,115,144
12708,115,137
12709,115,137
12710,115,137
12711,115,137
12712,115,137
12713,115,137
12714,115,137
12715,115,137
12716,115,137
12717,115,137
12718,115,137
12719,97,137
12720,97,137
12721,97,133
12722,97,133
12723,97,137
12724,97,137
12725,97,137
12726,97,133
12727,97,137
12728,97,137
12729,97,137
12730,115,137
12731,115,137
12732,115,137
12733,97,135
12734,115,135
12735,115,135
12736,115,135
12737,115,135
12738,115,137
12739,115,133
12740,115,137
12741,97,137
12742,115,137
12743,115,137
12744,97,137
12745,97,137
12746,97,137
12747,114,137
12748,115,137
12749,124,147
12750,148,148
12751,165,153
