ID,consumption_1,consumption_2
10755,134,252
10756,134,252
10757,134,252
10758,134,252
10759,135,253
10760,135,253
10761,136,253
10762,136,253
10763,136,253
10764,136,253
10765,136,253
10766,136,253
10767,136,253
10768,136,253
10769,135,253
10770,135,253
10771,135,253
10772,135,253
10773,135,252
10774,134,252
10775,134,252
10776,134,251
10777,133,249
10778,133,249
10779,133,249
10780,133,250
10781,134,250
10782,134,250
10783,134,250
10784,135,250
10785,135,251
10786,135,251
10787,136,251
10788,135,250
10789,135,250
10790,135,250
10791,135,250
10792,135,250
10793,135,250
10794,135,250
10795,135,250
10796,134,250
10797,134,250
10798,134,249
10799,134,249
10800,134,247
10801,133,246
10802,133,246
10803,133,246
10804,133,246
10805,133,246
10806,134,246
10807,134,247
10808,134,247
10809,135,247
10810,135,247
10811,135,247
10812,135,247
10813,135,247
10814,135,247
10815,135,247
10816,135,247
10817,135,247
10818,134,247
10819,134,247
10820,134,247
10821,134,247
10822,133,246
10823,133,246
10824,133,244
10825,132,243
10826,132,243
10827,132,243
10828,132,243
10829,132,243
10830,133,243
10831,133,243
10832,134,244
10833,134,244
10834,134,244
10835,134,244
10836,134,244
10837,134,244
10838,134,244
10839,134,244
10840,134,244
10841,134,244
10842,134,244
10843,133,243
10844,133,243
10845,133,243
10846,133,243
10847,132,243
10848,132,238
10849,131,237
10850,131,237
10851,131,237
10852,131,237
10853,131,237
10854,132,237
10855,132,237
10856,132,237
10857,132,237
10858,132,237
10859,132,237
10860,132,237
10861,132,237
10862,132,237
10863,132,237
10864,132,237
10865,132,237
10866,132,237
10867,132,237
10868,132,237
10869,131,237
10870,131,237
10871,131,237
10872,130,232
10873,130,231
10874,130,231
10875,130,231
10876,130,231
10877,130,231
10878,130,231
10879,130,231
10880,130,231
10881,130,231
10882,130,231
10883,130,231
10884,130,231
10885,130,231
10886,130,231
10887,130,231
10888,130,231
10889,130,231
10890,130,231
10891,130,231
10892,130,231
10893,130,231
10894,130,231
10895,130,231
10896,131,226
10897,130,225
10898,130,225
10899,130,225
10900,130,225
10901,131,225
10902,131,225
10903,132,226
10904,132,226
10905,132,226
10906,133,226
10907,133,226
10908,132,226
10909,132,226
10910,133,226
10911,133,226
10912,132,226
10913,132,226
10914,132,226
10915,132,226
10916,132,226
10917,131,225
10918,131,225
10919,131,225
10920,131,220
10921,130,219
10922,130,219
10923,130,219
10924,130,219
10925,130,219
10926,131,219
10927,131,219
10928,131,220
10929,132,220
10930,132,220
10931,132,220
10932,132,220
10933,132,220
10934,132,220
10935,132,220
10936,132,220
10937,132,220
10938,131,219
10939,131,219
10940,131,219
10941,131,219
10942,130,219
10943,130,218
10944,130,212
10945,129,211
10946,129,211
10947,129,211
10948,129,211
10949,129,211
10950,130,212
10951,130,212
10952,131,212
10953,131,213
10954,131,213
10955,132,213
10956,131,213
10957,131,213
10958,131,213
10959,132,213
10960,131,213
10961,131,212
10962,131,212
10963,131,212
10964,130,212
10965,130,212
10966,130,211
10967,130,211
10968,130,204
10969,129,203
10970,129,203
10971,129,203
10972,129,203
10973,129,203
10974,130,203
10975,130,204
10976,130,204
10977,131,204
10978,131,204
10979,131,204
10980,131,204
10981,131,204
10982,131,204
10983,131,204
10984,131,204
10985,131,204
10986,130,204
10987,130,204
10988,130,203
10989,130,203
10990,129,203
10991,129,203
10992,129,197
10993,129,196
10994,129,196
10995,129,196
10996,129,196
10997,129,196
10998,129,196
10999,130,197
11000,130,197
11001,130,197
11002,131,197
11003,131,197
11004,130,197
11005,130,197
11006,130,197
11007,130,197
11008,130,197
11009,130,197
11010,130,197
11011,129,196
11012,129,196
11013,129,196
11014,129,196
11015,129,196
11016,128,188
11017,128,188
11018,128,188
11019,128,188
11020,128,188
11021,128,188
11022,128,188
11023,128,188
11024,128,188
11025,128,188
11026,128,188
11027,128,188
11028,128,188
11029,128,188
11030,128,188
11031,128,188
11032,128,188
11033,128,188
11034,128,188
11035,128,188
11036,128,188
11037,128,188
11038,128,188
11039,128,187
11040,128,181
11041,127,180
11042,127,180
11043,127,180
11044,127,180
11045,127,180
11046,128,180
11047,128,181
11048,128,181
11049,128,181
11050,128,181
11051,128,181
11052,128,180
11053,128,180
11054,128,180
11055,128,180
11056,128,180
11057,128,181
11058,128,181
11059,128,181
11060,128,180
11061,128,180
11062,127,180
11063,127,180
11064,130,177
11065,130,176
11066,130,176
11067,130,176
11068,130,176
11069,130,176
11070,131,177
11071,131,177
11072,131,177
11073,132,178
11074,132,178
11075,132,178
11076,132,178
11077,132,178
11078,132,178
11079,132,178
11080,132,178
11081,132,178
11082,131,177
11083,131,177
11084,131,177
11085,131,177
11086,130,176
11087,130,176
11088,131,172
11089,130,171
11090,130,171
11091,130,171
11092,130,171
11093,130,171
11094,131,171
11095,131,172
11096,132,172
11097,132,172
11098,133,172
11099,133,172
11100,132,172
11101,132,172
11102,132,172
11103,132,172
11104,132,172
11105,132,172
11106,132,172
11107,132,172
11108,131,171
11109,131,171
11110,131,171
11111,131,171
11112,131,166
11113,131,166
11114,131,166
11115,131,166
11116,131,166
11117,131,166
11118,132,166
11119,132,167
11120,132,167
11121,132,167
11122,133,167
11123,133,167
11124,133,167
11125,132,167
11126,133,167
11127,133,167
11128,133,167
11129,132,167
11130,132,167
11131,132,167
11132,132,166
11133,131,166
11134,131,166
11135,131,166
11136,132,162
11137,131,161
11138,131,161
11139,131,161
11140,131,161
11141,131,161
11142,132,162
11143,132,162
11144,132,162
11145,133,163
11146,133,163
11147,133,163
11148,133,163
11149,133,163
11150,133,163
11151,133,163
11152,133,163
11153,132,163
11154,132,162
11155,132,162
11156,132,162
11157,132,162
11158,131,161
11159,131,161
11160,132,158
11161,131,157
11162,131,157
11163,131,157
11164,131,158
11165,131,158
11166,132,158
11167,132,158
11168,132,159
11169,133,159
11170,133,159
11171,133,159
11172,133,159
11173,133,159
11174,133,159
11175,133,159
11176,132,159
11177,132,159
11178,132,158
11179,132,158
11180,132,158
11181,131,158
11182,131,157
11183,131,157
11184,130,154
11185,130,153
11186,130,153
11187,130,153
11188,130,153
11189,130,153
11190,130,154
11191,130,154
11192,130,154
11193,130,154
11194,130,154
11195,130,154
11196,130,154
11197,130,154
11198,130,154
11199,130,154
11200,130,154
11201,130,154
11202,130,154
11203,130,154
11204,130,153
11205,130,153
11206,130,153
11207,130,153
11208,129,150
11209,129,150
11210,129,150
11211,129,150
11212,129,150
11213,129,150
11214,129,150
11215,129,150
11216,129,150
11217,129,150
11218,129,150
11219,129,150
11220,129,150
11221,129,150
11222,129,150
11223,129,150
11224,129,150
11225,129,150
11226,129,150
11227,129,150
11228,129,150
11229,129,150
11230,129,150
11231,129,150
11232,130,148
11233,129,148
11234,129,148
11235,129,148
11236,129,148
11237,129,148
11238,130,149
11239,130,149
11240,130,149
11241,131,149
11242,131,150
11243,131,150
11244,131,150
11245,131,150
11246,131,150
11247,131,150
11248,131,150
11249,131,149
11250,130,149
11251,130,149
11252,130,149
11253,130,148
11254,129,148
11255,129,148
11256,129,146
11257,128,146
11258,128,146
11259,128,146
11260,128,146
11261,128,146
11262,129,147
11263,129,147
11264,129,147
11265,130,147
11266,130,148
11267,130,148
11268,130,148
11269,130,148
11270,130,148
11271,130,148
11272,130,148
11273,130,148
11274,130,147
11275,129,147
11276,129,147
11277,129,147
11278,129,146
11279,128,146
11280,128,145
11281,127,144
11282,127,144
11283,127,144
11284,127,144
11285,127,144
11286,128,145
11287,128,145
11288,128,145
11289,129,146
11290,129,146
11291,129,146
11292,129,146
11293,129,146
11294,129,146
11295,129,146
11296,129,146
11297,128,145
11298,128,145
11299,128,145
11300,128,144
11301,128,144
11302,127,144
11303,127,144
11304,126,143
11305,125,142
11306,125,142
11307,125,142
11308,125,143
11309,125,143
11310,126,143
11311,126,143
11312,127,144
11313,127,144
11314,127,144
11315,127,144
11316,127,144
11317,127,144
11318,127,144
11319,127,144
11320,127,144
11321,127,144
11322,127,143
11323,127,143
11324,126,143
11325,126,143
11326,126,142
11327,126,142
11328,124,141
11329,124,141
11330,124,141
11331,124,141
11332,124,141
11333,124,141
11334,124,142
11335,125,142
11336,125,142
11337,125,142
11338,125,143
11339,125,143
11340,125,142
11341,125,142
11342,125,142
11343,125,143
11344,125,142
11345,125,142
11346,125,142
11347,125,142
11348,124,141
11349,124,141
11350,124,141
11351,124,141
11352,122,139
11353,121,139
11354,121,139
11355,121,139
11356,121,139
11357,121,139
11358,121,139
11359,122,139
11360,122,139
11361,122,140
11362,122,140
11363,122,139
11364,122,139
11365,122,139
11366,122,139
11367,122,139
11368,122,139
11369,122,139
11370,122,139
11371,122,139
11372,122,139
11373,121,139
11374,121,139
11375,121,139
11376,119,138
11377,119,138
11378,119,138
11379,119,138
11380,119,138
11381,119,138
11382,119,138
11383,119,139
11384,119,138
11385,119,138
11386,119,138
11387,120,138
11388,119,138
11389,119,138
11390,120,138
11391,120,138
11392,120,138
11393,120,138
11394,120,138
11395,120,138
11396,119,138
11397,119,138
11398,119,138
11399,119,138
11400,120,141
11401,119,140
11402,119,140
11403,119,140
11404,119,141
11405,119,141
11406,120,141
11407,120,141
11408,121,142
11409,121,142
11410,121,142
11411,121,142
11412,121,142
11413,121,142
11414,121,142
11415,121,142
11416,121,142
11417,121,142
11418,121,141
11419,120,141
11420,120,141
11421,120,141
11422,120,141
11423,120,140
11424,119,141
11425,118,141
11426,118,141
11427,118,141
11428,118,141
11429,118,141
11430,119,142
11431,119,142
11432,120,142
11433,120,142
11434,120,142
11435,120,142
11436,120,142
11437,120,142
11438,120,142
11439,120,142
11440,120,142
11441,120,142
11442,120,142
11443,119,142
11444,119,142
11445,119,141
11446,119,141
11447,119,141
11448,118,142
11449,118,142
11450,118,142
11451,118,142
11452,118,142
11453,118,142
11454,118,142
11455,118,143
11456,119,143
11457,119,143
11458,119,143
11459,119,143
11460,119,143
11461,119,143
11462,119,143
11463,119,143
11464,119,143
11465,119,143
11466,119,143
11467,119,143
11468,119,142
11469,118,142
11470,118,142
11471,118,142
11472,117,144
11473,117,143
11474,117,143
11475,117,143
11476,117,143
11477,117,143
11478,118,144
11479,118,144
11480,118,144
11481,119,145
11482,119,145
11483,119,145
11484,118,145
11485,118,144
11486,118,145
11487,118,144
11488,118,144
11489,118,144
11490,118,144
11491,118,144
11492,118,144
11493,118,144
11494,117,143
11495,117,143
11496,117,145
11497,116,145
11498,116,145
11499,116,145
11500,116,145
11501,116,145
11502,117,145
11503,117,146
11504,118,146
11505,118,146
11506,118,146
11507,118,146
11508,118,146
11509,118,146
11510,118,146
11511,118,146
11512,118,146
11513,117,146
11514,117,146
11515,117,146
11516,117,145
11517,117,145
11518,116,145
11519,116,145
11520,115,146
11521,115,146
11522,115,146
11523,115,146
11524,115,146
11525,115,146
11526,115,146
11527,115,146
11528,115,146
11529,115,146
11530,115,146
11531,115,146
11532,115,146
11533,115,146
11534,115,146
11535,115,146
11536,115,146
11537,115,146
11538,115,146
11539,115,146
11540,115,146
11541,115,146
11542,115,146
11543,115,146
11544,115,148
11545,115,148
11546,115,148
11547,115,148
11548,115,148
11549,115,148
11550,115,148
11551,115,148
11552,115,148
11553,115,148
11554,115,148
11555,115,148
11556,115,148
11557,115,148
11558,115,148
11559,115,148
11560,115,148
11561,115,148
11562,115,148
11563,115,148
11564,115,148
11565,115,148
11566,115,148
11567,115,148
11568,118,152
11569,117,152
11570,117,152
11571,117,152
11572,117,152
11573,117,152
11574,118,152
11575,118,153
11576,118,153
11577,119,153
11578,119,153
11579,119,153
11580,119,153
11581,119,153
11582,119,153
11583,119,153
11584,119,153
11585,118,153
11586,118,153
11587,118,152
11588,118,152
11589,118,152
11590,117,152
11591,117,152
11592,118,155
11593,117,154
11594,117,154
11595,117,154
11596,117,154
11597,117,154
11598,118,154
11599,118,155
11600,119,155
11601,119,155
11602,119,155
11603,119,156
11604,119,155
11605,119,155
11606,119,156
11607,119,156
11608,119,155
11609,119,155
11610,119,155
11611,118,155
11612,118,155
11613,118,155
11614,118,154
11615,118,154
11616,118,157
11617,118,156
11618,118,156
11619,118,156
11620,118,156
11621,118,156
11622,118,157
11623,119,157
11624,119,157
11625,119,157
11626,120,157
11627,120,157
11628,119,157
11629,119,157
11630,119,157
11631,119,157
11632,119,157
11633,119,157
11634,119,157
11635,119,157
11636,118,157
11637,118,156
11638,118,156
11639,118,156
11640,119,159
11641,118,158
11642,118,158
11643,118,158
11644,118,158
11645,118,158
11646,119,159
11647,119,159
11648,119,159
11649,120,159
11650,120,159
11651,120,159
11652,120,159
11653,120,159
11654,120,159
11655,120,159
11656,120,159
11657,119,159
11658,119,159
11659,119,159
11660,119,159
11661,119,158
11662,118,158
11663,118,158
11664,118,160
11665,118,160
11666,118,160
11667,118,160
11668,118,160
11669,118,160
11670,119,160
11671,119,161
11672,119,161
11673,119,161
11674,120,161
11675,120,161
11676,120,161
11677,119,161
11678,119,161
11679,119,161
11680,119,161
11681,119,161
11682,119,160
11683,119,160
11684,118,160
11685,118,160
11686,118,160
11687,118,160
11688,117,160
11689,117,160
11690,117,160
11691,117,160
11692,117,160
11693,117,160
11694,117,160
11695,117,160
11696,117,160
11697,117,160
11698,117,160
11699,117,160
11700,117,160
11701,117,160
11702,117,160
11703,117,160
11704,117,160
11705,117,160
11706,117,160
11707,117,160
11708,117,160
11709,117,160
11710,117,160
11711,117,160
11712,117,160
11713,116,160
11714,116,160
11715,116,160
11716,116,160
11717,116,160
11718,117,160
11719,117,160
11720,117,160
11721,117,160
11722,117,160
11723,117,160
11724,117,160
11725,117,160
11726,117,160
11727,117,160
11728,117,160
11729,117,160
11730,117,160
11731,117,160
11732,117,160
11733,117,160
11734,116,160
11735,116,160
11736,118,162
11737,118,161
11738,118,161
11739,118,161
11740,118,161
11741,118,161
11742,118,162
11743,119,162
11744,119,162
11745,119,163
11746,119,163
11747,120,163
11748,119,163
11749,119,163
11750,120,163
11751,120,163
11752,120,163
11753,119,162
11754,119,162
11755,119,162
11756,119,162
11757,118,162
11758,118,161
11759,118,161
11760,118,161
11761,117,160
11762,117,160
11763,117,160
11764,117,160
11765,117,160
11766,118,161
11767,118,161
11768,119,161
11769,119,161
11770,119,162
11771,119,162
11772,119,161
11773,119,162
11774,119,162
11775,119,162
11776,119,162
11777,119,161
11778,118,161
11779,118,161
11780,118,161
11781,118,160
11782,117,160
11783,117,160
11784,117,159
11785,117,158
11786,117,158
11787,117,158
11788,117,158
11789,117,158
11790,117,159
11791,118,159
11792,118,159
11793,118,160
11794,119,160
11795,119,160
11796,118,160
11797,118,160
11798,118,160
11799,118,160
11800,118,160
11801,118,160
11802,118,159
11803,118,159
11804,117,159
11805,117,159
11806,117,158
11807,117,158
11808,116,156
11809,116,156
11810,116,156
11811,116,156
11812,116,156
11813,116,156
11814,117,156
11815,117,157
11816,117,157
11817,118,157
11818,118,157
11819,118,157
11820,118,157
11821,118,157
11822,118,157
11823,118,157
11824,118,157
11825,117,157
11826,117,157
11827,117,157
11828,117,156
11829,117,156
11830,116,156
11831,116,156
11832,115,154
11833,115,153
11834,115,153
11835,115,153
11836,115,153
11837,115,153
11838,116,154
11839,116,154
11840,116,154
11841,117,155
11842,117,155
11843,117,155
11844,117,155
11845,117,155
11846,117,155
11847,117,155
11848,116,155
11849,116,154
11850,116,154
11851,116,154
11852,116,154
11853,115,154
11854,115,153
11855,115,153
11856,113,150
11857,113,150
11858,113,150
11859,113,150
11860,113,150
11861,113,150
11862,114,150
11863,114,150
11864,114,150
11865,114,150
11866,114,150
11867,114,150
11868,114,150
11869,114,150
11870,113,150
11871,114,150
11872,114,150
11873,114,150
11874,114,150
11875,114,150
11876,114,150
11877,113,150
11878,113,149
11879,113,149
11880,113,147
11881,112,147
11882,112,147
11883,112,147
11884,112,147
11885,112,147
11886,113,147
11887,113,147
11888,113,147
11889,113,147
11890,113,147
11891,113,147
11892,113,147
11893,113,147
11894,113,147
11895,113,147
11896,113,147
11897,113,147
11898,113,147
11899,113,147
11900,113,147
11901,113,147
11902,112,147
11903,112,147
11904,114,146
11905,114,145
11906,114,145
11907,114,145
11908,114,145
11909,114,145
11910,114,146
11911,115,146
11912,115,147
11913,116,147
11914,116,147
11915,116,147
11916,116,147
11917,115,147
11918,116,147
11919,116,147
11920,116,147
11921,115,147
11922,115,147
11923,115,146
11924,115,146
11925,115,146
11926,114,146
11927,114,146
11928,114,143
11929,113,143
11930,113,143
11931,113,143
11932,113,143
11933,113,143
11934,114,143
11935,114,144
11936,115,144
11937,115,145
11938,115,145
11939,115,145
11940,115,145
11941,115,145
11942,115,145
11943,115,145
11944,115,145
11945,115,144
11946,114,144
11947,114,144
11948,114,143
11949,114,143
11950,113,143
11951,113,143
11952,113,141
11953,113,140
11954,113,140
11955,113,140
11956,113,140
11957,113,140
11958,113,141
11959,114,141
11960,114,141
11961,114,142
11962,115,142
11963,115,142
11964,115,142
11965,115,142
11966,115,142
11967,115,142
11968,115,142
11969,115,142
11970,114,142
11971,114,141
11972,114,141
11973,113,141
11974,113,141
11975,113,141
11976,113,139
11977,112,139
11978,112,138
11979,112,138
11980,112,138
11981,112,138
11982,113,139
11983,113,139
11984,114,139
11985,114,140
11986,114,140
11987,115,140
11988,114,140
11989,114,140
11990,114,140
11991,114,140
11992,114,140
11993,114,140
11994,114,140
11995,114,139
11996,113,139
11997,113,139
11998,113,139
11999,113,139
12000,112,137
12001,112,137
12002,112,137
12003,112,137
12004,112,137
12005,112,137
12006,113,137
12007,113,138
12008,113,138
12009,114,138
12010,114,139
12011,114,139
12012,113,138
12013,113,138
12014,114,139
12015,114,139
12016,114,138
12017,113,138
12018,113,138
12019,113,137
12020,112,137
12021,112,137
12022,112,137
12023,112,137
12024,111,135
12025,110,135
12026,110,135
12027,110,135
12028,110,135
12029,110,135
12030,111,135
12031,111,135
12032,111,135
12033,111,135
12034,111,135
12035,111,135
12036,111,135
12037,111,135
12038,111,135
12039,111,135
12040,111,135
12041,111,135
12042,111,135
12043,111,135
12044,111,135
12045,111,135
12046,110,135
12047,110,135
12048,110,134
12049,110,134
12050,110,134
12051,110,134
12052,110,134
12053,110,134
12054,110,134
12055,110,134
12056,110,134
12057,110,134
12058,110,134
12059,110,134
12060,110,134
12061,110,134
12062,110,134
12063,110,134
12064,110,134
12065,110,134
12066,110,134
12067,110,134
12068,110,134
12069,110,134
12070,110,134
12071,110,134
12072,112,135
12073,111,135
12074,111,135
12075,111,135
12076,111,135
12077,112,135
12078,112,135
12079,112,136
12080,113,136
12081,113,137
12082,114,137
12083,114,137
12084,114,137
12085,114,137
12086,114,137
12087,114,137
12088,114,137
12089,114,137
12090,113,136
12091,113,136
12092,113,136
12093,112,135
12094,112,135
12095,112,135
12096,112,135
12097,112,135
12098,112,135
12099,112,135
12100,112,135
12101,112,135
12102,112,136
12103,113,136
12104,113,137
12105,113,137
12106,114,137
12107,114,137
12108,114,137
12109,114,137
12110,114,137
12111,114,137
12112,114,137
12113,113,137
12114,113,136
12115,113,136
12116,112,136
12117,112,136
12118,112,135
12119,111,135
12120,112,136
12121,111,135
12122,111,135
12123,111,135
12124,111,135
12125,111,135
12126,112,136
12127,112,136
12128,113,136
12129,113,137
12130,114,137
12131,114,137
12132,113,137
12133,113,137
12134,114,137
12135,113,137
12136,113,137
12137,113,137
12138,113,136
12139,113,136
12140,112,136
12141,112,136
12142,112,135
12143,111,135
12144,112,136
12145,112,136
12146,112,136
12147,112,136
12148,112,136
12149,112,136
12150,112,136
12151,113,136
12152,113,137
12153,113,137
12154,113,138
12155,114,138
12156,113,137
12157,113,137
12158,113,137
12159,113,137
12160,113,137
12161,113,137
12162,113,137
12163,113,137
12164,113,136
12165,112,136
12166,112,136
12167,112,136
12168,112,136
12169,111,136
12170,111,136
12171,111,136
12172,111,136
12173,111,136
12174,112,136
12175,112,137
12176,113,137
12177,113,138
12178,113,138
12179,113,138
12180,113,138
12181,113,138
12182,113,138
12183,113,138
12184,113,138
12185,113,138
12186,112,137
12187,112,137
12188,112,136
12189,112,136
12190,111,136
12191,111,136
12192,110,136
12193,110,136
12194,110,136
12195,110,136
12196,110,136
12197,110,136
12198,111,136
12199,111,136
12200,111,136
12201,111,136
12202,111,136
12203,111,136
12204,111,136
12205,111,136
12206,111,136
12207,111,136
12208,111,136
12209,111,136
12210,111,136
12211,111,136
12212,111,136
12213,111,136
12214,110,136
12215,110,136
12216,111,136
12217,110,136
12218,110,136
12219,110,136
12220,110,136
12221,111,136
12222,111,136
12223,111,136
12224,111,136
12225,111,136
12226,111,136
12227,111,136
12228,111,136
12229,111,136
12230,111,136
12231,111,136
12232,111,136
12233,111,136
12234,111,136
12235,111,136
12236,111,136
12237,110,136
12238,110,136
12239,113,139
12240,112,139
12241,112,138
12242,112,138
12243,112,138
12244,112,138
12245,113,139
12246,113,139
12247,114,140
12248,114,140
12249,114,140
12250,115,140
12251,114,140
12252,114,140
12253,114,140
12254,114,140
12255,114,140
12256,114,140
12257,114,140
12258,114,139
12259,113,139
12260,113,139
12261,113,139
12262,113,139
12263,113,140
12264,113,139
12265,113,139
12266,113,139
12267,113,139
12268,113,139
12269,113,139
12270,114,140
12271,114,140
12272,114,141
12273,115,141
12274,115,141
12275,114,141
12276,114,141
12277,115,141
12278,115,141
12279,115,141
12280,114,141
12281,114,140
12282,114,140
12283,113,140
12284,113,140
12285,113,139
12286,113,139
12287,113,140
12288,113,139
12289,113,139
12290,113,139
12291,113,139
12292,113,139
12293,113,139
12294,114,140
12295,114,140
12296,114,141
12297,115,141
12298,115,141
12299,114,141
12300,114,141
12301,114,141
12302,115,141
12303,115,141
12304,114,141
12305,114,140
12306,114,140
12307,113,140
12308,113,140
12309,113,139
12310,113,139
12311,113,139
12312,113,139
12313,113,139
12314,113,139
12315,113,139
12316,113,139
12317,113,139
12318,114,140
12319,114,140
12320,114,141
12321,115,141
12322,115,141
12323,114,141
12324,114,141
12325,114,141
12326,115,141
12327,114,141
12328,114,141
12329,114,140
12330,114,140
12331,114,140
12332,113,140
12333,113,139
12334,113,139
12335,112,139
12336,112,139
12337,112,139
12338,112,139
12339,112,139
12340,112,139
12341,113,139
12342,113,140
12343,114,140
12344,114,141
12345,114,141
12346,114,141
12347,114,140
12348,114,140
12349,114,141
12350,114,140
12351,114,140
12352,114,140
12353,113,140
12354,113,139
12355,113,139
12356,113,139
12357,112,139
12358,112,139
12359,111,138
12360,111,138
12361,111,138
12362,111,138
12363,111,138
12364,111,138
12365,111,138
12366,111,138
12367,111,138
12368,111,138
12369,111,138
12370,111,138
12371,111,138
12372,111,138
12373,111,138
12374,111,138
12375,111,138
12376,111,138
12377,111,138
12378,111,138
12379,111,138
12380,111,138
12381,111,138
12382,111,138
12383,109,136
12384,109,136
12385,109,136
12386,109,136
12387,109,136
12388,109,136
12389,110,136
12390,110,136
12391,110,136
12392,110,136
12393,110,136
12394,110,136
12395,110,136
12396,110,136
12397,110,136
12398,110,137
12399,110,137
12400,110,137
12401,110,136
12402,110,136
12403,110,136
12404,110,136
12405,109,136
12406,109,136
12407,111,137
12408,110,137
12409,110,137
12410,110,137
12411,110,137
12412,110,137
12413,111,137
12414,111,137
12415,111,137
12416,111,137
12417,111,137
12418,111,137
12419,111,137
12420,111,137
12421,111,137
12422,111,137
12423,111,137
12424,111,137
12425,111,137
12426,111,137
12427,111,137
12428,111,137
12429,111,137
12430,110,137
12431,110,136
12432,110,136
12433,110,136
12434,110,136
12435,110,136
12436,110,136
12437,110,136
12438,111,137
12439,111,137
12440,111,138
12441,111,138
12442,112,138
12443,111,137
12444,111,137
12445,111,138
12446,111,138
12447,111,138
12448,111,137
12449,111,137
12450,111,137
12451,110,136
12452,110,136
12453,110,136
12454,110,136
12455,109,135
12456,109,134
12457,109,134
12458,109,134
12459,109,134
12460,109,134
12461,109,135
12462,110,135
12463,110,135
12464,110,136
12465,111,136
12466,111,136
12467,110,136
12468,110,136
12469,110,136
12470,111,136
12471,110,136
12472,110,136
12473,110,135
12474,110,135
12475,110,135
12476,109,135
12477,109,135
12478,109,134
12479,108,133
12480,108,133
12481,108,132
12482,108,133
12483,108,133
12484,108,133
12485,108,133
12486,109,133
12487,109,134
12488,109,134
12489,109,134
12490,110,134
12491,109,134
12492,109,134
12493,109,134
12494,109,134
12495,109,134
12496,109,134
12497,109,133
12498,109,133
12499,109,133
12500,108,133
12501,108,133
12502,108,133
12503,106,130
12504,106,130
12505,106,130
12506,106,130
12507,106,130
12508,106,130
12509,107,130
12510,107,131
12511,107,131
12512,108,131
12513,108,132
12514,108,132
12515,108,131
12516,108,131
12517,108,132
12518,108,132
12519,108,131
12520,107,131
12521,107,131
12522,107,130
12523,107,130
12524,107,130
12525,106,130
12526,106,130
12527,104,126
12528,103,126
12529,103,126
12530,103,126
12531,103,126
12532,103,126
12533,104,126
12534,104,127
12535,104,127
12536,104,127
12537,104,127
12538,104,127
12539,104,127
12540,104,127
12541,104,127
12542,104,127
12543,104,127
12544,104,127
12545,104,127
12546,104,126
12547,104,126
12548,104,126
12549,104,126
12550,103,126
12551,102,123
12552,102,123
12553,102,123
12554,102,123
12555,102,123
12556,102,123
12557,102,123
12558,102,123
12559,102,123
12560,102,123
12561,102,123
12562,102,123
12563,102,123
12564,102,123
12565,102,123
12566,102,123
12567,103,123
12568,103,123
12569,102,123
12570,102,123
12571,102,123
12572,102,123
12573,102,123
12574,102,123
12575,103,121
12576,102,120
12577,102,120
12578,102,120
12579,102,121
12580,102,121
12581,103,121
12582,103,121
12583,103,121
12584,104,122
12585,104,122
12586,104,122
12587,104,122
12588,104,122
12589,104,122
12590,104,122
12591,104,122
12592,103,121
12593,103,121
12594,103,121
12595,103,121
12596,103,121
12597,102,120
12598,102,120
12599,101,117
12600,101,117
12601,101,117
12602,101,117
12603,101,117
12604,101,117
12605,102,117
12606,102,118
12607,102,118
12608,102,118
12609,103,119
12610,103,119
12611,103,118
12612,103,118
12613,103,119
12614,103,119
12615,103,119
12616,103,118
12617,102,118
12618,102,118
12619,102,118
12620,102,117
12621,101,117
12622,101,117
12623,100,113
12624,100,113
12625,100,113
12626,100,113
12627,100,113
12628,100,114
12629,101,114
12630,101,114
12631,101,114
12632,101,114
12633,101,115
12634,102,115
12635,101,115
12636,102,115
12637,102,115
12638,102,115
12639,102,115
12640,101,114
12641,101,114
12642,101,114
12643,101,114
12644,101,114
12645,100,113
12646,100,113
12647,99,110
12648,99,110
12649,99,110
12650,99,110
12651,99,110
12652,99,110
12653,100,110
12654,100,111
12655,100,111
12656,100,111
12657,101,112
12658,101,112
12659,101,112
12660,101,111
12661,101,111
12662,101,112
12663,101,111
12664,100,111
12665,100,111
12666,100,111
12667,100,110
12668,100,110
12669,99,110
12670,99,110
12671,98,106
12672,98,106
12673,98,106
12674,98,106
12675,98,106
12676,98,107
12677,98,107
12678,99,107
12679,99,107
12680,99,108
12681,99,108
12682,99,108
12683,99,108
12684,99,108
12685,99,108
12686,99,108
12687,99,108
12688,99,107
12689,99,107
12690,99,107
12691,99,107
12692,98,107
12693,98,106
12694,98,106
12695,96,103
12696,96,103
12697,96,103
12698,96,103
12699,96,103
12700,96,103
12701,96,103
12702,96,103
12703,96,103
12704,96,103
12705,96,103
12706,96,103
12707,96,103
12708,96,103
12709,96,103
12710,97,103
12711,97,103
12712,97,103
12713,97,103
12714,96,103
12715,96,103
12716,96,103
12717,96,103
12718,96,103
12719,96,100
12720,96,100
12721,96,100
12722,96,100
12723,96,101
12724,96,101
12725,96,101
12726,96,101
12727,96,101
12728,96,101
12729,96,101
12730,96,101
12731,96,101
12732,96,101
12733,96,101
12734,96,101
12735,96,101
12736,96,101
12737,96,101
12738,96,101
12739,96,101
12740,96,101
12741,96,100
12742,96,100
12743,98,100
12744,98,100
12745,98,100
12746,98,100
12747,98,100
12748,98,100
12749,98,101
12750,98,101
12751,99,101
