ID,consumption_1,consumption_2
10755,123,253
10756,124,255
10757,124,256
10758,140,266
10759,188,311
10760,224,351
10761,240,363
10762,248,363
10763,254,370
10764,241,362
10765,240,357
10766,252,343
10767,257,344
10768,250,337
10769,240,329
10770,224,315
10771,209,305
10772,189,295
10773,163,286
10774,155,283
10775,143,276
10776,131,265
10777,127,262
10778,126,262
10779,125,262
10780,127,264
10781,128,265
10782,144,274
10783,190,318
10784,223,356
10785,251,378
10786,269,384
10787,274,390
10788,254,376
10789,243,362
10790,251,347
10791,253,344
10792,245,338
10793,228,321
10794,213,306
10795,202,299
10796,184,289
10797,160,282
10798,142,268
10799,131,262
10800,131,262
10801,127,255
10802,123,252
10803,122,249
10804,124,249
10805,124,249
10806,141,258
10807,190,304
10808,218,337
10809,249,364
10810,270,376
10811,270,380
10812,249,366
10813,240,355
10814,248,340
10815,246,335
10816,245,332
10817,234,324
10818,216,305
10819,200,292
10820,182,281
10821,164,277
10822,147,262
10823,136,255
10824,135,255
10825,134,256
10826,134,256
10827,134,257
10828,134,256
10829,133,256
10830,152,266
10831,202,314
10832,234,351
10833,253,367
10834,261,369
10835,263,374
10836,238,358
10837,233,350
10838,245,339
10839,241,333
10840,235,327
10841,219,310
10842,205,294
10843,197,288
10844,177,274
10845,149,262
10846,143,258
10847,137,256
10848,130,267
10849,126,262
10850,125,261
10851,124,261
10852,125,264
10853,124,262
10854,124,255
10855,149,281
10856,152,292
10857,142,282
10858,142,277
10859,134,273
10860,131,275
10861,132,272
10862,134,250
10863,133,245
10864,131,243
10865,135,244
10866,140,249
10867,141,252
10868,141,259
10869,131,264
10870,126,260
10871,124,264
10872,119,262
10873,116,260
10874,116,261
10875,116,261
10876,115,261
10877,114,260
10878,114,255
10879,137,277
10880,135,283
10881,126,273
10882,125,263
10883,121,259
10884,118,261
10885,120,259
10886,122,238
10887,121,235
10888,123,237
10889,128,240
10890,132,243
10891,135,249
10892,131,254
10893,125,261
10894,122,263
10895,117,263
10896,109,224
10897,108,223
10898,107,225
10899,107,225
10900,107,224
10901,108,224
10902,125,235
10903,178,283
10904,209,320
10905,238,344
10906,251,349
10907,248,348
10908,232,335
10909,237,338
10910,255,332
10911,255,327
10912,250,323
10913,233,305
10914,215,288
10915,193,272
10916,173,262
10917,149,252
10918,136,243
10919,130,242
10920,122,236
10921,121,235
10922,118,229
10923,117,228
10924,117,228
10925,119,230
10926,138,241
10927,184,286
10928,222,329
10929,245,348
10930,260,356
10931,260,358
10932,238,344
10933,238,340
10934,249,326
10935,252,327
10936,253,329
10937,233,308
10938,210,282
10939,196,271
10940,167,251
10941,139,238
10942,131,233
10943,125,233
10944,115,224
10945,112,223
10946,109,220
10947,108,220
10948,109,222
10949,112,227
10950,129,237
10951,181,271
10952,210,305
10953,243,349
10954,263,360
10955,262,359
10956,245,348
10957,253,349
10958,269,339
10959,275,343
10960,266,334
10961,239,311
10962,207,279
10963,192,267
10964,173,254
10965,146,241
10966,134,231
10967,129,231
10968,109,163
10969,103,159
10970,99,153
10971,98,154
10972,100,156
10973,100,156
10974,118,167
10975,166,212
10976,191,242
10977,217,265
10978,236,277
10979,248,290
10980,227,278
10981,219,267
10982,229,253
10983,233,254
10984,227,247
10985,211,234
10986,196,217
10987,175,200
10988,158,191
10989,139,186
10990,126,176
10991,113,169
10992,110,167
10993,109,168
10994,110,169
10995,109,170
10996,109,171
10997,110,174
10998,129,184
10999,176,228
11000,207,265
11001,228,282
11002,240,283
11003,240,284
11004,223,274
11005,223,269
11006,240,262
11007,232,250
11008,225,241
11009,200,220
11010,173,193
11011,150,174
11012,135,167
11013,113,160
11014,104,155
11015,98,154
11016,94,166
11017,89,163
11018,88,159
11019,88,160
11020,89,161
11021,87,158
11022,88,153
11023,113,178
11024,114,186
11025,108,179
11026,106,171
11027,99,167
11028,96,170
11029,96,167
11030,96,144
11031,97,142
11032,98,144
11033,100,143
11034,105,146
11035,108,151
11036,106,154
11037,96,159
11038,95,162
11039,86,157
11040,83,155
11041,84,157
11042,82,156
11043,82,156
11044,82,158
11045,79,156
11046,81,152
11047,105,176
11048,103,181
11049,95,170
11050,93,160
11051,89,157
11052,87,160
11053,89,158
11054,92,137
11055,92,132
11056,92,131
11057,95,134
11058,103,140
11059,105,146
11060,104,151
11061,97,157
11062,95,157
11063,91,155
11064,104,152
11065,102,150
11066,104,152
11067,105,154
11068,105,154
11069,105,155
11070,125,169
11071,176,216
11072,215,260
11073,254,295
11074,277,311
11075,289,323
11076,277,317
11077,273,309
11078,277,289
11079,277,285
11080,259,270
11081,246,258
11082,218,230
11083,197,212
11084,175,198
11085,151,187
11086,142,181
11087,133,176
11088,125,171
11089,122,168
11090,119,165
11091,118,164
11092,118,164
11093,120,167
11094,140,179
11095,191,228
11096,232,273
11097,264,301
11098,295,326
11099,291,325
11100,273,315
11101,260,300
11102,272,288
11103,272,284
11104,264,279
11105,244,260
11106,225,240
11107,208,227
11108,185,212
11109,162,203
11110,149,194
11111,134,183
11112,129,179
11113,126,179
11114,125,177
11115,122,176
11116,123,177
11117,126,180
11118,148,196
11119,197,242
11120,223,275
11121,247,295
11122,263,303
11123,265,306
11124,252,298
11125,240,284
11126,251,272
11127,253,271
11128,247,269
11129,225,246
11130,207,228
11131,192,216
11132,172,203
11133,144,188
11134,132,163
11135,123,158
11136,124,156
11137,122,155
11138,122,154
11139,118,168
11140,119,169
11141,119,170
11142,142,185
11143,190,231
11144,217,264
11145,245,288
11146,263,297
11147,267,302
11148,245,287
11149,233,272
11150,242,255
11151,242,252
11152,241,250
11153,226,237
11154,206,219
11155,189,205
11156,169,195
11157,145,186
11158,135,180
11159,126,177
11160,122,172
11161,119,172
11162,120,172
11163,119,173
11164,120,174
11165,122,176
11166,144,189
11167,197,241
11168,228,277
11169,252,296
11170,270,306
11171,279,314
11172,254,294
11173,251,287
11174,251,263
11175,248,256
11176,230,241
11177,203,217
11178,186,199
11179,176,193
11180,159,185
11181,137,178
11182,130,173
11183,120,167
11184,104,172
11185,104,173
11186,103,172
11187,103,172
11188,102,172
11189,98,168
11190,100,163
11191,125,187
11192,127,197
11193,118,185
11194,116,177
11195,106,168
11196,104,172
11197,103,167
11198,105,146
11199,104,144
11200,104,143
11201,106,145
11202,111,148
11203,116,156
11204,116,163
11205,107,170
11206,102,167
11207,94,164
11208,93,164
11209,92,165
11210,93,166
11211,91,164
11212,88,162
11213,85,159
11214,87,155
11215,108,175
11216,104,179
11217,96,168
11218,96,161
11219,92,159
11220,91,162
11221,90,157
11222,95,138
11223,94,133
11224,96,134
11225,100,137
11226,106,141
11227,108,144
11228,108,150
11229,101,156
11230,97,155
11231,92,156
11232,101,132
11233,102,135
11234,105,138
11235,106,141
11236,105,141
11237,105,141
11238,125,153
11239,177,202
11240,203,233
11241,228,252
11242,244,260
11243,246,266
11244,241,269
11245,235,261
11246,248,251
11247,239,239
11248,235,236
11249,219,221
11250,191,192
11251,172,175
11252,153,163
11253,127,153
11254,119,150
11255,111,146
11256,105,144
11257,102,143
11258,101,143
11259,101,144
11260,100,144
11261,102,147
11262,124,161
11263,175,210
11264,204,244
11265,231,263
11266,253,278
11267,272,298
11268,243,274
11269,241,267
11270,253,254
11271,253,252
11272,254,253
11273,240,241
11274,217,218
11275,189,192
11276,165,176
11277,139,167
11278,129,159
11279,119,152
11280,115,150
11281,112,148
11282,110,148
11283,110,149
11284,111,151
11285,112,153
11286,133,166
11287,187,218
11288,223,259
11289,258,287
11290,274,294
11291,269,290
11292,244,272
11293,247,270
11294,262,260
11295,263,259
11296,251,248
11297,223,223
11298,196,194
11299,176,179
11300,152,166
11301,126,154
11302,117,148
11303,111,146
11304,110,143
11305,107,140
11306,103,136
11307,100,133
11308,100,131
11309,104,136
11310,120,144
11311,168,190
11312,200,228
11313,224,250
11314,243,262
11315,250,270
11316,230,257
11317,222,245
11318,228,227
11319,232,227
11320,222,215
11321,204,199
11322,188,183
11323,173,172
11324,152,161
11325,133,156
11326,122,149
11327,112,144
11328,109,142
11329,105,138
11330,102,135
11331,103,138
11332,104,140
11333,104,140
11334,124,151
11335,174,199
11336,203,233
11337,224,249
11338,236,253
11339,233,248
11340,208,229
11341,207,225
11342,221,215
11343,228,216
11344,215,206
11345,188,179
11346,169,159
11347,161,156
11348,142,146
11349,119,138
11350,112,133
11351,104,127
11352,107,128
11353,104,127
11354,102,125
11355,100,125
11356,100,125
11357,101,126
11358,101,119
11359,124,142
11360,133,160
11361,138,168
11362,138,162
11363,130,157
11364,125,160
11365,126,158
11366,128,138
11367,125,131
11368,125,131
11369,125,126
11370,122,118
11371,122,118
11372,118,121
11373,110,127
11374,107,126
11375,103,128
11376,100,126
11377,97,123
11378,98,124
11379,98,125
11380,98,125
11381,95,122
11382,99,119
11383,120,140
11384,117,145
11385,109,136
11386,108,130
11387,104,128
11388,100,130
11389,100,127
11390,104,107
11391,103,103
11392,103,105
11393,107,108
11394,114,112
11395,117,116
11396,114,120
11397,106,128
11398,103,129
11399,100,131
11400,106,140
11401,109,145
11402,110,145
11403,110,142
11404,111,144
11405,110,144
11406,128,155
11407,175,198
11408,206,233
11409,231,255
11410,256,269
11411,265,277
11412,249,266
11413,250,263
11414,263,254
11415,257,247
11416,244,234
11417,223,213
11418,198,190
11419,181,178
11420,153,160
11421,134,157
11422,125,153
11423,118,151
11424,109,145
11425,107,144
11426,107,145
11427,105,144
11428,105,144
11429,107,147
11430,123,156
11431,172,201
11432,199,234
11433,227,254
11434,239,259
11435,241,262
11436,225,252
11437,216,238
11438,226,225
11439,229,224
11440,227,222
11441,216,211
11442,199,194
11443,179,178
11444,154,162
11445,135,156
11446,125,150
11447,121,150
11448,117,149
11449,111,145
11450,110,145
11451,111,146
11452,111,145
11453,111,146
11454,132,159
11455,179,203
11456,204,233
11457,222,250
11458,241,263
11459,233,258
11460,213,241
11461,216,240
11462,236,235
11463,229,225
11464,219,213
11465,212,207
11466,204,198
11467,192,191
11468,176,184
11469,147,170
11470,134,162
11471,127,160
11472,129,160
11473,126,158
11474,122,153
11475,120,152
11476,121,154
11477,122,155
11478,142,167
11479,191,213
11480,219,246
11481,245,268
11482,256,270
11483,245,260
11484,231,253
11485,228,246
11486,234,227
11487,229,220
11488,225,215
11489,215,205
11490,204,192
11491,186,181
11492,171,174
11493,149,167
11494,138,161
11495,123,149
11496,121,148
11497,119,148
11498,120,148
11499,120,150
11500,121,152
11501,121,152
11502,140,162
11503,186,206
11504,223,246
11505,258,274
11506,272,280
11507,271,279
11508,247,261
11509,238,250
11510,245,236
11511,237,225
11512,222,210
11513,203,191
11514,188,175
11515,175,165
11516,159,158
11517,135,150
11518,125,143
11519,118,140
11520,125,162
11521,124,161
11522,125,162
11523,125,162
11524,126,163
11525,122,159
11526,124,154
11527,149,178
11528,150,187
11529,141,179
11530,138,171
11531,128,165
11532,126,169
11533,125,165
11534,126,143
11535,125,139
11536,126,141
11537,127,139
11538,133,140
11539,139,148
11540,137,152
11541,131,158
11542,126,156
11543,121,155
11544,118,153
11545,116,152
11546,117,155
11547,116,154
11548,117,155
11549,114,151
11550,117,147
11551,139,169
11552,138,175
11553,131,167
11554,128,160
11555,124,158
11556,120,160
11557,118,154
11558,121,133
11559,119,129
11560,120,131
11561,126,135
11562,130,138
11563,137,147
11564,134,152
11565,126,156
11566,125,157
11567,122,158
11568,165,174
11569,163,172
11570,165,175
11571,164,175
11572,166,178
11573,165,178
11574,182,188
11575,224,228
11576,244,251
11577,281,280
11578,307,296
11579,298,290
11580,290,287
11581,291,283
11582,295,264
11583,287,255
11584,277,246
11585,254,225
11586,241,211
11587,228,203
11588,210,194
11589,190,188
11590,184,184
11591,179,184
11592,174,181
11593,170,179
11594,171,181
11595,170,181
11596,169,181
11597,166,177
11598,177,180
11599,220,221
11600,252,256
11601,275,276
11602,293,269
11603,301,279
11604,285,271
11605,286,270
11606,312,268
11607,299,256
11608,290,248
11609,268,227
11610,245,206
11611,232,196
11612,212,182
11613,194,178
11614,184,172
11615,178,170
11616,180,188
11617,178,186
11618,179,186
11619,178,185
11620,179,186
11621,177,184
11622,188,186
11623,232,227
11624,263,262
11625,296,293
11626,314,304
11627,307,302
11628,295,298
11629,295,296
11630,296,273
11631,305,277
11632,292,265
11633,272,247
11634,253,225
11635,234,210
11636,216,200
11637,195,193
11638,187,187
11639,182,187
11640,172,179
11641,169,176
11642,169,176
11643,169,176
11644,168,175
11645,169,176
11646,181,179
11647,218,215
11648,243,245
11649,280,276
11650,296,285
11651,297,288
11652,278,277
11653,273,271
11654,283,257
11655,286,258
11656,281,253
11657,253,228
11658,237,210
11659,222,199
11660,205,188
11661,188,186
11662,177,177
11663,169,173
11664,171,176
11665,167,173
11666,167,173
11667,167,173
11668,169,175
11669,169,176
11670,183,183
11671,224,221
11672,251,254
11673,278,276
11674,308,296
11675,303,295
11676,289,287
11677,283,278
11678,272,245
11679,273,242
11680,260,229
11681,241,209
11682,223,192
11683,210,186
11684,198,183
11685,175,175
11686,168,170
11687,163,169
11688,161,182
11689,158,179
11690,158,178
11691,160,181
11692,160,181
11693,156,177
11694,159,172
11695,181,194
11696,183,202
11697,175,196
11698,173,187
11699,166,182
11700,161,186
11701,160,181
11702,162,161
11703,161,156
11704,160,155
11705,164,155
11706,168,155
11707,176,167
11708,170,171
11709,159,175
11710,155,174
11711,152,177
11712,148,175
11713,146,174
11714,147,176
11715,146,175
11716,146,173
11717,144,173
11718,146,168
11719,167,189
11720,166,192
11721,160,183
11722,157,175
11723,151,174
11724,149,179
11725,150,177
11726,152,156
11727,152,153
11728,152,151
11729,156,152
11730,162,154
11731,167,161
11732,166,167
11733,157,171
11734,153,170
11735,150,172
11736,129,158
11737,131,161
11738,133,163
11739,134,165
11740,134,165
11741,133,164
11742,151,174
11743,200,220
11744,226,250
11745,247,269
11746,265,279
11747,264,281
11748,246,271
11749,244,267
11750,267,264
11751,275,272
11752,276,275
11753,253,252
11754,225,222
11755,205,208
11756,181,191
11757,158,181
11758,148,174
11759,141,173
11760,134,168
11761,131,166
11762,130,164
11763,129,164
11764,130,165
11765,130,165
11766,149,176
11767,197,221
11768,234,263
11769,263,291
11770,273,292
11771,268,287
11772,245,269
11773,246,268
11774,275,270
11775,283,274
11776,261,253
11777,224,215
11778,210,200
11779,191,187
11780,164,170
11781,145,166
11782,134,158
11783,126,154
11784,122,152
11785,121,152
11786,121,152
11787,118,153
11788,120,156
11789,121,157
11790,138,167
11791,187,213
11792,219,245
11793,269,284
11794,282,289
11795,284,294
11796,260,277
11797,245,260
11798,263,255
11799,260,249
11800,254,243
11801,244,229
11802,207,196
11803,193,188
11804,173,177
11805,151,171
11806,141,165
11807,130,161
11808,131,161
11809,129,159
11810,127,158
11811,127,159
11812,129,161
11813,128,161
11814,147,174
11815,194,218
11816,224,250
11817,247,267
11818,260,268
11819,261,269
11820,246,261
11821,241,252
11822,247,234
11823,246,233
11824,239,227
11825,221,207
11826,205,193
11827,188,180
11828,169,170
11829,149,167
11830,139,160
11831,127,155
11832,128,156
11833,126,155
11834,124,153
11835,125,155
11836,126,156
11837,126,158
11838,144,168
11839,191,213
11840,226,250
11841,252,268
11842,268,277
11843,263,274
11844,245,261
11845,240,253
11846,249,238
11847,250,235
11848,238,224
11849,209,197
11850,180,168
11851,172,163
11852,160,158
11853,134,147
11854,124,140
11855,114,136
11856,110,148
11857,109,147
11858,108,147
11859,108,147
11860,107,148
11861,105,145
11862,108,141
11863,131,164
11864,129,169
11865,125,165
11866,122,157
11867,118,156
11868,114,159
11869,115,155
11870,117,135
11871,117,132
11872,118,132
11873,121,134
11874,127,138
11875,128,139
11876,124,143
11877,117,148
11878,113,146
11879,106,145
11880,102,141
11881,100,139
11882,101,141
11883,100,140
11884,101,140
11885,100,140
11886,100,133
11887,121,154
11888,120,160
11889,112,153
11890,110,145
11891,107,146
11892,104,149
11893,105,146
11894,107,125
11895,105,120
11896,105,120
11897,107,122
11898,113,125
11899,117,130
11900,117,136
11901,108,140
11902,104,139
11903,101,140
11904,87,110
11905,87,110
11906,88,112
11907,86,113
11908,87,113
11909,89,116
11910,111,130
11911,156,172
11912,187,207
11913,220,237
11914,234,242
11915,236,245
11916,218,233
11917,210,222
11918,232,216
11919,241,220
11920,228,209
11921,209,191
11922,189,172
11923,178,165
11924,160,157
11925,140,151
11926,122,139
11927,114,136
11928,108,132
11929,108,132
11930,105,129
11931,105,131
11932,106,132
11933,105,132
11934,125,144
11935,172,187
11936,209,228
11937,238,253
11938,250,255
11939,248,254
11940,225,238
11941,215,225
11942,236,219
11943,239,219
11944,225,209
11945,210,196
11946,179,165
11947,165,156
11948,146,146
11949,120,134
11950,110,130
11951,101,126
11952,99,124
11953,96,123
11954,93,121
11955,95,123
11956,95,124
11957,96,126
11958,117,139
11959,160,179
11960,188,208
11961,222,236
11962,253,260
11963,240,249
11964,223,240
11965,218,232
11966,232,219
11967,245,226
11968,241,224
11969,226,209
11970,190,173
11971,168,154
11972,152,145
11973,129,136
11974,119,130
11975,108,123
11976,112,123
11977,108,120
11978,103,119
11979,104,120
11980,104,120
11981,104,122
11982,123,133
11983,173,180
11984,197,210
11985,233,246
11986,255,261
11987,260,267
11988,244,258
11989,233,242
11990,243,228
11991,245,227
11992,243,226
11993,229,212
11994,211,193
11995,196,183
11996,179,174
11997,157,165
11998,146,159
11999,134,153
12000,133,153
12001,133,153
12002,132,152
12003,129,151
12004,129,152
12005,131,154
12006,148,164
12007,193,206
12008,220,237
12009,244,257
12010,262,268
12011,253,259
12012,230,242
12013,228,237
12014,256,239
12015,260,242
12016,246,227
12017,208,186
12018,176,154
12019,165,147
12020,145,136
12021,123,129
12022,118,126
12023,109,123
12024,103,132
12025,101,132
12026,99,131
12027,100,132
12028,101,132
12029,98,130
12030,100,126
12031,124,149
12032,127,158
12033,121,152
12034,121,145
12035,113,139
12036,108,141
12037,109,138
12038,111,115
12039,112,113
12040,110,110
12041,114,111
12042,118,113
12043,122,120
12044,120,125
12045,111,129
12046,104,127
12047,99,125
12048,96,124
12049,95,125
12050,95,125
12051,94,125
12052,93,125
12053,91,124
12054,93,119
12055,114,140
12056,113,147
12057,106,139
12058,103,130
12059,101,129
12060,102,133
12061,100,128
12062,103,107
12063,104,105
12064,102,103
12065,107,106
12066,112,108
12067,116,113
12068,114,119
12069,106,124
12070,102,124
12071,98,123
12072,96,118
12073,97,121
12074,99,124
12075,100,127
12076,101,128
12077,100,129
12078,120,142
12079,163,183
12080,195,218
12081,234,253
12082,265,272
12083,272,281
12084,250,265
12085,249,260
12086,275,258
12087,288,268
12088,282,260
12089,247,227
12090,209,193
12091,188,179
12092,165,166
12093,144,159
12094,134,154
12095,126,151
12096,113,141
12097,112,141
12098,112,141
12099,111,139
12100,111,138
12101,112,140
12102,132,153
12103,183,200
12104,217,240
12105,245,264
12106,257,267
12107,270,280
12108,252,265
12109,249,260
12110,267,257
12111,286,275
12112,275,265
12113,233,224
12114,201,194
12115,182,181
12116,154,161
12117,128,147
12118,119,140
12119,108,134
12120,108,135
12121,105,134
12122,104,134
12123,103,135
12124,104,136
12125,107,139
12126,127,150
12127,170,188
12128,212,235
12129,246,266
12130,281,299
12131,266,292
12132,245,276
12133,245,271
12134,261,261
12135,241,233
12136,231,222
12137,209,202
12138,187,181
12139,179,175
12140,161,165
12141,136,156
12142,124,148
12143,114,143
12144,117,145
12145,119,149
12146,117,148
12147,116,148
12148,119,152
12149,118,152
12150,140,167
12151,186,209
12152,211,236
12153,239,257
12154,252,263
12155,252,263
12156,229,247
12157,228,241
12158,232,221
12159,237,221
12160,232,216
12161,211,198
12162,197,185
12163,193,184
12164,174,174
12165,147,160
12166,134,152
12167,119,141
12168,118,143
12169,119,145
12170,118,140
12171,117,141
12172,117,141
12173,121,146
12174,139,158
12175,186,201
12176,222,241
12177,260,272
12178,265,269
12179,263,268
12180,234,247
12181,233,242
12182,273,254
12183,267,245
12184,246,223
12185,220,200
12186,186,169
12187,173,161
12188,147,144
12189,127,140
12190,119,137
12191,113,137
12192,106,147
12193,105,148
12194,103,145
12195,103,145
12196,102,144
12197,101,144
12198,104,137
12199,124,153
12200,126,162
12201,119,155
12202,119,151
12203,112,148
12204,111,154
12205,110,150
12206,115,132
12207,112,126
12208,113,127
12209,116,129
12210,121,130
12211,126,136
12212,125,141
12213,115,144
12214,110,142
12215,105,142
12216,100,140
12217,101,140
12218,100,140
12219,99,139
12220,96,135
12221,99,131
12222,121,152
12223,119,158
12224,112,151
12225,108,142
12226,105,141
12227,101,143
12228,103,143
12229,104,123
12230,102,117
12231,102,116
12232,111,123
12233,114,122
12234,122,132
12235,122,139
12236,116,147
12237,110,147
12238,105,147
12239,125,149
12240,125,137
12241,124,149
12242,123,150
12243,125,151
12244,124,151
12245,142,162
12246,197,214
12247,230,251
12248,254,268
12249,274,278
12250,276,280
12251,254,265
12252,244,251
12253,259,241
12254,263,241
12255,260,239
12256,239,218
12257,210,190
12258,189,173
12259,174,166
12260,154,161
12261,136,146
12262,127,142
12263,119,137
12264,117,129
12265,116,135
12266,116,136
12267,116,138
12268,116,137
12269,136,150
12270,194,205
12271,230,245
12272,249,261
12273,268,272
12274,274,278
12275,255,265
12276,250,255
12277,277,255
12278,283,260
12279,276,254
12280,243,224
12281,215,195
12282,192,176
12283,168,161
12284,146,154
12285,134,147
12286,124,142
12287,118,136
12288,116,128
12289,113,131
12290,113,132
12291,113,133
12292,112,134
12293,131,144
12294,185,195
12295,220,233
12296,252,262
12297,262,262
12298,270,268
12299,261,264
12300,251,251
12301,263,237
12302,277,248
12303,269,241
12304,252,223
12305,209,182
12306,193,169
12307,171,158
12308,148,151
12309,132,139
12310,121,134
12311,121,133
12312,120,127
12313,118,130
12314,117,130
12315,118,131
12316,119,132
12317,134,139
12318,188,190
12319,218,224
12320,240,246
12321,267,264
12322,260,260
12323,235,242
12324,224,230
12325,234,214
12326,236,212
12327,226,203
12328,214,193
12329,204,179
12330,192,171
12331,176,164
12332,155,157
12333,136,143
12334,128,141
12335,128,142
12336,125,131
12337,124,139
12338,123,140
12339,124,141
12340,123,137
12341,142,149
12342,195,200
12343,247,253
12344,269,270
12345,279,273
12346,279,278
12347,252,257
12348,252,253
12349,258,233
12350,254,226
12351,246,216
12352,228,198
12353,199,170
12354,181,156
12355,165,150
12356,144,143
12357,128,129
12358,121,127
12359,119,141
12360,116,135
12361,116,140
12362,114,140
12363,116,142
12364,113,139
12365,116,136
12366,141,161
12367,139,167
12368,135,161
12369,131,151
12370,128,150
12371,125,153
12372,122,147
12373,122,123
12374,123,122
12375,126,124
12376,125,122
12377,130,126
12378,131,128
12379,129,133
12380,124,141
12381,119,140
12382,114,140
12383,101,147
12384,100,137
12385,101,148
12386,100,149
12387,100,149
12388,97,146
12389,101,143
12390,122,165
12391,119,169
12392,113,160
12393,111,152
12394,107,150
12395,104,153
12396,103,148
12397,105,126
12398,105,122
12399,104,121
12400,109,124
12401,110,122
12402,115,127
12403,114,135
12404,107,143
12405,103,142
12406,100,144
12407,110,141
12408,111,133
12409,110,144
12410,111,145
12411,112,148
12412,109,146
12413,117,144
12414,151,177
12415,147,180
12416,138,169
12417,137,161
12418,131,157
12419,127,159
12420,126,153
12421,125,131
12422,124,127
12423,125,127
12424,129,130
12425,132,130
12426,134,133
12427,128,134
12428,115,135
12429,111,135
12430,107,136
12431,91,125
12432,91,121
12433,92,126
12434,90,125
12435,90,125
12436,90,126
12437,104,132
12438,159,185
12439,186,217
12440,216,244
12441,228,250
12442,229,254
12443,206,238
12444,207,235
12445,226,229
12446,224,225
12447,218,219
12448,207,209
12449,177,176
12450,156,160
12451,139,149
12452,117,140
12453,109,136
12454,101,132
12455,97,128
12456,91,121
12457,92,124
12458,91,123
12459,90,123
12460,92,125
12461,108,135
12462,166,190
12463,200,228
12464,231,255
12465,251,267
12466,258,274
12467,236,260
12468,230,252
12469,239,235
12470,251,243
12471,240,232
12472,219,214
12473,200,193
12474,177,177
12475,150,158
12476,132,154
12477,122,148
12478,112,144
12479,113,143
12480,107,134
12481,106,139
12482,105,140
12483,105,140
12484,106,142
12485,123,152
12486,176,201
12487,209,237
12488,234,253
12489,253,263
12490,252,265
12491,228,250
12492,222,240
12493,228,221
12494,222,212
12495,212,200
12496,191,180
12497,172,160
12498,159,151
12499,151,152
12500,133,151
12501,120,143
12502,113,141
12503,110,139
12504,108,131
12505,108,139
12506,106,139
12507,107,140
12508,107,139
12509,124,149
12510,171,194
12511,214,240
12512,245,263
12513,262,272
12514,245,255
12515,228,245
12516,222,235
12517,234,224
12518,238,225
12519,221,211
12520,198,188
12521,170,161
12522,151,147
12523,137,142
12524,122,142
12525,114,136
12526,105,131
12527,88,136
12528,84,130
12529,82,134
12530,84,136
12531,83,135
12532,81,133
12533,83,126
12534,108,149
12535,106,152
12536,96,143
12537,96,137
12538,92,135
12539,89,138
12540,91,137
12541,91,114
12542,90,111
12543,93,113
12544,96,115
12545,99,116
12546,99,117
12547,99,124
12548,91,129
12549,88,127
12550,83,128
12551,80,125
12552,79,126
12553,78,124
12554,78,123
12555,78,124
12556,75,121
12557,79,118
12558,99,138
12559,98,143
12560,92,137
12561,91,131
12562,87,132
12563,84,136
12564,85,135
12565,86,113
12566,86,110
12567,87,110
12568,92,114
12569,93,112
12570,96,115
12571,95,121
12572,89,128
12573,84,126
12574,80,126
12575,81,112
12576,83,113
12577,85,116
12578,84,115
12579,85,116
12580,84,117
12581,100,127
12582,154,179
12583,175,203
12584,195,221
12585,228,244
12586,222,243
12587,208,236
12588,203,227
12589,210,207
12590,212,207
12591,208,202
12592,189,185
12593,166,160
12594,152,150
12595,136,144
12596,118,141
12597,104,131
12598,92,122
12599,86,119
12600,83,114
12601,83,117
12602,82,117
12603,83,118
12604,82,118
12605,100,128
12606,150,175
12607,170,202
12608,197,223
12609,213,232
12610,221,242
12611,198,229
12612,198,224
12613,211,215
12614,217,218
12615,211,212
12616,199,201
12617,178,179
12618,153,158
12619,129,143
12620,109,135
12621,99,129
12622,90,125
12623,88,122
12624,86,114
12625,85,118
12626,85,119
12627,84,118
12628,85,118
12629,100,126
12630,149,173
12631,170,199
12632,187,215
12633,205,225
12634,211,231
12635,192,223
12636,196,223
12637,224,225
12638,223,224
12639,211,213
12640,178,182
12641,154,160
12642,142,150
12643,128,143
12644,113,141
12645,103,133
12646,96,129
12647,96,127
12648,93,116
12649,92,122
12650,92,124
12651,93,124
12652,95,125
12653,109,133
12654,160,180
12655,187,210
12656,216,234
12657,233,243
12658,240,254
12659,225,246
12660,217,234
12661,213,208
12662,216,203
12663,212,201
12664,202,194
12665,185,176
12666,151,148
12667,133,140
12668,117,138
12669,107,131
12670,95,124
12671,95,124
12672,92,114
12673,88,119
12674,88,119
12675,89,120
12676,90,121
12677,106,129
12678,153,175
12679,184,208
12680,204,224
12681,213,226
12682,211,225
12683,193,216
12684,192,212
12685,207,204
12686,208,201
12687,190,185
12688,168,166
12689,141,137
12690,120,119
12691,113,121
12692,98,119
12693,90,113
12694,83,109
12695,85,109
12696,83,104
12697,82,106
12698,83,107
12699,82,107
12700,82,107
12701,84,102
12702,107,126
12703,104,128
12704,96,121
12705,95,115
12706,91,114
12707,88,116
12708,87,113
12709,88,89
12710,88,84
12711,89,85
12712,91,86
12713,96,85
12714,99,93
12715,97,98
12716,90,104
12717,85,103
12718,82,106
12719,77,103
12720,75,97
12721,77,105
12722,75,104
12723,75,105
12724,75,105
12725,77,100
12726,98,118
12727,96,125
12728,88,113
12729,86,104
12730,84,103
12731,81,108
12732,81,104
12733,82,82
12734,82,78
12735,82,77
12736,87,83
12737,90,80
12738,95,86
12739,91,91
12740,85,99
12741,81,99
12742,78,102
12743,80,78
12744,82,76
12745,81,81
12746,81,82
12747,82,82
12748,81,82
12749,98,90
12750,146,136
12751,159,153
