ID,consumption_1,consumption_2
10755,118,224
10756,119,225
10757,120,226
10758,137,235
10759,182,274
10760,215,309
10761,233,324
10762,241,327
10763,250,334
10764,238,325
10765,237,323
10766,247,316
10767,251,317
10768,245,312
10769,233,302
10770,217,289
10771,203,277
10772,182,265
10773,156,255
10774,150,251
10775,138,244
10776,128,235
10777,121,231
10778,121,230
10779,120,230
10780,122,231
10781,124,233
10782,141,241
10783,183,278
10784,214,313
10785,243,336
10786,261,345
10787,269,351
10788,250,336
10789,238,324
10790,245,316
10791,247,314
10792,239,308
10793,220,292
10794,204,279
10795,195,271
10796,177,259
10797,152,251
10798,136,237
10799,124,231
10800,126,231
10801,119,225
10802,115,222
10803,115,219
10804,117,219
10805,118,221
10806,136,229
10807,181,268
10808,207,297
10809,238,324
10810,260,339
10811,263,343
10812,243,329
10813,235,321
10814,241,311
10815,239,307
10816,237,306
10817,225,296
10818,206,279
10819,191,265
10820,173,253
10821,155,248
10822,139,234
10823,128,227
10824,130,228
10825,127,227
10826,126,227
10827,127,227
10828,127,226
10829,127,227
10830,146,236
10831,193,277
10832,223,310
10833,243,328
10834,252,333
10835,256,337
10836,232,321
10837,227,316
10838,238,311
10839,234,306
10840,227,301
10841,209,283
10842,195,270
10843,189,263
10844,168,249
10845,141,236
10846,136,232
10847,130,229
10848,127,238
10849,120,232
10850,119,231
10851,119,231
10852,119,233
10853,120,232
10854,120,225
10855,141,246
10856,142,255
10857,132,248
10858,132,246
10859,127,243
10860,125,244
10861,126,242
10862,126,227
10863,125,223
10864,124,222
10865,126,222
10866,130,226
10867,134,228
10868,133,233
10869,124,236
10870,120,232
10871,118,234
10872,118,235
10873,113,232
10874,113,232
10875,113,232
10876,112,232
10877,112,232
10878,113,226
10879,132,244
10880,127,248
10881,118,241
10882,118,235
10883,116,231
10884,114,231
10885,116,230
10886,116,216
10887,115,213
10888,117,214
10889,120,217
10890,124,221
10891,129,225
10892,125,227
10893,119,233
10894,119,234
10895,113,232
10896,105,193
10897,100,190
10898,100,191
10899,101,191
10900,100,190
10901,102,190
10902,119,200
10903,170,242
10904,199,274
10905,227,299
10906,241,306
10907,241,305
10908,226,294
10909,231,297
10910,246,296
10911,246,291
10912,242,288
10913,223,270
10914,204,255
10915,183,239
10916,163,227
10917,139,217
10918,128,209
10919,121,206
10920,116,201
10921,112,199
10922,109,195
10923,108,194
10924,108,193
10925,111,196
10926,131,206
10927,173,243
10928,209,282
10929,232,301
10930,248,310
10931,251,313
10932,230,299
10933,230,296
10934,239,288
10935,242,290
10936,243,291
10937,222,271
10938,198,249
10939,185,237
10940,156,217
10941,128,204
10942,121,199
10943,115,197
10944,108,190
10945,103,187
10946,100,185
10947,99,184
10948,100,186
10949,104,190
10950,121,199
10951,170,231
10952,197,262
10953,229,299
10954,251,312
10955,253,313
10956,237,301
10957,244,304
10958,259,301
10959,264,304
10960,256,298
10961,227,274
10962,194,246
10963,180,233
10964,162,220
10965,134,207
10966,124,198
10967,118,197
10968,115,168
10969,106,163
10970,101,158
10971,101,159
10972,103,160
10973,104,162
10974,123,171
10975,167,210
10976,189,236
10977,216,259
10978,237,274
10979,251,287
10980,232,274
10981,224,266
10982,232,258
10983,236,259
10984,230,254
10985,212,239
10986,197,225
10987,177,208
10988,159,197
10989,141,192
10990,129,182
10991,116,174
10992,117,173
10993,113,172
10994,113,173
10995,114,173
10996,114,174
10997,116,177
10998,135,186
10999,178,224
11000,208,257
11001,229,275
11002,241,279
11003,244,280
11004,228,269
11005,228,267
11006,243,265
11007,236,255
11008,228,248
11009,201,226
11010,173,202
11011,152,184
11012,137,175
11013,115,167
11014,108,162
11015,101,160
11016,103,170
11017,95,166
11018,93,162
11019,94,163
11020,95,164
11021,94,162
11022,95,157
11023,116,176
11024,114,183
11025,108,178
11026,107,173
11027,103,170
11028,100,171
11029,100,169
11030,99,154
11031,100,152
11032,101,154
11033,101,152
11034,106,156
11035,111,158
11036,108,161
11037,99,164
11038,100,166
11039,91,161
11040,93,163
11041,91,163
11042,89,162
11043,89,162
11044,90,164
11045,88,163
11046,90,158
11047,110,177
11048,106,181
11049,98,173
11050,96,165
11051,95,163
11052,94,165
11053,96,164
11054,98,150
11055,98,147
11056,97,147
11057,99,148
11058,106,156
11059,110,159
11060,109,163
11061,103,168
11062,102,167
11063,98,164
11064,113,156
11065,108,153
11066,110,154
11067,111,156
11068,112,156
11069,113,157
11070,133,170
11071,180,210
11072,218,250
11073,257,283
11074,281,300
11075,296,312
11076,285,307
11077,282,301
11078,284,289
11079,283,285
11080,266,271
11081,251,258
11082,222,233
11083,201,215
11084,180,200
11085,156,190
11086,149,183
11087,139,178
11088,134,173
11089,128,169
11090,125,167
11091,124,166
11092,124,166
11093,127,169
11094,148,180
11095,195,222
11096,234,262
11097,267,290
11098,298,313
11099,297,313
11100,280,303
11101,267,290
11102,277,285
11103,277,281
11104,269,277
11105,247,258
11106,227,240
11107,211,226
11108,188,211
11109,166,202
11110,155,193
11111,140,183
11112,136,179
11113,131,177
11114,129,175
11115,127,173
11116,128,174
11117,132,178
11118,155,191
11119,200,231
11120,225,260
11121,248,280
11122,266,291
11123,271,294
11124,259,286
11125,247,274
11126,256,268
11127,258,268
11128,251,264
11129,228,243
11130,209,226
11131,195,213
11132,175,200
11133,147,187
11134,137,169
11135,127,163
11136,131,163
11137,125,160
11138,125,159
11139,122,167
11140,123,168
11141,124,169
11142,148,183
11143,193,223
11144,218,252
11145,246,276
11146,265,288
11147,271,292
11148,250,277
11149,239,264
11150,246,255
11151,246,252
11152,245,251
11153,228,237
11154,206,220
11155,191,207
11156,171,195
11157,147,186
11158,139,180
11159,130,175
11160,129,173
11161,123,170
11162,124,171
11163,124,171
11164,125,172
11165,128,174
11166,150,187
11167,200,230
11168,228,262
11169,253,282
11170,272,294
11171,283,301
11172,258,281
11173,255,276
11174,253,259
11175,250,255
11176,232,240
11177,203,215
11178,186,201
11179,177,194
11180,161,185
11181,139,177
11182,133,173
11183,123,166
11184,118,169
11185,115,169
11186,114,167
11187,114,168
11188,114,167
11189,111,164
11190,113,159
11191,134,179
11192,133,186
11193,124,177
11194,122,172
11195,116,163
11196,115,165
11197,113,161
11198,114,148
11199,113,145
11200,113,145
11201,113,145
11202,118,149
11203,125,155
11204,124,160
11205,116,164
11206,113,162
11207,105,158
11208,108,161
11209,105,160
11210,105,161
11211,104,160
11212,101,157
11213,99,155
11214,101,150
11215,118,166
11216,112,169
11217,104,160
11218,104,156
11219,103,154
11220,103,155
11221,102,152
11222,105,140
11223,104,137
11224,106,139
11225,108,140
11226,114,145
11227,118,147
11228,117,151
11229,111,156
11230,108,153
11231,103,153
11232,111,145
11233,109,145
11234,112,148
11235,113,150
11236,113,149
11237,114,151
11238,134,162
11239,183,203
11240,207,232
11241,232,252
11242,249,262
11243,254,267
11244,250,267
11245,244,260
11246,256,256
11247,245,244
11248,242,242
11249,225,227
11250,196,202
11251,178,186
11252,159,174
11253,133,162
11254,126,158
11255,118,153
11256,114,152
11257,108,150
11258,108,150
11259,107,150
11260,107,150
11261,110,153
11262,132,166
11263,180,208
11264,207,238
11265,235,259
11266,258,275
11267,280,293
11268,252,270
11269,249,265
11270,261,260
11271,260,257
11272,261,259
11273,245,246
11274,222,226
11275,194,201
11276,170,184
11277,144,174
11278,136,166
11279,125,160
11280,124,158
11281,118,155
11282,116,154
11283,116,154
11284,117,156
11285,119,159
11286,140,170
11287,191,215
11288,225,252
11289,261,279
11290,278,288
11291,274,284
11292,251,267
11293,253,267
11294,267,263
11295,268,261
11296,255,251
11297,225,226
11298,197,201
11299,178,185
11300,155,171
11301,129,160
11302,122,154
11303,115,151
11304,117,150
11305,110,146
11306,106,142
11307,104,140
11308,104,137
11309,109,142
11310,125,149
11311,170,189
11312,200,222
11313,223,244
11314,244,258
11315,253,265
11316,234,252
11317,227,243
11318,231,232
11319,235,232
11320,226,222
11321,205,205
11322,188,191
11323,174,179
11324,153,166
11325,134,161
11326,124,153
11327,114,147
11328,115,146
11329,108,142
11330,105,139
11331,106,141
11332,108,142
11333,108,143
11334,129,153
11335,175,194
11336,201,224
11337,223,242
11338,237,250
11339,236,246
11340,212,227
11341,211,225
11342,224,220
11343,231,222
11344,219,213
11345,189,188
11346,169,170
11347,162,164
11348,142,152
11349,120,144
11350,114,139
11351,106,134
11352,108,131
11353,103,129
11354,101,127
11355,100,126
11356,100,126
11357,102,128
11358,101,121
11359,121,139
11360,127,153
11361,132,159
11362,132,157
11363,127,154
11364,123,155
11365,124,155
11366,125,141
11367,122,136
11368,123,136
11369,121,132
11370,117,127
11371,119,126
11372,115,126
11373,108,131
11374,106,129
11375,101,129
11376,103,130
11377,97,126
11378,98,127
11379,98,127
11380,98,127
11381,97,125
11382,100,121
11383,118,138
11384,113,142
11385,105,135
11386,105,132
11387,103,132
11388,101,132
11389,101,130
11390,103,118
11391,102,115
11392,102,116
11393,105,117
11394,111,122
11395,115,124
11396,112,126
11397,105,132
11398,104,132
11399,100,132
11400,103,139
11401,103,141
11402,104,141
11403,105,139
11404,106,140
11405,105,141
11406,124,151
11407,168,188
11408,197,219
11409,222,241
11410,248,258
11411,259,265
11412,245,255
11413,246,253
11414,257,250
11415,250,242
11416,238,232
11417,214,210
11418,189,190
11419,174,176
11420,145,158
11421,127,154
11422,119,149
11423,112,146
11424,105,141
11425,100,139
11426,100,139
11427,99,138
11428,99,138
11429,102,141
11430,118,148
11431,164,187
11432,189,216
11433,216,235
11434,229,241
11435,234,245
11436,219,235
11437,210,225
11438,219,218
11439,222,218
11440,220,216
11441,207,205
11442,189,190
11443,170,174
11444,145,157
11445,128,151
11446,119,145
11447,114,143
11448,112,143
11449,104,138
11450,102,137
11451,104,138
11452,104,138
11453,105,139
11454,126,152
11455,169,189
11456,193,215
11457,211,234
11458,231,249
11459,226,245
11460,207,228
11461,210,228
11462,229,228
11463,222,219
11464,212,210
11465,204,203
11466,194,195
11467,184,187
11468,167,178
11469,139,165
11470,127,156
11471,119,153
11472,124,155
11473,118,151
11474,114,147
11475,112,146
11476,114,148
11477,116,150
11478,136,160
11479,182,200
11480,207,229
11481,234,251
11482,246,256
11483,238,248
11484,225,240
11485,222,235
11486,226,224
11487,221,218
11488,217,213
11489,206,203
11490,194,192
11491,177,179
11492,162,171
11493,140,162
11494,131,156
11495,115,146
11496,117,145
11497,112,144
11498,112,145
11499,114,146
11500,114,147
11501,115,148
11502,135,157
11503,177,195
11504,213,231
11505,248,259
11506,263,268
11507,264,268
11508,242,251
11509,232,241
11510,237,231
11511,229,222
11512,214,209
11513,194,191
11514,179,177
11515,166,167
11516,151,158
11517,127,148
11518,119,142
11519,111,139
11520,124,156
11521,120,154
11522,121,154
11523,121,154
11524,122,155
11525,119,152
11526,122,148
11527,142,167
11528,141,175
11529,132,169
11530,130,164
11531,123,158
11532,122,161
11533,121,158
11534,120,143
11535,118,139
11536,120,141
11537,119,138
11538,125,141
11539,133,147
11540,131,149
11541,125,154
11542,122,152
11543,116,150
11544,118,152
11545,113,149
11546,115,151
11547,114,150
11548,116,151
11549,113,149
11550,116,145
11551,135,162
11552,131,166
11553,124,161
11554,122,157
11555,120,155
11556,117,155
11557,116,151
11558,117,136
11559,115,132
11560,116,133
11561,120,137
11562,124,140
11563,132,146
11564,130,149
11565,122,153
11566,123,153
11567,119,153
11568,148,171
11569,143,168
11570,145,169
11571,145,169
11572,146,171
11573,146,172
11574,164,182
11575,203,216
11576,220,238
11577,259,268
11578,286,287
11579,280,281
11580,273,277
11581,274,276
11582,277,264
11583,268,255
11584,258,246
11585,233,224
11586,219,212
11587,207,203
11588,189,192
11589,170,186
11590,165,181
11591,160,180
11592,157,179
11593,150,176
11594,151,177
11595,150,176
11596,150,175
11597,147,173
11598,159,176
11599,199,211
11600,229,243
11601,253,265
11602,273,270
11603,284,280
11604,268,271
11605,271,271
11606,295,275
11607,281,263
11608,272,256
11609,248,234
11610,224,215
11611,213,204
11612,192,190
11613,175,186
11614,167,179
11615,160,176
11616,163,186
11617,158,183
11618,159,184
11619,158,182
11620,159,183
11621,158,182
11622,169,184
11623,210,219
11624,240,252
11625,272,281
11626,292,294
11627,287,291
11628,276,286
11629,276,285
11630,276,270
11631,284,274
11632,271,263
11633,250,245
11634,229,226
11635,212,210
11636,193,198
11637,173,191
11638,167,185
11639,161,184
11640,166,185
11641,159,181
11642,160,180
11643,160,180
11644,160,179
11645,161,180
11646,174,184
11647,208,214
11648,230,240
11649,267,271
11650,284,282
11651,287,284
11652,270,272
11653,264,267
11654,272,259
11655,275,259
11656,270,254
11657,240,229
11658,223,213
11659,210,201
11660,193,190
11661,177,187
11662,167,179
11663,158,174
11664,163,178
11665,157,174
11666,158,174
11667,158,173
11668,159,175
11669,160,176
11670,175,181
11671,212,214
11672,237,244
11673,265,267
11674,295,289
11675,292,287
11676,279,277
11677,273,269
11678,259,243
11679,260,240
11680,246,228
11681,225,208
11682,207,193
11683,196,186
11684,183,181
11685,161,173
11686,156,168
11687,150,166
11688,152,176
11689,147,173
11690,147,173
11691,149,175
11692,149,175
11693,146,172
11694,149,167
11695,168,185
11696,167,191
11697,159,186
11698,158,180
11699,153,175
11700,150,176
11701,149,173
11702,149,159
11703,147,155
11704,147,153
11705,148,152
11706,152,154
11707,162,164
11708,156,165
11709,145,167
11710,143,166
11711,139,167
11712,140,168
11713,136,166
11714,137,167
11715,136,167
11716,137,164
11717,135,165
11718,138,160
11719,154,176
11720,151,178
11721,145,173
11722,143,168
11723,140,167
11724,139,170
11725,140,169
11726,139,155
11727,140,153
11728,139,152
11729,142,152
11730,148,155
11731,154,160
11732,154,163
11733,145,166
11734,142,164
11735,139,164
11736,133,157
11737,132,157
11738,134,159
11739,135,160
11740,136,160
11741,135,160
11742,154,169
11743,200,209
11744,224,236
11745,245,255
11746,264,267
11747,265,269
11748,249,258
11749,246,254
11750,268,258
11751,277,267
11752,278,269
11753,253,245
11754,223,219
11755,204,202
11756,180,185
11757,157,175
11758,149,168
11759,142,166
11760,137,162
11761,131,158
11762,131,157
11763,130,156
11764,131,157
11765,132,158
11766,151,168
11767,195,207
11768,230,245
11769,261,272
11770,271,277
11771,271,275
11772,249,258
11773,250,257
11774,277,265
11775,285,269
11776,262,250
11777,224,216
11778,209,203
11779,191,188
11780,164,170
11781,145,165
11782,135,157
11783,126,152
11784,125,149
11785,121,148
11786,121,148
11787,119,148
11788,121,150
11789,122,152
11790,140,160
11791,186,200
11792,216,231
11793,267,271
11794,280,278
11795,285,282
11796,262,264
11797,246,249
11798,263,250
11799,260,244
11800,254,240
11801,243,228
11802,205,197
11803,192,187
11804,171,174
11805,150,167
11806,141,161
11807,129,156
11808,133,157
11809,128,154
11810,126,153
11811,126,153
11812,128,155
11813,128,156
11814,148,166
11815,192,205
11816,220,234
11817,243,252
11818,257,256
11819,260,257
11820,246,249
11821,241,241
11822,246,230
11823,245,229
11824,238,224
11825,218,205
11826,201,192
11827,185,178
11828,166,166
11829,146,162
11830,137,155
11831,125,149
11832,130,151
11833,125,149
11834,122,146
11835,124,148
11836,125,149
11837,126,151
11838,144,160
11839,188,197
11840,221,231
11841,247,250
11842,264,261
11843,262,259
11844,244,246
11845,239,239
11846,246,230
11847,247,228
11848,235,218
11849,205,192
11850,175,166
11851,168,160
11852,156,153
11853,130,142
11854,122,135
11855,111,129
11856,112,139
11857,108,137
11858,108,137
11859,107,137
11860,108,137
11861,106,136
11862,109,132
11863,128,150
11864,124,153
11865,120,151
11866,117,146
11867,116,145
11868,113,146
11869,113,144
11870,114,131
11871,113,128
11872,114,128
11873,116,129
11874,122,134
11875,124,134
11876,121,135
11877,114,139
11878,111,136
11879,104,133
11880,105,134
11881,100,131
11882,101,132
11883,101,131
11884,101,131
11885,101,131
11886,101,125
11887,119,141
11888,115,146
11889,108,141
11890,105,136
11891,106,137
11892,104,137
11893,105,136
11894,105,122
11895,104,118
11896,104,118
11897,105,119
11898,110,123
11899,116,127
11900,116,130
11901,107,132
11902,104,130
11903,101,130
11904,94,117
11905,91,115
11906,91,117
11907,90,117
11908,91,117
11909,94,120
11910,117,133
11911,158,169
11912,187,200
11913,221,230
11914,236,238
11915,241,242
11916,224,230
11917,217,222
11918,237,222
11919,245,227
11920,233,217
11921,212,199
11922,191,181
11923,181,173
11924,163,162
11925,143,156
11926,126,143
11927,118,139
11928,114,136
11929,111,135
11930,108,132
11931,109,133
11932,111,134
11933,111,135
11934,131,146
11935,174,182
11936,209,220
11937,238,243
11938,251,249
11939,252,250
11940,230,234
11941,220,223
11942,239,224
11943,242,224
11944,229,214
11945,211,200
11946,180,173
11947,167,162
11948,147,151
11949,122,140
11950,114,136
11951,104,131
11952,104,129
11953,98,126
11954,96,125
11955,97,126
11956,98,127
11957,100,129
11958,121,140
11959,161,175
11960,187,202
11961,221,228
11962,253,251
11963,242,241
11964,227,232
11965,222,226
11966,236,223
11967,248,231
11968,244,227
11969,227,212
11970,191,180
11971,169,161
11972,152,151
11973,130,142
11974,122,135
11975,111,128
11976,116,130
11977,109,126
11978,105,124
11979,106,125
11980,107,125
11981,108,127
11982,127,137
11983,173,178
11984,196,205
11985,232,237
11986,254,253
11987,262,260
11988,247,250
11989,235,237
11990,243,228
11991,245,228
11992,243,226
11993,227,213
11994,208,196
11995,195,184
11996,177,173
11997,155,165
11998,146,158
11999,134,152
12000,137,153
12001,133,152
12002,132,151
12003,130,150
12004,131,150
12005,134,152
12006,152,161
12007,193,196
12008,217,224
12009,242,244
12010,261,256
12011,254,249
12012,232,232
12013,230,228
12014,257,236
12015,261,239
12016,247,227
12017,208,192
12018,175,162
12019,165,154
12020,145,143
12021,124,135
12022,120,132
12023,111,128
12024,109,136
12025,104,135
12026,102,133
12027,104,134
12028,104,134
12029,102,133
12030,105,128
12031,125,147
12032,125,155
12033,119,150
12034,119,147
12035,115,142
12036,110,142
12037,111,141
12038,112,126
12039,113,125
12040,111,123
12041,113,124
12042,117,127
12043,123,130
12044,121,133
12045,112,136
12046,108,133
12047,102,131
12048,104,134
12049,100,132
12050,100,132
12051,100,132
12052,98,132
12053,98,132
12054,101,127
12055,117,143
12056,114,148
12057,108,143
12058,105,137
12059,105,137
12060,106,140
12061,105,136
12062,107,123
12063,107,121
12064,106,120
12065,109,121
12066,114,124
12067,120,128
12068,119,131
12069,111,134
12070,109,133
12071,103,132
12072,103,130
12073,101,131
12074,103,133
12075,105,135
12076,105,136
12077,106,137
12078,126,149
12079,166,183
12080,196,216
12081,236,249
12082,267,270
12083,277,278
12084,255,261
12085,255,258
12086,279,263
12087,292,272
12088,286,266
12089,249,234
12090,210,202
12091,190,186
12092,167,174
12093,147,168
12094,138,162
12095,130,158
12096,119,150
12097,116,149
12098,115,148
12099,115,147
12100,115,145
12101,117,148
12102,138,158
12103,185,199
12104,217,234
12105,244,257
12106,258,264
12107,275,277
12108,257,264
12109,255,260
12110,271,260
12111,289,274
12112,278,265
12113,235,227
12114,201,199
12115,183,185
12116,156,166
12117,129,153
12118,122,147
12119,111,140
12120,113,141
12121,107,139
12122,106,139
12123,106,139
12124,106,140
12125,111,144
12126,131,154
12127,170,186
12128,210,228
12129,246,259
12130,280,288
12131,268,280
12132,247,265
12133,248,262
12134,262,257
12135,242,234
12136,233,225
12137,208,205
12138,187,186
12139,180,180
12140,162,170
12141,137,161
12142,126,153
12143,115,147
12144,121,150
12145,120,151
12146,118,150
12147,117,150
12148,121,154
12149,121,154
12150,143,167
12151,186,203
12152,209,227
12153,237,249
12154,250,256
12155,253,257
12156,230,241
12157,229,237
12158,232,224
12159,236,224
12160,232,220
12161,209,201
12162,195,189
12163,192,186
12164,173,175
12165,146,162
12166,135,154
12167,119,144
12168,122,146
12169,120,146
12170,119,143
12171,118,143
12172,119,144
12173,124,149
12174,143,159
12175,186,196
12176,220,231
12177,258,262
12178,263,262
12179,264,261
12180,235,240
12181,234,236
12182,273,252
12183,266,244
12184,245,225
12185,218,202
12186,183,174
12187,171,165
12188,145,148
12189,125,143
12190,119,140
12191,113,139
12192,111,147
12193,107,146
12194,105,143
12195,105,144
12196,104,142
12197,105,142
12198,107,137
12199,123,149
12200,123,157
12201,116,152
12202,117,149
12203,112,146
12204,112,150
12205,111,147
12206,114,135
12207,111,130
12208,111,131
12209,114,131
12210,119,134
12211,125,138
12212,124,141
12213,114,144
12214,111,141
12215,105,140
12216,106,141
12217,104,139
12218,103,139
12219,102,137
12220,100,135
12221,103,131
12222,120,147
12223,117,152
12224,110,148
12225,106,141
12226,106,140
12227,103,141
12228,105,140
12229,105,127
12230,102,122
12231,103,121
12232,110,126
12233,112,127
12234,122,133
12235,122,139
12236,116,145
12237,112,144
12238,107,144
12239,127,154
12240,124,145
12241,123,153
12242,122,153
12243,124,154
12244,124,154
12245,142,163
12246,194,209
12247,225,242
12248,250,260
12249,270,272
12250,276,276
12251,255,260
12252,244,249
12253,258,245
12254,262,245
12255,259,244
12256,236,223
12257,206,198
12258,187,181
12259,172,173
12260,153,167
12261,135,153
12262,125,148
12263,119,143
12264,115,137
12265,114,140
12266,114,140
12267,115,142
12268,115,141
12269,135,152
12270,189,200
12271,223,236
12272,244,254
12273,263,266
12274,272,272
12275,253,259
12276,249,252
12277,275,257
12278,280,261
12279,273,255
12280,238,226
12281,210,202
12282,188,182
12283,163,167
12284,142,159
12285,132,152
12286,121,146
12287,118,141
12288,112,134
12289,110,135
12290,110,135
12291,110,135
12292,110,136
12293,129,145
12294,180,189
12295,212,224
12296,245,251
12297,256,256
12298,267,263
12299,258,258
12300,248,248
12301,258,241
12302,273,252
12303,265,245
12304,246,228
12305,202,190
12306,187,176
12307,165,163
12308,142,156
12309,128,145
12310,117,139
12311,119,139
12312,115,133
12313,113,135
12314,112,135
12315,113,136
12316,115,137
12317,130,144
12318,181,188
12319,209,219
12320,232,240
12321,260,260
12322,256,257
12323,231,239
12324,221,228
12325,229,219
12326,231,216
12327,221,208
12328,207,196
12329,196,184
12330,186,176
12331,170,168
12332,149,161
12333,131,147
12334,123,144
12335,126,146
12336,121,137
12337,119,142
12338,119,142
12339,120,143
12340,120,140
12341,139,150
12342,189,194
12343,239,242
12344,261,259
12345,271,264
12346,274,269
12347,248,250
12348,249,248
12349,254,237
12350,250,231
12351,242,222
12352,222,204
12353,192,179
12354,175,165
12355,159,157
12356,138,150
12357,123,136
12358,117,135
12359,119,146
12360,113,140
12361,113,143
12362,112,143
12363,114,144
12364,112,143
12365,114,138
12366,136,158
12367,131,163
12368,128,160
12369,125,153
12370,124,152
12371,122,153
12372,119,148
12373,118,131
12374,118,131
12375,121,133
12376,119,130
12377,124,135
12378,127,135
12379,125,137
12380,120,144
12381,117,141
12382,111,140
12383,114,149
12384,110,143
12385,111,149
12386,110,149
12387,111,149
12388,108,147
12389,112,144
12390,129,161
12391,124,164
12392,118,158
12393,117,153
12394,115,151
12395,113,152
12396,112,149
12397,112,134
12398,111,130
12399,111,130
12400,114,130
12401,115,130
12402,122,133
12403,121,138
12404,115,146
12405,112,145
12406,108,146
12407,118,147
12408,116,141
12409,115,148
12410,116,149
12411,118,151
12412,116,149
12413,124,148
12414,154,175
12415,147,177
12416,139,168
12417,138,163
12418,135,159
12419,132,158
12420,131,155
12421,128,138
12422,127,135
12423,128,136
12424,130,137
12425,133,138
12426,136,139
12427,130,138
12428,118,138
12429,115,137
12430,111,137
12431,99,136
12432,96,133
12433,97,135
12434,96,134
12435,96,134
12436,97,135
12437,111,140
12438,162,185
12439,188,213
12440,219,240
12441,231,249
12442,235,252
12443,212,236
12444,213,233
12445,230,233
12446,228,229
12447,222,224
12448,209,213
12449,178,185
12450,159,168
12451,141,158
12452,120,149
12453,114,145
12454,105,141
12455,103,137
12456,95,129
12457,95,132
12458,94,131
12459,94,130
12460,96,132
12461,113,140
12462,167,188
12463,200,223
12464,232,250
12465,252,264
12466,262,271
12467,241,257
12468,235,250
12469,242,241
12470,254,249
12471,243,238
12472,221,219
12473,201,201
12474,180,184
12475,152,165
12476,135,161
12477,125,154
12478,115,149
12479,118,150
12480,110,141
12481,108,144
12482,108,145
12483,108,145
12484,109,147
12485,127,155
12486,177,198
12487,208,231
12488,233,249
12489,252,260
12490,255,262
12491,231,245
12492,226,238
12493,230,226
12494,224,219
12495,214,209
12496,191,189
12497,171,171
12498,160,161
12499,152,159
12500,134,157
12501,122,149
12502,114,146
12503,116,146
12504,110,139
12505,110,144
12506,109,144
12507,110,145
12508,111,145
12509,128,153
12510,172,192
12511,213,234
12512,245,258
12513,263,269
12514,248,252
12515,232,242
12516,226,234
12517,236,228
12518,240,229
12519,223,215
12520,198,192
12521,169,168
12522,152,153
12523,137,147
12524,122,147
12525,116,140
12526,107,135
12527,100,138
12528,94,132
12529,92,134
12530,94,136
12531,94,135
12532,92,134
12533,95,128
12534,115,145
12535,111,148
12536,101,140
12537,102,137
12538,100,135
12539,98,137
12540,101,137
12541,99,121
12542,98,118
12543,101,120
12544,102,120
12545,105,122
12546,107,122
12547,107,126
12548,99,130
12549,97,129
12550,92,128
12551,94,128
12552,90,129
12553,89,126
12554,89,125
12555,89,125
12556,88,124
12557,92,120
12558,108,136
12559,104,140
12560,98,136
12561,97,133
12562,96,133
12563,94,136
12564,96,136
12565,95,120
12566,96,118
12567,97,119
12568,100,121
12569,101,120
12570,105,122
12571,104,125
12572,99,131
12573,95,128
12574,90,127
12575,94,116
12576,94,118
12577,95,119
12578,95,118
12579,96,119
12580,95,121
12581,112,129
12582,162,173
12583,181,195
12584,201,213
12585,235,237
12586,232,236
12587,219,229
12588,214,222
12589,220,210
12590,222,210
12591,217,206
12592,197,188
12593,173,166
12594,160,155
12595,144,147
12596,126,143
12597,113,133
12598,101,125
12599,98,122
12600,92,117
12601,92,119
12602,92,119
12603,93,119
12604,93,120
12605,111,129
12606,157,169
12607,176,193
12608,202,214
12609,220,225
12610,231,234
12611,210,222
12612,210,219
12613,221,215
12614,227,218
12615,222,213
12616,208,201
12617,185,181
12618,161,160
12619,138,145
12620,118,138
12621,109,131
12622,100,127
12623,100,125
12624,94,118
12625,94,120
12626,94,120
12627,93,120
12628,95,120
12629,111,127
12630,156,167
12631,174,190
12632,192,206
12633,210,218
12634,220,225
12635,202,216
12636,207,217
12637,233,224
12638,231,221
12639,219,212
12640,185,182
12641,160,162
12642,149,152
12643,135,144
12644,120,141
12645,112,134
12646,104,130
12647,107,129
12648,100,119
12649,99,124
12650,100,125
12651,101,125
12652,103,126
12653,118,132
12654,166,174
12655,191,201
12656,220,226
12657,238,237
12658,248,247
12659,234,239
12660,226,230
12661,221,212
12662,223,208
12663,220,207
12664,208,198
12665,190,182
12666,156,153
12667,139,143
12668,122,140
12669,114,133
12670,101,125
12671,105,127
12672,99,118
12673,96,120
12674,97,121
12675,98,121
12676,99,123
12677,116,130
12678,159,168
12679,188,198
12680,207,214
12681,218,219
12682,218,218
12683,202,208
12684,201,206
12685,214,203
12686,215,201
12687,196,185
12688,172,164
12689,145,140
12690,126,123
12691,119,122
12692,104,121
12693,97,115
12694,89,111
12695,92,108
12696,87,103
12697,86,105
12698,87,105
12699,86,105
12700,87,106
12701,89,101
12702,108,119
12703,102,121
12704,95,115
12705,94,112
12706,93,110
12707,92,111
12708,91,109
12709,90,92
12710,89,88
12711,91,89
12712,92,89
12713,95,89
12714,100,95
12715,98,98
12716,92,104
12717,88,102
12718,85,104
12719,85,105
12720,80,98
12721,82,104
12722,81,103
12723,81,104
12724,81,104
12725,83,100
12726,100,114
12727,97,119
12728,88,110
12729,87,104
12730,87,103
12731,85,105
12732,85,102
12733,85,88
12734,85,85
12735,85,84
12736,89,87
12737,91,87
12738,97,91
12739,94,93
12740,88,100
12741,85,99
12742,82,101
12743,83,86
12744,83,84
12745,82,88
12746,82,88
12747,83,89
12748,82,88
12749,100,96
12750,144,135
12751,156,151
