ID,consumption_1,consumption_2
10755,120,218
10756,118,213
10757,118,215
10758,129,216
10759,199,261
10760,228,337
10761,251,325
10762,256,334
10763,266,339
10764,251,322
10765,257,325
10766,261,282
10767,263,280
10768,252,280
10769,254,283
10770,232,259
10771,207,250
10772,185,235
10773,164,225
10774,142,227
10775,145,235
10776,124,216
10777,120,214
10778,120,214
10779,119,214
10780,123,214
10781,125,224
10782,146,216
10783,195,286
10784,224,335
10785,244,334
10786,255,335
10787,260,340
10788,249,324
10789,242,324
10790,263,278
10791,261,288
10792,233,285
10793,233,243
10794,206,246
10795,194,231
10796,185,228
10797,158,218
10798,132,203
10799,118,233
10800,121,221
10801,118,209
10802,119,207
10803,118,209
10804,120,208
10805,119,193
10806,133,207
10807,197,261
10808,233,331
10809,243,343
10810,267,329
10811,263,333
10812,251,320
10813,247,317
10814,248,276
10815,249,281
10816,249,282
10817,237,254
10818,206,246
10819,193,221
10820,170,221
10821,147,210
10822,133,190
10823,123,201
10824,119,204
10825,115,205
10826,116,204
10827,117,195
10828,115,202
10829,116,206
10830,137,198
10831,203,280
10832,236,336
10833,249,335
10834,260,352
10835,262,357
10836,238,323
10837,239,317
10838,253,286
10839,245,295
10840,240,276
10841,231,266
10842,191,219
10843,182,214
10844,170,216
10845,133,217
10846,129,210
10847,121,208
10848,112,208
10849,104,208
10850,107,208
10851,111,210
10852,108,207
10853,106,206
10854,108,210
10855,126,215
10856,117,221
10857,107,224
10858,118,224
10859,111,236
10860,103,219
10861,101,222
10862,106,235
10863,101,224
10864,99,224
10865,101,223
10866,108,211
10867,107,209
10868,114,221
10869,108,221
10870,103,220
10871,107,227
10872,106,222
10873,109,224
10874,109,208
10875,110,208
10876,110,208
10877,107,210
10878,112,224
10879,118,231
10880,110,221
10881,100,220
10882,103,213
10883,104,199
10884,103,207
10885,103,206
10886,102,206
10887,104,206
10888,104,208
10889,104,209
10890,114,209
10891,110,206
10892,113,208
10893,106,214
10894,109,211
10895,108,218
10896,110,211
10897,109,197
10898,107,184
10899,108,195
10900,109,197
10901,103,210
10902,120,217
10903,189,272
10904,235,330
10905,239,345
10906,278,334
10907,248,347
10908,253,327
10909,248,351
10910,259,329
10911,255,319
10912,254,298
10913,234,242
10914,208,255
10915,190,235
10916,163,235
10917,135,218
10918,127,205
10919,124,220
10920,124,208
10921,117,202
10922,115,217
10923,114,213
10924,112,213
10925,120,209
10926,142,225
10927,207,301
10928,245,348
10929,262,335
10930,276,357
10931,264,354
10932,237,332
10933,235,348
10934,258,323
10935,252,328
10936,247,318
10937,239,264
10938,213,230
10939,197,234
10940,170,230
10941,139,203
10942,124,196
10943,116,204
10944,117,196
10945,115,199
10946,114,200
10947,111,206
10948,113,200
10949,116,213
10950,129,216
10951,201,294
10952,239,338
10953,255,351
10954,274,372
10955,260,369
10956,244,337
10957,247,346
10958,245,287
10959,251,301
10960,240,298
10961,242,262
10962,201,223
10963,189,231
10964,178,223
10965,145,202
10966,129,202
10967,122,205
10968,120,180
10969,116,187
10970,117,184
10971,115,177
10972,115,187
10973,116,188
10974,130,218
10975,203,256
10976,241,279
10977,253,316
10978,291,300
10979,279,296
10980,262,307
10981,248,313
10982,270,283
10983,261,272
10984,260,269
10985,245,230
10986,219,228
10987,193,212
10988,172,218
10989,145,188
10990,131,185
10991,125,198
10992,127,183
10993,121,194
10994,125,199
10995,124,203
10996,122,202
10997,125,190
10998,141,222
10999,206,286
11000,244,338
11001,254,339
11002,264,334
11003,260,304
11004,261,297
11005,258,299
11006,260,277
11007,258,283
11008,263,277
11009,237,229
11010,198,179
11011,173,212
11012,161,204
11013,136,193
11014,124,197
11015,115,200
11016,128,190
11017,116,187
11018,117,180
11019,117,181
11020,118,182
11021,119,191
11022,121,191
11023,125,203
11024,126,194
11025,125,183
11026,125,199
11027,122,201
11028,124,194
11029,122,175
11030,119,174
11031,119,174
11032,116,174
11033,116,177
11034,117,187
11035,120,188
11036,114,189
11037,119,182
11038,120,195
11039,112,187
11040,115,186
11041,114,188
11042,115,181
11043,115,188
11044,116,189
11045,116,188
11046,118,181
11047,121,196
11048,118,195
11049,117,187
11050,115,196
11051,115,183
11052,113,179
11053,114,187
11054,115,179
11055,114,178
11056,115,169
11057,115,186
11058,117,179
11059,121,187
11060,118,191
11061,119,196
11062,128,181
11063,117,179
11064,121,185
11065,122,184
11066,122,185
11067,122,191
11068,121,190
11069,124,191
11070,134,191
11071,198,246
11072,244,338
11073,258,344
11074,279,329
11075,283,336
11076,266,334
11077,251,344
11078,264,298
11079,260,298
11080,249,305
11081,251,330
11082,235,284
11083,205,219
11084,171,204
11085,167,207
11086,155,187
11087,125,177
11088,131,176
11089,127,176
11090,128,181
11091,133,181
11092,134,181
11093,130,176
11094,136,207
11095,207,263
11096,255,334
11097,263,326
11098,287,322
11099,286,336
11100,267,333
11101,246,327
11102,268,307
11103,261,299
11104,256,311
11105,251,319
11106,232,281
11107,210,232
11108,184,212
11109,147,190
11110,149,180
11111,138,167
11112,131,172
11113,129,183
11114,136,182
11115,141,183
11116,128,182
11117,131,179
11118,139,202
11119,209,284
11120,248,371
11121,252,354
11122,255,331
11123,259,332
11124,246,330
11125,242,327
11126,246,297
11127,248,303
11128,251,323
11129,236,283
11130,207,253
11131,187,215
11132,178,200
11133,156,197
11134,133,194
11135,119,185
11136,126,178
11137,135,185
11138,137,185
11139,140,195
11140,138,196
11141,132,195
11142,143,208
11143,203,281
11144,244,342
11145,264,398
11146,301,357
11147,299,360
11148,255,340
11149,246,335
11150,262,291
11151,257,301
11152,256,298
11153,231,283
11154,221,255
11155,196,220
11156,179,213
11157,150,194
11158,134,188
11159,123,186
11160,132,192
11161,125,194
11162,125,194
11163,137,194
11164,135,194
11165,140,195
11166,137,218
11167,210,272
11168,249,358
11169,262,352
11170,268,359
11171,285,364
11172,258,339
11173,253,329
11174,263,310
11175,265,308
11176,256,292
11177,210,234
11178,189,214
11179,187,210
11180,169,213
11181,142,181
11182,127,191
11183,119,191
11184,117,173
11185,117,173
11186,117,171
11187,117,170
11188,117,171
11189,116,169
11190,118,169
11191,139,212
11192,130,205
11193,126,172
11194,130,181
11195,122,178
11196,119,186
11197,118,181
11198,118,180
11199,114,165
11200,114,174
11201,113,175
11202,112,170
11203,116,170
11204,118,179
11205,121,176
11206,115,174
11207,114,168
11208,121,170
11209,120,169
11210,113,166
11211,120,169
11212,111,165
11213,112,165
11214,114,165
11215,109,185
11216,111,191
11217,111,163
11218,110,167
11219,109,159
11220,111,179
11221,107,164
11222,114,161
11223,111,164
11224,116,160
11225,110,165
11226,114,167
11227,118,165
11228,125,168
11229,119,167
11230,122,166
11231,114,163
11232,114,169
11233,114,169
11234,115,169
11235,114,170
11236,115,171
11237,114,172
11238,139,193
11239,195,233
11240,240,272
11241,250,357
11242,281,303
11243,284,300
11244,247,322
11245,245,311
11246,242,305
11247,251,281
11248,245,272
11249,256,286
11250,206,203
11251,193,193
11252,175,193
11253,142,182
11254,137,177
11255,138,178
11256,129,173
11257,123,174
11258,119,173
11259,122,173
11260,119,172
11261,129,175
11262,134,172
11263,201,244
11264,254,302
11265,266,352
11266,279,291
11267,271,314
11268,244,311
11269,247,293
11270,247,298
11271,248,298
11272,243,287
11273,247,289
11274,231,280
11275,216,211
11276,182,188
11277,140,203
11278,134,187
11279,122,175
11280,125,178
11281,123,170
11282,122,169
11283,123,169
11284,121,170
11285,121,181
11286,134,199
11287,214,252
11288,255,323
11289,274,325
11290,273,300
11291,271,294
11292,253,289
11293,250,285
11294,263,253
11295,265,263
11296,257,255
11297,252,270
11298,221,216
11299,210,184
11300,185,173
11301,143,182
11302,134,176
11303,132,171
11304,127,166
11305,123,167
11306,122,167
11307,123,168
11308,116,168
11309,129,167
11310,126,175
11311,194,232
11312,234,270
11313,254,315
11314,278,285
11315,286,295
11316,260,291
11317,244,285
11318,263,265
11319,259,247
11320,246,228
11321,216,213
11322,215,194
11323,203,201
11324,173,163
11325,137,168
11326,125,168
11327,120,165
11328,111,159
11329,110,161
11330,107,158
11331,109,161
11332,108,159
11333,114,163
11334,128,167
11335,196,238
11336,241,295
11337,261,292
11338,273,291
11339,271,285
11340,244,256
11341,232,258
11342,257,239
11343,268,240
11344,240,210
11345,217,183
11346,201,162
11347,172,175
11348,159,167
11349,126,158
11350,121,157
11351,108,155
11352,107,141
11353,107,139
11354,105,139
11355,104,138
11356,103,138
11357,105,142
11358,103,139
11359,107,137
11360,107,148
11361,113,155
11362,113,158
11363,112,157
11364,109,152
11365,111,151
11366,111,151
11367,112,148
11368,110,149
11369,109,142
11370,107,137
11371,108,138
11372,105,138
11373,108,137
11374,107,136
11375,106,137
11376,106,138
11377,102,140
11378,104,140
11379,106,140
11380,105,140
11381,104,139
11382,108,139
11383,107,152
11384,104,147
11385,106,151
11386,104,147
11387,103,144
11388,102,137
11389,102,136
11390,103,137
11391,104,137
11392,103,137
11393,104,138
11394,105,138
11395,103,138
11396,105,141
11397,106,148
11398,105,149
11399,107,149
11400,115,151
11401,110,151
11402,110,151
11403,113,143
11404,113,144
11405,112,143
11406,126,147
11407,191,211
11408,241,277
11409,261,296
11410,268,304
11411,274,307
11412,251,298
11413,249,297
11414,262,262
11415,271,255
11416,267,247
11417,246,214
11418,212,173
11419,190,168
11420,161,141
11421,137,138
11422,124,143
11423,116,140
11424,110,141
11425,111,140
11426,112,145
11427,111,144
11428,111,150
11429,108,149
11430,125,151
11431,192,217
11432,234,260
11433,254,267
11434,265,287
11435,272,287
11436,254,276
11437,245,277
11438,256,267
11439,266,238
11440,257,239
11441,237,218
11442,211,175
11443,192,175
11444,164,156
11445,131,144
11446,125,142
11447,124,141
11448,123,139
11449,112,146
11450,116,139
11451,119,139
11452,118,139
11453,119,138
11454,126,146
11455,201,202
11456,231,262
11457,237,327
11458,264,311
11459,266,291
11460,245,272
11461,249,274
11462,259,262
11463,255,244
11464,249,225
11465,221,218
11466,216,208
11467,191,179
11468,178,173
11469,143,139
11470,119,138
11471,117,138
11472,123,148
11473,123,151
11474,122,143
11475,113,139
11476,124,143
11477,116,151
11478,126,151
11479,198,212
11480,253,305
11481,262,327
11482,286,298
11483,276,302
11484,253,310
11485,247,300
11486,248,289
11487,244,297
11488,242,257
11489,229,249
11490,218,188
11491,198,171
11492,181,164
11493,141,151
11494,126,151
11495,126,143
11496,123,146
11497,124,140
11498,126,140
11499,126,140
11500,122,140
11501,128,141
11502,130,150
11503,192,214
11504,237,307
11505,270,338
11506,264,311
11507,266,315
11508,255,287
11509,258,305
11510,264,273
11511,264,265
11512,235,235
11513,215,212
11514,192,163
11515,178,164
11516,155,151
11517,145,141
11518,131,144
11519,126,143
11520,127,142
11521,126,142
11522,125,141
11523,125,142
11524,124,142
11525,125,142
11526,130,141
11527,140,153
11528,139,144
11529,134,145
11530,135,146
11531,121,147
11532,121,141
11533,125,141
11534,118,141
11535,118,141
11536,118,141
11537,117,139
11538,120,138
11539,127,139
11540,127,139
11541,126,138
11542,127,141
11543,121,140
11544,124,136
11545,124,136
11546,125,136
11547,125,136
11548,124,136
11549,124,136
11550,126,137
11551,120,148
11552,122,135
11553,123,136
11554,125,138
11555,125,136
11556,123,138
11557,120,137
11558,116,136
11559,117,137
11560,118,136
11561,128,136
11562,114,134
11563,119,136
11564,132,136
11565,128,136
11566,126,136
11567,121,136
11568,129,138
11569,131,138
11570,128,138
11571,133,140
11572,127,139
11573,126,139
11574,140,145
11575,203,203
11576,232,247
11577,237,263
11578,255,228
11579,253,241
11580,246,240
11581,251,241
11582,247,209
11583,253,232
11584,226,232
11585,193,201
11586,201,195
11587,188,181
11588,165,149
11589,137,157
11590,132,154
11591,138,153
11592,136,153
11593,142,150
11594,136,151
11595,130,150
11596,130,151
11597,127,152
11598,142,157
11599,191,209
11600,218,238
11601,238,258
11602,267,248
11603,263,249
11604,263,252
11605,253,255
11606,252,229
11607,249,236
11608,258,226
11609,231,192
11610,220,169
11611,187,181
11612,175,171
11613,160,161
11614,145,157
11615,141,158
11616,137,147
11617,131,146
11618,132,146
11619,132,146
11620,148,147
11621,130,147
11622,135,150
11623,201,230
11624,247,255
11625,247,253
11626,258,274
11627,250,274
11628,241,274
11629,241,250
11630,246,246
11631,248,241
11632,251,263
11633,229,187
11634,214,220
11635,202,171
11636,178,157
11637,150,153
11638,137,151
11639,135,151
11640,129,149
11641,134,145
11642,129,145
11643,134,145
11644,130,145
11645,131,145
11646,138,154
11647,195,212
11648,235,261
11649,255,239
11650,265,232
11651,277,219
11652,241,210
11653,244,228
11654,253,210
11655,257,206
11656,247,209
11657,234,209
11658,200,194
11659,191,156
11660,174,149
11661,152,151
11662,126,149
11663,125,136
11664,114,144
11665,115,138
11666,113,137
11667,113,138
11668,116,138
11669,115,144
11670,136,143
11671,192,203
11672,228,266
11673,251,245
11674,266,226
11675,267,216
11676,243,213
11677,255,203
11678,244,186
11679,250,188
11680,247,195
11681,220,183
11682,189,148
11683,155,144
11684,156,141
11685,130,135
11686,129,135
11687,115,133
11688,115,129
11689,111,135
11690,113,134
11691,117,131
11692,115,128
11693,111,129
11694,118,138
11695,122,151
11696,119,153
11697,119,137
11698,119,139
11699,116,140
11700,119,140
11701,115,141
11702,114,139
11703,112,140
11704,112,139
11705,112,134
11706,114,133
11707,112,134
11708,115,137
11709,111,131
11710,120,135
11711,115,136
11712,112,130
11713,106,125
11714,108,126
11715,109,126
11716,110,125
11717,111,133
11718,109,130
11719,106,127
11720,108,144
11721,108,138
11722,107,129
11723,100,125
11724,102,125
11725,106,130
11726,101,125
11727,105,130
11728,103,130
11729,104,129
11730,106,131
11731,108,135
11732,109,136
11733,113,136
11734,116,135
11735,108,134
11736,112,138
11737,104,135
11738,110,137
11739,113,137
11740,113,138
11741,113,145
11742,121,163
11743,195,215
11744,238,275
11745,251,250
11746,277,275
11747,262,276
11748,242,271
11749,249,260
11750,248,247
11751,254,285
11752,249,282
11753,232,247
11754,218,173
11755,193,169
11756,169,159
11757,129,143
11758,112,137
11759,108,137
11760,109,138
11761,105,133
11762,108,136
11763,107,139
11764,109,137
11765,108,143
11766,120,152
11767,196,207
11768,239,260
11769,257,259
11770,265,269
11771,256,287
11772,237,264
11773,248,253
11774,250,254
11775,258,249
11776,252,258
11777,229,216
11778,213,192
11779,189,150
11780,156,167
11781,126,163
11782,112,152
11783,105,148
11784,105,150
11785,105,141
11786,104,144
11787,105,141
11788,104,143
11789,105,146
11790,125,154
11791,202,216
11792,242,246
11793,240,265
11794,256,275
11795,260,279
11796,239,275
11797,233,260
11798,244,253
11799,246,243
11800,246,254
11801,236,230
11802,203,185
11803,190,159
11804,171,162
11805,131,161
11806,115,149
11807,112,144
11808,109,139
11809,107,137
11810,105,140
11811,107,140
11812,106,138
11813,105,149
11814,124,153
11815,194,211
11816,238,239
11817,238,267
11818,238,277
11819,255,276
11820,236,237
11821,235,216
11822,240,210
11823,234,225
11824,237,199
11825,210,176
11826,205,176
11827,183,161
11828,156,137
11829,128,145
11830,110,136
11831,105,137
11832,102,149
11833,102,147
11834,102,145
11835,104,151
11836,102,149
11837,104,148
11838,124,154
11839,194,215
11840,228,261
11841,243,267
11842,257,270
11843,251,260
11844,234,247
11845,232,210
11846,238,197
11847,235,208
11848,235,200
11849,214,170
11850,180,149
11851,168,136
11852,157,141
11853,126,132
11854,110,127
11855,103,120
11856,99,119
11857,98,119
11858,98,119
11859,98,120
11860,98,120
11861,98,120
11862,102,124
11863,104,122
11864,102,131
11865,105,131
11866,104,131
11867,106,126
11868,101,126
11869,106,123
11870,98,123
11871,105,123
11872,105,122
11873,100,123
11874,106,126
11875,106,127
11876,103,125
11877,104,125
11878,105,126
11879,98,121
11880,101,119
11881,96,119
11882,98,120
11883,96,119
11884,98,117
11885,98,118
11886,100,122
11887,97,126
11888,98,122
11889,98,119
11890,96,117
11891,101,118
11892,97,117
11893,96,117
11894,98,117
11895,98,117
11896,99,119
11897,95,120
11898,100,116
11899,99,120
11900,103,121
11901,101,119
11902,102,119
11903,97,118
11904,99,123
11905,97,120
11906,97,129
11907,97,129
11908,97,129
11909,99,124
11910,121,134
11911,183,205
11912,216,241
11913,238,258
11914,258,264
11915,247,286
11916,231,248
11917,221,231
11918,264,221
11919,253,233
11920,247,230
11921,221,214
11922,205,191
11923,198,180
11924,180,164
11925,146,144
11926,124,133
11927,114,134
11928,120,132
11929,125,132
11930,118,131
11931,123,131
11932,125,129
11933,121,129
11934,132,146
11935,187,202
11936,220,265
11937,245,274
11938,257,272
11939,258,262
11940,237,239
11941,233,233
11942,268,226
11943,248,229
11944,244,230
11945,230,216
11946,210,170
11947,184,163
11948,163,146
11949,131,133
11950,121,131
11951,107,131
11952,108,127
11953,101,133
11954,100,134
11955,103,136
11956,102,135
11957,102,143
11958,124,142
11959,193,228
11960,211,281
11961,243,265
11962,248,277
11963,240,267
11964,234,262
11965,221,246
11966,229,228
11967,230,228
11968,222,226
11969,231,222
11970,202,171
11971,184,160
11972,168,153
11973,128,138
11974,121,130
11975,108,129
11976,113,132
11977,105,128
11978,106,124
11979,107,125
11980,107,125
11981,107,127
11982,128,140
11983,182,203
11984,229,233
11985,243,263
11986,250,276
11987,247,291
11988,246,280
11989,237,243
11990,249,228
11991,243,205
11992,244,208
11993,233,189
11994,215,182
11995,193,164
11996,175,162
11997,138,145
11998,125,138
11999,115,143
12000,106,141
12001,103,133
12002,108,132
12003,104,133
12004,104,136
12005,105,138
12006,131,152
12007,182,213
12008,217,251
12009,247,262
12010,251,260
12011,248,256
12012,238,257
12013,233,244
12014,239,222
12015,247,219
12016,226,229
12017,216,188
12018,196,167
12019,184,150
12020,159,138
12021,140,137
12022,120,135
12023,106,133
12024,102,139
12025,101,138
12026,100,135
12027,102,135
12028,103,136
12029,102,137
12030,118,139
12031,118,145
12032,108,150
12033,117,147
12034,121,148
12035,109,153
12036,107,141
12037,103,140
12038,103,135
12039,103,143
12040,108,146
12041,111,146
12042,107,142
12043,113,139
12044,121,140
12045,128,140
12046,114,136
12047,105,141
12048,104,138
12049,105,140
12050,107,139
12051,104,139
12052,107,144
12053,105,144
12054,115,142
12055,112,144
12056,110,157
12057,112,154
12058,107,148
12059,114,140
12060,111,145
12061,109,144
12062,109,147
12063,111,148
12064,105,141
12065,112,148
12066,120,157
12067,113,156
12068,124,164
12069,128,162
12070,118,158
12071,107,151
12072,110,140
12073,108,142
12074,111,142
12075,111,144
12076,112,145
12077,110,150
12078,127,168
12079,179,229
12080,215,324
12081,255,352
12082,271,331
12083,262,339
12084,251,303
12085,246,295
12086,256,265
12087,263,275
12088,252,269
12089,250,268
12090,221,207
12091,200,193
12092,174,178
12093,148,171
12094,133,158
12095,130,155
12096,134,159
12097,130,153
12098,131,153
12099,127,153
12100,134,153
12101,125,159
12102,133,165
12103,203,250
12104,246,345
12105,269,324
12106,261,328
12107,250,334
12108,237,310
12109,241,300
12110,241,265
12111,258,274
12112,257,276
12113,234,247
12114,220,197
12115,191,183
12116,176,174
12117,138,164
12118,122,159
12119,125,147
12120,126,157
12121,121,155
12122,117,149
12123,114,150
12124,114,149
12125,117,151
12126,130,168
12127,192,244
12128,232,318
12129,256,321
12130,265,339
12131,259,335
12132,251,312
12133,252,303
12134,247,261
12135,248,249
12136,242,249
12137,214,208
12138,199,191
12139,191,172
12140,179,175
12141,138,168
12142,117,163
12143,111,161
12144,116,159
12145,103,160
12146,101,155
12147,101,153
12148,108,159
12149,103,161
12150,124,179
12151,194,265
12152,234,313
12153,245,340
12154,266,321
12155,267,301
12156,242,283
12157,238,289
12158,244,257
12159,247,237
12160,243,232
12161,226,197
12162,210,188
12163,200,184
12164,168,173
12165,132,165
12166,121,167
12167,116,162
12168,103,156
12169,106,156
12170,105,154
12171,103,154
12172,104,155
12173,107,159
12174,136,185
12175,190,241
12176,243,308
12177,261,307
12178,263,295
12179,254,288
12180,241,268
12181,239,251
12182,258,254
12183,257,257
12184,247,249
12185,239,230
12186,204,177
12187,183,172
12188,160,143
12189,129,150
12190,107,145
12191,105,145
12192,109,156
12193,108,152
12194,107,148
12195,106,149
12196,105,135
12197,107,149
12198,116,151
12199,113,148
12200,112,156
12201,111,153
12202,113,149
12203,110,145
12204,105,138
12205,105,138
12206,104,126
12207,101,126
12208,99,125
12209,102,127
12210,106,130
12211,105,129
12212,116,144
12213,117,145
12214,105,137
12215,104,141
12216,101,141
12217,101,134
12218,98,135
12219,98,136
12220,98,137
12221,114,138
12222,107,146
12223,101,136
12224,101,138
12225,100,138
12226,99,135
12227,102,122
12228,102,123
12229,98,122
12230,97,123
12231,96,128
12232,102,127
12233,102,134
12234,108,132
12235,114,126
12236,117,128
12237,111,128
12238,102,124
12239,101,144
12240,106,144
12241,107,150
12242,107,151
12243,106,151
12244,107,151
12245,136,145
12246,189,219
12247,228,295
12248,250,308
12249,277,301
12250,257,298
12251,248,264
12252,232,244
12253,254,229
12254,253,221
12255,250,220
12256,226,205
12257,195,170
12258,181,154
12259,171,163
12260,143,141
12261,115,143
12262,106,143
12263,101,143
12264,102,137
12265,102,138
12266,100,139
12267,100,138
12268,100,140
12269,121,151
12270,191,222
12271,227,266
12272,252,282
12273,268,288
12274,264,289
12275,245,276
12276,252,265
12277,253,241
12278,256,238
12279,252,239
12280,241,226
12281,215,182
12282,192,164
12283,168,142
12284,134,143
12285,117,135
12286,104,132
12287,101,135
12288,101,136
12289,103,134
12290,104,136
12291,105,136
12292,100,135
12293,124,142
12294,180,197
12295,226,255
12296,248,273
12297,250,267
12298,255,261
12299,242,251
12300,248,244
12301,254,218
12302,259,231
12303,246,242
12304,247,227
12305,208,172
12306,196,157
12307,171,140
12308,138,141
12309,124,132
12310,105,133
12311,104,131
12312,105,129
12313,102,132
12314,107,131
12315,103,134
12316,104,130
12317,129,137
12318,182,213
12319,237,250
12320,239,264
12321,263,307
12322,255,294
12323,238,253
12324,233,235
12325,254,220
12326,244,201
12327,228,201
12328,202,174
12329,202,170
12330,176,159
12331,163,139
12332,134,138
12333,117,132
12334,104,131
12335,99,137
12336,99,138
12337,103,145
12338,103,145
12339,99,145
12340,100,140
12341,136,151
12342,184,208
12343,242,262
12344,255,279
12345,272,282
12346,262,279
12347,234,276
12348,242,262
12349,243,236
12350,246,232
12351,244,243
12352,225,206
12353,192,171
12354,181,147
12355,149,144
12356,141,136
12357,123,138
12358,105,143
12359,105,145
12360,105,137
12361,105,142
12362,105,137
12363,106,141
12364,106,140
12365,125,141
12366,115,157
12367,113,144
12368,109,153
12369,110,156
12370,107,155
12371,103,138
12372,105,133
12373,100,127
12374,105,128
12375,101,125
12376,102,125
12377,110,137
12378,111,139
12379,126,140
12380,122,139
12381,118,139
12382,106,142
12383,114,136
12384,112,128
12385,113,130
12386,113,132
12387,113,134
12388,113,133
12389,116,141
12390,127,159
12391,115,138
12392,116,138
12393,118,128
12394,112,132
12395,116,128
12396,105,127
12397,108,127
12398,104,124
12399,104,125
12400,104,124
12401,109,125
12402,118,123
12403,123,128
12404,121,129
12405,123,132
12406,116,132
12407,122,136
12408,127,118
12409,127,121
12410,123,123
12411,124,129
12412,126,128
12413,132,135
12414,170,187
12415,147,151
12416,139,144
12417,139,141
12418,138,132
12419,133,128
12420,132,122
12421,132,123
12422,135,124
12423,134,123
12424,134,123
12425,136,121
12426,139,120
12427,141,121
12428,127,118
12429,131,120
12430,131,117
12431,117,120
12432,117,117
12433,119,119
12434,117,117
12435,117,119
12436,116,121
12437,124,127
12438,176,185
12439,213,241
12440,232,246
12441,239,251
12442,241,255
12443,226,241
12444,222,230
12445,233,220
12446,232,212
12447,238,196
12448,206,190
12449,202,151
12450,176,139
12451,151,137
12452,125,128
12453,112,124
12454,106,127
12455,111,125
12456,102,120
12457,106,121
12458,110,120
12459,108,120
12460,109,123
12461,131,131
12462,184,187
12463,219,254
12464,248,246
12465,252,263
12466,254,241
12467,234,249
12468,238,216
12469,259,219
12470,252,230
12471,240,214
12472,212,211
12473,214,183
12474,194,149
12475,168,134
12476,149,140
12477,130,126
12478,120,125
12479,127,128
12480,116,127
12481,115,126
12482,119,127
12483,117,128
12484,119,129
12485,137,145
12486,184,185
12487,216,233
12488,237,252
12489,269,268
12490,263,258
12491,233,239
12492,232,232
12493,240,208
12494,237,205
12495,220,185
12496,201,173
12497,189,152
12498,188,145
12499,158,140
12500,146,131
12501,133,131
12502,114,125
12503,123,125
12504,120,122
12505,121,125
12506,120,127
12507,120,125
12508,122,128
12509,139,138
12510,177,191
12511,221,246
12512,253,253
12513,252,272
12514,232,240
12515,226,249
12516,219,226
12517,227,217
12518,230,212
12519,224,188
12520,194,170
12521,188,143
12522,164,127
12523,151,125
12524,127,125
12525,125,123
12526,106,121
12527,119,125
12528,103,122
12529,98,117
12530,96,119
12531,98,117
12532,102,119
12533,111,121
12534,109,141
12535,105,124
12536,101,127
12537,107,131
12538,103,127
12539,99,123
12540,106,124
12541,97,117
12542,98,117
12543,100,115
12544,98,115
12545,105,115
12546,112,117
12547,105,118
12548,118,118
12549,108,117
12550,101,116
12551,107,115
12552,99,115
12553,97,115
12554,97,115
12555,99,114
12556,101,115
12557,113,116
12558,111,130
12559,95,111
12560,97,114
12561,98,114
12562,99,115
12563,97,115
12564,97,122
12565,101,115
12566,98,115
12567,104,116
12568,104,116
12569,109,117
12570,112,113
12571,116,116
12572,118,114
12573,114,114
12574,109,114
12575,101,116
12576,107,114
12577,107,115
12578,108,115
12579,102,116
12580,107,115
12581,124,126
12582,178,192
12583,210,238
12584,233,243
12585,275,239
12586,266,250
12587,257,243
12588,244,246
12589,247,218
12590,250,226
12591,247,209
12592,222,210
12593,206,163
12594,182,142
12595,153,138
12596,127,136
12597,113,128
12598,103,122
12599,104,115
12600,99,114
12601,97,113
12602,97,115
12603,98,118
12604,97,117
12605,127,135
12606,177,204
12607,207,241
12608,236,238
12609,268,254
12610,263,239
12611,226,252
12612,224,241
12613,235,219
12614,234,222
12615,233,227
12616,215,204
12617,198,174
12618,179,143
12619,152,139
12620,129,132
12621,119,121
12622,106,124
12623,107,121
12624,101,116
12625,99,115
12626,100,116
12627,99,117
12628,101,119
12629,127,133
12630,180,203
12631,205,237
12632,225,212
12633,255,246
12634,256,239
12635,219,249
12636,227,237
12637,246,228
12638,227,232
12639,229,239
12640,210,209
12641,173,160
12642,182,144
12643,162,136
12644,134,135
12645,122,126
12646,116,121
12647,116,136
12648,113,125
12649,103,123
12650,113,123
12651,115,122
12652,115,128
12653,133,142
12654,186,189
12655,211,233
12656,252,249
12657,264,260
12658,267,258
12659,250,236
12660,240,238
12661,242,222
12662,243,225
12663,229,215
12664,217,203
12665,201,200
12666,187,149
12667,160,139
12668,132,144
12669,120,138
12670,108,128
12671,105,124
12672,98,117
12673,96,119
12674,96,117
12675,98,121
12676,99,123
12677,131,138
12678,172,195
12679,208,243
12680,233,245
12681,263,247
12682,256,253
12683,225,246
12684,227,230
12685,235,227
12686,247,199
12687,242,194
12688,199,154
12689,169,141
12690,144,120
12691,120,119
12692,108,120
12693,112,119
12694,97,116
12695,100,115
12696,101,113
12697,98,109
12698,96,109
12699,94,111
12700,105,114
12701,96,111
12702,96,118
12703,99,114
12704,96,116
12705,106,118
12706,108,121
12707,101,111
12708,108,115
12709,106,116
12710,109,112
12711,108,114
12712,108,109
12713,106,110
12714,107,110
12715,109,111
12716,107,111
12717,101,108
12718,94,109
12719,99,105
12720,99,104
12721,99,106
12722,99,106
12723,95,106
12724,95,108
12725,100,108
12726,94,105
12727,95,106
12728,98,105
12729,101,105
12730,107,104
12731,102,105
12732,98,104
12733,101,101
12734,101,100
12735,101,100
12736,98,101
12737,101,100
12738,107,102
12739,104,106
12740,103,107
12741,99,104
12742,95,105
12743,96,110
12744,96,108
12745,101,109
12746,99,110
12747,96,107
12748,96,111
12749,107,117
12750,158,167
12751,191,220
