ID,consumption_1,consumption_2
10755,118,246
10756,120,247
10757,119,249
10758,136,258
10759,183,303
10760,218,342
10761,235,354
10762,242,354
10763,249,361
10764,236,353
10765,235,349
10766,247,336
10767,252,336
10768,245,330
10769,235,322
10770,219,308
10771,205,298
10772,184,287
10773,158,278
10774,150,275
10775,139,268
10776,129,257
10777,123,254
10778,122,253
10779,121,253
10780,123,255
10781,124,257
10782,140,265
10783,185,308
10784,218,346
10785,246,368
10786,263,374
10787,268,380
10788,248,366
10789,237,353
10790,245,338
10791,247,335
10792,239,329
10793,223,313
10794,208,298
10795,197,292
10796,179,281
10797,154,273
10798,137,260
10799,127,254
10800,129,254
10801,122,247
10802,119,243
10803,118,241
10804,120,241
10805,120,242
10806,137,250
10807,185,295
10808,212,327
10809,243,354
10810,264,366
10811,264,370
10812,243,357
10813,235,347
10814,242,332
10815,241,327
10816,239,325
10817,229,316
10818,210,298
10819,195,284
10820,177,274
10821,158,269
10822,142,255
10823,132,248
10824,132,248
10825,129,249
10826,128,248
10827,129,249
10828,129,248
10829,128,248
10830,146,258
10831,196,305
10832,227,342
10833,246,358
10834,255,360
10835,256,365
10836,231,349
10837,227,342
10838,239,332
10839,234,326
10840,228,320
10841,212,302
10842,199,287
10843,191,281
10844,171,267
10845,144,254
10846,138,251
10847,132,249
10848,128,260
10849,123,255
10850,121,254
10851,121,254
10852,121,256
10853,121,255
10854,121,248
10855,145,273
10856,147,284
10857,137,275
10858,137,271
10859,129,267
10860,126,269
10861,127,266
10862,129,244
10863,128,240
10864,126,238
10865,130,239
10866,135,243
10867,137,246
10868,137,253
10869,127,257
10870,122,254
10871,120,257
10872,117,254
10873,113,252
10874,113,253
10875,113,253
10876,112,253
10877,111,253
10878,111,247
10879,133,269
10880,131,275
10881,122,265
10882,121,256
10883,116,252
10884,113,254
10885,115,253
10886,117,232
10887,116,228
10888,118,230
10889,123,233
10890,127,237
10891,131,242
10892,127,246
10893,121,253
10894,118,255
10895,113,254
10896,101,207
10897,97,206
10898,97,207
10899,97,207
10900,97,207
10901,97,206
10902,114,217
10903,167,265
10904,197,301
10905,225,325
10906,238,330
10907,235,329
10908,220,317
10909,225,319
10910,242,314
10911,241,308
10912,237,304
10913,220,287
10914,202,270
10915,181,254
10916,161,244
10917,137,234
10918,125,226
10919,119,224
10920,112,218
10921,110,216
10922,107,211
10923,106,210
10924,106,210
10925,108,212
10926,127,223
10927,172,266
10928,209,309
10929,231,328
10930,247,335
10931,246,338
10932,225,325
10933,225,320
10934,236,307
10935,239,308
10936,239,309
10937,221,289
10938,197,263
10939,183,252
10940,155,233
10941,127,220
10942,119,216
10943,113,214
10944,106,206
10945,101,204
10946,98,201
10947,97,201
10948,98,203
10949,101,208
10950,118,218
10951,169,252
10952,198,285
10953,229,327
10954,249,338
10955,249,338
10956,232,327
10957,239,329
10958,256,319
10959,261,323
10960,254,314
10961,226,292
10962,194,261
10963,179,249
10964,161,236
10965,134,222
10966,122,213
10967,118,213
10968,118,167
10969,110,162
10970,105,157
10971,105,158
10972,106,159
10973,107,160
10974,125,171
10975,171,214
10976,196,244
10977,222,266
10978,241,279
10979,253,292
10980,233,280
10981,225,269
10982,235,256
10983,238,257
10984,232,251
10985,217,237
10986,202,221
10987,181,205
10988,163,195
10989,145,190
10990,132,180
10991,120,173
10992,119,171
10993,116,171
10994,116,173
10995,116,173
10996,116,174
10997,117,177
10998,135,187
10999,181,231
11000,212,267
11001,233,284
11002,244,285
11003,245,286
11004,228,276
11005,228,272
11006,245,265
11007,238,253
11008,230,244
11009,205,224
11010,178,197
11011,157,179
11012,142,172
11013,119,164
11014,111,160
11015,105,159
11016,105,171
11017,98,167
11018,96,163
11019,97,164
11020,98,165
11021,95,163
11022,96,157
11023,121,182
11024,121,190
11025,115,183
11026,112,176
11027,106,172
11028,103,175
11029,103,172
11030,103,150
11031,104,148
11032,105,150
11033,107,149
11034,113,151
11035,116,156
11036,113,160
11037,103,163
11038,102,167
11039,95,162
11040,94,160
11041,92,161
11042,91,160
11043,91,160
11044,91,162
11045,88,161
11046,90,156
11047,113,179
11048,111,185
11049,103,174
11050,101,164
11051,97,162
11052,95,165
11053,97,163
11054,100,143
11055,100,139
11056,100,137
11057,103,140
11058,111,146
11059,113,151
11060,112,157
11061,105,162
11062,103,162
11063,99,160
11064,112,153
11065,108,151
11066,110,153
11067,111,155
11068,111,155
11069,111,156
11070,131,169
11071,181,216
11072,219,259
11073,258,293
11074,280,309
11075,292,321
11076,281,316
11077,278,308
11078,282,289
11079,281,285
11080,264,270
11081,250,259
11082,223,231
11083,201,213
11084,180,199
11085,156,188
11086,148,182
11087,138,177
11088,133,172
11089,128,169
11090,125,166
11091,124,165
11092,124,165
11093,126,168
11094,146,180
11095,196,228
11096,236,272
11097,268,299
11098,298,323
11099,295,323
11100,277,314
11101,263,298
11102,276,288
11103,275,284
11104,268,278
11105,248,259
11106,228,240
11107,211,227
11108,189,212
11109,166,203
11110,154,194
11111,140,184
11112,136,179
11113,132,178
11114,130,177
11115,127,175
11116,128,177
11117,131,180
11118,153,195
11119,201,240
11120,227,273
11121,250,293
11122,267,301
11123,269,304
11124,256,297
11125,244,283
11126,255,271
11127,256,271
11128,250,268
11129,229,246
11130,211,228
11131,196,216
11132,176,203
11133,149,188
11134,137,165
11135,128,159
11136,132,158
11137,128,156
11138,127,155
11139,124,168
11140,125,169
11141,125,170
11142,148,185
11143,195,230
11144,222,263
11145,250,286
11146,268,296
11147,271,301
11148,249,286
11149,238,272
11150,247,256
11151,247,252
11152,246,250
11153,231,237
11154,210,219
11155,194,206
11156,174,195
11157,150,186
11158,140,181
11159,132,177
11160,129,173
11161,125,172
11162,125,172
11163,125,172
11164,126,174
11165,127,177
11166,149,189
11167,201,239
11168,231,275
11169,255,294
11170,274,304
11171,281,311
11172,257,292
11173,254,285
11174,253,262
11175,251,256
11176,232,241
11177,206,217
11178,190,200
11179,180,193
11180,163,186
11181,141,178
11182,134,174
11183,125,167
11184,114,174
11185,113,175
11186,112,173
11187,112,174
11188,111,173
11189,107,170
11190,109,165
11191,133,188
11192,135,198
11193,125,187
11194,123,179
11195,114,171
11196,112,175
11197,110,169
11198,113,149
11199,112,147
11200,112,146
11201,114,148
11202,119,151
11203,124,158
11204,124,165
11205,115,171
11206,110,169
11207,103,166
11208,103,165
11209,101,165
11210,101,166
11211,100,165
11212,97,162
11213,94,160
11214,96,155
11215,116,175
11216,112,179
11217,104,169
11218,103,162
11219,99,160
11220,98,163
11221,98,158
11222,102,140
11223,101,135
11224,103,136
11225,107,139
11226,114,143
11227,117,146
11228,116,151
11229,109,157
11230,104,156
11231,100,157
11232,111,137
11233,110,140
11234,113,143
11235,114,145
11236,113,145
11237,113,146
11238,133,157
11239,184,205
11240,210,236
11241,235,255
11242,251,263
11243,253,269
11244,247,272
11245,242,264
11246,255,254
11247,245,242
11248,241,240
11249,226,224
11250,198,197
11251,180,180
11252,161,168
11253,135,157
11254,126,155
11255,119,150
11256,115,148
11257,110,147
11258,109,147
11259,109,147
11260,108,147
11261,110,151
11262,132,165
11263,182,212
11264,211,246
11265,237,265
11266,259,280
11267,278,299
11268,249,276
11269,247,270
11270,260,258
11271,259,255
11272,260,257
11273,247,244
11274,224,222
11275,196,197
11276,172,181
11277,146,171
11278,137,163
11279,127,157
11280,125,154
11281,120,152
11282,118,151
11283,118,152
11284,119,154
11285,120,157
11286,140,169
11287,193,220
11288,229,260
11289,264,288
11290,279,294
11291,274,290
11292,250,273
11293,252,272
11294,267,262
11295,268,260
11296,256,249
11297,228,225
11298,201,197
11299,181,181
11300,158,168
11301,133,157
11302,124,151
11303,118,149
11304,120,146
11305,114,143
11306,110,139
11307,108,136
11308,107,134
11309,111,139
11310,127,147
11311,174,191
11312,206,229
11313,229,250
11314,248,262
11315,255,270
11316,235,258
11317,228,246
11318,234,229
11319,238,228
11320,228,217
11321,210,201
11322,194,185
11323,179,174
11324,158,163
11325,139,158
11326,127,151
11327,118,146
11328,117,144
11329,111,139
11330,108,137
11331,110,139
11332,111,141
11333,110,141
11334,130,153
11335,179,199
11336,207,233
11337,228,249
11338,241,253
11339,237,249
11340,213,231
11341,211,227
11342,225,217
11343,233,218
11344,221,207
11345,194,182
11346,174,162
11347,166,158
11348,147,148
11349,124,139
11350,117,135
11351,110,130
11352,110,128
11353,106,127
11354,104,125
11355,102,125
11356,102,125
11357,103,126
11358,103,119
11359,126,142
11360,133,159
11361,137,166
11362,136,161
11363,129,157
11364,124,160
11365,125,158
11366,127,139
11367,125,132
11368,125,132
11369,125,128
11370,123,119
11371,123,119
11372,119,122
11373,112,127
11374,109,127
11375,105,128
11376,104,126
11377,99,122
11378,100,124
11379,100,124
11380,99,125
11381,97,122
11382,100,118
11383,122,140
11384,118,145
11385,110,136
11386,109,130
11387,105,129
11388,101,131
11389,101,128
11390,105,109
11391,104,105
11392,104,107
11393,108,110
11394,115,113
11395,118,117
11396,115,121
11397,108,128
11398,105,129
11399,102,130
11400,102,140
11401,103,144
11402,104,144
11403,105,141
11404,105,143
11405,104,143
11406,122,154
11407,168,196
11408,199,231
11409,224,252
11410,249,266
11411,257,274
11412,242,264
11413,243,261
11414,256,252
11415,249,245
11416,236,233
11417,215,212
11418,191,190
11419,174,177
11420,146,159
11421,128,156
11422,118,152
11423,113,151
11424,105,144
11425,101,143
11426,101,143
11427,100,143
11428,100,143
11429,101,146
11430,117,154
11431,165,198
11432,192,231
11433,218,250
11434,231,254
11435,232,258
11436,217,248
11437,208,235
11438,218,223
11439,222,222
11440,220,220
11441,208,209
11442,192,193
11443,172,177
11444,147,161
11445,129,155
11446,119,149
11447,115,149
11448,113,147
11449,105,143
11450,104,142
11451,105,144
11452,105,143
11453,105,144
11454,125,157
11455,171,200
11456,196,229
11457,214,246
11458,233,260
11459,225,255
11460,206,238
11461,208,238
11462,228,233
11463,221,223
11464,212,212
11465,206,206
11466,197,197
11467,185,190
11468,169,182
11469,140,168
11470,127,160
11471,121,158
11472,125,158
11473,120,156
11474,116,151
11475,114,150
11476,116,152
11477,117,154
11478,136,165
11479,185,210
11480,212,243
11481,237,264
11482,248,266
11483,238,257
11484,224,251
11485,221,244
11486,227,226
11487,223,219
11488,218,214
11489,209,204
11490,198,191
11491,180,180
11492,165,173
11493,142,165
11494,132,160
11495,118,148
11496,117,147
11497,114,146
11498,114,147
11499,115,149
11500,115,150
11501,115,150
11502,134,160
11503,179,203
11504,217,243
11505,251,270
11506,264,277
11507,263,276
11508,240,260
11509,231,248
11510,237,234
11511,229,224
11512,215,209
11513,196,191
11514,182,175
11515,169,165
11516,153,158
11517,129,149
11518,120,142
11519,113,140
11520,123,160
11521,120,159
11522,121,159
11523,121,160
11524,121,160
11525,117,157
11526,120,152
11527,144,175
11528,144,185
11529,136,177
11530,132,169
11531,123,163
11532,121,167
11533,120,164
11534,120,142
11535,119,138
11536,121,140
11537,121,138
11538,128,139
11539,134,147
11540,132,150
11541,126,156
11542,121,154
11543,116,153
11544,115,151
11545,112,150
11546,113,152
11547,112,151
11548,114,152
11549,110,149
11550,113,145
11551,134,166
11552,133,172
11553,125,165
11554,123,158
11555,119,156
11556,114,158
11557,113,153
11558,116,132
11559,114,128
11560,115,130
11561,121,134
11562,125,136
11563,132,145
11564,130,150
11565,121,154
11566,120,155
11567,117,156
11568,154,165
11569,150,163
11570,152,165
11571,151,165
11572,153,168
11573,151,168
11574,169,178
11575,211,217
11576,230,241
11577,268,269
11578,294,286
11579,285,280
11580,277,277
11581,278,273
11582,283,255
11583,274,246
11584,264,237
11585,241,216
11586,228,202
11587,215,194
11588,197,185
11589,178,179
11590,171,175
11591,167,175
11592,163,172
11593,158,169
11594,158,171
11595,157,171
11596,157,171
11597,153,167
11598,165,170
11599,207,211
11600,239,245
11601,262,266
11602,281,260
11603,289,271
11604,272,263
11605,274,261
11606,300,260
11607,286,248
11608,278,240
11609,255,219
11610,233,198
11611,219,189
11612,199,175
11613,182,171
11614,172,165
11615,166,163
11616,169,179
11617,165,177
11618,166,177
11619,165,176
11620,166,177
11621,164,175
11622,174,177
11623,218,217
11624,250,252
11625,281,282
11626,300,293
11627,292,291
11628,280,288
11629,280,286
11630,281,264
11631,291,267
11632,278,255
11633,258,238
11634,239,216
11635,220,201
11636,202,190
11637,181,183
11638,173,178
11639,169,177
11640,170,178
11641,164,174
11642,164,174
11643,164,174
11644,164,174
11645,164,174
11646,176,178
11647,213,213
11648,237,242
11649,274,273
11650,290,282
11651,291,284
11652,272,273
11653,267,268
11654,276,254
11655,279,254
11656,274,249
11657,246,225
11658,230,207
11659,215,196
11660,199,186
11661,182,183
11662,171,175
11663,163,170
11664,166,173
11665,161,169
11666,161,170
11667,161,170
11668,162,172
11669,162,172
11670,177,179
11671,217,217
11672,244,249
11673,270,271
11674,300,291
11675,295,290
11676,281,282
11677,274,273
11678,263,242
11679,264,238
11680,250,225
11681,232,205
11682,214,188
11683,202,182
11684,189,179
11685,167,171
11686,161,167
11687,156,165
11688,156,178
11689,152,174
11690,152,174
11691,153,176
11692,154,176
11693,150,173
11694,152,167
11695,174,189
11696,175,197
11697,167,191
11698,165,182
11699,158,178
11700,153,182
11701,152,177
11702,154,157
11703,153,153
11704,152,151
11705,156,151
11706,160,151
11707,168,163
11708,162,166
11709,151,170
11710,147,169
11711,145,171
11712,143,169
11713,139,168
11714,140,169
11715,139,169
11716,139,166
11717,137,167
11718,139,162
11719,159,182
11720,158,185
11721,152,177
11722,148,170
11723,143,168
11724,141,174
11725,142,172
11726,143,151
11727,144,148
11728,143,147
11729,148,148
11730,154,149
11731,159,156
11732,159,162
11733,150,165
11734,145,164
11735,143,165
11736,129,156
11737,129,158
11738,131,160
11739,132,162
11740,132,162
11741,131,161
11742,149,171
11743,197,216
11744,223,246
11745,243,265
11746,261,274
11747,260,277
11748,243,267
11749,241,262
11750,264,260
11751,272,269
11752,272,271
11753,250,248
11754,222,219
11755,201,204
11756,178,188
11757,155,178
11758,145,171
11759,139,169
11760,134,165
11761,129,162
11762,128,160
11763,127,160
11764,128,161
11765,128,162
11766,146,172
11767,193,216
11768,230,258
11769,259,285
11770,269,287
11771,266,282
11772,243,265
11773,244,264
11774,273,266
11775,280,270
11776,258,249
11777,223,213
11778,209,198
11779,190,185
11780,163,168
11781,144,164
11782,132,156
11783,125,152
11784,123,149
11785,120,149
11786,119,149
11787,117,149
11788,119,152
11789,119,154
11790,136,163
11791,185,208
11792,217,240
11793,267,279
11794,280,284
11795,282,289
11796,258,272
11797,243,256
11798,261,251
11799,258,245
11800,251,239
11801,243,226
11802,205,193
11803,191,185
11804,171,174
11805,150,168
11806,139,163
11807,128,158
11808,132,158
11809,128,156
11810,126,155
11811,126,155
11812,128,157
11813,127,158
11814,146,170
11815,193,214
11816,222,245
11817,245,262
11818,257,264
11819,258,265
11820,244,257
11821,239,247
11822,245,230
11823,244,229
11824,237,223
11825,219,204
11826,203,190
11827,186,177
11828,167,167
11829,147,163
11830,137,157
11831,125,151
11832,128,153
11833,124,151
11834,122,148
11835,123,151
11836,124,152
11837,124,154
11838,141,164
11839,188,207
11840,223,244
11841,248,262
11842,264,271
11843,259,268
11844,241,255
11845,236,248
11846,245,233
11847,246,230
11848,234,219
11849,206,193
11850,177,164
11851,169,159
11852,157,153
11853,131,143
11854,121,136
11855,112,132
11856,111,144
11857,108,142
11858,108,142
11859,107,142
11860,107,142
11861,104,141
11862,107,137
11863,130,158
11864,128,164
11865,123,160
11866,120,152
11867,116,151
11868,112,154
11869,112,151
11870,115,132
11871,115,129
11872,115,129
11873,119,130
11874,125,134
11875,126,135
11876,123,139
11877,115,143
11878,111,141
11879,105,139
11880,103,136
11881,99,133
11882,100,135
11883,99,134
11884,99,134
11885,98,134
11886,98,127
11887,119,148
11888,118,154
11889,110,147
11890,107,140
11891,105,141
11892,101,144
11893,103,141
11894,105,121
11895,103,116
11896,103,116
11897,105,118
11898,112,120
11899,116,126
11900,116,131
11901,106,134
11902,102,134
11903,100,134
11904,90,110
11905,87,109
11906,88,112
11907,87,112
11908,87,113
11909,89,115
11910,111,129
11911,155,170
11912,186,205
11913,218,235
11914,233,240
11915,235,243
11916,218,232
11917,210,221
11918,232,215
11919,241,220
11920,228,209
11921,209,191
11922,189,172
11923,178,166
11924,160,157
11925,140,150
11926,122,139
11927,115,136
11928,111,131
11929,108,131
11930,106,128
11931,106,130
11932,107,131
11933,106,132
11934,126,143
11935,172,185
11936,209,226
11937,236,249
11938,248,252
11939,247,252
11940,225,236
11941,215,223
11942,236,218
11943,238,218
11944,225,208
11945,210,195
11946,179,165
11947,165,156
11948,145,146
11949,120,134
11950,111,130
11951,102,126
11952,101,124
11953,96,122
11954,94,120
11955,95,122
11956,96,123
11957,97,125
11958,117,137
11959,160,177
11960,187,206
11961,220,233
11962,251,256
11963,237,246
11964,221,237
11965,217,229
11966,232,217
11967,245,224
11968,240,221
11969,226,207
11970,190,172
11971,167,153
11972,151,145
11973,129,135
11974,119,129
11975,109,122
11976,114,122
11977,108,119
11978,104,118
11979,105,119
11980,105,119
11981,105,121
11982,123,132
11983,173,177
11984,197,208
11985,231,242
11986,253,257
11987,258,263
11988,242,254
11989,231,239
11990,241,225
11991,243,225
11992,240,223
11993,226,210
11994,208,191
11995,194,181
11996,176,172
11997,154,163
11998,144,157
11999,133,151
12000,133,151
12001,131,151
12002,130,150
12003,128,149
12004,128,150
12005,129,152
12006,147,161
12007,191,202
12008,216,233
12009,241,253
12010,258,263
12011,250,255
12012,226,238
12013,225,233
12014,253,236
12015,257,239
12016,243,224
12017,208,185
12018,175,153
12019,164,146
12020,144,135
12021,123,128
12022,117,125
12023,109,122
12024,107,131
12025,102,131
12026,101,129
12027,102,131
12028,102,131
12029,100,129
12030,102,125
12031,125,148
12032,127,157
12033,122,151
12034,121,145
12035,113,139
12036,108,141
12037,109,138
12038,112,116
12039,112,115
12040,111,112
12041,115,113
12042,119,115
12043,123,121
12044,122,126
12045,112,130
12046,106,127
12047,102,126
12048,100,124
12049,97,124
12050,97,124
12051,97,124
12052,95,124
12053,94,124
12054,96,118
12055,116,139
12056,115,146
12057,108,139
12058,104,130
12059,102,129
12060,102,134
12061,101,129
12062,105,109
12063,105,107
12064,103,105
12065,109,108
12066,114,110
12067,118,115
12068,117,120
12069,108,124
12070,105,124
12071,100,123
12072,100,121
12073,99,123
12074,101,126
12075,102,128
12076,103,129
12077,102,131
12078,121,143
12079,164,183
12080,196,218
12081,234,252
12082,265,271
12083,272,280
12084,249,264
12085,249,259
12086,275,257
12087,288,267
12088,282,260
12089,247,227
12090,209,194
12091,188,180
12092,166,167
12093,145,160
12094,134,155
12095,127,152
12096,117,142
12097,114,142
12098,113,141
12099,113,140
12100,113,139
12101,114,141
12102,134,153
12103,184,200
12104,217,239
12105,244,262
12106,256,266
12107,270,279
12108,252,264
12109,250,259
12110,267,256
12111,284,273
12112,274,263
12113,234,223
12114,200,194
12115,182,181
12116,155,162
12117,129,148
12118,120,141
12119,110,136
12120,111,136
12121,106,134
12122,105,135
12123,105,135
12124,105,136
12125,109,139
12126,127,150
12127,170,187
12128,211,233
12129,246,264
12130,278,295
12131,263,288
12132,242,273
12133,243,268
12134,259,258
12135,240,232
12136,230,221
12137,208,201
12138,187,180
12139,179,175
12140,162,165
12141,136,156
12142,125,149
12143,114,143
12144,120,145
12145,120,149
12146,117,148
12147,116,148
12148,120,151
12149,119,151
12150,140,167
12151,186,207
12152,211,234
12153,238,255
12154,251,260
12155,250,261
12156,228,246
12157,227,239
12158,231,220
12159,235,220
12160,231,216
12161,210,198
12162,196,185
12163,193,183
12164,174,174
12165,146,160
12166,134,152
12167,120,141
12168,120,143
12169,119,144
12170,118,140
12171,117,140
12172,117,141
12173,121,145
12174,139,157
12175,185,199
12176,220,238
12177,258,269
12178,263,266
12179,261,265
12180,232,244
12181,231,239
12182,270,251
12183,264,242
12184,244,221
12185,219,198
12186,185,168
12187,172,160
12188,146,144
12189,126,139
12190,118,137
12191,113,136
12192,109,146
12193,106,146
12194,104,143
12195,104,144
12196,103,143
12197,103,143
12198,105,136
12199,124,151
12200,126,160
12201,119,154
12202,119,150
12203,112,147
12204,110,153
12205,110,149
12206,114,131
12207,111,126
12208,112,126
12209,115,128
12210,121,129
12211,126,135
12212,125,140
12213,115,143
12214,110,141
12215,105,140
12216,103,138
12217,102,137
12218,101,137
12219,100,136
12220,97,133
12221,100,128
12222,120,150
12223,119,156
12224,111,149
12225,107,140
12226,104,139
12227,101,142
12228,102,141
12229,103,121
12230,101,116
12231,101,114
12232,110,122
12233,114,120
12234,122,129
12235,122,137
12236,115,144
12237,110,144
12238,105,144
12239,125,149
12240,124,137
12241,122,149
12242,122,149
12243,123,150
12244,122,151
12245,139,161
12246,194,212
12247,227,248
12248,251,265
12249,270,275
12250,272,278
12251,251,263
12252,240,250
12253,256,240
12254,260,240
12255,257,238
12256,235,218
12257,207,190
12258,187,173
12259,172,167
12260,153,161
12261,134,147
12262,125,142
12263,119,137
12264,116,129
12265,114,134
12266,115,135
12267,115,137
12268,114,137
12269,134,149
12270,191,202
12271,226,242
12272,245,258
12273,264,269
12274,269,276
12275,251,263
12276,246,253
12277,274,253
12278,279,258
12279,272,252
12280,240,222
12281,212,194
12282,189,176
12283,165,161
12284,143,153
12285,132,147
12286,122,141
12287,118,135
12288,114,127
12289,111,130
12290,111,131
12291,110,131
12292,110,132
12293,128,142
12294,182,192
12295,216,230
12296,247,257
12297,257,258
12298,266,265
12299,257,261
12300,247,248
12301,259,235
12302,273,246
12303,265,239
12304,248,221
12305,205,181
12306,189,168
12307,167,157
12308,145,149
12309,129,138
12310,119,133
12311,121,132
12312,118,126
12313,116,129
12314,115,129
12315,116,130
12316,116,131
12317,131,138
12318,185,187
12319,214,221
12320,236,243
12321,264,261
12322,256,256
12323,231,240
12324,221,228
12325,230,213
12326,232,211
12327,222,202
12328,210,192
12329,200,177
12330,189,169
12331,172,163
12332,152,156
12333,133,142
12334,126,140
12335,127,140
12336,123,130
12337,121,138
12338,121,138
12339,121,139
12340,120,136
12341,139,147
12342,191,197
12343,243,249
12344,263,265
12345,273,268
12346,274,273
12347,247,253
12348,248,249
12349,254,231
12350,251,224
12351,243,214
12352,225,197
12353,196,169
12354,178,156
12355,162,150
12356,141,142
12357,125,128
12358,120,127
12359,120,141
12360,116,134
12361,115,138
12362,114,138
12363,116,140
12364,113,138
12365,115,134
12366,139,159
12367,137,165
12368,133,160
12369,129,150
12370,126,150
12371,123,153
12372,120,147
12373,120,124
12374,121,123
12375,124,125
12376,124,122
12377,129,126
12378,130,128
12379,128,133
12380,123,140
12381,118,139
12382,114,139
12383,113,149
12384,110,140
12385,111,150
12386,110,150
12387,111,150
12388,107,148
12389,111,145
12390,131,166
12391,128,170
12392,122,162
12393,120,154
12394,115,153
12395,112,156
12396,111,151
12397,113,129
12398,113,126
12399,113,124
12400,117,127
12401,119,124
12402,124,130
12403,124,137
12404,116,145
12405,112,144
12406,109,146
12407,120,140
12408,118,132
12409,118,142
12410,118,144
12411,120,146
12412,117,144
12413,125,142
12414,157,175
12415,153,178
12416,145,167
12417,143,160
12418,137,156
12419,133,158
12420,132,152
12421,131,130
12422,130,126
12423,131,126
12424,135,129
12425,138,129
12426,141,132
12427,134,133
12428,122,133
12429,117,133
12430,114,134
12431,99,127
12432,97,123
12433,98,128
12434,97,127
12435,97,127
12436,96,127
12437,110,134
12438,163,185
12439,191,216
12440,220,244
12441,232,250
12442,233,253
12443,210,238
12444,210,234
12445,229,229
12446,227,225
12447,221,219
12448,210,209
12449,180,177
12450,160,161
12451,144,150
12452,122,141
12453,114,138
12454,107,133
12455,104,129
12456,97,122
12457,98,124
12458,96,124
12459,95,123
12460,97,126
12461,113,134
12462,169,188
12463,204,226
12464,234,253
12465,254,265
12466,262,272
12467,240,259
12468,233,250
12469,242,234
12470,255,242
12471,244,230
12472,223,213
12473,203,193
12474,181,177
12475,155,159
12476,137,154
12477,126,148
12478,117,144
12479,120,144
12480,112,134
12481,111,139
12482,110,140
12483,110,140
12484,111,142
12485,128,151
12486,180,200
12487,213,235
12488,237,251
12489,256,261
12490,255,263
12491,231,248
12492,225,239
12493,231,221
12494,226,212
12495,217,201
12496,196,181
12497,176,161
12498,164,152
12499,155,153
12500,138,151
12501,124,144
12502,118,142
12503,117,140
12504,112,132
12505,112,139
12506,111,139
12507,112,140
12508,112,140
12509,129,149
12510,175,193
12511,217,239
12512,248,261
12513,265,270
12514,248,253
12515,232,244
12516,225,234
12517,237,222
12518,241,223
12519,224,209
12520,201,186
12521,173,160
12522,155,146
12523,141,142
12524,126,141
12525,118,135
12526,109,130
12527,98,138
12528,93,131
12529,91,134
12530,92,137
12531,92,136
12532,90,135
12533,92,127
12534,116,149
12535,113,153
12536,104,144
12537,103,138
12538,99,136
12539,96,140
12540,98,139
12541,98,117
12542,97,113
12543,100,116
12544,103,117
12545,107,118
12546,107,119
12547,107,125
12548,98,130
12549,95,129
12550,91,129
12551,90,126
12552,87,126
12553,86,124
12554,86,123
12555,86,124
12556,84,122
12557,87,118
12558,107,138
12559,105,144
12560,99,138
12561,97,132
12562,93,133
12563,91,137
12564,92,137
12565,93,114
12566,93,112
12567,94,112
12568,99,116
12569,101,114
12570,104,116
12571,103,122
12572,97,128
12573,92,126
12574,88,126
12575,90,116
12576,91,117
12577,92,119
12578,91,119
12579,92,120
12580,91,121
12581,106,130
12582,160,181
12583,180,205
12584,200,223
12585,233,245
12586,227,244
12587,213,238
12588,208,229
12589,216,210
12590,218,210
12591,213,205
12592,195,188
12593,172,163
12594,157,154
12595,142,148
12596,124,144
12597,109,135
12598,98,126
12599,95,123
12600,90,117
12601,90,120
12602,89,120
12603,90,121
12604,89,121
12605,106,131
12606,155,177
12607,175,204
12608,201,224
12609,218,233
12610,226,243
12611,204,231
12612,204,226
12613,217,217
12614,222,221
12615,217,215
12616,205,204
12617,184,182
12618,159,161
12619,136,146
12620,115,139
12621,105,133
12622,97,129
12623,97,125
12624,92,118
12625,92,121
12626,91,121
12627,91,121
12628,91,122
12629,107,129
12630,155,174
12631,175,200
12632,192,216
12633,209,226
12634,215,232
12635,197,225
12636,202,224
12637,230,226
12638,228,224
12639,216,213
12640,183,184
12641,160,162
12642,148,153
12643,134,145
12644,119,143
12645,109,135
12646,103,132
12647,105,130
12648,100,119
12649,99,125
12650,99,126
12651,100,127
12652,101,128
12653,115,135
12654,166,182
12655,193,211
12656,222,235
12657,239,243
12658,246,255
12659,232,247
12660,224,235
12661,220,211
12662,222,206
12663,219,203
12664,209,197
12665,192,178
12666,157,151
12667,140,143
12668,123,141
12669,113,134
12670,101,127
12671,103,127
12672,98,117
12673,95,121
12674,95,122
12675,96,123
12676,96,124
12677,112,132
12678,158,176
12679,188,209
12680,208,225
12681,217,226
12682,215,226
12683,198,217
12684,197,213
12685,212,206
12686,212,203
12687,194,187
12688,171,168
12689,146,139
12690,126,122
12691,118,123
12692,103,122
12693,95,116
12694,89,112
12695,89,110
12696,85,105
12697,84,107
12698,85,108
12699,84,108
12700,84,108
12701,85,103
12702,108,126
12703,105,129
12704,97,122
12705,95,117
12706,92,115
12707,89,118
12708,88,114
12709,89,91
12710,88,86
12711,89,87
12712,92,88
12713,97,87
12714,100,94
12715,98,99
12716,91,105
12717,86,105
12718,84,107
12719,80,104
12720,77,98
12721,78,105
12722,77,104
12723,77,105
12724,76,105
12725,78,100
12726,99,118
12727,97,125
12728,89,114
12729,86,105
12730,84,104
12731,81,108
12732,81,105
12733,82,84
12734,83,80
12735,82,79
12736,88,84
12737,91,81
12738,96,87
12739,92,92
12740,86,99
12741,82,99
12742,79,102
12743,76,77
12744,77,75
12745,76,80
12746,76,81
12747,77,81
12748,75,81
12749,92,89
12750,139,134
12751,152,151
