ID,consumption_1,consumption_2
10755,113,215
10756,112,215
10757,111,216
10758,130,234
10759,189,284
10760,229,309
10761,241,321
10762,253,325
10763,257,341
10764,250,340
10765,252,322
10766,257,304
10767,256,294
10768,255,299
10769,252,279
10770,227,276
10771,212,281
10772,194,247
10773,170,245
10774,166,245
10775,146,231
10776,141,225
10777,130,224
10778,130,225
10779,128,224
10780,132,227
10781,136,231
10782,155,248
10783,203,288
10784,221,367
10785,255,365
10786,261,356
10787,260,342
10788,255,343
10789,256,325
10790,255,314
10791,252,305
10792,248,285
10793,231,274
10794,211,255
10795,196,255
10796,190,246
10797,160,244
10798,138,224
10799,128,218
10800,122,219
10801,116,218
10802,115,217
10803,115,215
10804,115,216
10805,111,221
10806,143,223
10807,198,264
10808,212,302
10809,250,337
10810,261,356
10811,260,355
10812,256,355
10813,252,320
10814,252,294
10815,249,296
10816,252,287
10817,238,298
10818,217,258
10819,193,262
10820,177,265
10821,163,242
10822,134,222
10823,131,220
10824,122,219
10825,117,220
10826,118,221
10827,117,220
10828,117,223
10829,124,226
10830,138,236
10831,201,298
10832,227,313
10833,238,337
10834,251,341
10835,256,347
10836,238,334
10837,235,333
10838,238,319
10839,236,314
10840,235,318
10841,220,283
10842,201,266
10843,188,271
10844,171,247
10845,126,218
10846,126,218
10847,120,221
10848,114,225
10849,111,213
10850,114,214
10851,108,211
10852,108,206
10853,107,216
10854,107,206
10855,118,225
10856,119,245
10857,113,236
10858,115,238
10859,113,233
10860,113,220
10861,113,224
10862,111,224
10863,111,209
10864,106,203
10865,111,213
10866,104,204
10867,114,206
10868,118,213
10869,111,214
10870,111,214
10871,110,227
10872,109,207
10873,108,208
10874,109,209
10875,108,209
10876,109,209
10877,106,211
10878,105,206
10879,117,222
10880,111,221
10881,102,208
10882,110,209
10883,104,205
10884,104,199
10885,109,202
10886,103,191
10887,103,189
10888,107,196
10889,107,197
10890,109,199
10891,114,200
10892,115,202
10893,109,214
10894,110,221
10895,106,208
10896,110,206
10897,107,208
10898,103,204
10899,108,210
10900,108,210
10901,99,199
10902,119,240
10903,179,296
10904,227,317
10905,247,351
10906,255,350
10907,254,346
10908,247,345
10909,247,337
10910,253,315
10911,248,300
10912,244,300
10913,239,297
10914,226,300
10915,200,275
10916,176,265
10917,148,237
10918,132,228
10919,127,225
10920,123,224
10921,119,221
10922,119,218
10923,118,216
10924,118,216
10925,114,221
10926,149,241
10927,198,302
10928,238,343
10929,252,355
10930,268,359
10931,262,366
10932,249,351
10933,249,333
10934,253,307
10935,253,308
10936,252,311
10937,241,301
10938,224,295
10939,206,270
10940,169,251
10941,140,227
10942,128,228
10943,125,217
10944,113,212
10945,112,211
10946,112,212
10947,112,212
10948,112,214
10949,111,215
10950,133,234
10951,196,268
10952,222,299
10953,248,339
10954,264,369
10955,259,356
10956,253,338
10957,256,352
10958,258,331
10959,257,324
10960,257,328
10961,244,296
10962,217,254
10963,196,255
10964,180,242
10965,149,222
10966,143,217
10967,132,217
10968,126,203
10969,120,212
10970,116,208
10971,116,208
10972,115,205
10973,113,206
10974,142,224
10975,198,258
10976,217,276
10977,248,318
10978,267,330
10979,266,337
10980,260,334
10981,252,320
10982,255,313
10983,252,312
10984,252,305
10985,240,272
10986,228,257
10987,189,229
10988,186,224
10989,156,210
10990,145,212
10991,133,212
10992,130,178
10993,124,177
10994,128,184
10995,129,183
10996,125,185
10997,125,187
10998,157,212
10999,199,278
11000,230,321
11001,251,345
11002,263,363
11003,263,345
11004,256,323
11005,252,317
11006,263,309
11007,253,293
11008,239,294
11009,225,251
11010,197,207
11011,172,211
11012,150,185
11013,130,182
11014,128,183
11015,125,185
11016,121,175
11017,115,174
11018,116,173
11019,116,173
11020,116,173
11021,114,173
11022,117,173
11023,123,175
11024,125,177
11025,121,176
11026,121,175
11027,119,175
11028,114,168
11029,114,167
11030,116,162
11031,112,163
11032,116,165
11033,112,166
11034,117,162
11035,124,170
11036,124,170
11037,117,170
11038,118,175
11039,114,174
11040,115,170
11041,114,170
11042,115,167
11043,114,170
11044,114,170
11045,113,170
11046,115,170
11047,121,173
11048,117,175
11049,115,173
11050,116,170
11051,110,170
11052,112,167
11053,117,166
11054,118,161
11055,118,159
11056,115,156
11057,112,160
11058,118,161
11059,123,166
11060,124,166
11061,119,168
11062,120,165
11063,117,167
11064,120,165
11065,118,164
11066,119,165
11067,119,165
11068,119,165
11069,118,167
11070,143,190
11071,196,232
11072,230,286
11073,267,335
11074,272,334
11075,280,338
11076,273,329
11077,266,329
11078,269,297
11079,268,294
11080,261,292
11081,257,294
11082,227,238
11083,202,235
11084,184,220
11085,176,203
11086,161,188
11087,142,176
11088,146,170
11089,131,166
11090,133,169
11091,132,169
11092,132,169
11093,131,180
11094,156,204
11095,208,251
11096,246,298
11097,268,327
11098,279,328
11099,280,332
11100,267,332
11101,260,329
11102,263,309
11103,260,290
11104,262,308
11105,256,294
11106,240,254
11107,221,253
11108,200,232
11109,193,218
11110,163,199
11111,147,182
11112,144,180
11113,129,176
11114,131,177
11115,131,179
11116,131,179
11117,126,180
11118,159,224
11119,216,280
11120,232,330
11121,246,325
11122,260,347
11123,254,334
11124,251,330
11125,249,324
11126,252,308
11127,251,302
11128,246,312
11129,232,283
11130,217,257
11131,206,239
11132,186,231
11133,156,201
11134,145,167
11135,138,163
11136,132,164
11137,129,165
11138,131,164
11139,131,177
11140,131,177
11141,126,181
11142,163,227
11143,209,270
11144,222,312
11145,256,343
11146,270,353
11147,267,348
11148,260,317
11149,230,306
11150,218,286
11151,235,282
11152,220,284
11153,218,265
11154,214,249
11155,199,236
11156,185,230
11157,152,204
11158,145,185
11159,139,183
11160,132,180
11161,125,176
11162,125,176
11163,132,179
11164,132,179
11165,126,183
11166,157,213
11167,205,281
11168,239,330
11169,259,352
11170,270,362
11171,273,354
11172,267,328
11173,266,328
11174,264,305
11175,260,287
11176,245,267
11177,214,228
11178,188,223
11179,176,233
11180,162,210
11181,134,185
11182,133,181
11183,125,174
11184,123,169
11185,123,170
11186,122,168
11187,123,176
11188,123,176
11189,117,170
11190,123,174
11191,138,187
11192,134,175
11193,125,171
11194,132,174
11195,122,165
11196,122,162
11197,121,161
11198,122,157
11199,122,157
11200,122,160
11201,122,160
11202,122,161
11203,129,164
11204,129,168
11205,122,168
11206,122,170
11207,118,167
11208,120,167
11209,119,164
11210,119,164
11211,118,164
11212,115,164
11213,116,164
11214,117,162
11215,123,163
11216,117,166
11217,116,163
11218,119,161
11219,119,160
11220,119,157
11221,119,155
11222,119,152
11223,119,150
11224,119,152
11225,119,152
11226,119,151
11227,124,154
11228,124,154
11229,121,155
11230,120,155
11231,117,159
11232,123,155
11233,118,158
11234,120,158
11235,122,160
11236,121,161
11237,116,162
11238,150,193
11239,210,252
11240,230,296
11241,258,301
11242,271,318
11243,265,323
11244,263,330
11245,259,326
11246,261,304
11247,262,306
11248,262,299
11249,247,261
11250,209,232
11251,204,210
11252,188,209
11253,152,178
11254,139,171
11255,134,168
11256,131,170
11257,124,166
11258,123,165
11259,123,165
11260,123,165
11261,123,167
11262,152,184
11263,211,264
11264,247,307
11265,269,340
11266,278,348
11267,273,336
11268,266,333
11269,268,324
11270,262,302
11271,260,301
11272,260,306
11273,258,287
11274,244,253
11275,212,241
11276,196,218
11277,169,204
11278,166,197
11279,150,179
11280,137,171
11281,135,171
11282,129,168
11283,127,170
11284,127,173
11285,124,181
11286,159,207
11287,218,281
11288,256,343
11289,275,340
11290,280,332
11291,278,332
11292,275,328
11293,276,318
11294,273,294
11295,276,290
11296,277,289
11297,258,256
11298,238,231
11299,203,204
11300,185,191
11301,154,178
11302,152,174
11303,148,174
11304,132,169
11305,128,168
11306,122,163
11307,120,161
11308,120,156
11309,122,161
11310,138,164
11311,207,233
11312,228,273
11313,262,311
11314,274,336
11315,273,315
11316,270,304
11317,257,276
11318,260,265
11319,257,261
11320,240,244
11321,220,223
11322,209,215
11323,201,203
11324,170,181
11325,153,166
11326,137,162
11327,128,161
11328,120,158
11329,115,154
11330,115,158
11331,114,158
11332,116,158
11333,115,161
11334,132,177
11335,206,244
11336,226,277
11337,251,290
11338,258,303
11339,262,289
11340,235,239
11341,227,238
11342,241,240
11343,249,250
11344,234,228
11345,210,209
11346,194,186
11347,175,191
11348,142,157
11349,123,153
11350,123,153
11351,117,150
11352,118,140
11353,116,138
11354,115,135
11355,110,135
11356,109,137
11357,115,138
11358,109,138
11359,115,139
11360,114,158
11361,112,168
11362,119,164
11363,112,166
11364,111,171
11365,112,173
11366,112,159
11367,112,159
11368,111,159
11369,111,145
11370,110,138
11371,117,139
11372,116,137
11373,111,138
11374,110,137
11375,108,135
11376,109,137
11377,107,128
11378,108,132
11379,107,132
11380,107,135
11381,109,132
11382,111,136
11383,122,136
11384,112,139
11385,110,136
11386,118,136
11387,111,135
11388,110,134
11389,108,134
11390,110,130
11391,108,131
11392,108,132
11393,108,132
11394,116,133
11395,116,136
11396,116,138
11397,111,139
11398,111,144
11399,108,143
11400,112,144
11401,109,145
11402,110,144
11403,110,141
11404,111,142
11405,111,147
11406,124,153
11407,194,221
11408,215,244
11409,246,287
11410,268,309
11411,268,300
11412,264,285
11413,264,286
11414,268,267
11415,267,259
11416,263,249
11417,242,223
11418,210,192
11419,190,176
11420,149,154
11421,133,149
11422,130,149
11423,121,147
11424,120,146
11425,115,144
11426,115,144
11427,114,144
11428,114,144
11429,113,147
11430,125,151
11431,197,225
11432,206,256
11433,248,281
11434,260,267
11435,261,287
11436,255,271
11437,242,253
11438,253,236
11439,250,245
11440,251,240
11441,239,211
11442,218,204
11443,182,190
11444,156,160
11445,142,148
11446,135,143
11447,132,142
11448,129,149
11449,118,146
11450,118,143
11451,118,143
11452,118,147
11453,119,148
11454,135,160
11455,198,233
11456,217,262
11457,239,295
11458,256,330
11459,250,319
11460,234,258
11461,234,258
11462,245,270
11463,237,256
11464,227,225
11465,219,223
11466,207,213
11467,196,204
11468,185,215
11469,150,174
11470,142,162
11471,133,158
11472,131,158
11473,123,153
11474,123,150
11475,120,150
11476,122,150
11477,116,153
11478,150,182
11479,199,255
11480,226,293
11481,255,328
11482,263,331
11483,251,296
11484,239,289
11485,227,280
11486,235,264
11487,221,260
11488,224,242
11489,208,213
11490,204,209
11491,197,200
11492,185,191
11493,145,166
11494,136,154
11495,127,152
11496,122,148
11497,119,150
11498,120,149
11499,121,149
11500,121,150
11501,121,150
11502,148,175
11503,198,237
11504,218,298
11505,261,322
11506,264,328
11507,256,310
11508,239,296
11509,231,272
11510,240,256
11511,236,246
11512,230,232
11513,196,219
11514,190,190
11515,180,186
11516,154,159
11517,133,148
11518,130,147
11519,125,147
11520,125,145
11521,121,144
11522,124,142
11523,123,142
11524,123,144
11525,121,142
11526,123,144
11527,135,149
11528,136,151
11529,132,150
11530,133,147
11531,122,141
11532,124,139
11533,121,140
11534,122,136
11535,121,136
11536,121,136
11537,120,134
11538,121,130
11539,128,137
11540,127,137
11541,123,137
11542,123,139
11543,119,139
11544,121,135
11545,119,135
11546,118,135
11547,118,135
11548,119,138
11549,118,138
11550,120,137
11551,130,140
11552,122,140
11553,121,137
11554,127,140
11555,125,132
11556,120,133
11557,119,130
11558,120,126
11559,120,125
11560,120,127
11561,121,127
11562,121,131
11563,127,137
11564,127,138
11565,121,138
11566,124,141
11567,120,141
11568,133,152
11569,125,149
11570,126,150
11571,130,155
11572,127,153
11573,128,155
11574,158,186
11575,198,237
11576,207,261
11577,224,288
11578,232,299
11579,222,289
11580,221,299
11581,214,293
11582,216,258
11583,217,273
11584,212,273
11585,212,225
11586,205,203
11587,197,190
11588,178,172
11589,165,172
11590,160,172
11591,157,172
11592,158,173
11593,150,166
11594,152,168
11595,142,166
11596,143,163
11597,149,166
11598,161,171
11599,191,193
11600,217,257
11601,219,308
11602,234,278
11603,234,277
11604,234,286
11605,235,282
11606,242,263
11607,232,261
11608,232,252
11609,226,247
11610,215,204
11611,208,204
11612,191,178
11613,170,173
11614,158,159
11615,154,159
11616,149,172
11617,144,172
11618,146,172
11619,145,171
11620,145,171
11621,139,171
11622,156,185
11623,205,243
11624,218,292
11625,241,334
11626,257,338
11627,252,337
11628,251,345
11629,246,329
11630,247,321
11631,249,325
11632,246,312
11633,225,268
11634,213,243
11635,204,218
11636,194,201
11637,164,185
11638,144,171
11639,141,165
11640,137,160
11641,132,161
11642,130,161
11643,132,161
11644,131,161
11645,129,160
11646,160,182
11647,192,229
11648,220,258
11649,247,328
11650,257,330
11651,264,316
11652,246,302
11653,251,309
11654,254,304
11655,257,298
11656,254,294
11657,241,236
11658,225,209
11659,207,193
11660,182,175
11661,150,167
11662,139,156
11663,130,161
11664,126,160
11665,124,155
11666,124,155
11667,123,160
11668,125,160
11669,123,160
11670,135,162
11671,197,223
11672,230,253
11673,240,296
11674,277,315
11675,274,318
11676,269,292
11677,260,288
11678,250,246
11679,252,243
11680,252,239
11681,224,200
11682,199,177
11683,163,179
11684,144,161
11685,126,154
11686,126,153
11687,120,151
11688,120,158
11689,118,155
11690,119,155
11691,119,155
11692,119,155
11693,119,155
11694,120,153
11695,122,154
11696,121,168
11697,116,163
11698,119,158
11699,112,156
11700,112,165
11701,111,163
11702,106,151
11703,104,150
11704,103,150
11705,104,145
11706,106,142
11707,119,152
11708,113,153
11709,104,152
11710,106,154
11711,101,155
11712,105,152
11713,102,143
11714,103,147
11715,102,147
11716,102,144
11717,101,147
11718,104,153
11719,109,146
11720,105,161
11721,104,151
11722,104,143
11723,104,142
11724,104,155
11725,102,154
11726,102,141
11727,102,140
11728,102,141
11729,102,140
11730,109,140
11731,109,149
11732,116,149
11733,105,149
11734,104,148
11735,103,149
11736,110,155
11737,107,165
11738,110,165
11739,110,166
11740,110,165
11741,109,166
11742,122,166
11743,197,243
11744,230,260
11745,243,264
11746,266,285
11747,265,290
11748,257,285
11749,256,279
11750,259,274
11751,258,276
11752,257,287
11753,246,261
11754,226,227
11755,193,206
11756,153,173
11757,131,167
11758,123,166
11759,117,167
11760,116,166
11761,108,165
11762,109,165
11763,108,165
11764,108,167
11765,108,168
11766,122,168
11767,189,243
11768,232,272
11769,249,287
11770,263,296
11771,261,298
11772,246,292
11773,242,292
11774,255,280
11775,259,269
11776,257,266
11777,218,219
11778,207,213
11779,188,198
11780,160,184
11781,134,162
11782,122,163
11783,117,158
11784,116,158
11785,110,158
11786,111,155
11787,109,160
11788,110,164
11789,110,165
11790,133,188
11791,193,240
11792,213,261
11793,253,303
11794,269,305
11795,271,295
11796,260,277
11797,246,271
11798,260,263
11799,262,268
11800,259,265
11801,225,247
11802,201,205
11803,187,195
11804,166,188
11805,151,183
11806,131,163
11807,119,165
11808,120,156
11809,118,157
11810,118,156
11811,117,156
11812,118,158
11813,113,158
11814,139,178
11815,196,242
11816,214,280
11817,238,260
11818,258,257
11819,260,274
11820,249,254
11821,222,246
11822,223,228
11823,216,232
11824,210,215
11825,205,197
11826,195,178
11827,187,181
11828,152,152
11829,132,152
11830,123,152
11831,113,153
11832,116,134
11833,114,132
11834,108,131
11835,114,133
11836,114,135
11837,114,138
11838,134,153
11839,183,210
11840,219,239
11841,248,263
11842,259,280
11843,253,275
11844,245,240
11845,243,231
11846,251,207
11847,252,210
11848,238,195
11849,209,166
11850,165,135
11851,150,130
11852,149,128
11853,120,121
11854,116,120
11855,100,120
11856,97,119
11857,96,118
11858,97,114
11859,96,114
11860,96,115
11861,97,115
11862,97,118
11863,107,121
11864,105,122
11865,101,128
11866,102,126
11867,101,126
11868,101,122
11869,101,121
11870,97,116
11871,101,118
11872,96,116
11873,101,119
11874,101,120
11875,108,121
11876,108,118
11877,101,118
11878,101,118
11879,93,117
11880,95,114
11881,92,110
11882,95,110
11883,92,110
11884,92,110
11885,93,111
11886,93,111
11887,101,111
11888,94,116
11889,95,113
11890,96,113
11891,100,117
11892,95,114
11893,95,110
11894,95,106
11895,95,105
11896,95,108
11897,93,113
11898,95,108
11899,99,110
11900,106,112
11901,95,111
11902,95,111
11903,92,114
11904,94,122
11905,93,122
11906,96,119
11907,94,119
11908,94,122
11909,95,123
11910,118,132
11911,166,168
11912,201,208
11913,235,246
11914,249,257
11915,249,231
11916,223,234
11917,214,213
11918,223,220
11919,244,211
11920,221,206
11921,217,194
11922,202,174
11923,198,166
11924,171,149
11925,152,144
11926,135,134
11927,125,134
11928,127,132
11929,125,132
11930,119,130
11931,126,131
11932,126,131
11933,121,133
11934,152,149
11935,194,195
11936,219,245
11937,253,259
11938,258,263
11939,257,261
11940,224,237
11941,220,230
11942,236,217
11943,252,213
11944,246,211
11945,229,202
11946,186,156
11947,178,152
11948,151,136
11949,129,134
11950,125,132
11951,113,131
11952,113,133
11953,106,134
11954,105,134
11955,111,135
11956,111,138
11957,110,139
11958,129,148
11959,185,208
11960,202,236
11961,236,248
11962,260,270
11963,254,244
11964,244,249
11965,236,242
11966,209,228
11967,219,222
11968,240,237
11969,234,217
11970,196,182
11971,183,163
11972,154,143
11973,136,135
11974,131,134
11975,118,131
11976,122,131
11977,114,129
11978,115,129
11979,114,129
11980,114,129
11981,109,130
11982,141,144
11983,191,193
11984,208,227
11985,242,254
11986,259,271
11987,263,275
11988,257,271
11989,254,260
11990,260,247
11991,256,236
11992,253,230
11993,237,216
11994,219,191
11995,202,191
11996,182,185
11997,148,152
11998,138,152
11999,128,151
12000,119,150
12001,118,152
12002,121,143
12003,117,143
12004,118,142
12005,118,155
12006,152,172
12007,215,227
12008,226,254
12009,242,259
12010,255,266
12011,254,249
12012,237,232
12013,234,228
12014,251,236
12015,246,230
12016,245,231
12017,206,182
12018,183,148
12019,170,144
12020,152,138
12021,127,135
12022,127,134
12023,117,131
12024,118,135
12025,115,133
12026,110,132
12027,117,132
12028,118,132
12029,114,133
12030,116,136
12031,127,137
12032,124,139
12033,120,141
12034,125,140
12035,119,141
12036,115,139
12037,116,136
12038,116,130
12039,119,130
12040,116,138
12041,114,136
12042,119,134
12043,126,139
12044,126,136
12045,119,136
12046,116,137
12047,114,135
12048,118,134
12049,113,133
12050,114,133
12051,111,135
12052,114,136
12053,114,136
12054,115,135
12055,116,137
12056,112,142
12057,113,139
12058,111,138
12059,113,138
12060,111,136
12061,111,135
12062,111,130
12063,111,129
12064,111,130
12065,111,130
12066,113,130
12067,124,131
12068,125,136
12069,119,139
12070,119,139
12071,116,139
12072,116,141
12073,115,142
12074,117,142
12075,116,144
12076,116,146
12077,116,148
12078,133,153
12079,190,210
12080,200,260
12081,239,308
12082,254,312
12083,258,303
12084,248,297
12085,243,286
12086,254,263
12087,255,253
12088,254,256
12089,243,247
12090,225,216
12091,205,199
12092,166,179
12093,162,167
12094,150,164
12095,135,157
12096,132,152
12097,127,155
12098,128,155
12099,124,152
12100,128,152
12101,127,151
12102,152,183
12103,204,235
12104,239,294
12105,265,322
12106,264,318
12107,265,309
12108,247,301
12109,244,282
12110,254,267
12111,255,262
12112,255,264
12113,241,261
12114,223,214
12115,204,198
12116,174,168
12117,139,150
12118,132,145
12119,124,148
12120,123,152
12121,116,151
12122,117,151
12123,115,151
12124,115,152
12125,113,154
12126,133,164
12127,194,215
12128,237,295
12129,265,342
12130,268,351
12131,258,359
12132,259,329
12133,253,300
12134,254,285
12135,247,261
12136,243,263
12137,224,222
12138,194,211
12139,193,195
12140,175,187
12141,141,160
12142,133,156
12143,125,156
12144,118,151
12145,114,153
12146,115,155
12147,112,155
12148,116,155
12149,109,155
12150,139,205
12151,192,258
12152,225,301
12153,248,325
12154,259,316
12155,258,311
12156,242,272
12157,243,268
12158,243,247
12159,247,250
12160,243,245
12161,224,218
12162,202,196
12163,196,207
12164,182,203
12165,154,176
12166,132,154
12167,122,145
12168,114,147
12169,114,147
12170,113,144
12171,114,148
12172,113,146
12173,112,147
12174,142,186
12175,193,238
12176,225,293
12177,251,318
12178,252,286
12179,257,286
12180,250,269
12181,250,267
12182,262,259
12183,255,252
12184,253,246
12185,237,234
12186,191,175
12187,176,175
12188,143,143
12189,127,141
12190,115,141
12191,113,144
12192,115,149
12193,113,149
12194,114,148
12195,113,148
12196,113,148
12197,112,148
12198,115,145
12199,118,148
12200,122,146
12201,118,148
12202,117,150
12203,114,151
12204,114,148
12205,113,143
12206,114,139
12207,112,139
12208,109,138
12209,112,141
12210,113,138
12211,120,140
12212,120,143
12213,113,144
12214,113,144
12215,110,144
12216,111,141
12217,110,141
12218,110,141
12219,110,141
12220,109,141
12221,111,141
12222,117,144
12223,113,147
12224,111,145
12225,112,144
12226,111,146
12227,111,138
12228,111,137
12229,109,131
12230,104,129
12231,99,130
12232,105,130
12233,110,128
12234,115,131
12235,117,136
12236,111,136
12237,110,139
12238,109,139
12239,116,141
12240,115,136
12241,116,143
12242,114,145
12243,116,145
12244,112,145
12245,131,155
12246,201,236
12247,240,294
12248,260,303
12249,269,303
12250,257,288
12251,243,274
12252,234,250
12253,246,240
12254,245,235
12255,244,231
12256,227,215
12257,207,182
12258,188,180
12259,173,172
12260,158,154
12261,125,136
12262,118,135
12263,116,136
12264,108,133
12265,109,134
12266,108,135
12267,108,137
12268,107,137
12269,124,139
12270,200,222
12271,229,280
12272,248,283
12273,261,278
12274,264,286
12275,258,288
12276,256,276
12277,260,243
12278,262,237
12279,262,238
12280,246,226
12281,219,184
12282,196,177
12283,166,158
12284,133,140
12285,124,135
12286,116,134
12287,113,133
12288,107,131
12289,106,132
12290,105,132
12291,105,133
12292,104,135
12293,120,137
12294,187,210
12295,223,238
12296,245,268
12297,257,258
12298,260,264
12299,257,259
12300,255,248
12301,256,227
12302,259,226
12303,258,232
12304,255,223
12305,204,177
12306,197,171
12307,167,153
12308,138,139
12309,130,136
12310,115,132
12311,116,132
12312,114,129
12313,110,129
12314,108,130
12315,109,132
12316,112,132
12317,124,137
12318,195,201
12319,209,239
12320,236,260
12321,258,292
12322,255,286
12323,234,251
12324,230,227
12325,228,213
12326,227,208
12327,224,203
12328,212,195
12329,207,173
12330,184,180
12331,155,174
12332,146,151
12333,122,137
12334,116,136
12335,116,137
12336,114,134
12337,115,136
12338,114,138
12339,114,139
12340,112,136
12341,131,138
12342,188,224
12343,245,274
12344,259,280
12345,263,275
12346,259,289
12347,254,280
12348,249,259
12349,246,248
12350,240,232
12351,238,216
12352,209,189
12353,195,168
12354,176,155
12355,161,154
12356,133,138
12357,127,132
12358,118,131
12359,120,136
12360,115,133
12361,116,132
12362,115,132
12363,115,135
12364,114,135
12365,117,135
12366,127,143
12367,123,144
12368,119,144
12369,120,145
12370,119,140
12371,119,138
12372,116,138
12373,115,131
12374,114,132
12375,115,133
12376,114,134
12377,116,131
12378,123,131
12379,123,132
12380,119,135
12381,116,135
12382,114,135
12383,118,132
12384,114,126
12385,114,134
12386,113,134
12387,113,134
12388,112,136
12389,115,139
12390,121,141
12391,117,141
12392,116,138
12393,118,135
12394,116,134
12395,115,131
12396,108,128
12397,107,122
12398,107,121
12399,107,122
12400,107,124
12401,107,120
12402,112,122
12403,121,122
12404,114,130
12405,115,131
12406,112,131
12407,123,134
12408,123,127
12409,124,130
12410,121,132
12411,121,136
12412,121,136
12413,125,134
12414,146,156
12415,139,146
12416,132,136
12417,132,137
12418,128,136
12419,126,132
12420,126,131
12421,124,125
12422,125,124
12423,124,125
12424,124,124
12425,125,124
12426,130,126
12427,129,126
12428,123,122
12429,123,126
12430,120,127
12431,113,128
12432,111,124
12433,112,128
12434,112,128
12435,112,128
12436,110,127
12437,122,131
12438,184,174
12439,204,203
12440,237,229
12441,240,225
12442,246,248
12443,231,223
12444,231,219
12445,244,227
12446,237,220
12447,236,207
12448,232,203
12449,188,155
12450,174,147
12451,148,134
12452,132,132
12453,123,132
12454,119,129
12455,111,128
12456,105,127
12457,106,127
12458,107,127
12459,106,127
12460,106,128
12461,126,132
12462,194,184
12463,217,224
12464,248,256
12465,258,269
12466,266,265
12467,249,241
12468,244,245
12469,244,230
12470,255,231
12471,246,221
12472,238,210
12473,214,174
12474,190,161
12475,170,144
12476,143,135
12477,141,134
12478,131,133
12479,130,134
12480,117,130
12481,116,129
12482,116,131
12483,116,131
12484,115,134
12485,132,141
12486,198,201
12487,219,245
12488,250,253
12489,262,259
12490,260,251
12491,251,250
12492,243,234
12493,245,216
12494,229,198
12495,208,196
12496,199,173
12497,184,149
12498,171,143
12499,153,143
12500,144,134
12501,130,133
12502,120,133
12503,120,132
12504,113,128
12505,113,131
12506,112,131
12507,112,131
12508,111,133
12509,132,141
12510,192,198
12511,226,251
12512,253,274
12513,251,261
12514,245,237
12515,220,227
12516,210,222
12517,208,209
12518,230,201
12519,211,201
12520,197,165
12521,172,140
12522,161,140
12523,145,129
12524,134,129
12525,124,127
12526,118,125
12527,113,125
12528,109,122
12529,107,117
12530,112,121
12531,114,117
12532,111,124
12533,113,124
12534,122,125
12535,114,124
12536,110,123
12537,112,123
12538,111,124
12539,110,122
12540,111,122
12541,110,118
12542,110,121
12543,110,121
12544,110,122
12545,112,119
12546,116,118
12547,121,121
12548,114,118
12549,117,118
12550,111,121
12551,113,117
12552,111,112
12553,112,110
12554,111,110
12555,112,110
12556,110,114
12557,113,117
12558,119,115
12559,111,114
12560,111,113
12561,110,113
12562,110,116
12563,107,119
12564,110,117
12565,107,114
12566,107,115
12567,107,116
12568,108,117
12569,110,114
12570,118,109
12571,119,114
12572,116,117
12573,113,117
12574,110,118
12575,113,118
12576,112,116
12577,112,118
12578,112,118
12579,112,118
12580,110,121
12581,130,126
12582,196,176
12583,205,201
12584,228,215
12585,254,242
12586,254,243
12587,251,247
12588,235,222
12589,236,204
12590,234,206
12591,232,205
12592,219,183
12593,187,155
12594,175,156
12595,158,141
12596,140,139
12597,123,129
12598,120,125
12599,110,124
12600,105,123
12601,107,121
12602,105,123
12603,106,123
12604,107,125
12605,129,129
12606,184,175
12607,197,192
12608,231,229
12609,252,241
12610,253,243
12611,240,234
12612,237,224
12613,242,230
12614,244,224
12615,244,217
12616,230,202
12617,204,178
12618,172,156
12619,148,141
12620,134,128
12621,126,129
12622,118,125
12623,114,125
12624,109,122
12625,112,122
12626,113,122
12627,112,122
12628,109,125
12629,128,129
12630,184,176
12631,195,194
12632,230,217
12633,241,240
12634,248,250
12635,233,231
12636,209,228
12637,241,226
12638,227,216
12639,223,209
12640,201,171
12641,180,160
12642,176,155
12643,165,144
12644,146,139
12645,136,132
12646,131,128
12647,130,126
12648,119,123
12649,121,123
12650,120,125
12651,120,125
12652,121,126
12653,141,134
12654,191,180
12655,216,211
12656,244,232
12657,258,232
12658,264,248
12659,234,236
12660,231,221
12661,217,210
12662,213,210
12663,218,201
12664,209,193
12665,198,163
12666,176,143
12667,159,140
12668,141,136
12669,137,134
12670,120,126
12671,113,125
12672,109,123
12673,107,122
12674,107,122
12675,107,122
12676,108,125
12677,129,129
12678,180,178
12679,205,200
12680,236,223
12681,244,231
12682,235,223
12683,209,200
12684,205,200
12685,238,205
12686,241,214
12687,216,169
12688,194,164
12689,167,143
12690,131,124
12691,120,123
12692,107,123
12693,107,123
12694,104,122
12695,102,124
12696,99,116
12697,100,118
12698,99,118
12699,99,118
12700,98,122
12701,101,118
12702,105,122
12703,103,121
12704,101,121
12705,102,121
12706,100,124
12707,100,123
12708,100,118
12709,100,115
12710,100,115
12711,100,115
12712,100,116
12713,100,116
12714,107,118
12715,106,115
12716,100,116
12717,100,116
12718,97,118
12719,94,114
12720,93,112
12721,94,111
12722,93,111
12723,91,114
12724,92,115
12725,95,116
12726,100,113
12727,95,119
12728,94,115
12729,95,111
12730,99,116
12731,99,117
12732,97,115
12733,94,110
12734,99,110
12735,99,111
12736,99,113
12737,99,109
12738,103,111
12739,105,108
12740,99,112
12741,94,112
12742,96,114
12743,95,115
12744,91,110
12745,90,112
12746,90,112
12747,95,113
12748,93,115
12749,108,122
12750,155,146
12751,171,167
