ID,consumption_1,consumption_2
10755,113,222
10756,114,222
10757,116,222
10758,129,238
10759,198,305
10760,235,346
10761,246,336
10762,256,340
10763,264,363
10764,244,362
10765,244,366
10766,256,320
10767,255,315
10768,250,316
10769,242,291
10770,229,277
10771,211,270
10772,198,257
10773,168,264
10774,161,261
10775,131,245
10776,135,234
10777,130,234
10778,128,237
10779,123,235
10780,128,237
10781,128,238
10782,138,244
10783,196,315
10784,218,374
10785,248,367
10786,258,375
10787,254,380
10788,232,368
10789,237,362
10790,246,319
10791,242,310
10792,242,292
10793,223,276
10794,208,263
10795,198,261
10796,191,253
10797,153,246
10798,128,231
10799,121,231
10800,121,230
10801,114,232
10802,115,232
10803,115,228
10804,114,226
10805,114,230
10806,136,230
10807,200,287
10808,218,335
10809,250,355
10810,263,377
10811,266,392
10812,243,380
10813,238,362
10814,247,311
10815,252,298
10816,254,296
10817,234,287
10818,204,255
10819,189,244
10820,174,244
10821,153,240
10822,130,228
10823,122,231
10824,122,229
10825,114,223
10826,115,225
10827,116,225
10828,114,225
10829,121,223
10830,133,223
10831,200,304
10832,221,335
10833,251,367
10834,253,355
10835,261,366
10836,231,357
10837,232,354
10838,239,312
10839,246,310
10840,242,316
10841,220,273
10842,202,262
10843,191,254
10844,172,236
10845,136,224
10846,127,222
10847,115,223
10848,113,227
10849,108,191
10850,109,198
10851,100,198
10852,100,194
10853,107,194
10854,101,189
10855,110,206
10856,116,235
10857,111,221
10858,116,238
10859,112,224
10860,109,201
10861,111,200
10862,111,217
10863,112,190
10864,108,189
10865,112,190
10866,114,189
10867,111,189
10868,115,199
10869,112,201
10870,112,187
10871,109,212
10872,109,181
10873,109,188
10874,109,188
10875,108,188
10876,108,192
10877,106,205
10878,101,192
10879,111,199
10880,112,194
10881,101,190
10882,106,186
10883,101,188
10884,101,190
10885,105,201
10886,101,184
10887,102,184
10888,108,180
10889,106,179
10890,112,181
10891,114,198
10892,112,187
10893,109,213
10894,106,209
10895,103,186
10896,102,181
10897,98,182
10898,93,182
10899,100,182
10900,98,182
10901,89,177
10902,109,239
10903,183,300
10904,219,335
10905,239,362
10906,255,362
10907,254,379
10908,231,370
10909,231,365
10910,241,321
10911,240,306
10912,239,304
10913,227,288
10914,214,291
10915,192,263
10916,166,264
10917,136,240
10918,124,229
10919,122,227
10920,120,230
10921,115,230
10922,115,225
10923,113,224
10924,114,224
10925,116,227
10926,137,236
10927,196,322
10928,242,360
10929,255,363
10930,265,373
10931,264,402
10932,241,365
10933,239,358
10934,246,311
10935,245,310
10936,247,321
10937,236,304
10938,217,285
10939,201,255
10940,165,254
10941,131,238
10942,125,235
10943,122,219
10944,111,215
10945,107,219
10946,106,219
10947,105,219
10948,107,219
10949,110,222
10950,127,227
10951,195,277
10952,227,311
10953,248,337
10954,259,356
10955,258,369
10956,239,344
10957,244,351
10958,249,296
10959,249,295
10960,246,294
10961,238,276
10962,205,235
10963,195,240
10964,180,230
10965,140,220
10966,132,222
10967,125,221
10968,123,220
10969,114,221
10970,110,218
10971,111,217
10972,110,217
10973,112,218
10974,132,222
10975,199,285
10976,229,306
10977,254,327
10978,278,344
10979,281,356
10980,251,357
10981,250,345
10982,255,302
10983,249,302
10984,249,297
10985,239,274
10986,219,256
10987,189,236
10988,178,224
10989,145,215
10990,134,226
10991,125,224
10992,131,177
10993,122,177
10994,126,185
10995,127,185
10996,123,188
10997,126,195
10998,143,217
10999,196,274
11000,227,313
11001,250,333
11002,267,328
11003,263,320
11004,253,318
11005,243,302
11006,263,277
11007,252,258
11008,227,255
11009,230,225
11010,195,196
11011,154,193
11012,154,183
11013,138,194
11014,125,191
11015,115,191
11016,122,189
11017,118,163
11018,117,164
11019,113,164
11020,118,165
11021,116,165
11022,120,163
11023,125,177
11024,127,192
11025,125,193
11026,128,196
11027,126,181
11028,119,167
11029,117,154
11030,121,152
11031,114,159
11032,116,171
11033,114,170
11034,125,163
11035,131,165
11036,130,163
11037,125,164
11038,121,171
11039,115,163
11040,117,170
11041,111,169
11042,112,170
11043,111,170
11044,111,168
11045,109,168
11046,115,168
11047,121,182
11048,119,170
11049,116,171
11050,114,170
11051,112,170
11052,109,173
11053,113,171
11054,117,166
11055,118,156
11056,114,155
11057,113,167
11058,122,172
11059,127,173
11060,128,174
11061,120,176
11062,118,174
11063,115,173
11064,118,173
11065,116,172
11066,118,173
11067,116,174
11068,116,174
11069,117,177
11070,131,191
11071,194,254
11072,231,305
11073,265,349
11074,279,351
11075,285,357
11076,263,361
11077,263,358
11078,270,306
11079,264,299
11080,257,297
11081,249,295
11082,217,226
11083,199,213
11084,179,213
11085,167,212
11086,134,204
11087,127,181
11088,134,184
11089,128,182
11090,129,183
11091,128,183
11092,128,177
11093,128,183
11094,146,188
11095,195,254
11096,245,315
11097,272,342
11098,286,343
11099,283,351
11100,260,352
11101,255,351
11102,265,309
11103,260,294
11104,260,309
11105,257,288
11106,231,222
11107,212,229
11108,187,217
11109,176,205
11110,143,185
11111,129,172
11112,133,170
11113,128,178
11114,128,179
11115,128,181
11116,128,181
11117,126,166
11118,147,204
11119,205,279
11120,234,341
11121,251,321
11122,261,332
11123,256,339
11124,247,345
11125,244,340
11126,250,300
11127,247,294
11128,245,295
11129,218,266
11130,208,220
11131,192,207
11132,180,222
11133,142,217
11134,132,169
11135,124,164
11136,132,164
11137,131,164
11138,130,164
11139,129,185
11140,129,185
11141,126,185
11142,148,216
11143,195,274
11144,225,310
11145,264,351
11146,284,336
11147,284,342
11148,255,311
11149,230,310
11150,228,272
11151,244,270
11152,227,270
11153,221,255
11154,207,216
11155,189,206
11156,177,221
11157,139,209
11158,135,198
11159,131,192
11160,133,189
11161,122,190
11162,124,190
11163,127,191
11164,129,191
11165,127,191
11166,147,210
11167,202,293
11168,242,336
11169,263,357
11170,275,349
11171,280,346
11172,263,346
11173,264,345
11174,262,292
11175,261,279
11176,252,258
11177,204,222
11178,183,211
11179,168,207
11180,162,205
11181,143,198
11182,132,185
11183,118,183
11184,122,174
11185,118,174
11186,119,172
11187,119,179
11188,118,172
11189,116,172
11190,120,168
11191,133,188
11192,130,193
11193,126,185
11194,134,183
11195,125,179
11196,124,188
11197,121,185
11198,125,182
11199,123,172
11200,122,184
11201,122,175
11202,125,176
11203,129,177
11204,130,179
11205,125,181
11206,121,181
11207,114,179
11208,118,184
11209,119,180
11210,118,179
11211,115,180
11212,116,177
11213,115,180
11214,118,177
11215,122,184
11216,121,169
11217,116,168
11218,117,173
11219,117,173
11220,116,176
11221,116,170
11222,120,166
11223,120,166
11224,119,168
11225,118,167
11226,122,170
11227,127,171
11228,126,171
11229,121,173
11230,118,172
11231,112,173
11232,121,169
11233,117,166
11234,119,170
11235,120,173
11236,120,174
11237,119,174
11238,145,192
11239,215,255
11240,240,298
11241,264,300
11242,281,313
11243,280,327
11244,265,341
11245,262,340
11246,269,298
11247,273,293
11248,268,290
11249,252,251
11250,210,219
11251,197,198
11252,173,200
11253,147,184
11254,132,184
11255,130,180
11256,127,186
11257,120,185
11258,119,178
11259,119,179
11260,119,179
11261,118,186
11262,144,197
11263,209,288
11264,256,307
11265,276,330
11266,290,323
11267,281,335
11268,267,339
11269,271,337
11270,266,298
11271,267,295
11272,263,302
11273,265,282
11274,244,222
11275,210,209
11276,194,200
11277,156,205
11278,152,198
11279,135,183
11280,135,186
11281,132,190
11282,124,184
11283,123,183
11284,124,182
11285,124,198
11286,159,206
11287,222,287
11288,265,339
11289,282,334
11290,286,327
11291,285,333
11292,269,336
11293,273,335
11294,278,286
11295,277,284
11296,275,267
11297,257,246
11298,238,197
11299,202,172
11300,185,183
11301,148,186
11302,146,184
11303,140,184
11304,128,181
11305,124,180
11306,119,170
11307,116,171
11308,116,168
11309,118,175
11310,138,177
11311,199,247
11312,232,299
11313,272,306
11314,282,320
11315,284,317
11316,270,313
11317,261,299
11318,264,252
11319,265,247
11320,257,236
11321,233,217
11322,214,204
11323,197,182
11324,174,175
11325,151,164
11326,137,159
11327,121,158
11328,117,156
11329,111,153
11330,111,154
11331,111,154
11332,111,154
11333,110,156
11334,129,174
11335,209,258
11336,229,281
11337,258,287
11338,266,303
11339,271,293
11340,247,273
11341,234,259
11342,249,231
11343,262,227
11344,245,218
11345,217,203
11346,189,172
11347,169,164
11348,151,154
11349,128,151
11350,120,149
11351,109,146
11352,115,139
11353,110,139
11354,109,138
11355,106,137
11356,106,136
11357,110,139
11358,108,138
11359,112,144
11360,113,145
11361,112,149
11362,120,153
11363,113,153
11364,110,147
11365,110,153
11366,110,144
11367,108,139
11368,108,139
11369,109,134
11370,114,134
11371,114,134
11372,111,134
11373,112,143
11374,110,138
11375,105,133
11376,104,138
11377,103,134
11378,103,138
11379,103,140
11380,105,139
11381,104,138
11382,109,142
11383,118,149
11384,112,139
11385,109,143
11386,113,143
11387,110,139
11388,109,138
11389,105,139
11390,107,137
11391,106,136
11392,105,134
11393,105,136
11394,115,143
11395,118,143
11396,117,143
11397,113,145
11398,110,145
11399,108,143
11400,110,148
11401,107,145
11402,106,143
11403,106,145
11404,106,145
11405,105,147
11406,116,153
11407,195,243
11408,217,265
11409,248,297
11410,278,314
11411,278,307
11412,255,295
11413,257,293
11414,275,253
11415,273,244
11416,265,237
11417,242,201
11418,214,176
11419,183,163
11420,153,150
11421,125,153
11422,119,147
11423,113,152
11424,118,152
11425,114,154
11426,115,154
11427,114,154
11428,114,154
11429,114,155
11430,121,158
11431,197,246
11432,215,272
11433,253,264
11434,260,261
11435,267,275
11436,252,278
11437,246,262
11438,261,217
11439,259,224
11440,260,222
11441,236,197
11442,215,174
11443,183,153
11444,163,154
11445,138,154
11446,129,147
11447,128,145
11448,125,147
11449,116,149
11450,116,148
11451,115,150
11452,116,149
11453,115,155
11454,135,187
11455,194,257
11456,228,279
11457,246,294
11458,266,337
11459,257,314
11460,232,270
11461,233,259
11462,250,256
11463,239,245
11464,229,210
11465,217,204
11466,200,197
11467,193,181
11468,179,209
11469,146,175
11470,132,168
11471,129,163
11472,129,166
11473,119,159
11474,120,160
11475,119,157
11476,119,158
11477,116,158
11478,141,196
11479,197,264
11480,234,278
11481,261,329
11482,281,325
11483,259,312
11484,240,300
11485,224,270
11486,241,239
11487,220,237
11488,226,228
11489,210,207
11490,208,203
11491,182,183
11492,179,203
11493,146,169
11494,134,161
11495,120,152
11496,122,155
11497,118,156
11498,118,156
11499,119,158
11500,119,157
11501,118,160
11502,141,193
11503,198,259
11504,221,285
11505,267,328
11506,273,325
11507,263,320
11508,236,277
11509,230,263
11510,242,269
11511,236,256
11512,234,228
11513,194,211
11514,182,203
11515,178,180
11516,162,173
11517,140,151
11518,128,149
11519,117,146
11520,123,141
11521,120,139
11522,121,140
11523,118,140
11524,120,140
11525,119,140
11526,123,139
11527,140,154
11528,135,141
11529,131,140
11530,133,139
11531,122,144
11532,119,152
11533,119,150
11534,121,148
11535,121,144
11536,119,147
11537,120,142
11538,123,145
11539,128,148
11540,126,148
11541,124,142
11542,121,141
11543,114,141
11544,120,136
11545,118,137
11546,117,139
11547,116,139
11548,120,138
11549,115,140
11550,117,140
11551,127,149
11552,125,141
11553,120,139
11554,121,130
11555,119,134
11556,117,147
11557,114,142
11558,116,136
11559,116,137
11560,115,141
11561,117,138
11562,121,141
11563,126,145
11564,126,146
11565,122,147
11566,119,142
11567,115,141
11568,132,146
11569,127,149
11570,127,150
11571,132,145
11572,128,156
11573,130,152
11574,153,154
11575,201,217
11576,209,228
11577,231,256
11578,234,252
11579,224,248
11580,217,257
11581,211,254
11582,218,211
11583,216,232
11584,209,218
11585,210,181
11586,203,175
11587,194,180
11588,171,151
11589,160,147
11590,158,148
11591,155,146
11592,158,152
11593,149,146
11594,151,154
11595,145,149
11596,145,144
11597,143,145
11598,160,143
11599,189,212
11600,219,215
11601,232,258
11602,235,240
11603,239,247
11604,228,249
11605,223,244
11606,231,216
11607,237,224
11608,235,217
11609,227,199
11610,210,165
11611,199,158
11612,195,150
11613,173,142
11614,163,141
11615,154,140
11616,147,162
11617,144,162
11618,144,162
11619,144,161
11620,144,161
11621,141,160
11622,153,157
11623,201,214
11624,224,262
11625,247,317
11626,258,312
11627,254,319
11628,248,320
11629,251,309
11630,252,286
11631,249,288
11632,246,270
11633,221,224
11634,215,212
11635,193,177
11636,188,183
11637,161,182
11638,144,163
11639,142,160
11640,137,158
11641,134,158
11642,132,154
11643,134,154
11644,131,154
11645,130,154
11646,149,159
11647,202,223
11648,212,244
11649,256,321
11650,271,319
11651,277,319
11652,247,272
11653,254,296
11654,254,282
11655,257,272
11656,250,282
11657,233,222
11658,205,169
11659,198,152
11660,180,164
11661,151,152
11662,142,149
11663,129,146
11664,128,150
11665,126,144
11666,125,146
11667,126,149
11668,127,146
11669,126,149
11670,140,143
11671,204,199
11672,223,257
11673,248,292
11674,282,320
11675,280,324
11676,264,310
11677,262,293
11678,252,244
11679,255,246
11680,254,237
11681,232,184
11682,201,173
11683,170,151
11684,157,152
11685,134,154
11686,129,147
11687,121,147
11688,127,148
11689,125,148
11690,125,147
11691,125,147
11692,125,147
11693,122,147
11694,127,146
11695,132,161
11696,127,163
11697,123,159
11698,128,167
11699,122,154
11700,119,150
11701,118,146
11702,118,143
11703,114,142
11704,110,141
11705,112,138
11706,116,138
11707,129,144
11708,120,146
11709,118,145
11710,117,147
11711,113,146
11712,114,146
11713,113,142
11714,113,147
11715,112,147
11716,113,143
11717,110,147
11718,114,147
11719,114,145
11720,116,150
11721,114,145
11722,113,136
11723,115,135
11724,114,141
11725,111,145
11726,111,135
11727,112,138
11728,111,135
11729,110,136
11730,118,141
11731,120,142
11732,124,145
11733,118,146
11734,115,141
11735,109,143
11736,111,143
11737,108,144
11738,110,143
11739,110,151
11740,110,149
11741,108,152
11742,123,148
11743,199,245
11744,228,269
11745,250,285
11746,270,291
11747,267,302
11748,248,303
11749,250,284
11750,266,264
11751,255,282
11752,254,294
11753,246,256
11754,213,202
11755,186,200
11756,156,169
11757,128,160
11758,119,154
11759,112,153
11760,110,160
11761,105,157
11762,106,154
11763,105,153
11764,105,154
11765,103,162
11766,121,159
11767,200,243
11768,229,294
11769,250,299
11770,277,317
11771,267,329
11772,248,319
11773,247,315
11774,262,278
11775,265,274
11776,261,265
11777,222,233
11778,209,230
11779,191,197
11780,164,192
11781,131,177
11782,120,163
11783,112,157
11784,113,158
11785,108,157
11786,107,157
11787,108,156
11788,108,161
11789,108,162
11790,129,185
11791,200,256
11792,219,295
11793,255,304
11794,275,314
11795,274,317
11796,248,293
11797,248,287
11798,264,261
11799,261,265
11800,259,254
11801,228,255
11802,204,206
11803,194,191
11804,171,191
11805,151,186
11806,128,176
11807,116,162
11808,119,159
11809,115,159
11810,115,158
11811,115,158
11812,116,161
11813,115,167
11814,132,184
11815,200,234
11816,212,259
11817,244,247
11818,265,245
11819,273,275
11820,241,254
11821,224,245
11822,234,215
11823,233,219
11824,224,209
11825,214,188
11826,201,176
11827,189,169
11828,159,155
11829,132,154
11830,119,150
11831,110,147
11832,111,151
11833,109,152
11834,105,151
11835,108,154
11836,111,154
11837,107,154
11838,128,173
11839,192,229
11840,220,261
11841,250,281
11842,266,279
11843,254,281
11844,235,246
11845,241,229
11846,250,200
11847,250,202
11848,242,193
11849,212,183
11850,180,158
11851,163,138
11852,158,140
11853,127,135
11854,118,133
11855,102,132
11856,102,123
11857,100,120
11858,99,116
11859,98,115
11860,98,119
11861,98,120
11862,101,120
11863,105,125
11864,108,122
11865,108,127
11866,109,132
11867,108,130
11868,106,123
11869,106,122
11870,104,122
11871,108,123
11872,104,120
11873,106,121
11874,112,124
11875,109,124
11876,110,121
11877,109,125
11878,107,123
11879,99,121
11880,99,121
11881,98,115
11882,98,115
11883,97,115
11884,98,115
11885,97,118
11886,100,119
11887,100,115
11888,99,115
11889,99,116
11890,98,116
11891,104,120
11892,98,117
11893,98,115
11894,99,115
11895,99,115
11896,99,117
11897,99,118
11898,101,118
11899,101,118
11900,108,118
11901,102,118
11902,97,118
11903,95,119
11904,98,121
11905,93,120
11906,93,119
11907,93,121
11908,93,122
11909,93,124
11910,121,129
11911,186,191
11912,207,247
11913,235,254
11914,246,257
11915,241,255
11916,217,252
11917,217,234
11918,229,216
11919,250,211
11920,224,210
11921,218,203
11922,203,179
11923,195,167
11924,178,161
11925,157,144
11926,131,139
11927,116,137
11928,119,136
11929,117,136
11930,112,134
11931,118,137
11932,121,136
11933,116,136
11934,144,158
11935,188,216
11936,220,258
11937,238,276
11938,250,268
11939,248,277
11940,216,252
11941,218,239
11942,236,216
11943,246,211
11944,239,207
11945,227,204
11946,200,156
11947,181,143
11948,157,138
11949,123,132
11950,118,133
11951,107,132
11952,109,131
11953,101,131
11954,101,131
11955,103,134
11956,104,134
11957,103,137
11958,124,144
11959,188,209
11960,205,236
11961,236,261
11962,255,275
11963,249,258
11964,228,248
11965,222,240
11966,222,217
11967,224,214
11968,228,215
11969,228,196
11970,198,164
11971,182,150
11972,162,146
11973,136,130
11974,125,128
11975,113,123
11976,121,125
11977,112,125
11978,110,125
11979,110,125
11980,111,125
11981,111,128
11982,133,146
11983,187,209
11984,208,228
11985,235,263
11986,255,275
11987,257,278
11988,238,267
11989,235,253
11990,252,225
11991,253,221
11992,247,214
11993,229,200
11994,204,178
11995,200,183
11996,181,186
11997,145,154
11998,136,149
11999,118,141
12000,117,140
12001,117,139
12002,117,135
12003,114,135
12004,115,135
12005,115,142
12006,133,154
12007,201,228
12008,216,265
12009,244,274
12010,256,274
12011,248,271
12012,225,242
12013,226,236
12014,243,227
12015,251,227
12016,231,216
12017,211,182
12018,195,144
12019,181,133
12020,163,135
12021,135,132
12022,123,131
12023,109,128
12024,117,139
12025,108,134
12026,106,129
12027,109,129
12028,111,129
12029,107,134
12030,112,136
12031,117,146
12032,121,146
12033,119,145
12034,125,150
12035,119,152
12036,113,138
12037,113,135
12038,114,137
12039,117,137
12040,113,137
12041,113,138
12042,120,138
12043,127,139
12044,122,139
12045,119,140
12046,115,141
12047,109,133
12048,112,142
12049,111,137
12050,111,137
12051,108,137
12052,110,138
12053,109,138
12054,115,137
12055,113,141
12056,113,142
12057,114,137
12058,113,137
12059,111,134
12060,108,133
12061,109,130
12062,109,129
12063,110,129
12064,109,129
12065,109,129
12066,118,135
12067,125,131
12068,127,140
12069,121,141
12070,118,141
12071,113,142
12072,118,142
12073,116,142
12074,117,142
12075,118,142
12076,117,143
12077,118,144
12078,134,153
12079,189,223
12080,199,262
12081,241,332
12082,256,326
12083,256,327
12084,244,308
12085,236,294
12086,258,263
12087,257,262
12088,252,259
12089,242,239
12090,219,184
12091,191,176
12092,175,168
12093,164,174
12094,142,157
12095,135,158
12096,131,151
12097,127,155
12098,125,153
12099,125,150
12100,125,149
12101,127,148
12102,143,169
12103,197,248
12104,241,300
12105,267,328
12106,267,323
12107,262,323
12108,242,299
12109,238,280
12110,254,263
12111,258,261
12112,256,255
12113,237,253
12114,218,191
12115,193,172
12116,177,160
12117,140,152
12118,131,147
12119,120,148
12120,124,147
12121,118,147
12122,118,148
12123,117,148
12124,117,148
12125,118,152
12126,135,166
12127,193,227
12128,242,292
12129,262,329
12130,266,326
12131,257,337
12132,249,312
12133,247,300
12134,250,270
12135,246,254
12136,237,243
12137,217,211
12138,193,189
12139,184,172
12140,177,171
12141,141,171
12142,133,158
12143,122,154
12144,118,154
12145,114,152
12146,113,154
12147,112,154
12148,115,154
12149,115,158
12150,129,185
12151,193,255
12152,238,296
12153,257,321
12154,269,315
12155,275,313
12156,231,285
12157,239,261
12158,242,227
12159,242,224
12160,243,215
12161,219,197
12162,196,183
12163,188,179
12164,178,180
12165,148,165
12166,130,152
12167,119,143
12168,116,145
12169,112,150
12170,115,142
12171,112,145
12172,114,142
12173,114,146
12174,134,163
12175,183,227
12176,221,310
12177,253,322
12178,254,289
12179,262,291
12180,243,279
12181,244,269
12182,269,251
12183,265,246
12184,256,226
12185,240,203
12186,199,164
12187,179,145
12188,159,138
12189,130,143
12190,119,139
12191,111,140
12192,118,143
12193,114,143
12194,114,143
12195,113,145
12196,114,144
12197,113,143
12198,116,141
12199,120,148
12200,122,143
12201,120,143
12202,117,154
12203,112,146
12204,110,138
12205,109,134
12206,110,130
12207,107,130
12208,106,128
12209,106,130
12210,115,131
12211,122,134
12212,120,136
12213,111,140
12214,108,139
12215,102,138
12216,103,141
12217,105,141
12218,102,141
12219,101,141
12220,102,141
12221,105,141
12222,113,146
12223,111,145
12224,107,141
12225,105,135
12226,107,134
12227,105,127
12228,104,125
12229,104,123
12230,97,122
12231,94,121
12232,99,122
12233,110,123
12234,119,124
12235,117,127
12236,109,130
12237,105,137
12238,103,136
12239,113,144
12240,112,134
12241,108,147
12242,108,147
12243,110,147
12244,107,150
12245,127,161
12246,198,243
12247,248,302
12248,261,313
12249,275,312
12250,259,303
12251,242,293
12252,229,284
12253,250,255
12254,248,248
12255,242,239
12256,220,217
12257,195,178
12258,183,163
12259,171,167
12260,146,160
12261,119,139
12262,113,135
12263,108,141
12264,103,135
12265,105,139
12266,104,143
12267,105,147
12268,101,147
12269,120,149
12270,194,234
12271,238,304
12272,252,309
12273,266,304
12274,266,308
12275,255,297
12276,252,291
12277,270,260
12278,269,256
12279,266,246
12280,239,232
12281,221,206
12282,196,172
12283,168,165
12284,129,151
12285,122,142
12286,112,138
12287,109,132
12288,103,130
12289,104,130
12290,103,133
12291,103,134
12292,101,136
12293,119,135
12294,191,225
12295,231,254
12296,247,278
12297,261,272
12298,264,276
12299,240,266
12300,245,242
12301,251,212
12302,256,207
12303,256,206
12304,245,207
12305,204,174
12306,196,167
12307,169,151
12308,137,142
12309,126,138
12310,112,133
12311,112,130
12312,109,127
12313,106,128
12314,105,129
12315,105,132
12316,106,133
12317,121,135
12318,193,203
12319,214,241
12320,241,266
12321,268,298
12322,264,285
12323,228,261
12324,218,237
12325,224,209
12326,225,207
12327,223,199
12328,199,188
12329,195,163
12330,177,165
12331,159,160
12332,141,151
12333,119,135
12334,108,134
12335,116,137
12336,112,129
12337,112,138
12338,111,138
12339,110,138
12340,110,137
12341,130,141
12342,195,229
12343,249,282
12344,266,289
12345,271,286
12346,266,300
12347,248,279
12348,247,265
12349,252,243
12350,246,223
12351,241,206
12352,223,193
12353,201,159
12354,182,152
12355,172,151
12356,144,142
12357,125,134
12358,115,134
12359,122,140
12360,115,136
12361,112,139
12362,112,139
12363,113,139
12364,112,139
12365,117,140
12366,125,151
12367,126,147
12368,122,152
12369,123,155
12370,125,152
12371,122,137
12372,118,133
12373,113,135
12374,120,133
12375,114,134
12376,113,132
12377,124,135
12378,126,135
12379,124,135
12380,120,138
12381,117,139
12382,110,138
12383,117,139
12384,112,128
12385,111,140
12386,110,140
12387,111,140
12388,109,141
12389,112,141
12390,119,149
12391,115,146
12392,113,142
12393,114,129
12394,109,134
12395,112,126
12396,104,125
12397,105,122
12398,106,122
12399,104,122
12400,103,126
12401,107,123
12402,112,122
12403,118,122
12404,116,131
12405,113,130
12406,112,132
12407,121,135
12408,115,125
12409,115,133
12410,114,134
12411,117,136
12412,115,136
12413,121,137
12414,148,157
12415,135,151
12416,130,139
12417,132,139
12418,130,130
12419,127,129
12420,127,123
12421,126,122
12422,127,122
12423,124,122
12424,125,120
12425,132,122
12426,141,122
12427,130,122
12428,118,121
12429,116,123
12430,114,122
12431,113,123
12432,108,122
12433,109,123
12434,107,124
12435,108,123
12436,109,123
12437,122,126
12438,188,203
12439,209,240
12440,240,242
12441,240,239
12442,244,255
12443,223,246
12444,225,231
12445,246,208
12446,240,205
12447,234,195
12448,230,200
12449,202,147
12450,179,138
12451,156,133
12452,134,134
12453,121,128
12454,114,127
12455,109,123
12456,105,122
12457,104,122
12458,102,123
12459,104,123
12460,105,123
12461,123,127
12462,190,214
12463,218,250
12464,239,255
12465,251,258
12466,255,256
12467,231,237
12468,229,234
12469,241,214
12470,245,213
12471,238,205
12472,220,196
12473,209,159
12474,193,149
12475,174,138
12476,142,134
12477,134,131
12478,126,128
12479,131,130
12480,119,124
12481,116,127
12482,113,132
12483,115,131
12484,115,132
12485,130,140
12486,195,224
12487,223,243
12488,242,248
12489,260,256
12490,260,256
12491,233,251
12492,232,240
12493,244,200
12494,240,195
12495,221,190
12496,205,171
12497,186,143
12498,178,138
12499,166,141
12500,143,131
12501,126,127
12502,112,126
12503,119,126
12504,112,123
12505,112,131
12506,110,130
12507,111,131
12508,109,131
12509,128,135
12510,189,211
12511,230,253
12512,245,256
12513,240,257
12514,236,241
12515,217,231
12516,216,217
12517,225,196
12518,234,193
12519,217,188
12520,199,169
12521,184,134
12522,166,128
12523,158,130
12524,139,132
12525,121,129
12526,110,124
12527,113,133
12528,107,119
12529,104,116
12530,104,121
12531,108,116
12532,108,121
12533,112,120
12534,119,131
12535,112,132
12536,109,130
12537,112,135
12538,111,134
12539,108,130
12540,110,127
12541,109,121
12542,111,120
12543,110,122
12544,110,120
12545,115,120
12546,112,119
12547,117,119
12548,115,120
12549,115,119
12550,107,118
12551,110,114
12552,108,112
12553,106,111
12554,104,111
12555,104,111
12556,104,113
12557,105,113
12558,111,120
12559,101,116
12560,107,112
12561,105,111
12562,105,113
12563,104,114
12564,106,114
12565,105,113
12566,107,113
12567,107,115
12568,106,117
12569,109,113
12570,117,110
12571,116,113
12572,113,115
12573,109,114
12574,105,113
12575,111,115
12576,105,114
12577,106,114
12578,105,114
12579,107,114
12580,109,119
12581,126,127
12582,194,204
12583,212,233
12584,233,247
12585,256,268
12586,251,271
12587,236,264
12588,235,238
12589,241,209
12590,244,224
12591,239,220
12592,228,188
12593,200,157
12594,179,153
12595,160,137
12596,133,137
12597,117,125
12598,114,124
12599,108,121
12600,102,119
12601,103,121
12602,101,121
12603,104,122
12604,105,121
12605,125,128
12606,191,202
12607,209,226
12608,230,258
12609,248,250
12610,249,254
12611,232,246
12612,224,234
12613,235,224
12614,234,218
12615,229,213
12616,213,201
12617,198,174
12618,180,152
12619,153,138
12620,131,130
12621,118,127
12622,111,124
12623,108,117
12624,106,114
12625,105,117
12626,109,117
12627,104,118
12628,106,119
12629,122,125
12630,186,199
12631,203,220
12632,226,231
12633,235,244
12634,239,247
12635,228,243
12636,216,238
12637,229,214
12638,224,220
12639,218,215
12640,205,177
12641,185,154
12642,174,144
12643,166,139
12644,141,133
12645,124,130
12646,118,125
12647,125,122
12648,116,118
12649,115,120
12650,111,123
12651,114,123
12652,118,123
12653,135,130
12654,190,204
12655,213,228
12656,248,248
12657,265,246
12658,260,254
12659,239,245
12660,237,226
12661,240,205
12662,242,198
12663,237,194
12664,220,198
12665,204,166
12666,180,137
12667,164,137
12668,139,134
12669,125,129
12670,114,122
12671,111,117
12672,104,114
12673,102,117
12674,101,117
12675,103,117
12676,104,117
12677,125,125
12678,188,199
12679,223,233
12680,231,239
12681,247,236
12682,243,238
12683,218,227
12684,215,220
12685,240,206
12686,238,202
12687,227,172
12688,198,161
12689,169,132
12690,137,116
12691,125,115
12692,115,116
12693,106,113
12694,99,113
12695,101,119
12696,98,117
12697,98,119
12698,98,119
12699,98,117
12700,97,120
12701,101,117
12702,100,125
12703,102,121
12704,102,120
12705,104,122
12706,103,121
12707,101,119
12708,100,118
12709,101,116
12710,101,115
12711,101,115
12712,100,114
12713,102,116
12714,104,117
12715,103,116
12716,102,117
12717,100,115
12718,97,116
12719,92,112
12720,92,109
12721,92,109
12722,91,110
12723,92,113
12724,91,116
12725,92,117
12726,93,116
12727,94,115
12728,93,113
12729,92,109
12730,99,109
12731,97,110
12732,96,109
12733,94,108
12734,98,107
12735,98,107
12736,97,108
12737,99,107
12738,101,109
12739,102,106
12740,102,110
12741,92,109
12742,95,110
12743,98,108
12744,92,106
12745,89,108
12746,89,109
12747,94,109
12748,94,110
12749,106,114
12750,177,170
12751,182,182
