ID,consumption_1,consumption_2
10755,112,220
10756,111,220
10757,114,220
10758,129,230
10759,190,281
10760,228,306
10761,241,315
10762,254,319
10763,259,333
10764,250,337
10765,249,329
10766,254,307
10767,253,296
10768,253,299
10769,249,276
10770,225,267
10771,208,261
10772,194,241
10773,169,237
10774,165,237
10775,145,229
10776,141,229
10777,133,222
10778,132,224
10779,129,223
10780,132,225
10781,134,229
10782,153,240
10783,204,283
10784,221,365
10785,254,368
10786,261,342
10787,258,337
10788,253,344
10789,253,328
10790,253,315
10791,249,301
10792,245,277
10793,230,269
10794,211,251
10795,196,256
10796,192,246
10797,159,236
10798,137,225
10799,128,221
10800,122,220
10801,117,216
10802,116,216
10803,115,215
10804,115,214
10805,113,216
10806,145,224
10807,199,259
10808,212,299
10809,249,322
10810,258,342
10811,259,344
10812,256,346
10813,249,315
10814,251,292
10815,249,295
10816,252,285
10817,238,282
10818,218,257
10819,192,263
10820,178,266
10821,163,244
10822,133,223
10823,131,220
10824,122,219
10825,118,221
10826,118,219
10827,117,219
10828,117,224
10829,125,225
10830,137,238
10831,200,301
10832,227,321
10833,241,329
10834,249,332
10835,255,341
10836,238,329
10837,237,327
10838,238,312
10839,240,310
10840,238,306
10841,221,282
10842,202,272
10843,187,273
10844,172,247
10845,124,221
10846,123,221
10847,121,223
10848,114,233
10849,111,214
10850,113,214
10851,107,210
10852,107,210
10853,108,215
10854,107,210
10855,121,220
10856,119,249
10857,113,235
10858,114,240
10859,112,236
10860,112,226
10861,112,225
10862,111,225
10863,111,212
10864,106,207
10865,111,213
10866,104,206
10867,114,208
10868,118,214
10869,111,216
10870,111,215
10871,109,228
10872,110,204
10873,108,205
10874,109,205
10875,109,205
10876,109,205
10877,108,208
10878,105,204
10879,119,220
10880,112,220
10881,103,210
10882,110,209
10883,105,206
10884,105,205
10885,110,206
10886,103,191
10887,103,191
10888,107,195
10889,108,195
10890,110,197
10891,116,200
10892,117,201
10893,110,214
10894,110,218
10895,107,205
10896,109,204
10897,108,205
10898,103,202
10899,107,207
10900,107,207
10901,99,198
10902,118,236
10903,179,295
10904,226,322
10905,247,349
10906,256,352
10907,258,339
10908,248,343
10909,248,334
10910,252,311
10911,246,293
10912,242,289
10913,242,290
10914,227,294
10915,200,276
10916,176,271
10917,149,236
10918,132,229
10919,128,228
10920,122,228
10921,120,226
10922,119,220
10923,118,219
10924,118,219
10925,115,221
10926,148,241
10927,199,297
10928,236,342
10929,250,361
10930,265,363
10931,264,362
10932,249,346
10933,250,330
10934,254,305
10935,253,306
10936,252,295
10937,242,297
10938,224,291
10939,206,272
10940,170,252
10941,141,230
10942,129,228
10943,127,221
10944,114,212
10945,113,210
10946,113,208
10947,113,208
10948,112,209
10949,112,214
10950,134,231
10951,198,273
10952,220,302
10953,247,350
10954,262,366
10955,263,356
10956,253,331
10957,256,349
10958,259,330
10959,258,321
10960,258,324
10961,243,285
10962,218,265
10963,195,262
10964,181,243
10965,148,219
10966,142,218
10967,130,214
10968,123,199
10969,120,202
10970,116,198
10971,115,198
10972,114,199
10973,114,200
10974,143,217
10975,199,256
10976,217,276
10977,247,327
10978,266,332
10979,266,338
10980,262,334
10981,251,320
10982,257,315
10983,255,306
10984,253,303
10985,242,279
10986,226,248
10987,189,227
10988,186,219
10989,155,206
10990,144,206
10991,132,206
10992,130,175
10993,121,175
10994,127,179
10995,128,178
10996,121,179
10997,127,181
10998,155,206
10999,201,266
11000,227,309
11001,251,349
11002,263,358
11003,263,339
11004,255,321
11005,251,311
11006,262,305
11007,252,281
11008,238,283
11009,225,254
11010,196,199
11011,173,203
11012,151,179
11013,131,181
11014,127,183
11015,124,183
11016,123,175
11017,116,173
11018,117,172
11019,116,171
11020,117,171
11021,115,171
11022,118,171
11023,121,176
11024,126,175
11025,122,175
11026,122,173
11027,120,173
11028,116,167
11029,115,161
11030,116,157
11031,113,158
11032,116,161
11033,112,162
11034,118,159
11035,125,167
11036,125,169
11037,118,169
11038,118,174
11039,115,172
11040,117,170
11041,115,170
11042,116,167
11043,114,170
11044,115,170
11045,114,170
11046,116,170
11047,119,174
11048,119,174
11049,116,173
11050,115,168
11051,111,167
11052,115,168
11053,118,164
11054,120,160
11055,119,160
11056,117,152
11057,115,160
11058,120,161
11059,126,164
11060,127,164
11061,120,169
11062,122,165
11063,118,167
11064,121,165
11065,119,163
11066,120,165
11067,119,165
11068,120,165
11069,120,167
11070,144,187
11071,196,230
11072,227,297
11073,267,335
11074,273,329
11075,282,337
11076,271,335
11077,265,333
11078,267,296
11079,267,289
11080,260,292
11081,258,287
11082,231,240
11083,203,232
11084,185,217
11085,176,202
11086,160,189
11087,141,170
11088,145,169
11089,131,165
11090,131,169
11091,130,169
11092,131,169
11093,131,179
11094,155,200
11095,206,251
11096,247,307
11097,268,332
11098,281,327
11099,282,335
11100,267,335
11101,262,333
11102,264,313
11103,262,283
11104,261,311
11105,257,295
11106,241,256
11107,222,246
11108,202,231
11109,193,217
11110,162,198
11111,146,180
11112,143,175
11113,131,173
11114,132,174
11115,130,176
11116,131,176
11117,126,174
11118,158,217
11119,214,278
11120,233,329
11121,245,328
11122,258,339
11123,256,340
11124,254,331
11125,251,323
11126,253,309
11127,254,301
11128,247,307
11129,232,290
11130,220,251
11131,205,234
11132,186,232
11133,156,202
11134,144,164
11135,137,163
11136,132,163
11137,130,163
11138,131,164
11139,130,176
11140,131,176
11141,127,177
11142,161,222
11143,207,262
11144,221,322
11145,257,345
11146,271,349
11147,270,349
11148,260,321
11149,231,305
11150,219,291
11151,236,283
11152,221,288
11153,219,269
11154,213,247
11155,200,231
11156,184,230
11157,152,200
11158,145,181
11159,138,178
11160,132,174
11161,122,174
11162,123,174
11163,131,176
11164,132,176
11165,127,177
11166,156,208
11167,203,273
11168,236,336
11169,257,346
11170,268,354
11171,273,352
11172,268,331
11173,267,323
11174,263,305
11175,260,286
11176,245,271
11177,214,234
11178,188,218
11179,174,232
11180,162,206
11181,134,181
11182,133,177
11183,122,174
11184,121,171
11185,121,168
11186,121,168
11187,121,170
11188,122,170
11189,117,168
11190,123,170
11191,139,184
11192,129,170
11193,123,171
11194,129,173
11195,122,165
11196,123,164
11197,120,160
11198,121,157
11199,121,157
11200,121,158
11201,121,159
11202,121,159
11203,128,163
11204,127,167
11205,121,168
11206,121,168
11207,118,166
11208,120,165
11209,119,163
11210,119,163
11211,118,163
11212,115,163
11213,117,163
11214,116,163
11215,121,165
11216,118,165
11217,116,163
11218,120,162
11219,119,159
11220,119,158
11221,119,154
11222,119,151
11223,119,151
11224,121,151
11225,119,152
11226,120,153
11227,127,154
11228,127,154
11229,121,156
11230,120,156
11231,117,159
11232,126,156
11233,121,158
11234,122,158
11235,124,159
11236,125,161
11237,120,165
11238,153,191
11239,213,226
11240,231,252
11241,260,263
11242,275,275
11243,269,283
11244,267,290
11245,263,286
11246,267,267
11247,265,259
11248,265,261
11249,249,233
11250,213,205
11251,205,213
11252,191,209
11253,154,172
11254,140,170
11255,137,170
11256,134,170
11257,125,165
11258,125,165
11259,124,165
11260,125,165
11261,125,168
11262,155,180
11263,215,257
11264,246,290
11265,270,298
11266,281,299
11267,286,293
11268,270,290
11269,269,283
11270,266,267
11271,267,258
11272,267,265
11273,261,249
11274,247,214
11275,211,191
11276,199,216
11277,169,194
11278,168,193
11279,150,174
11280,137,170
11281,135,168
11282,128,166
11283,126,166
11284,127,171
11285,124,175
11286,164,201
11287,218,237
11288,259,302
11289,281,300
11290,287,286
11291,295,290
11292,278,289
11293,279,271
11294,279,252
11295,291,243
11296,280,247
11297,261,269
11298,240,226
11299,205,205
11300,189,194
11301,156,175
11302,156,174
11303,151,174
11304,135,171
11305,131,167
11306,126,164
11307,124,163
11308,124,156
11309,124,161
11310,140,166
11311,209,229
11312,229,280
11313,263,276
11314,275,317
11315,275,316
11316,271,306
11317,258,278
11318,261,262
11319,260,254
11320,244,243
11321,223,226
11322,213,209
11323,203,200
11324,172,181
11325,154,164
11326,135,162
11327,127,158
11328,119,156
11329,113,154
11330,114,157
11331,113,157
11332,113,157
11333,113,159
11334,130,173
11335,206,239
11336,226,271
11337,249,273
11338,257,286
11339,260,284
11340,233,246
11341,226,241
11342,240,240
11343,251,246
11344,234,231
11345,210,213
11346,193,183
11347,172,186
11348,141,158
11349,121,154
11350,121,151
11351,117,148
11352,116,141
11353,114,140
11354,115,134
11355,109,133
11356,107,137
11357,113,140
11358,109,140
11359,114,141
11360,114,162
11361,110,173
11362,117,170
11363,110,167
11364,110,173
11365,110,171
11366,110,158
11367,110,158
11368,110,158
11369,110,146
11370,110,140
11371,117,138
11372,116,138
11373,110,140
11374,109,140
11375,107,136
11376,109,138
11377,107,127
11378,107,130
11379,107,132
11380,107,134
11381,108,130
11382,110,136
11383,120,138
11384,111,134
11385,109,137
11386,116,135
11387,110,133
11388,109,137
11389,108,133
11390,110,130
11391,108,133
11392,108,132
11393,108,134
11394,115,136
11395,116,138
11396,117,136
11397,111,139
11398,109,144
11399,107,144
11400,111,145
11401,109,145
11402,109,143
11403,110,141
11404,110,141
11405,110,149
11406,124,158
11407,195,221
11408,216,255
11409,245,253
11410,268,273
11411,269,274
11412,263,289
11413,263,285
11414,268,271
11415,268,258
11416,263,246
11417,243,228
11418,211,192
11419,190,176
11420,148,152
11421,132,150
11422,130,153
11423,119,148
11424,119,148
11425,114,146
11426,114,146
11427,113,146
11428,113,146
11429,113,148
11430,123,154
11431,198,223
11432,207,263
11433,250,296
11434,261,272
11435,263,294
11436,257,271
11437,242,259
11438,253,239
11439,250,248
11440,253,246
11441,241,214
11442,220,203
11443,180,194
11444,155,164
11445,140,151
11446,134,144
11447,131,145
11448,129,152
11449,117,148
11450,118,146
11451,118,146
11452,118,150
11453,119,150
11454,134,162
11455,199,234
11456,217,276
11457,239,263
11458,255,289
11459,251,281
11460,234,250
11461,233,266
11462,244,258
11463,238,249
11464,226,224
11465,220,219
11466,208,194
11467,194,214
11468,186,219
11469,149,178
11470,141,162
11471,131,156
11472,130,158
11473,121,153
11474,121,150
11475,119,150
11476,121,150
11477,116,156
11478,149,184
11479,201,231
11480,225,250
11481,255,291
11482,261,294
11483,252,261
11484,240,254
11485,230,245
11486,237,230
11487,224,229
11488,227,219
11489,208,233
11490,206,209
11491,197,198
11492,186,194
11493,144,165
11494,136,158
11495,127,155
11496,121,153
11497,119,150
11498,121,150
11499,120,150
11500,121,150
11501,120,150
11502,148,172
11503,199,238
11504,220,267
11505,261,289
11506,259,291
11507,256,275
11508,241,265
11509,233,230
11510,242,222
11511,237,211
11512,230,195
11513,200,208
11514,191,192
11515,179,193
11516,154,162
11517,132,151
11518,130,148
11519,123,149
11520,123,146
11521,121,146
11522,122,144
11523,120,144
11524,121,146
11525,122,144
11526,123,146
11527,134,151
11528,135,150
11529,131,152
11530,131,148
11531,122,144
11532,122,144
11533,122,141
11534,121,138
11535,120,138
11536,120,138
11537,120,134
11538,122,131
11539,129,136
11540,128,139
11541,123,139
11542,123,142
11543,119,142
11544,122,139
11545,120,136
11546,120,136
11547,119,136
11548,121,139
11549,118,142
11550,121,141
11551,132,145
11552,124,142
11553,121,141
11554,124,142
11555,123,131
11556,121,135
11557,121,130
11558,121,126
11559,121,127
11560,121,127
11561,121,129
11562,121,133
11563,127,141
11564,127,142
11565,122,142
11566,122,143
11567,119,143
11568,131,155
11569,122,153
11570,123,152
11571,127,155
11572,122,152
11573,127,155
11574,156,187
11575,196,236
11576,200,260
11577,220,293
11578,235,302
11579,228,295
11580,224,303
11581,219,295
11582,219,272
11583,223,276
11584,212,273
11585,210,234
11586,203,206
11587,196,202
11588,177,176
11589,164,178
11590,159,177
11591,154,177
11592,154,175
11593,148,170
11594,148,170
11595,140,160
11596,138,160
11597,142,168
11598,158,175
11599,190,198
11600,214,273
11601,219,322
11602,239,280
11603,232,281
11604,238,292
11605,238,286
11606,246,266
11607,230,268
11608,230,260
11609,225,248
11610,213,216
11611,204,205
11612,187,187
11613,168,182
11614,157,159
11615,151,159
11616,147,169
11617,143,169
11618,144,169
11619,143,169
11620,142,169
11621,139,169
11622,154,186
11623,202,247
11624,216,306
11625,242,346
11626,255,346
11627,253,351
11628,252,358
11629,248,343
11630,249,333
11631,251,334
11632,248,332
11633,223,288
11634,212,248
11635,201,227
11636,191,202
11637,160,186
11638,144,168
11639,140,161
11640,133,156
11641,129,156
11642,128,156
11643,129,156
11644,127,156
11645,126,157
11646,157,180
11647,192,234
11648,218,264
11649,247,345
11650,258,344
11651,262,322
11652,246,308
11653,252,312
11654,255,310
11655,256,298
11656,255,301
11657,241,248
11658,224,215
11659,202,191
11660,180,178
11661,149,161
11662,136,153
11663,128,158
11664,123,156
11665,122,151
11666,122,151
11667,121,156
11668,122,156
11669,122,156
11670,134,165
11671,195,227
11672,229,258
11673,241,305
11674,274,317
11675,272,321
11676,269,294
11677,257,286
11678,250,248
11679,252,247
11680,254,241
11681,224,203
11682,196,185
11683,161,172
11684,140,158
11685,123,150
11686,123,147
11687,119,147
11688,119,154
11689,117,150
11690,118,150
11691,117,150
11692,118,150
11693,118,150
11694,118,148
11695,122,150
11696,122,163
11697,115,156
11698,119,151
11699,113,149
11700,113,161
11701,113,157
11702,108,145
11703,107,144
11704,106,144
11705,107,141
11706,108,140
11707,119,147
11708,115,147
11709,107,147
11710,108,149
11711,104,150
11712,105,145
11713,104,138
11714,105,141
11715,104,141
11716,104,140
11717,103,141
11718,105,145
11719,108,142
11720,106,157
11721,105,146
11722,106,138
11723,105,139
11724,105,153
11725,104,151
11726,104,138
11727,104,140
11728,104,137
11729,104,138
11730,112,139
11731,110,144
11732,118,144
11733,107,144
11734,105,144
11735,104,144
11736,110,148
11737,107,158
11738,109,158
11739,109,160
11740,110,158
11741,109,160
11742,122,166
11743,197,243
11744,233,263
11745,247,262
11746,266,278
11747,266,285
11748,258,283
11749,258,276
11750,260,273
11751,256,272
11752,256,289
11753,244,278
11754,226,218
11755,193,201
11756,156,171
11757,132,168
11758,122,166
11759,117,167
11760,115,166
11761,108,158
11762,109,160
11763,108,158
11764,108,160
11765,109,162
11766,122,168
11767,192,241
11768,234,273
11769,250,288
11770,263,281
11771,260,296
11772,248,287
11773,243,286
11774,256,276
11775,261,265
11776,256,263
11777,218,217
11778,206,206
11779,188,198
11780,160,182
11781,133,159
11782,122,159
11783,118,156
11784,117,156
11785,110,155
11786,110,153
11787,108,156
11788,110,159
11789,110,163
11790,133,185
11791,194,237
11792,212,268
11793,253,303
11794,266,306
11795,268,290
11796,258,276
11797,245,271
11798,259,260
11799,261,263
11800,258,257
11801,224,248
11802,200,197
11803,186,196
11804,166,189
11805,150,180
11806,130,160
11807,119,163
11808,120,159
11809,118,161
11810,118,160
11811,117,160
11812,117,163
11813,115,163
11814,137,180
11815,197,239
11816,213,276
11817,238,264
11818,256,250
11819,259,273
11820,249,254
11821,223,249
11822,225,233
11823,217,235
11824,211,217
11825,203,196
11826,198,182
11827,186,186
11828,151,155
11829,132,152
11830,123,152
11831,114,153
11832,117,131
11833,116,131
11834,108,129
11835,115,134
11836,114,136
11837,115,137
11838,134,154
11839,185,208
11840,221,243
11841,247,259
11842,261,273
11843,252,270
11844,244,240
11845,243,233
11846,248,209
11847,249,211
11848,237,201
11849,207,163
11850,163,136
11851,150,125
11852,150,123
11853,120,121
11854,116,119
11855,99,118
11856,97,116
11857,95,115
11858,97,112
11859,96,112
11860,96,112
11861,97,112
11862,97,115
11863,105,118
11864,106,118
11865,102,125
11866,102,126
11867,102,123
11868,102,121
11869,102,118
11870,97,113
11871,102,115
11872,97,113
11873,102,116
11874,102,118
11875,109,118
11876,109,116
11877,102,116
11878,102,116
11879,94,115
11880,96,112
11881,92,107
11882,95,107
11883,92,107
11884,92,107
11885,93,107
11886,93,107
11887,97,111
11888,95,112
11889,95,111
11890,96,112
11891,100,112
11892,95,112
11893,95,111
11894,95,105
11895,95,105
11896,95,107
11897,93,110
11898,95,106
11899,100,107
11900,108,109
11901,96,107
11902,96,107
11903,93,110
11904,94,122
11905,92,122
11906,95,119
11907,94,119
11908,94,122
11909,95,124
11910,120,133
11911,167,168
11912,202,210
11913,236,246
11914,247,250
11915,245,230
11916,220,238
11917,213,210
11918,222,225
11919,243,213
11920,220,216
11921,215,199
11922,203,168
11923,198,166
11924,171,151
11925,151,144
11926,137,135
11927,125,136
11928,124,134
11929,123,134
11930,118,131
11931,124,133
11932,122,133
11933,122,134
11934,153,148
11935,194,194
11936,219,256
11937,251,257
11938,255,260
11939,254,262
11940,221,243
11941,218,232
11942,233,225
11943,249,213
11944,243,213
11945,228,205
11946,186,154
11947,177,154
11948,149,140
11949,128,135
11950,122,134
11951,114,133
11952,113,134
11953,105,134
11954,106,132
11955,111,135
11956,111,138
11957,111,140
11958,129,149
11959,186,208
11960,200,234
11961,236,245
11962,261,266
11963,254,246
11964,243,248
11965,236,244
11966,210,236
11967,222,227
11968,242,240
11969,234,219
11970,197,180
11971,182,165
11972,154,144
11973,135,134
11974,131,134
11975,119,131
11976,122,131
11977,115,130
11978,116,129
11979,114,129
11980,114,129
11981,111,131
11982,142,142
11983,191,195
11984,206,226
11985,242,252
11986,259,265
11987,260,272
11988,257,270
11989,252,256
11990,257,247
11991,255,233
11992,252,232
11993,238,218
11994,218,192
11995,204,185
11996,184,193
11997,150,159
11998,138,157
11999,128,152
12000,120,156
12001,119,152
12002,121,143
12003,116,143
12004,116,143
12005,119,152
12006,150,171
12007,216,227
12008,228,259
12009,243,258
12010,257,258
12011,253,249
12012,238,227
12013,232,227
12014,249,237
12015,246,229
12016,244,230
12017,205,184
12018,183,147
12019,170,152
12020,153,147
12021,129,134
12022,127,134
12023,117,131
12024,121,134
12025,117,133
12026,112,133
12027,119,133
12028,118,133
12029,115,135
12030,116,137
12031,127,139
12032,125,139
12033,122,142
12034,123,141
12035,121,142
12036,116,141
12037,117,136
12038,117,130
12039,121,130
12040,117,136
12041,116,135
12042,121,134
12043,128,138
12044,129,135
12045,121,136
12046,117,137
12047,115,136
12048,120,134
12049,115,134
12050,115,134
12051,112,135
12052,114,138
12053,115,138
12054,116,135
12055,115,142
12056,114,141
12057,115,139
12058,112,139
12059,115,138
12060,114,137
12061,114,136
12062,114,130
12063,114,131
12064,114,130
12065,114,131
12066,115,129
12067,126,132
12068,128,139
12069,121,142
12070,121,142
12071,118,142
12072,118,144
12073,116,145
12074,116,145
12075,115,147
12076,116,148
12077,116,152
12078,134,154
12079,190,211
12080,202,261
12081,243,312
12082,259,315
12083,265,304
12084,257,296
12085,252,283
12086,262,263
12087,267,256
12088,265,257
12089,252,255
12090,225,217
12091,205,197
12092,167,181
12093,161,169
12094,149,164
12095,135,155
12096,132,153
12097,128,155
12098,128,157
12099,125,154
12100,126,152
12101,122,152
12102,151,174
12103,205,235
12104,241,306
12105,267,319
12106,268,317
12107,268,304
12108,254,302
12109,254,280
12110,262,267
12111,266,261
12112,266,260
12113,244,263
12114,225,217
12115,203,196
12116,173,169
12117,139,151
12118,132,146
12119,124,147
12120,123,151
12121,116,154
12122,116,155
12123,114,155
12124,115,155
12125,112,153
12126,132,162
12127,195,215
12128,233,304
12129,265,343
12130,274,346
12131,260,354
12132,257,322
12133,253,302
12134,255,285
12135,248,259
12136,245,258
12137,224,219
12138,195,199
12139,192,196
12140,173,189
12141,141,159
12142,132,157
12143,125,157
12144,118,152
12145,116,155
12146,116,155
12147,111,155
12148,117,155
12149,112,155
12150,140,205
12151,195,255
12152,228,304
12153,251,324
12154,261,314
12155,261,316
12156,243,269
12157,244,261
12158,244,244
12159,249,248
12160,244,237
12161,227,211
12162,204,202
12163,197,204
12164,183,201
12165,156,174
12166,132,151
12167,124,146
12168,115,148
12169,115,148
12170,114,145
12171,114,146
12172,114,146
12173,112,147
12174,142,181
12175,195,243
12176,227,299
12177,255,318
12178,255,285
12179,261,284
12180,256,267
12181,254,266
12182,268,264
12183,261,254
12184,256,254
12185,240,238
12186,194,179
12187,175,173
12188,143,142
12189,125,140
12190,116,141
12191,113,141
12192,113,147
12193,112,147
12194,112,148
12195,111,148
12196,111,148
12197,111,148
12198,113,144
12199,116,151
12200,121,144
12201,117,146
12202,117,147
12203,112,150
12204,112,147
12205,112,142
12206,113,137
12207,112,137
12208,109,135
12209,112,139
12210,112,136
12211,119,138
12212,120,141
12213,112,141
12214,112,142
12215,110,142
12216,111,141
12217,110,141
12218,109,140
12219,109,140
12220,109,140
12221,111,140
12222,114,144
12223,114,144
12224,111,145
12225,111,144
12226,111,147
12227,111,138
12228,111,137
12229,108,131
12230,103,130
12231,97,128
12232,103,131
12233,108,129
12234,114,132
12235,118,135
12236,111,137
12237,111,140
12238,109,140
12239,117,140
12240,116,134
12241,117,142
12242,115,144
12243,116,144
12244,114,146
12245,131,154
12246,202,243
12247,236,294
12248,259,306
12249,269,307
12250,258,289
12251,244,270
12252,235,256
12253,246,240
12254,245,235
12255,246,234
12256,228,213
12257,210,181
12258,188,179
12259,172,180
12260,158,156
12261,125,136
12262,119,136
12263,117,135
12264,108,130
12265,109,132
12266,108,134
12267,108,136
12268,108,137
12269,125,141
12270,201,224
12271,232,285
12272,247,301
12273,263,273
12274,264,287
12275,258,284
12276,255,277
12277,260,252
12278,263,239
12279,262,242
12280,242,225
12281,216,185
12282,196,174
12283,167,161
12284,133,141
12285,122,135
12286,117,134
12287,113,134
12288,106,131
12289,106,130
12290,105,132
12291,105,133
12292,105,132
12293,120,137
12294,188,206
12295,222,242
12296,245,272
12297,258,255
12298,260,264
12299,254,258
12300,252,246
12301,253,229
12302,258,226
12303,258,228
12304,252,220
12305,202,172
12306,197,173
12307,166,155
12308,137,137
12309,130,134
12310,116,131
12311,117,133
12312,115,130
12313,110,128
12314,107,129
12315,109,130
12316,114,132
12317,124,137
12318,196,206
12319,209,245
12320,238,258
12321,258,289
12322,256,286
12323,235,252
12324,228,229
12325,225,216
12326,226,211
12327,225,201
12328,213,196
12329,208,171
12330,183,181
12331,154,169
12332,147,146
12333,122,135
12334,118,136
12335,117,138
12336,116,133
12337,116,136
12338,115,137
12339,115,137
12340,114,135
12341,132,140
12342,189,224
12343,244,287
12344,261,278
12345,264,278
12346,261,291
12347,257,279
12348,250,269
12349,249,251
12350,244,232
12351,240,216
12352,212,194
12353,196,167
12354,177,158
12355,161,153
12356,133,139
12357,126,133
12358,119,132
12359,121,137
12360,116,134
12361,116,132
12362,115,132
12363,115,136
12364,115,136
12365,118,136
12366,127,144
12367,125,142
12368,121,144
12369,122,144
12370,121,140
12371,121,139
12372,117,137
12373,116,129
12374,116,131
12375,116,132
12376,116,132
12377,117,130
12378,124,130
12379,125,130
12380,121,135
12381,117,135
12382,115,135
12383,120,134
12384,115,128
12385,115,134
12386,114,134
12387,114,134
12388,114,135
12389,116,138
12390,120,145
12391,119,138
12392,117,138
12393,120,136
12394,117,133
12395,116,131
12396,110,129
12397,108,124
12398,108,124
12399,108,123
12400,108,126
12401,108,122
12402,114,124
12403,122,124
12404,115,129
12405,116,130
12406,113,133
12407,125,135
12408,124,128
12409,125,131
12410,122,132
12411,122,138
12412,122,138
12413,126,136
12414,146,157
12415,136,151
12416,130,139
12417,131,138
12418,128,135
12419,128,133
12420,128,133
12421,125,126
12422,125,126
12423,124,125
12424,124,125
12425,126,124
12426,130,127
12427,131,127
12428,122,124
12429,122,127
12430,120,129
12431,113,129
12432,111,125
12433,112,129
12434,111,129
12435,110,129
12436,110,129
12437,119,132
12438,184,174
12439,203,210
12440,234,224
12441,238,223
12442,243,249
12443,230,228
12444,229,218
12445,241,221
12446,234,217
12447,231,201
12448,234,203
12449,187,161
12450,174,149
12451,149,136
12452,134,133
12453,123,133
12454,117,131
12455,112,130
12456,105,128
12457,106,128
12458,106,128
12459,105,128
12460,106,130
12461,125,133
12462,194,180
12463,213,228
12464,245,256
12465,255,266
12466,260,267
12467,247,244
12468,245,250
12469,246,230
12470,250,231
12471,246,226
12472,239,206
12473,212,173
12474,189,157
12475,168,146
12476,142,136
12477,141,134
12478,131,134
12479,129,134
12480,118,131
12481,117,132
12482,115,132
12483,115,133
12484,115,135
12485,134,141
12486,199,198
12487,219,251
12488,248,251
12489,257,256
12490,258,254
12491,249,251
12492,243,232
12493,245,213
12494,230,197
12495,207,192
12496,200,171
12497,184,149
12498,171,146
12499,154,143
12500,143,133
12501,129,133
12502,117,134
12503,119,133
12504,113,130
12505,113,132
12506,112,132
12507,111,133
12508,112,135
12509,134,141
12510,192,199
12511,225,261
12512,252,273
12513,252,260
12514,245,236
12515,220,229
12516,210,228
12517,210,215
12518,233,206
12519,211,206
12520,196,165
12521,171,141
12522,161,136
12523,146,129
12524,135,129
12525,124,129
12526,116,126
12527,113,124
12528,110,120
12529,107,120
12530,111,120
12531,113,122
12532,110,125
12533,112,125
12534,121,124
12535,116,124
12536,111,123
12537,113,122
12538,111,122
12539,111,120
12540,112,120
12541,111,116
12542,111,119
12543,111,119
12544,111,120
12545,113,117
12546,116,115
12547,120,119
12548,113,116
12549,117,116
12550,110,119
12551,113,115
12552,111,114
12553,111,112
12554,110,112
12555,110,112
12556,110,112
12557,112,115
12558,115,116
12559,111,115
12560,110,116
12561,111,117
12562,111,117
12563,107,116
12564,110,116
12565,107,112
12566,107,115
12567,108,113
12568,107,117
12569,109,113
12570,119,112
12571,119,112
12572,116,115
12573,112,115
12574,109,116
12575,112,116
12576,111,114
12577,111,116
12578,110,116
12579,110,116
12580,110,120
12581,130,124
12582,194,174
12583,204,205
12584,227,215
12585,255,239
12586,253,242
12587,249,243
12588,234,225
12589,235,205
12590,233,202
12591,230,205
12592,218,183
12593,188,157
12594,174,149
12595,159,139
12596,140,136
12597,122,131
12598,119,124
12599,110,123
12600,105,121
12601,106,121
12602,104,123
12603,104,123
12604,108,123
12605,127,131
12606,187,171
12607,197,198
12608,228,233
12609,251,243
12610,252,249
12611,240,233
12612,236,233
12613,242,236
12614,242,225
12615,242,227
12616,228,205
12617,205,179
12618,172,154
12619,148,140
12620,133,131
12621,124,128
12622,114,125
12623,112,125
12624,109,123
12625,111,123
12626,112,123
12627,110,123
12628,109,125
12629,126,130
12630,185,174
12631,193,196
12632,230,217
12633,239,237
12634,245,249
12635,230,224
12636,209,235
12637,243,224
12638,228,207
12639,224,207
12640,201,169
12641,181,157
12642,174,152
12643,165,143
12644,145,136
12645,135,132
12646,130,130
12647,130,125
12648,119,124
12649,117,125
12650,116,127
12651,116,127
12652,120,127
12653,140,134
12654,194,176
12655,215,220
12656,240,238
12657,249,233
12658,256,248
12659,227,236
12660,235,218
12661,224,207
12662,223,208
12663,228,202
12664,207,187
12665,194,164
12666,175,143
12667,160,143
12668,141,134
12669,136,134
12670,119,127
12671,112,129
12672,110,123
12673,106,124
12674,106,124
12675,105,124
12676,109,126
12677,128,130
12678,182,175
12679,202,203
12680,234,222
12681,243,227
12682,234,227
12683,209,200
12684,201,203
12685,239,204
12686,241,215
12687,216,168
12688,197,164
12689,167,143
12690,130,125
12691,121,124
12692,107,124
12693,107,121
12694,104,123
12695,103,127
12696,99,117
12697,100,117
12698,99,117
12699,99,117
12700,98,123
12701,101,120
12702,104,123
12703,104,121
12704,101,122
12705,102,121
12706,100,122
12707,100,123
12708,100,118
12709,100,113
12710,100,113
12711,100,113
12712,100,115
12713,100,115
12714,107,116
12715,106,114
12716,101,113
12717,101,115
12718,98,117
12719,95,113
12720,94,108
12721,94,107
12722,94,108
12723,91,111
12724,93,117
12725,95,117
12726,98,113
12727,96,116
12728,95,113
12729,96,109
12730,99,110
12731,99,115
12732,98,114
12733,94,106
12734,99,110
12735,99,106
12736,100,111
12737,100,106
12738,105,108
12739,105,104
12740,100,108
12741,95,111
12742,97,112
12743,95,113
12744,89,108
12745,90,110
12746,89,111
12747,94,112
12748,93,114
12749,104,123
12750,153,139
12751,168,170
