ID,consumption_1,consumption_2
10755,122,254
10756,124,255
10757,124,257
10758,140,266
10759,188,312
10760,224,351
10761,240,363
10762,248,364
10763,254,371
10764,241,363
10765,240,358
10766,252,344
10767,257,344
10768,250,338
10769,240,330
10770,224,316
10771,209,306
10772,188,295
10773,163,286
10774,155,284
10775,143,277
10776,131,266
10777,127,263
10778,126,263
10779,125,262
10780,127,264
10781,128,266
10782,144,275
10783,190,319
10784,223,357
10785,251,379
10786,269,384
10787,274,391
10788,254,377
10789,243,363
10790,251,347
10791,253,344
10792,245,338
10793,228,321
10794,213,306
10795,202,300
10796,184,289
10797,160,283
10798,142,268
10799,131,263
10800,131,262
10801,127,256
10802,123,252
10803,122,250
10804,124,250
10805,124,250
10806,141,259
10807,190,304
10808,218,338
10809,249,365
10810,270,377
10811,270,380
10812,249,367
10813,240,356
10814,248,341
10815,246,335
10816,245,333
10817,234,324
10818,216,306
10819,200,292
10820,182,282
10821,164,277
10822,147,263
10823,136,256
10824,134,255
10825,134,257
10826,134,257
10827,134,257
10828,134,257
10829,133,257
10830,151,267
10831,202,314
10832,234,352
10833,253,368
10834,261,369
10835,263,374
10836,238,358
10837,233,351
10838,245,340
10839,241,334
10840,235,328
10841,219,310
10842,205,294
10843,197,288
10844,177,275
10845,149,262
10846,143,259
10847,137,256
10848,130,267
10849,126,263
10850,125,262
10851,124,262
10852,125,264
10853,124,262
10854,124,256
10855,149,281
10856,152,292
10857,142,283
10858,142,278
10859,134,273
10860,131,276
10861,132,272
10862,134,250
10863,133,245
10864,131,243
10865,135,245
10866,140,249
10867,141,252
10868,141,260
10869,131,264
10870,126,260
10871,124,264
10872,119,262
10873,116,261
10874,116,262
10875,116,262
10876,115,262
10877,114,261
10878,114,255
10879,137,278
10880,135,284
10881,126,274
10882,125,264
10883,121,260
10884,118,262
10885,120,260
10886,122,239
10887,121,235
10888,123,237
10889,128,241
10890,132,244
10891,135,250
10892,131,254
10893,125,262
10894,122,264
10895,117,263
10896,110,225
10897,108,224
10898,108,225
10899,108,225
10900,108,225
10901,109,224
10902,126,236
10903,179,284
10904,210,320
10905,238,345
10906,252,350
10907,249,348
10908,233,336
10909,238,338
10910,255,333
10911,255,328
10912,251,323
10913,234,306
10914,216,288
10915,194,273
10916,174,263
10917,149,252
10918,137,244
10919,131,242
10920,122,237
10921,122,236
10922,119,230
10923,118,229
10924,118,229
10925,120,230
10926,139,242
10927,185,287
10928,223,330
10929,246,349
10930,261,356
10931,261,359
10932,239,345
10933,239,340
10934,250,327
10935,253,328
10936,254,329
10937,234,308
10938,211,283
10939,197,272
10940,168,252
10941,140,239
10942,132,234
10943,125,233
10944,116,225
10945,113,223
10946,110,220
10947,109,221
10948,110,223
10949,113,227
10950,130,238
10951,182,272
10952,211,306
10953,243,350
10954,264,361
10955,263,360
10956,246,349
10957,253,350
10958,270,340
10959,276,343
10960,267,335
10961,240,312
10962,208,280
10963,193,268
10964,174,255
10965,147,241
10966,135,232
10967,130,232
10968,109,162
10969,102,158
10970,98,153
10971,98,154
10972,99,155
10973,100,156
10974,118,167
10975,165,211
10976,190,241
10977,216,264
10978,236,277
10979,247,290
10980,227,278
10981,219,266
10982,229,253
10983,232,253
10984,226,247
10985,210,233
10986,196,217
10987,175,200
10988,157,190
10989,138,186
10990,125,176
10991,113,169
10992,110,166
10993,108,167
10994,109,168
10995,109,169
10996,109,170
10997,110,173
10998,128,183
10999,175,228
11000,207,264
11001,228,281
11002,239,283
11003,239,284
11004,222,273
11005,223,269
11006,239,262
11007,232,249
11008,224,240
11009,200,219
11010,172,192
11011,150,173
11012,135,166
11013,112,159
11014,104,155
11015,97,154
11016,94,165
11017,89,162
11018,87,158
11019,88,159
11020,89,161
11021,86,158
11022,87,152
11023,112,177
11024,113,185
11025,107,178
11026,105,170
11027,99,166
11028,95,169
11029,95,166
11030,96,144
11031,97,141
11032,98,143
11033,99,143
11034,105,145
11035,107,150
11036,105,154
11037,95,158
11038,94,161
11039,86,157
11040,83,155
11041,83,156
11042,81,156
11043,81,156
11044,82,158
11045,79,156
11046,81,152
11047,104,175
11048,103,181
11049,95,170
11050,93,159
11051,89,157
11052,87,160
11053,89,157
11054,92,136
11055,92,132
11056,91,130
11057,94,133
11058,102,140
11059,104,145
11060,103,150
11061,96,157
11062,94,156
11063,90,154
11064,103,151
11065,102,149
11066,103,152
11067,104,153
11068,105,154
11069,105,155
11070,125,168
11071,175,215
11072,214,260
11073,254,295
11074,276,310
11075,288,322
11076,276,316
11077,273,308
11078,277,289
11079,276,285
11080,259,270
11081,246,258
11082,217,229
11083,196,211
11084,175,197
11085,151,186
11086,142,180
11087,132,176
11088,125,170
11089,122,168
11090,118,164
11091,117,164
11092,117,164
11093,119,166
11094,139,179
11095,190,227
11096,231,273
11097,264,301
11098,294,326
11099,291,325
11100,273,315
11101,259,299
11102,272,288
11103,271,284
11104,264,278
11105,244,259
11106,224,239
11107,207,226
11108,184,211
11109,162,203
11110,149,193
11111,134,183
11112,128,178
11113,126,178
11114,124,177
11115,122,175
11116,123,177
11117,125,180
11118,148,195
11119,196,242
11120,223,274
11121,246,294
11122,263,303
11123,265,305
11124,252,298
11125,240,284
11126,251,272
11127,252,271
11128,246,268
11129,225,246
11130,206,228
11131,191,216
11132,171,202
11133,143,187
11134,132,162
11135,122,157
11136,124,156
11137,122,154
11138,121,153
11139,118,168
11140,119,169
11141,119,169
11142,142,185
11143,189,230
11144,217,263
11145,245,287
11146,263,297
11147,266,302
11148,244,286
11149,233,272
11150,242,255
11151,241,252
11152,240,250
11153,226,236
11154,205,218
11155,188,205
11156,169,194
11157,145,185
11158,135,180
11159,126,176
11160,121,172
11161,119,171
11162,119,172
11163,119,172
11164,120,174
11165,121,176
11166,143,189
11167,197,240
11168,227,276
11169,251,296
11170,270,305
11171,278,313
11172,253,293
11173,250,287
11174,250,262
11175,248,256
11176,229,241
11177,203,216
11178,186,199
11179,175,192
11180,159,185
11181,137,177
11182,129,173
11183,119,166
11184,103,171
11185,104,173
11186,102,171
11187,102,172
11188,101,171
11189,97,167
11190,99,162
11191,125,187
11192,126,196
11193,117,185
11194,115,177
11195,106,168
11196,103,172
11197,102,166
11198,105,146
11199,104,143
11200,104,142
11201,106,144
11202,111,148
11203,116,155
11204,115,163
11205,107,169
11206,101,167
11207,94,164
11208,92,164
11209,92,164
11210,92,166
11211,90,164
11212,87,161
11213,85,159
11214,86,154
11215,107,175
11216,103,179
11217,96,168
11218,95,161
11219,91,159
11220,90,161
11221,90,157
11222,94,137
11223,93,133
11224,95,134
11225,99,137
11226,105,141
11227,108,144
11228,107,149
11229,100,156
11230,96,155
11231,91,156
11232,101,131
11233,102,134
11234,104,137
11235,105,140
11236,105,140
11237,105,140
11238,125,152
11239,176,201
11240,203,232
11241,227,251
11242,243,260
11243,246,265
11244,241,269
11245,235,260
11246,248,250
11247,238,238
11248,235,235
11249,219,220
11250,191,191
11251,172,174
11252,152,162
11253,127,152
11254,118,149
11255,111,145
11256,104,143
11257,101,142
11258,101,143
11259,100,143
11260,99,143
11261,102,146
11262,123,161
11263,174,209
11264,204,243
11265,231,262
11266,253,278
11267,272,297
11268,243,273
11269,240,266
11270,253,253
11271,252,251
11272,253,253
11273,240,240
11274,217,217
11275,188,191
11276,164,175
11277,138,166
11278,129,158
11279,118,152
11280,115,149
11281,111,147
11282,110,147
11283,109,148
11284,111,150
11285,112,152
11286,132,165
11287,187,217
11288,223,259
11289,258,286
11290,274,293
11291,269,289
11292,244,271
11293,246,270
11294,262,260
11295,263,258
11296,251,247
11297,223,222
11298,195,193
11299,175,178
11300,152,165
11301,125,153
11302,116,147
11303,110,146
11304,110,143
11305,107,140
11306,102,136
11307,100,133
11308,99,130
11309,104,135
11310,119,144
11311,168,190
11312,200,228
11313,223,250
11314,242,261
11315,249,270
11316,230,257
11317,222,245
11318,228,227
11319,231,226
11320,222,215
11321,203,198
11322,188,182
11323,172,171
11324,152,160
11325,133,156
11326,121,148
11327,111,143
11328,109,141
11329,105,137
11330,102,135
11331,103,137
11332,104,139
11333,104,139
11334,124,151
11335,173,198
11336,202,233
11337,224,249
11338,236,253
11339,232,248
11340,207,229
11341,206,225
11342,221,215
11343,227,216
11344,215,205
11345,188,179
11346,169,159
11347,160,155
11348,142,145
11349,119,137
11350,111,132
11351,104,127
11352,107,128
11353,104,127
11354,102,125
11355,100,125
11356,100,125
11357,101,126
11358,101,119
11359,124,142
11360,133,160
11361,139,168
11362,138,161
11363,130,157
11364,125,160
11365,126,158
11366,128,138
11367,125,131
11368,125,131
11369,125,126
11370,122,118
11371,122,117
11372,118,120
11373,111,126
11374,107,126
11375,103,127
11376,100,126
11377,97,123
11378,98,124
11379,98,125
11380,98,125
11381,95,122
11382,99,119
11383,120,140
11384,117,145
11385,110,136
11386,108,129
11387,104,128
11388,100,130
11389,100,126
11390,104,107
11391,103,103
11392,103,105
11393,107,108
11394,114,111
11395,117,116
11396,114,120
11397,106,128
11398,103,129
11399,100,130
11400,107,140
11401,110,145
11402,110,145
11403,111,142
11404,112,144
11405,111,144
11406,129,155
11407,176,198
11408,207,233
11409,232,255
11410,257,269
11411,266,277
11412,250,266
11413,251,263
11414,264,254
11415,258,247
11416,245,234
11417,223,213
11418,199,190
11419,182,177
11420,154,159
11421,135,157
11422,126,152
11423,119,151
11424,110,145
11425,107,144
11426,108,145
11427,106,144
11428,106,144
11429,108,147
11430,124,156
11431,173,201
11432,200,234
11433,227,254
11434,240,259
11435,242,262
11436,226,252
11437,216,238
11438,227,225
11439,230,224
11440,228,222
11441,217,210
11442,200,194
11443,180,178
11444,155,161
11445,136,156
11446,126,150
11447,121,150
11448,117,148
11449,112,145
11450,111,144
11451,111,146
11452,112,145
11453,112,146
11454,132,159
11455,179,203
11456,205,233
11457,223,249
11458,242,263
11459,234,258
11460,214,241
11461,217,240
11462,237,235
11463,230,224
11464,220,213
11465,213,207
11466,204,198
11467,193,191
11468,176,183
11469,148,170
11470,135,161
11471,128,159
11472,130,159
11473,127,158
11474,122,152
11475,121,152
11476,122,154
11477,123,155
11478,143,166
11479,192,213
11480,220,245
11481,246,268
11482,256,269
11483,246,259
11484,232,252
11485,229,246
11486,235,227
11487,230,219
11488,225,214
11489,216,204
11490,204,192
11491,187,180
11492,172,173
11493,150,166
11494,139,160
11495,124,149
11496,122,147
11497,120,147
11498,120,148
11499,121,150
11500,122,151
11501,121,151
11502,141,161
11503,187,205
11504,224,245
11505,259,273
11506,273,279
11507,271,279
11508,248,261
11509,238,249
11510,245,235
11511,238,224
11512,223,210
11513,204,191
11514,189,175
11515,175,165
11516,160,158
11517,136,149
11518,126,142
11519,119,139
11520,126,162
11521,125,161
11522,126,161
11523,125,162
11524,126,163
11525,122,158
11526,125,154
11527,149,178
11528,150,187
11529,142,179
11530,139,171
11531,129,165
11532,127,169
11533,126,165
11534,126,143
11535,125,138
11536,127,140
11537,127,138
11538,133,140
11539,140,148
11540,138,151
11541,131,157
11542,127,156
11543,121,154
11544,118,153
11545,116,152
11546,117,155
11547,116,154
11548,118,155
11549,114,151
11550,118,147
11551,140,169
11552,139,174
11553,131,167
11554,129,160
11555,125,158
11556,120,160
11557,119,154
11558,122,133
11559,120,129
11560,121,130
11561,127,135
11562,131,137
11563,137,146
11564,135,151
11565,126,156
11566,125,157
11567,122,158
11568,166,174
11569,164,172
11570,166,174
11571,166,175
11572,167,178
11573,166,177
11574,183,187
11575,226,227
11576,245,250
11577,282,279
11578,308,296
11579,300,290
11580,292,286
11581,292,283
11582,296,264
11583,288,255
11584,278,246
11585,255,224
11586,242,211
11587,229,203
11588,211,193
11589,192,188
11590,185,184
11591,181,184
11592,175,181
11593,172,179
11594,172,180
11595,171,180
11596,171,180
11597,167,177
11598,179,180
11599,222,221
11600,253,255
11601,276,276
11602,294,269
11603,302,279
11604,286,271
11605,288,269
11606,313,267
11607,300,256
11608,292,247
11609,269,227
11610,247,205
11611,234,195
11612,213,182
11613,196,178
11614,186,171
11615,179,170
11616,182,188
11617,180,186
11618,181,186
11619,180,185
11620,181,186
11621,178,183
11622,189,185
11623,233,227
11624,265,262
11625,297,293
11626,315,304
11627,308,301
11628,296,298
11629,296,296
11630,297,273
11631,306,276
11632,293,265
11633,274,247
11634,254,225
11635,236,210
11636,217,199
11637,196,193
11638,189,187
11639,184,186
11640,173,178
11641,169,175
11642,169,175
11643,169,175
11644,169,174
11645,169,175
11646,181,179
11647,219,214
11648,243,244
11649,280,275
11650,296,284
11651,297,287
11652,279,276
11653,273,270
11654,283,256
11655,287,257
11656,281,252
11657,253,227
11658,237,210
11659,222,198
11660,205,188
11661,189,185
11662,177,176
11663,169,172
11664,171,175
11665,167,172
11666,168,173
11667,168,173
11668,169,175
11669,169,175
11670,184,182
11671,224,220
11672,251,253
11673,278,275
11674,309,296
11675,303,294
11676,290,286
11677,283,277
11678,272,245
11679,273,241
11680,260,229
11681,241,208
11682,223,192
11683,211,185
11684,198,182
11685,175,175
11686,169,170
11687,163,169
11688,161,181
11689,158,179
11690,159,178
11691,160,180
11692,160,181
11693,157,177
11694,159,171
11695,182,194
11696,183,202
11697,175,196
11698,174,186
11699,166,181
11700,162,186
11701,160,181
11702,163,161
11703,161,156
11704,161,155
11705,164,154
11706,168,155
11707,176,167
11708,170,171
11709,159,175
11710,155,174
11711,152,176
11712,148,175
11713,147,174
11714,148,175
11715,147,175
11716,147,173
11717,144,173
11718,147,168
11719,167,189
11720,166,192
11721,160,183
11722,157,175
11723,152,174
11724,150,179
11725,151,177
11726,152,156
11727,152,152
11728,152,151
11729,156,152
11730,162,154
11731,167,161
11732,167,167
11733,158,171
11734,153,170
11735,150,172
11736,129,157
11737,131,160
11738,133,163
11739,134,164
11740,134,165
11741,133,163
11742,151,173
11743,200,220
11744,226,250
11745,247,269
11746,264,278
11747,264,280
11748,246,271
11749,243,266
11750,267,263
11751,275,272
11752,275,274
11753,253,251
11754,224,222
11755,204,207
11756,181,190
11757,158,180
11758,147,174
11759,141,172
11760,134,168
11761,131,165
11762,130,164
11763,129,163
11764,130,165
11765,130,165
11766,149,176
11767,197,221
11768,233,262
11769,263,290
11770,272,291
11771,268,286
11772,245,268
11773,246,268
11774,275,269
11775,283,273
11776,261,252
11777,224,215
11778,210,199
11779,190,186
11780,164,169
11781,145,165
11782,133,157
11783,125,154
11784,122,151
11785,121,152
11786,121,152
11787,118,152
11788,120,155
11789,121,157
11790,138,166
11791,187,213
11792,219,245
11793,269,284
11794,281,289
11795,284,293
11796,260,277
11797,245,260
11798,263,255
11799,260,248
11800,254,242
11801,244,229
11802,207,195
11803,193,187
11804,172,176
11805,151,171
11806,141,165
11807,130,160
11808,131,160
11809,129,159
11810,127,157
11811,127,158
11812,128,160
11813,128,161
11814,147,173
11815,194,218
11816,224,250
11817,247,266
11818,260,268
11819,260,269
11820,246,261
11821,241,251
11822,247,234
11823,246,232
11824,239,226
11825,220,207
11826,205,192
11827,188,180
11828,169,170
11829,149,167
11830,138,160
11831,127,154
11832,128,156
11833,126,154
11834,123,152
11835,125,154
11836,126,156
11837,126,158
11838,143,168
11839,191,212
11840,226,250
11841,251,268
11842,268,277
11843,263,274
11844,245,261
11845,240,253
11846,249,238
11847,250,235
11848,238,223
11849,209,197
11850,180,168
11851,172,163
11852,160,158
11853,134,147
11854,124,140
11855,114,136
11856,110,148
11857,108,147
11858,108,147
11859,107,147
11860,107,148
11861,105,145
11862,108,141
11863,131,164
11864,129,169
11865,125,165
11866,122,157
11867,118,156
11868,114,159
11869,115,155
11870,117,135
11871,117,132
11872,118,132
11873,121,134
11874,127,138
11875,128,139
11876,124,143
11877,117,149
11878,113,146
11879,106,145
11880,102,142
11881,100,139
11882,101,141
11883,100,141
11884,100,141
11885,99,140
11886,99,134
11887,121,155
11888,120,161
11889,112,153
11890,109,146
11891,107,146
11892,104,149
11893,105,146
11894,107,125
11895,105,120
11896,105,120
11897,107,122
11898,113,125
11899,117,131
11900,117,137
11901,108,140
11902,104,139
11903,101,141
11904,87,110
11905,87,109
11906,88,112
11907,86,112
11908,87,113
11909,89,116
11910,111,130
11911,156,172
11912,187,207
11913,220,237
11914,234,242
11915,236,244
11916,218,232
11917,210,222
11918,232,215
11919,241,220
11920,228,209
11921,209,191
11922,189,171
11923,178,165
11924,160,157
11925,140,151
11926,122,139
11927,114,136
11928,108,132
11929,108,132
11930,105,129
11931,105,130
11932,106,132
11933,105,132
11934,125,144
11935,172,187
11936,209,228
11937,238,253
11938,250,255
11939,248,254
11940,225,237
11941,215,224
11942,236,219
11943,239,219
11944,225,208
11945,210,195
11946,179,165
11947,165,156
11948,146,145
11949,120,134
11950,110,129
11951,101,126
11952,99,124
11953,96,123
11954,93,121
11955,95,122
11956,96,124
11957,96,125
11958,117,138
11959,160,179
11960,188,208
11961,222,235
11962,253,260
11963,240,249
11964,223,240
11965,218,232
11966,232,218
11967,245,226
11968,241,224
11969,226,209
11970,190,173
11971,168,154
11972,152,145
11973,129,136
11974,119,130
11975,108,123
11976,111,122
11977,108,120
11978,103,119
11979,104,120
11980,104,120
11981,104,121
11982,123,133
11983,173,179
11984,197,210
11985,233,246
11986,255,261
11987,260,267
11988,244,258
11989,233,242
11990,243,227
11991,246,227
11992,243,225
11993,229,212
11994,211,193
11995,196,183
11996,179,174
11997,157,165
11998,146,159
11999,134,153
12000,133,153
12001,133,153
12002,132,152
12003,129,151
12004,129,152
12005,131,154
12006,149,164
12007,193,205
12008,220,237
12009,244,257
12010,262,268
12011,253,258
12012,230,242
12013,228,237
12014,256,239
12015,260,242
12016,246,227
12017,208,186
12018,176,153
12019,165,146
12020,145,136
12021,123,128
12022,118,126
12023,109,122
12024,103,132
12025,101,132
12026,99,130
12027,100,132
12028,101,132
12029,98,130
12030,100,126
12031,124,149
12032,127,158
12033,121,152
12034,121,145
12035,113,139
12036,108,141
12037,109,137
12038,112,114
12039,112,112
12040,110,109
12041,114,111
12042,118,112
12043,122,119
12044,120,124
12045,111,129
12046,104,126
12047,99,125
12048,96,124
12049,95,125
12050,95,125
12051,94,125
12052,93,125
12053,91,124
12054,93,119
12055,114,140
12056,113,146
12057,107,139
12058,103,130
12059,101,128
12060,102,133
12061,100,127
12062,104,107
12063,104,104
12064,102,103
12065,107,105
12066,112,107
12067,116,113
12068,115,119
12069,106,124
12070,103,123
12071,98,122
12072,96,118
12073,97,121
12074,99,124
12075,100,126
12076,101,128
12077,100,128
12078,120,141
12079,163,182
12080,195,218
12081,234,252
12082,265,272
12083,272,281
12084,250,264
12085,249,259
12086,275,257
12087,288,267
12088,282,260
12089,247,227
12090,209,192
12091,188,178
12092,165,165
12093,144,158
12094,134,153
12095,126,150
12096,113,140
12097,112,141
12098,112,140
12099,111,139
12100,111,137
12101,112,139
12102,132,152
12103,183,200
12104,217,240
12105,245,264
12106,257,267
12107,270,279
12108,252,265
12109,249,259
12110,267,256
12111,286,275
12112,275,265
12113,233,223
12114,201,193
12115,182,181
12116,154,160
12117,128,146
12118,119,139
12119,108,134
12120,108,134
12121,105,134
12122,104,134
12123,103,134
12124,104,135
12125,108,138
12126,127,150
12127,170,187
12128,212,234
12129,247,266
12130,281,299
12131,266,291
12132,245,276
12133,245,270
12134,261,260
12135,241,232
12136,231,221
12137,209,201
12138,188,180
12139,179,174
12140,161,164
12141,136,156
12142,124,147
12143,114,142
12144,117,144
12145,119,148
12146,117,147
12147,116,147
12148,119,151
12149,118,151
12150,140,167
12151,186,208
12152,212,235
12153,239,256
12154,252,262
12155,252,263
12156,229,246
12157,228,240
12158,232,220
12159,237,220
12160,232,215
12161,211,197
12162,197,185
12163,193,183
12164,174,173
12165,147,160
12166,134,151
12167,119,141
12168,118,143
12169,119,144
12170,118,140
12171,117,140
12172,117,141
12173,121,145
12174,140,157
12175,186,201
12176,222,241
12177,260,272
12178,265,269
12179,263,268
12180,234,247
12181,233,241
12182,274,254
12183,267,245
12184,246,223
12185,221,199
12186,186,168
12187,173,160
12188,147,144
12189,127,140
12190,119,137
12191,113,136
12192,106,147
12193,105,147
12194,103,144
12195,103,145
12196,102,144
12197,101,143
12198,104,137
12199,124,152
12200,126,161
12201,119,155
12202,119,151
12203,112,148
12204,111,153
12205,110,150
12206,115,131
12207,112,126
12208,113,127
12209,116,128
12210,121,130
12211,126,136
12212,125,141
12213,115,144
12214,110,142
12215,105,141
12216,100,140
12217,101,140
12218,101,140
12219,99,139
12220,96,135
12221,99,131
12222,121,152
12223,119,158
12224,112,151
12225,108,141
12226,105,140
12227,101,143
12228,103,142
12229,104,122
12230,102,117
12231,102,115
12232,111,123
12233,114,122
12234,122,131
12235,122,139
12236,116,147
12237,111,147
12238,105,147
12239,125,148
12240,125,136
12241,124,149
12242,123,149
12243,125,151
12244,124,151
12245,142,161
12246,197,213
12247,230,250
12248,255,268
12249,274,277
12250,276,280
12251,254,264
12252,244,251
12253,260,240
12254,263,240
12255,260,238
12256,239,218
12257,210,189
12258,189,173
12259,174,166
12260,155,161
12261,136,145
12262,127,141
12263,119,136
12264,117,129
12265,116,134
12266,116,135
12267,117,137
12268,116,137
12269,136,149
12270,194,204
12271,230,245
12272,249,261
12273,268,271
12274,274,278
12275,255,265
12276,250,255
12277,277,254
12278,283,259
12279,276,253
12280,244,223
12281,216,195
12282,192,176
12283,168,160
12284,146,154
12285,134,147
12286,124,141
12287,118,136
12288,116,128
12289,113,131
12290,113,132
12291,113,133
12292,112,133
12293,131,144
12294,186,195
12295,220,233
12296,252,262
12297,262,262
12298,271,268
12299,261,263
12300,251,251
12301,263,237
12302,277,248
12303,269,241
12304,252,223
12305,209,182
12306,193,168
12307,171,157
12308,148,150
12309,132,139
12310,122,133
12311,121,133
12312,121,126
12313,118,130
12314,117,130
12315,118,131
12316,119,132
12317,134,139
12318,188,189
12319,218,223
12320,240,245
12321,268,264
12322,260,259
12323,235,242
12324,225,230
12325,234,214
12326,236,212
12327,226,203
12328,214,193
12329,204,179
12330,193,170
12331,176,164
12332,155,156
12333,136,142
12334,128,141
12335,128,141
12336,126,131
12337,124,139
12338,123,140
12339,124,141
12340,123,137
12341,143,149
12342,195,200
12343,248,253
12344,269,270
12345,279,272
12346,279,278
12347,252,256
12348,252,253
12349,259,233
12350,254,226
12351,246,215
12352,228,198
12353,199,170
12354,181,156
12355,166,150
12356,144,143
12357,128,128
12358,122,127
12359,119,141
12360,117,135
12361,116,139
12362,115,139
12363,116,141
12364,114,139
12365,116,135
12366,141,161
12367,139,166
12368,135,161
12369,132,151
12370,128,150
12371,126,153
12372,122,146
12373,123,123
12374,124,121
12375,126,124
12376,125,121
12377,130,125
12378,131,128
12379,130,133
12380,124,141
12381,120,139
12382,114,139
12383,100,146
12384,99,137
12385,100,147
12386,99,148
12387,99,148
12388,96,146
12389,100,143
12390,121,164
12391,118,168
12392,112,160
12393,110,151
12394,106,149
12395,103,152
12396,102,147
12397,104,125
12398,104,121
12399,104,120
12400,108,124
12401,109,121
12402,114,127
12403,113,134
12404,106,142
12405,102,141
12406,99,143
12407,110,141
12408,110,133
12409,109,144
12410,110,145
12411,112,148
12412,108,146
12413,117,144
12414,150,177
12415,146,179
12416,138,169
12417,136,161
12418,131,157
12419,126,159
12420,126,153
12421,125,131
12422,124,127
12423,124,127
12424,128,130
12425,131,130
12426,134,133
12427,127,134
12428,114,135
12429,110,135
12430,107,136
12431,90,124
12432,90,121
12433,91,126
12434,90,125
12435,90,125
12436,90,125
12437,104,132
12438,158,184
12439,186,216
12440,216,244
12441,228,250
12442,229,253
12443,206,238
12444,206,234
12445,225,229
12446,223,225
12447,217,218
12448,207,208
12449,176,176
12450,156,160
12451,139,149
12452,117,140
12453,109,136
12454,101,132
12455,97,128
12456,91,121
12457,92,124
12458,90,123
12459,90,123
12460,92,125
12461,107,134
12462,165,189
12463,200,227
12464,231,255
12465,250,267
12466,258,274
12467,236,260
12468,229,252
12469,238,235
12470,251,243
12471,239,231
12472,219,214
12473,199,193
12474,177,176
12475,150,158
12476,132,154
12477,122,148
12478,112,144
12479,112,143
12480,107,134
12481,105,139
12482,105,140
12483,105,140
12484,105,142
12485,123,152
12486,176,201
12487,208,236
12488,233,253
12489,252,263
12490,252,265
12491,227,249
12492,222,240
12493,228,221
12494,222,211
12495,212,200
12496,191,179
12497,171,159
12498,159,151
12499,150,151
12500,133,150
12501,120,143
12502,112,141
12503,110,139
12504,107,131
12505,107,138
12506,106,138
12507,107,140
12508,107,139
12509,124,148
12510,171,194
12511,213,240
12512,244,263
12513,262,272
12514,245,255
12515,228,245
12516,221,235
12517,233,223
12518,237,225
12519,221,211
12520,197,188
12521,169,161
12522,151,147
12523,136,142
12524,121,142
12525,113,135
12526,104,130
12527,87,136
12528,84,129
12529,82,133
12530,83,136
12531,83,135
12532,80,133
12533,83,126
12534,107,148
12535,105,152
12536,96,142
12537,95,136
12538,91,134
12539,88,138
12540,90,137
12541,90,114
12542,89,111
12543,92,113
12544,95,115
12545,99,116
12546,99,117
12547,98,123
12548,90,128
12549,87,127
12550,82,127
12551,79,125
12552,78,126
12553,78,124
12554,77,123
12555,77,124
12556,75,121
12557,79,118
12558,99,138
12559,97,143
12560,91,137
12561,90,131
12562,86,132
12563,83,136
12564,85,135
12565,86,112
12566,86,110
12567,87,110
12568,92,114
12569,92,112
12570,95,115
12571,94,121
12572,89,127
12573,84,126
12574,79,126
12575,80,111
12576,83,113
12577,84,115
12578,84,115
12579,84,116
12580,83,117
12581,99,127
12582,154,178
12583,174,203
12584,195,221
12585,228,244
12586,222,243
12587,207,236
12588,202,227
12589,210,207
12590,212,207
12591,207,202
12592,189,184
12593,166,159
12594,152,150
12595,136,144
12596,118,141
12597,103,130
12598,91,122
12599,86,119
12600,83,114
12601,83,117
12602,82,116
12603,82,117
12604,81,118
12605,99,128
12606,149,175
12607,170,202
12608,196,223
12609,213,232
12610,220,242
12611,198,228
12612,197,223
12613,211,214
12614,216,218
12615,211,212
12616,199,201
12617,177,179
12618,152,158
12619,129,142
12620,109,135
12621,99,129
12622,90,124
12623,88,122
12624,85,114
12625,84,118
12626,84,118
12627,84,118
12628,84,118
12629,100,126
12630,149,172
12631,169,198
12632,187,215
12633,204,225
12634,210,231
12635,191,223
12636,196,222
12637,224,225
12638,223,224
12639,210,213
12640,178,182
12641,154,160
12642,142,150
12643,128,143
12644,113,140
12645,102,133
12646,96,129
12647,96,127
12648,92,116
12649,91,122
12650,92,124
12651,92,124
12652,94,125
12653,108,132
12654,160,180
12655,187,210
12656,216,234
12657,233,243
12658,239,254
12659,225,246
12660,216,233
12661,213,208
12662,215,203
12663,211,201
12664,202,194
12665,185,176
12666,150,147
12667,133,140
12668,116,138
12669,106,131
12670,94,123
12671,94,123
12672,91,114
12673,88,118
12674,88,119
12675,89,120
12676,89,121
12677,106,129
12678,153,174
12679,183,208
12680,203,224
12681,213,226
12682,210,225
12683,193,216
12684,192,212
12685,207,204
12686,208,201
12687,189,185
12688,167,166
12689,141,137
12690,120,119
12691,113,120
12692,98,119
12693,90,113
12694,82,109
12695,85,109
12696,83,104
12697,82,106
12698,83,107
12699,82,107
12700,82,107
12701,84,102
12702,107,126
12703,104,128
12704,96,121
12705,95,115
12706,91,114
12707,88,116
12708,88,112
12709,89,89
12710,88,84
12711,89,85
12712,91,86
12713,96,85
12714,99,93
12715,97,98
12716,90,104
12717,85,103
12718,82,106
12719,77,103
12720,75,98
12721,77,105
12722,75,104
12723,76,105
12724,75,105
12725,77,100
12726,98,118
12727,96,125
12728,88,113
12729,86,104
12730,84,103
12731,81,108
12732,81,104
12733,82,83
12734,83,78
12735,82,77
12736,87,83
12737,91,80
12738,95,87
12739,91,91
12740,85,99
12741,81,99
12742,78,102
12743,80,78
12744,83,76
12745,82,81
12746,82,82
12747,83,82
12748,81,82
12749,98,91
12750,146,136
12751,160,153
