ID,consumption_1,consumption_2
10755,133,230
10756,134,230
10757,134,230
10758,153,257
10759,183,279
10760,232,288
10761,255,298
10762,265,316
10763,265,344
10764,251,327
10765,251,327
10766,255,310
10767,257,298
10768,251,298
10769,251,310
10770,227,293
10771,203,283
10772,198,261
10773,162,243
10774,159,243
10775,153,232
10776,150,232
10777,150,232
10778,150,232
10779,153,232
10780,153,232
10781,150,232
10782,153,243
10783,191,276
10784,219,316
10785,260,337
10786,269,344
10787,271,350
10788,257,310
10789,255,294
10790,255,310
10791,251,294
10792,251,288
10793,239,275
10794,215,275
10795,198,268
10796,175,259
10797,158,232
10798,153,232
10799,150,222
10800,134,222
10801,133,215
10802,133,213
10803,133,213
10804,133,230
10805,133,230
10806,154,243
10807,175,266
10808,214,293
10809,257,298
10810,274,350
10811,271,344
10812,255,327
10813,255,316
10814,257,316
10815,257,310
10816,257,310
10817,249,298
10818,223,295
10819,186,279
10820,175,268
10821,159,261
10822,153,232
10823,140,232
10824,137,232
10825,137,232
10826,137,232
10827,137,232
10828,137,232
10829,140,243
10830,153,263
10831,175,281
10832,223,288
10833,248,298
10834,260,298
10835,286,316
10836,251,298
10837,249,299
10838,251,298
10839,249,298
10840,238,298
10841,228,288
10842,194,279
10843,185,268
10844,161,257
10845,147,232
10846,147,232
10847,140,232
10848,138,232
10849,131,232
10850,131,232
10851,131,232
10852,131,232
10853,131,232
10854,131,232
10855,131,235
10856,138,232
10857,138,232
10858,148,232
10859,138,232
10860,131,232
10861,131,232
10862,138,232
10863,131,232
10864,131,232
10865,128,232
10866,131,232
10867,131,232
10868,131,232
10869,131,232
10870,131,232
10871,138,232
10872,131,232
10873,128,232
10874,128,232
10875,128,232
10876,128,232
10877,128,232
10878,128,232
10879,128,233
10880,128,232
10881,128,232
10882,128,232
10883,128,232
10884,128,232
10885,128,232
10886,128,232
10887,128,232
10888,128,232
10889,128,232
10890,128,232
10891,128,232
10892,128,232
10893,133,232
10894,137,232
10895,131,232
10896,131,215
10897,128,215
10898,128,215
10899,128,215
10900,128,215
10901,131,215
10902,153,230
10903,169,281
10904,217,288
10905,265,316
10906,269,316
10907,271,298
10908,260,298
10909,265,310
10910,269,324
10911,271,324
10912,265,316
10913,255,298
10914,228,298
10915,198,274
10916,175,264
10917,159,235
10918,154,232
10919,154,232
10920,140,232
10921,140,222
10922,137,222
10923,137,222
10924,137,222
10925,140,230
10926,162,243
10927,175,279
10928,222,298
10929,263,316
10930,286,333
10931,286,337
10932,265,316
10933,265,316
10934,271,324
10935,271,324
10936,271,324
10937,260,298
10938,228,298
10939,215,274
10940,163,256
10941,158,230
10942,158,230
10943,147,230
10944,140,222
10945,137,222
10946,134,222
10947,134,222
10948,134,222
10949,140,222
10950,154,232
10951,175,261
10952,214,283
10953,260,298
10954,290,337
10955,281,333
10956,271,298
10957,274,333
10958,280,337
10959,280,337
10960,280,337
10961,260,284
10962,222,266
10963,194,266
10964,179,259
10965,154,230
10966,154,230
10967,154,230
10968,148,222
10969,137,213
10970,137,213
10971,137,213
10972,137,213
10973,137,215
10974,161,230
10975,175,257
10976,203,260
10977,250,276
10978,269,337
10979,274,343
10980,260,337
10981,251,316
10982,255,337
10983,255,337
10984,255,326
10985,244,275
10986,222,268
10987,191,257
10988,175,252
10989,159,225
10990,154,222
10991,154,222
10992,147,204
10993,140,205
10994,140,205
10995,140,205
10996,147,212
10997,148,213
10998,162,232
10999,179,261
11000,222,276
11001,257,298
11002,269,330
11003,260,293
11004,255,275
11005,255,276
11006,265,285
11007,255,276
11008,244,275
11009,222,243
11010,201,222
11011,159,215
11012,153,212
11013,153,205
11014,137,205
11015,137,204
11016,137,196
11017,137,188
11018,137,188
11019,137,188
11020,137,188
11021,137,188
11022,137,188
11023,137,188
11024,137,196
11025,137,196
11026,140,196
11027,137,190
11028,128,188
11029,128,182
11030,134,182
11031,137,182
11032,137,175
11033,118,190
11034,137,188
11035,134,188
11036,137,188
11037,134,188
11038,137,188
11039,134,188
11040,133,188
11041,134,188
11042,133,188
11043,133,188
11044,134,190
11045,134,190
11046,133,190
11047,133,190
11048,134,190
11049,133,188
11050,138,188
11051,126,188
11052,126,188
11053,134,188
11054,134,188
11055,134,188
11056,134,188
11057,126,188
11058,134,193
11059,134,188
11060,134,188
11061,134,193
11062,134,196
11063,134,196
11064,134,196
11065,134,188
11066,134,190
11067,134,196
11068,134,196
11069,137,196
11070,158,213
11071,175,235
11072,217,275
11073,274,337
11074,290,330
11075,281,326
11076,271,326
11077,269,326
11078,271,326
11079,271,299
11080,271,303
11081,260,294
11082,238,275
11083,214,238
11084,176,232
11085,169,215
11086,161,212
11087,154,203
11088,154,203
11089,154,203
11090,153,203
11091,153,203
11092,153,203
11093,154,203
11094,162,218
11095,191,238
11096,246,276
11097,274,326
11098,290,326
11099,281,326
11100,271,326
11101,271,326
11102,271,326
11103,271,299
11104,271,337
11105,260,317
11106,248,285
11107,222,275
11108,191,243
11109,169,222
11110,161,212
11111,159,212
11112,159,212
11113,154,212
11114,148,212
11115,148,212
11116,148,212
11117,159,212
11118,169,242
11119,194,275
11120,227,306
11121,260,319
11122,271,350
11123,265,333
11124,265,326
11125,251,304
11126,265,325
11127,265,318
11128,261,293
11129,244,306
11130,223,275
11131,198,264
11132,176,235
11133,158,213
11134,154,203
11135,154,203
11136,154,203
11137,153,203
11138,153,203
11139,147,212
11140,147,212
11141,153,212
11142,162,222
11143,191,266
11144,217,281
11145,255,326
11146,269,363
11147,265,350
11148,257,299
11149,248,285
11150,244,286
11151,248,286
11152,248,286
11153,244,276
11154,217,266
11155,191,242
11156,175,235
11157,154,213
11158,154,213
11159,153,213
11160,153,213
11161,137,213
11162,147,213
11163,147,212
11164,147,213
11165,147,213
11166,162,232
11167,191,275
11168,222,283
11169,263,330
11170,271,374
11171,286,353
11172,265,319
11173,265,318
11174,265,318
11175,260,293
11176,248,275
11177,214,235
11178,179,235
11179,165,222
11180,161,222
11181,153,213
11182,153,213
11183,140,213
11184,133,204
11185,133,204
11186,133,204
11187,133,204
11188,133,198
11189,133,196
11190,133,193
11191,133,213
11192,133,213
11193,133,204
11194,138,204
11195,133,196
11196,133,196
11197,133,196
11198,133,193
11199,133,190
11200,131,198
11201,131,196
11202,131,196
11203,133,190
11204,133,196
11205,133,198
11206,133,198
11207,131,190
11208,131,204
11209,131,198
11210,131,193
11211,131,193
11212,131,190
11213,131,190
11214,131,190
11215,131,190
11216,131,190
11217,131,188
11218,131,188
11219,131,188
11220,131,193
11221,131,188
11222,131,193
11223,131,188
11224,131,193
11225,131,193
11226,131,196
11227,131,193
11228,131,193
11229,131,196
11230,131,196
11231,131,190
11232,131,190
11233,131,190
11234,131,193
11235,131,193
11236,131,196
11237,131,196
11238,159,215
11239,179,238
11240,215,273
11241,251,283
11242,269,319
11243,260,319
11244,260,325
11245,251,325
11246,265,326
11247,260,325
11248,260,293
11249,248,275
11250,214,238
11251,186,232
11252,159,215
11253,153,204
11254,148,212
11255,148,204
11256,131,212
11257,131,212
11258,131,204
11259,131,212
11260,131,212
11261,131,212
11262,153,212
11263,179,256
11264,222,281
11265,257,307
11266,281,374
11267,271,333
11268,265,303
11269,265,318
11270,271,326
11271,271,326
11272,271,337
11273,260,303
11274,241,275
11275,198,263
11276,175,235
11277,159,213
11278,153,213
11279,153,204
11280,148,212
11281,133,212
11282,131,212
11283,131,198
11284,131,212
11285,133,213
11286,162,225
11287,192,275
11288,232,317
11289,271,350
11290,286,337
11291,274,326
11292,260,318
11293,260,299
11294,271,294
11295,269,294
11296,265,286
11297,251,263
11298,222,256
11299,186,222
11300,161,215
11301,148,204
11302,148,212
11303,147,212
11304,147,212
11305,131,204
11306,131,204
11307,131,196
11308,131,196
11309,131,204
11310,150,204
11311,161,225
11312,214,266
11313,255,307
11314,269,326
11315,269,317
11316,260,285
11317,246,273
11318,251,273
11319,248,274
11320,239,260
11321,238,225
11322,214,225
11323,186,222
11324,153,196
11325,153,198
11326,148,198
11327,131,198
11328,131,196
11329,131,190
11330,131,177
11331,131,177
11332,131,190
11333,131,190
11334,153,198
11335,175,232
11336,215,266
11337,246,275
11338,260,275
11339,255,257
11340,238,225
11341,238,225
11342,244,248
11343,249,259
11344,241,238
11345,214,222
11346,175,203
11347,154,198
11348,148,196
11349,131,196
11350,131,196
11351,131,193
11352,131,145
11353,128,140
11354,128,139
11355,128,139
11356,128,138
11357,131,140
11358,128,138
11359,128,140
11360,131,154
11361,137,186
11362,153,186
11363,137,186
11364,134,177
11365,131,177
11366,131,177
11367,128,175
11368,134,175
11369,133,162
11370,128,162
11371,128,145
11372,128,138
11373,128,139
11374,128,145
11375,126,140
11376,128,145
11377,126,138
11378,128,138
11379,128,138
11380,128,138
11381,128,138
11382,128,139
11383,128,139
11384,128,138
11385,128,138
11386,128,139
11387,128,139
11388,128,138
11389,128,138
11390,128,139
11391,128,138
11392,128,140
11393,128,140
11394,128,145
11395,128,139
11396,128,139
11397,128,145
11398,128,154
11399,128,145
11400,128,154
11401,128,165
11402,128,165
11403,128,165
11404,128,165
11405,128,165
11406,133,174
11407,175,191
11408,203,222
11409,246,281
11410,269,333
11411,274,285
11412,265,275
11413,265,273
11414,274,276
11415,274,275
11416,270,256
11417,244,225
11418,203,190
11419,165,188
11420,150,174
11421,148,174
11422,131,174
11423,131,174
11424,131,165
11425,131,145
11426,128,145
11427,128,145
11428,128,145
11429,131,165
11430,133,174
11431,165,191
11432,203,222
11433,250,256
11434,269,256
11435,270,273
11436,260,252
11437,248,225
11438,255,248
11439,255,250
11440,251,252
11441,244,219
11442,222,193
11443,162,190
11444,154,174
11445,148,174
11446,148,174
11447,148,174
11448,131,174
11449,131,172
11450,131,162
11451,131,172
11452,131,165
11453,131,172
11454,153,174
11455,175,188
11456,214,222
11457,246,304
11458,251,326
11459,248,326
11460,227,222
11461,241,243
11462,251,260
11463,248,250
11464,241,218
11465,227,218
11466,214,203
11467,193,203
11468,175,190
11469,153,174
11470,153,174
11471,153,174
11472,153,174
11473,133,174
11474,131,174
11475,131,172
11476,131,172
11477,131,172
11478,159,177
11479,179,222
11480,222,263
11481,257,295
11482,269,363
11483,249,299
11484,246,256
11485,244,222
11486,246,238
11487,227,211
11488,227,211
11489,221,203
11490,214,198
11491,185,190
11492,175,188
11493,154,174
11494,153,174
11495,148,174
11496,131,172
11497,131,165
11498,131,165
11499,131,172
11500,131,172
11501,131,174
11502,159,182
11503,175,193
11504,217,275
11505,260,318
11506,271,326
11507,271,318
11508,251,285
11509,248,238
11510,248,250
11511,248,248
11512,244,219
11513,201,203
11514,192,187
11515,165,186
11516,153,174
11517,148,174
11518,148,174
11519,131,172
11520,131,152
11521,131,152
11522,133,140
11523,133,145
11524,131,152
11525,131,145
11526,131,152
11527,133,158
11528,131,164
11529,131,160
11530,133,158
11531,131,145
11532,131,140
11533,131,140
11534,131,139
11535,131,138
11536,131,140
11537,131,138
11538,131,139
11539,131,139
11540,131,139
11541,131,145
11542,131,145
11543,131,140
11544,131,145
11545,131,141
11546,131,140
11547,131,140
11548,131,141
11549,131,141
11550,131,141
11551,131,141
11552,131,152
11553,131,141
11554,131,141
11555,131,141
11556,131,141
11557,131,140
11558,131,141
11559,131,141
11560,131,141
11561,131,141
11562,131,141
11563,131,141
11564,131,141
11565,131,145
11566,131,158
11567,131,160
11568,137,171
11569,134,162
11570,134,164
11571,137,164
11572,137,171
11573,137,171
11574,159,172
11575,169,172
11576,201,187
11577,244,215
11578,244,215
11579,239,215
11580,239,214
11581,239,207
11582,239,207
11583,239,207
11584,231,214
11585,214,187
11586,214,187
11587,190,183
11588,165,175
11589,158,172
11590,156,172
11591,156,172
11592,156,172
11593,153,171
11594,153,171
11595,153,171
11596,153,171
11597,153,171
11598,156,172
11599,175,182
11600,219,188
11601,238,222
11602,251,222
11603,251,222
11604,248,222
11605,248,214
11606,248,214
11607,251,222
11608,251,222
11609,246,214
11610,217,190
11611,191,183
11612,175,172
11613,165,172
11614,162,172
11615,159,172
11616,162,171
11617,159,172
11618,159,172
11619,153,172
11620,159,172
11621,159,172
11622,165,172
11623,179,182
11624,217,215
11625,248,268
11626,260,275
11627,265,276
11628,255,274
11629,251,274
11630,251,266
11631,257,274
11632,255,266
11633,244,222
11634,217,214
11635,191,186
11636,175,175
11637,161,171
11638,159,171
11639,159,172
11640,159,165
11641,153,165
11642,153,165
11643,153,165
11644,153,165
11645,153,165
11646,165,171
11647,175,182
11648,214,190
11649,248,218
11650,260,252
11651,260,252
11652,244,208
11653,248,214
11654,251,250
11655,260,252
11656,251,250
11657,241,207
11658,222,188
11659,183,182
11660,165,175
11661,159,174
11662,159,165
11663,159,172
11664,148,174
11665,148,165
11666,148,160
11667,148,171
11668,148,172
11669,153,174
11670,159,174
11671,185,186
11672,222,190
11673,248,233
11674,281,285
11675,274,286
11676,271,248
11677,263,225
11678,244,219
11679,255,218
11680,227,215
11681,215,187
11682,183,182
11683,159,174
11684,158,174
11685,148,165
11686,148,165
11687,150,160
11688,147,145
11689,147,145
11690,147,141
11691,148,145
11692,147,145
11693,147,145
11694,147,145
11695,147,145
11696,153,160
11697,153,145
11698,158,160
11699,131,145
11700,126,145
11701,126,145
11702,126,145
11703,126,145
11704,126,141
11705,118,141
11706,126,141
11707,126,145
11708,126,145
11709,126,145
11710,126,141
11711,126,141
11712,126,145
11713,114,141
11714,118,141
11715,118,141
11716,118,141
11717,125,141
11718,125,141
11719,114,138
11720,125,141
11721,125,138
11722,118,138
11723,102,141
11724,125,141
11725,125,141
11726,125,141
11727,125,141
11728,125,141
11729,125,141
11730,125,141
11731,125,141
11732,126,145
11733,126,145
11734,126,145
11735,126,145
11736,140,168
11737,140,172
11738,140,175
11739,140,175
11740,140,182
11741,140,182
11742,150,190
11743,162,218
11744,228,240
11745,251,225
11746,277,250
11747,270,248
11748,269,244
11749,269,245
11750,265,252
11751,265,276
11752,271,260
11753,255,250
11754,232,240
11755,175,215
11756,159,198
11757,159,190
11758,153,190
11759,153,190
11760,153,177
11761,147,177
11762,147,172
11763,147,172
11764,147,175
11765,140,175
11766,150,190
11767,161,215
11768,228,250
11769,263,252
11770,286,257
11771,271,256
11772,249,248
11773,251,240
11774,271,252
11775,271,256
11776,260,252
11777,231,204
11778,215,204
11779,185,190
11780,159,188
11781,153,175
11782,134,172
11783,134,172
11784,133,172
11785,133,165
11786,133,161
11787,133,161
11788,133,161
11789,133,168
11790,150,174
11791,175,191
11792,214,211
11793,251,260
11794,265,256
11795,265,252
11796,257,222
11797,246,222
11798,260,225
11799,265,252
11800,260,252
11801,246,222
11802,215,188
11803,185,190
11804,162,188
11805,154,175
11806,147,175
11807,134,172
11808,134,168
11809,133,161
11810,133,161
11811,133,161
11812,134,161
11813,133,165
11814,153,190
11815,175,190
11816,214,225
11817,246,211
11818,265,222
11819,260,225
11820,251,222
11821,248,215
11822,248,215
11823,239,215
11824,239,215
11825,227,190
11826,215,190
11827,179,187
11828,153,175
11829,147,175
11830,134,172
11831,134,168
11832,131,155
11833,133,139
11834,131,138
11835,133,138
11836,133,141
11837,133,150
11838,140,161
11839,166,172
11840,215,204
11841,246,218
11842,265,245
11843,265,244
11844,257,211
11845,246,190
11846,251,207
11847,248,207
11848,238,190
11849,215,175
11850,158,165
11851,148,161
11852,147,161
11853,131,154
11854,131,139
11855,118,138
11856,102,131
11857,102,131
11858,102,131
11859,102,131
11860,102,131
11861,127,131
11862,102,131
11863,102,131
11864,102,134
11865,118,134
11866,128,131
11867,126,129
11868,102,129
11869,102,129
11870,102,129
11871,102,129
11872,102,129
11873,102,129
11874,118,129
11875,126,129
11876,102,129
11877,114,129
11878,114,129
11879,102,129
11880,102,129
11881,102,128
11882,102,129
11883,102,128
11884,102,128
11885,102,129
11886,102,128
11887,102,128
11888,102,128
11889,102,129
11890,102,129
11891,102,129
11892,102,129
11893,102,129
11894,102,128
11895,102,128
11896,102,129
11897,102,128
11898,102,129
11899,102,129
11900,102,129
11901,102,128
11902,102,129
11903,102,129
11904,102,154
11905,102,154
11906,102,154
11907,102,154
11908,102,154
11909,127,154
11910,133,160
11911,153,165
11912,193,190
11913,244,225
11914,251,215
11915,255,215
11916,244,205
11917,238,196
11918,246,215
11919,246,215
11920,244,211
11921,235,190
11922,201,182
11923,185,182
11924,159,173
11925,153,172
11926,153,162
11927,153,162
11928,153,162
11929,134,161
11930,133,161
11931,134,161
11932,134,161
11933,134,161
11934,153,165
11935,175,175
11936,215,203
11937,257,256
11938,265,266
11939,269,259
11940,246,229
11941,244,215
11942,248,216
11943,251,225
11944,244,216
11945,238,190
11946,198,187
11947,165,175
11948,153,172
11949,148,165
11950,133,165
11951,131,161
11952,134,161
11953,133,157
11954,133,157
11955,133,157
11956,133,161
11957,133,157
11958,140,173
11959,159,175
11960,198,196
11961,246,218
11962,281,275
11963,265,257
11964,248,243
11965,248,229
11966,239,216
11967,248,216
11968,248,225
11969,244,208
11970,215,188
11971,175,175
11972,153,165
11973,153,165
11974,153,172
11975,133,165
11976,133,161
11977,133,160
11978,131,160
11979,133,160
11980,133,160
11981,133,160
11982,148,173
11983,175,177
11984,215,204
11985,248,257
11986,277,285
11987,274,293
11988,257,274
11989,251,252
11990,265,252
11991,260,250
11992,260,248
11993,248,225
11994,232,225
11995,192,225
11996,162,198
11997,154,175
11998,154,175
11999,148,175
12000,147,173
12001,140,174
12002,148,173
12003,148,173
12004,148,173
12005,148,175
12006,159,190
12007,186,196
12008,232,257
12009,265,252
12010,271,252
12011,263,250
12012,251,229
12013,248,225
12014,255,250
12015,255,250
12016,251,252
12017,223,190
12018,185,175
12019,162,174
12020,153,173
12021,158,173
12022,153,172
12023,137,172
12024,137,165
12025,137,161
12026,127,161
12027,137,165
12028,137,161
12029,137,161
12030,137,161
12031,137,161
12032,137,165
12033,137,165
12034,147,172
12035,137,165
12036,137,161
12037,137,161
12038,137,161
12039,137,161
12040,137,161
12041,127,161
12042,137,161
12043,137,161
12044,137,161
12045,137,161
12046,137,161
12047,137,161
12048,134,161
12049,134,161
12050,134,161
12051,134,161
12052,133,161
12053,134,161
12054,134,162
12055,126,162
12056,126,162
12057,126,162
12058,126,162
12059,126,165
12060,126,168
12061,126,161
12062,126,165
12063,126,165
12064,126,161
12065,126,168
12066,126,168
12067,134,172
12068,134,172
12069,134,172
12070,134,172
12071,134,165
12072,134,165
12073,134,165
12074,134,165
12075,134,172
12076,134,168
12077,134,172
12078,154,174
12079,166,182
12080,203,229
12081,249,285
12082,271,326
12083,271,288
12084,255,285
12085,255,276
12086,261,276
12087,271,285
12088,271,284
12089,251,275
12090,241,229
12091,214,190
12092,165,190
12093,165,182
12094,159,175
12095,154,174
12096,153,174
12097,153,174
12098,153,174
12099,153,174
12100,153,174
12101,154,174
12102,159,174
12103,201,191
12104,244,275
12105,274,295
12106,269,326
12107,271,326
12108,255,281
12109,257,275
12110,265,284
12111,271,278
12112,265,276
12113,251,266
12114,222,207
12115,203,190
12116,165,187
12117,154,174
12118,154,174
12119,137,174
12120,140,174
12121,137,174
12122,134,172
12123,134,172
12124,134,172
12125,137,174
12126,159,174
12127,175,190
12128,222,264
12129,274,350
12130,286,374
12131,261,375
12132,265,333
12133,260,273
12134,271,285
12135,260,273
12136,255,264
12137,241,218
12138,215,196
12139,191,191
12140,175,187
12141,154,174
12142,154,174
12143,148,174
12144,147,174
12145,140,172
12146,147,168
12147,147,168
12148,147,172
12149,147,172
12150,161,191
12151,186,232
12152,222,276
12153,257,325
12154,290,326
12155,290,293
12156,260,252
12157,260,225
12158,260,248
12159,265,260
12160,260,248
12161,244,211
12162,215,204
12163,214,196
12164,183,196
12165,162,175
12166,159,174
12167,148,174
12168,147,172
12169,147,168
12170,140,172
12171,137,172
12172,147,172
12173,147,174
12174,169,182
12175,179,225
12176,223,262
12177,269,303
12178,271,285
12179,281,284
12180,257,256
12181,260,256
12182,281,266
12183,286,260
12184,269,256
12185,257,218
12186,214,190
12187,165,187
12188,154,173
12189,138,173
12190,140,172
12191,137,172
12192,137,168
12193,134,168
12194,134,165
12195,134,165
12196,134,165
12197,134,168
12198,137,168
12199,137,168
12200,137,168
12201,137,165
12202,147,172
12203,137,165
12204,137,165
12205,134,165
12206,137,165
12207,137,161
12208,137,165
12209,137,165
12210,137,165
12211,137,165
12212,137,165
12213,134,165
12214,134,165
12215,134,161
12216,134,165
12217,133,165
12218,133,165
12219,133,161
12220,133,165
12221,133,165
12222,133,165
12223,133,165
12224,133,165
12225,134,165
12226,133,165
12227,133,161
12228,133,165
12229,133,165
12230,118,160
12231,118,160
12232,128,160
12233,128,161
12234,134,165
12235,137,165
12236,147,165
12237,137,165
12238,134,165
12239,134,165
12240,137,165
12241,137,161
12242,137,165
12243,137,165
12244,137,165
12245,153,175
12246,183,204
12247,223,273
12248,265,257
12249,281,276
12250,271,276
12251,271,257
12252,251,245
12253,261,257
12254,261,260
12255,260,257
12256,244,244
12257,222,205
12258,179,190
12259,175,175
12260,162,174
12261,147,172
12262,137,165
12263,134,161
12264,134,161
12265,134,161
12266,134,161
12267,134,161
12268,134,161
12269,147,173
12270,175,193
12271,222,252
12272,265,252
12273,290,257
12274,290,275
12275,277,260
12276,265,259
12277,286,260
12278,286,276
12279,274,276
12280,251,243
12281,215,193
12282,186,188
12283,159,174
12284,153,173
12285,147,173
12286,137,172
12287,134,161
12288,133,161
12289,133,157
12290,133,157
12291,133,157
12292,133,161
12293,140,172
12294,175,175
12295,222,225
12296,265,252
12297,286,257
12298,271,260
12299,265,256
12300,257,250
12301,260,252
12302,265,252
12303,260,252
12304,255,219
12305,215,193
12306,185,182
12307,161,175
12308,154,173
12309,153,173
12310,137,165
12311,134,157
12312,134,161
12313,134,157
12314,134,157
12315,134,157
12316,134,161
12317,137,173
12318,165,187
12319,203,225
12320,248,260
12321,269,288
12322,265,286
12323,248,229
12324,241,218
12325,244,238
12326,244,238
12327,232,229
12328,222,216
12329,214,191
12330,186,190
12331,175,190
12332,159,174
12333,137,173
12334,137,165
12335,137,165
12336,133,165
12337,134,161
12338,134,161
12339,133,165
12340,134,165
12341,147,173
12342,166,190
12343,248,257
12344,271,257
12345,290,274
12346,280,274
12347,265,256
12348,257,256
12349,255,257
12350,251,256
12351,249,248
12352,227,196
12353,201,187
12354,175,175
12355,159,175
12356,153,173
12357,153,172
12358,137,172
12359,137,165
12360,137,161
12361,137,161
12362,137,161
12363,137,161
12364,137,161
12365,137,161
12366,137,161
12367,137,162
12368,137,165
12369,147,165
12370,137,165
12371,137,165
12372,137,161
12373,137,161
12374,137,161
12375,137,161
12376,134,161
12377,137,161
12378,137,161
12379,137,161
12380,137,161
12381,137,161
12382,137,161
12383,134,161
12384,134,161
12385,134,161
12386,134,161
12387,134,161
12388,134,161
12389,134,161
12390,134,161
12391,134,161
12392,134,161
12393,138,161
12394,134,161
12395,134,161
12396,126,161
12397,126,161
12398,126,160
12399,126,160
12400,126,160
12401,126,160
12402,126,160
12403,134,161
12404,134,161
12405,134,161
12406,134,161
12407,134,161
12408,134,161
12409,133,161
12410,134,161
12411,134,161
12412,134,161
12413,134,165
12414,137,172
12415,137,172
12416,137,172
12417,148,172
12418,137,172
12419,133,161
12420,133,157
12421,131,157
12422,131,161
12423,131,157
12424,133,157
12425,133,156
12426,131,157
12427,131,156
12428,131,156
12429,131,156
12430,128,156
12431,131,156
12432,131,156
12433,131,156
12434,131,156
12435,131,156
12436,131,156
12437,133,162
12438,162,168
12439,214,188
12440,246,207
12441,251,218
12442,249,240
12443,238,203
12444,244,204
12445,255,240
12446,249,218
12447,248,218
12448,238,207
12449,198,186
12450,159,175
12451,148,162
12452,148,162
12453,134,162
12454,128,161
12455,127,157
12456,126,156
12457,126,156
12458,131,156
12459,126,156
12460,131,156
12461,133,162
12462,175,174
12463,203,196
12464,251,219
12465,265,252
12466,260,252
12467,255,216
12468,250,225
12469,251,225
12470,251,236
12471,251,218
12472,246,207
12473,222,188
12474,193,186
12475,158,162
12476,153,162
12477,153,162
12478,148,162
12479,148,162
12480,131,157
12481,131,157
12482,131,157
12483,131,157
12484,131,160
12485,153,162
12486,176,175
12487,215,203
12488,251,225
12489,260,252
12490,257,252
12491,250,225
12492,248,216
12493,248,216
12494,235,207
12495,235,204
12496,222,175
12497,198,175
12498,159,172
12499,153,162
12500,153,162
12501,134,162
12502,131,162
12503,131,160
12504,131,156
12505,131,156
12506,131,160
12507,131,160
12508,133,160
12509,137,168
12510,165,175
12511,214,225
12512,255,259
12513,260,252
12514,250,225
12515,235,207
12516,235,207
12517,239,208
12518,239,211
12519,235,190
12520,221,175
12521,192,173
12522,156,172
12523,148,162
12524,148,162
12525,134,162
12526,131,162
12527,125,160
12528,118,154
12529,118,154
12530,128,154
12531,128,154
12532,128,154
12533,128,154
12534,128,154
12535,118,155
12536,118,156
12537,118,156
12538,118,156
12539,118,156
12540,118,156
12541,118,154
12542,118,154
12543,125,154
12544,125,154
12545,128,154
12546,128,154
12547,128,154
12548,128,154
12549,128,154
12550,128,154
12551,128,154
12552,128,154
12553,128,154
12554,128,154
12555,128,154
12556,128,154
12557,128,154
12558,128,154
12559,128,147
12560,128,154
12561,118,154
12562,118,154
12563,118,154
12564,118,156
12565,118,154
12566,118,154
12567,122,154
12568,122,154
12569,128,154
12570,128,154
12571,128,154
12572,128,154
12573,128,154
12574,128,154
12575,128,154
12576,128,154
12577,128,154
12578,128,154
12579,128,154
12580,128,154
12581,131,160
12582,162,172
12583,198,182
12584,238,190
12585,260,236
12586,255,248
12587,251,218
12588,251,198
12589,251,190
12590,251,210
12591,251,207
12592,235,187
12593,194,186
12594,162,179
12595,148,165
12596,147,162
12597,128,161
12598,126,160
12599,122,156
12600,122,154
12601,122,154
12602,122,154
12603,122,154
12604,122,154
12605,138,161
12606,153,174
12607,185,182
12608,246,205
12609,255,225
12610,260,245
12611,244,196
12612,246,196
12613,248,225
12614,253,236
12615,249,238
12616,244,210
12617,219,203
12618,162,182
12619,153,162
12620,138,161
12621,131,160
12622,128,160
12623,128,156
12624,122,154
12625,128,154
12626,128,154
12627,128,154
12628,128,156
12629,138,161
12630,153,172
12631,192,182
12632,238,193
12633,250,216
12634,249,229
12635,238,190
12636,235,190
12637,251,218
12638,251,225
12639,248,248
12640,219,187
12641,194,175
12642,169,172
12643,153,165
12644,138,161
12645,128,161
12646,128,161
12647,128,161
12648,128,160
12649,126,160
12650,128,160
12651,126,160
12652,128,161
12653,138,161
12654,165,172
12655,217,175
12656,244,198
12657,248,190
12658,255,229
12659,246,190
12660,244,190
12661,238,190
12662,238,190
12663,244,186
12664,227,175
12665,215,172
12666,175,172
12667,153,165
12668,138,161
12669,128,161
12670,126,160
12671,122,156
12672,122,154
12673,122,154
12674,122,154
12675,122,154
12676,122,154
12677,138,161
12678,153,172
12679,194,186
12680,246,205
12681,255,218
12682,251,211
12683,235,190
12684,227,190
12685,246,196
12686,249,210
12687,222,188
12688,215,187
12689,159,174
12690,128,161
12691,128,156
12692,122,154
12693,126,154
12694,122,154
12695,118,138
12696,102,129
12697,95,125
12698,95,125
12699,95,125
12700,118,129
12701,95,129
12702,95,134
12703,95,125
12704,95,134
12705,98,134
12706,118,134
12707,118,129
12708,102,129
12709,95,125
12710,95,125
12711,95,129
12712,95,125
12713,118,125
12714,118,125
12715,102,125
12716,95,125
12717,95,125
12718,95,125
12719,95,129
12720,95,125
12721,95,125
12722,95,124
12723,95,124
12724,95,125
12725,95,124
12726,95,125
12727,95,124
12728,95,125
12729,98,125
12730,102,125
12731,95,125
12732,95,125
12733,95,125
12734,95,125
12735,95,125
12736,95,134
12737,95,125
12738,102,125
12739,95,125
12740,95,125
12741,95,125
12742,95,129
12743,95,134
12744,95,129
12745,95,125
12746,95,125
12747,95,125
12748,95,134
12749,128,139
12750,147,147
12751,154,157
