ID,consumption_1,consumption_2
10755,115,194
10756,116,195
10757,116,198
10758,133,211
10759,178,243
10760,213,279
10761,231,296
10762,239,299
10763,246,303
10764,233,291
10765,232,289
10766,244,289
10767,249,292
10768,242,287
10769,231,277
10770,215,265
10771,200,252
10772,180,238
10773,155,225
10774,148,224
10775,137,217
10776,130,207
10777,121,203
10778,120,202
10779,119,202
10780,121,204
10781,122,207
10782,138,219
10783,181,249
10784,214,285
10785,242,309
10786,260,318
10787,265,324
10788,245,306
10789,234,291
10790,242,288
10791,244,289
10792,235,283
10793,219,269
10794,204,255
10795,192,246
10796,175,231
10797,151,221
10798,134,210
10799,123,204
10800,129,204
10801,119,197
10802,116,193
10803,115,190
10804,117,190
10805,117,192
10806,134,204
10807,180,235
10808,207,264
10809,238,294
10810,260,310
10811,261,316
10812,241,300
10813,232,290
10814,239,287
10815,237,285
10816,236,282
10817,225,273
10818,206,256
10819,190,241
10820,172,228
10821,155,219
10822,139,207
10823,129,201
10824,132,201
10825,125,202
10826,125,201
10827,126,201
10828,125,201
10829,125,203
10830,143,217
10831,190,250
10832,222,284
10833,242,306
10834,251,312
10835,252,314
10836,228,297
10837,223,291
10838,235,293
10839,231,289
10840,225,284
10841,208,263
10842,195,249
10843,187,241
10844,167,225
10845,140,209
10846,135,207
10847,129,205
10848,130,213
10849,120,207
10850,119,206
10851,118,206
10852,118,209
10853,119,208
10854,118,203
10855,140,216
10856,143,223
10857,133,217
10858,133,216
10859,126,213
10860,123,214
10861,124,212
10862,125,201
10863,124,198
10864,123,197
10865,127,197
10866,131,202
10867,133,204
10868,133,209
10869,125,210
10870,120,208
10871,119,212
10872,120,211
10873,112,208
10874,112,208
10875,112,209
10876,111,209
10877,110,209
10878,110,206
10879,130,215
10880,128,216
10881,119,209
10882,118,202
10883,114,198
10884,111,196
10885,112,194
10886,114,186
10887,113,184
10888,115,185
10889,120,188
10890,124,194
10891,127,198
10892,124,201
10893,119,205
10894,117,209
10895,112,208
10896,107,193
10897,100,190
10898,100,191
10899,100,191
10900,99,190
10901,100,191
10902,116,203
10903,167,240
10904,198,273
10905,226,300
10906,239,308
10907,237,306
10908,223,291
10909,227,293
10910,243,299
10911,242,294
10912,238,291
10913,221,271
10914,203,256
10915,181,239
10916,161,227
10917,138,214
10918,127,208
10919,121,206
10920,118,202
10921,112,199
10922,108,194
10923,108,192
10924,107,192
10925,109,195
10926,128,210
10927,171,240
10928,208,279
10929,231,300
10930,247,311
10931,247,315
10932,226,296
10933,225,293
10934,236,291
10935,239,295
10936,240,295
10937,221,275
10938,197,250
10939,183,237
10940,155,215
10941,128,199
10942,120,196
10943,115,195
10944,111,188
10945,103,185
10946,100,182
10947,99,182
10948,100,184
10949,103,190
10950,120,203
10951,169,224
10952,198,253
10953,229,299
10954,250,313
10955,250,314
10956,233,298
10957,240,301
10958,257,304
10959,262,309
10960,255,302
10961,226,280
10962,194,252
10963,179,236
10964,162,221
10965,135,204
10966,124,197
10967,119,197
10968,125,185
10969,114,181
10970,109,175
10971,109,175
10972,110,176
10973,111,178
10974,129,193
10975,173,224
10976,197,247
10977,224,272
10978,244,289
10979,257,302
10980,237,288
10981,229,278
10982,239,277
10983,242,281
10984,237,276
10985,220,262
10986,205,248
10987,183,230
10988,166,218
10989,148,210
10990,136,201
10991,125,195
10992,127,194
10993,120,194
10994,121,195
10995,121,196
10996,120,198
10997,122,201
10998,140,215
10999,184,247
11000,215,279
11001,237,300
11002,248,303
11003,249,301
11004,232,286
11005,232,285
11006,249,290
11007,242,281
11008,235,273
11009,209,251
11010,182,227
11011,160,209
11012,145,199
11013,124,187
11014,116,185
11015,110,183
11016,114,192
11017,103,187
11018,102,183
11019,103,184
11020,104,185
11021,101,184
11022,102,181
11023,124,192
11024,124,195
11025,118,192
11026,116,187
11027,110,183
11028,107,183
11029,107,181
11030,108,172
11031,108,172
11032,109,174
11033,111,173
11034,117,177
11035,119,180
11036,117,182
11037,109,184
11038,108,189
11039,101,185
11040,104,184
11041,98,184
11042,97,183
11043,97,183
11044,97,185
11045,95,185
11046,96,183
11047,117,193
11048,115,195
11049,107,187
11050,105,179
11051,101,177
11052,100,177
11053,102,176
11054,105,168
11055,105,166
11056,105,165
11057,108,167
11058,115,175
11059,117,179
11060,116,183
11061,111,187
11062,109,187
11063,105,184
11064,120,176
11065,113,172
11066,114,173
11067,115,175
11068,116,176
11069,116,178
11070,135,196
11071,183,230
11072,222,269
11073,261,305
11074,284,325
11075,296,338
11076,286,330
11077,282,323
11078,286,315
11079,286,313
11080,268,299
11081,254,288
11082,226,261
11083,204,242
11084,184,227
11085,161,212
11086,153,206
11087,143,202
11088,142,198
11089,132,193
11090,129,190
11091,128,190
11092,128,190
11093,130,194
11094,150,211
11095,199,246
11096,238,287
11097,272,316
11098,301,339
11099,298,340
11100,281,330
11101,267,313
11102,279,315
11103,279,312
11104,271,307
11105,251,287
11106,231,269
11107,213,254
11108,191,238
11109,169,225
11110,158,219
11111,144,209
11112,144,205
11113,136,203
11114,134,202
11115,132,200
11116,132,202
11117,135,206
11118,158,226
11119,203,260
11120,229,289
11121,253,314
11122,270,325
11123,273,328
11124,261,317
11125,248,301
11126,259,302
11127,260,305
11128,253,302
11129,233,279
11130,214,261
11131,198,247
11132,179,232
11133,153,215
11134,142,192
11135,133,185
11136,140,185
11137,133,182
11138,132,181
11139,129,196
11140,130,197
11141,130,199
11142,154,219
11143,199,251
11144,226,281
11145,254,308
11146,273,321
11147,276,326
11148,255,306
11149,243,291
11150,253,288
11151,252,285
11152,251,284
11153,236,270
11154,215,253
11155,197,239
11156,178,226
11157,155,214
11158,146,210
11159,138,206
11160,138,204
11161,130,202
11162,130,202
11163,130,203
11164,131,204
11165,133,208
11166,155,224
11167,205,263
11168,234,295
11169,259,316
11170,277,329
11171,285,334
11172,261,312
11173,257,305
11174,257,294
11175,255,291
11176,236,275
11177,209,250
11178,193,234
11179,183,228
11180,167,218
11181,146,206
11182,139,204
11183,130,197
11184,129,202
11185,124,201
11186,123,199
11187,123,200
11188,122,200
11189,118,197
11190,120,195
11191,142,205
11192,143,210
11193,134,202
11194,132,197
11195,123,186
11196,121,187
11197,119,181
11198,122,174
11199,121,173
11200,120,171
11201,123,173
11202,127,178
11203,133,185
11204,132,190
11205,125,193
11206,120,192
11207,113,190
11208,118,190
11209,112,189
11210,112,190
11211,111,189
11212,108,186
11213,105,184
11214,107,182
11215,125,189
11216,121,188
11217,113,180
11218,112,176
11219,109,173
11220,108,172
11221,107,168
11222,111,162
11223,110,160
11224,113,161
11225,116,164
11226,122,168
11227,125,170
11228,124,175
11229,118,178
11230,114,178
11231,109,178
11232,124,173
11233,119,173
11234,122,176
11235,123,178
11236,122,178
11237,122,180
11238,142,196
11239,191,233
11240,218,260
11241,243,281
11242,259,294
11243,262,299
11244,257,300
11245,250,289
11246,263,291
11247,253,279
11248,250,278
11249,234,263
11250,206,239
11251,188,221
11252,169,207
11253,144,192
11254,135,190
11255,128,184
11256,127,184
11257,119,181
11258,118,181
11259,118,182
11260,117,182
11261,119,186
11262,141,204
11263,189,240
11264,218,269
11265,245,293
11266,267,313
11267,287,332
11268,258,304
11269,256,299
11270,269,299
11271,268,298
11272,269,299
11273,255,286
11274,232,266
11275,204,241
11276,180,222
11277,155,208
11278,146,202
11279,136,195
11280,138,193
11281,129,190
11282,128,190
11283,127,190
11284,128,192
11285,129,196
11286,149,212
11287,201,250
11288,236,286
11289,271,318
11290,287,325
11291,282,318
11292,258,297
11293,260,296
11294,275,298
11295,276,298
11296,263,284
11297,235,258
11298,208,233
11299,188,216
11300,165,200
11301,141,188
11302,133,184
11303,126,181
11304,132,179
11305,123,174
11306,119,170
11307,117,167
11308,116,165
11309,121,171
11310,136,181
11311,181,213
11312,213,245
11313,236,269
11314,256,285
11315,263,293
11316,244,276
11317,237,265
11318,242,260
11319,246,261
11320,237,251
11321,217,234
11322,201,218
11323,185,206
11324,164,192
11325,146,184
11326,135,179
11327,126,173
11328,128,173
11329,119,169
11330,116,166
11331,117,168
11332,118,170
11333,118,171
11334,138,187
11335,184,220
11336,212,249
11337,234,270
11338,247,279
11339,244,273
11340,220,249
11341,219,247
11342,232,249
11343,240,251
11344,228,240
11345,200,214
11346,180,195
11347,171,190
11348,152,176
11349,131,165
11350,124,162
11351,117,157
11352,122,156
11353,113,153
11354,111,151
11355,110,150
11356,110,151
11357,111,152
11358,110,148
11359,131,158
11360,138,169
11361,141,178
11362,141,176
11363,134,173
11364,130,174
11365,131,174
11366,133,166
11367,131,162
11368,131,162
11369,131,159
11370,129,153
11371,129,152
11372,125,152
11373,119,155
11374,116,156
11375,112,157
11376,115,156
11377,106,152
11378,107,153
11379,107,154
11380,107,154
11381,105,153
11382,108,152
11383,127,160
11384,124,162
11385,117,157
11386,116,154
11387,112,153
11388,109,152
11389,109,150
11390,113,143
11391,112,141
11392,112,142
11393,116,145
11394,122,150
11395,125,152
11396,122,154
11397,115,159
11398,113,161
11399,110,162
11400,112,163
11401,108,166
11402,109,165
11403,110,162
11404,110,164
11405,109,165
11406,127,179
11407,171,209
11408,202,238
11409,227,263
11410,253,278
11411,261,286
11412,247,273
11413,247,271
11414,260,274
11415,253,269
11416,241,258
11417,219,235
11418,195,214
11419,178,200
11420,150,180
11421,132,175
11422,124,172
11423,118,171
11424,115,167
11425,106,164
11426,107,165
11427,105,164
11428,105,164
11429,107,167
11430,122,179
11431,168,210
11432,195,237
11433,222,255
11434,234,259
11435,236,264
11436,221,254
11437,212,242
11438,222,241
11439,226,244
11440,224,241
11441,212,230
11442,195,216
11443,175,201
11444,151,181
11445,134,173
11446,124,169
11447,120,169
11448,121,168
11449,110,164
11450,109,163
11451,110,164
11452,110,164
11453,111,166
11454,131,184
11455,174,213
11456,199,237
11457,218,260
11458,237,278
11459,230,271
11460,211,251
11461,213,251
11462,232,258
11463,226,252
11464,217,241
11465,210,235
11466,201,228
11467,189,220
11468,173,210
11469,146,192
11470,133,186
11471,126,183
11472,135,184
11473,126,181
11474,122,177
11475,120,176
11476,122,178
11477,122,181
11478,142,197
11479,189,230
11480,216,257
11481,242,282
11482,253,288
11483,243,278
11484,230,268
11485,227,262
11486,233,257
11487,229,253
11488,224,246
11489,215,233
11490,203,221
11491,185,210
11492,170,203
11493,148,191
11494,138,186
11495,124,176
11496,127,176
11497,120,175
11498,120,176
11499,121,178
11500,121,179
11501,121,181
11502,141,196
11503,184,225
11504,221,260
11505,256,292
11506,270,303
11507,269,301
11508,247,281
11509,236,271
11510,242,268
11511,235,259
11512,220,244
11513,202,226
11514,187,211
11515,174,201
11516,158,190
11517,135,177
11518,126,173
11519,119,170
11520,129,177
11521,122,174
11522,123,175
11523,123,175
11524,124,176
11525,120,174
11526,123,172
11527,143,181
11528,144,186
11529,136,181
11530,133,176
11531,124,170
11532,122,171
11533,121,167
11534,121,158
11535,120,155
11536,122,156
11537,123,155
11538,128,157
11539,135,164
11540,133,166
11541,128,170
11542,124,170
11543,119,169
11544,122,169
11545,114,167
11546,115,169
11547,114,168
11548,116,169
11549,113,166
11550,115,165
11551,135,173
11552,133,175
11553,126,171
11554,124,167
11555,120,165
11556,116,164
11557,115,159
11558,117,151
11559,116,148
11560,116,149
11561,122,153
11562,126,158
11563,133,166
11564,131,170
11565,123,171
11566,123,174
11567,120,174
11568,148,182
11569,140,178
11570,142,179
11571,141,180
11572,142,184
11573,142,185
11574,160,200
11575,199,227
11576,219,249
11577,258,282
11578,285,304
11579,277,296
11580,269,288
11581,270,286
11582,274,282
11583,266,272
11584,255,260
11585,231,239
11586,218,226
11587,204,217
11588,187,205
11589,168,196
11590,162,193
11591,158,192
11592,158,191
11593,148,187
11594,149,188
11595,148,188
11596,148,189
11597,144,185
11598,156,191
11599,196,221
11600,229,254
11601,253,281
11602,274,278
11603,283,291
11604,267,277
11605,268,277
11606,295,288
11607,280,279
11608,272,270
11609,248,246
11610,225,227
11611,211,216
11612,192,202
11613,176,195
11614,166,190
11615,160,188
11616,164,206
11617,157,203
11618,157,202
11619,156,202
11620,157,203
11621,155,201
11622,166,207
11623,208,236
11624,240,270
11625,272,302
11626,290,317
11627,283,313
11628,271,305
11629,271,305
11630,272,294
11631,281,299
11632,268,286
11633,248,269
11634,228,244
11635,209,227
11636,191,213
11637,171,203
11638,164,200
11639,159,199
11640,165,193
11641,155,189
11642,155,188
11643,155,188
11644,155,187
11645,156,189
11646,168,196
11647,202,220
11648,226,244
11649,264,278
11650,280,290
11651,281,290
11652,263,273
11653,257,268
11654,266,265
11655,269,265
11656,264,260
11657,235,234
11658,218,217
11659,203,205
11660,187,192
11661,172,187
11662,161,181
11663,153,175
11664,160,180
11665,151,176
11666,151,175
11667,151,175
11668,152,177
11669,152,178
11670,166,188
11671,204,214
11672,232,244
11673,260,270
11674,289,293
11675,284,291
11676,269,278
11677,262,270
11678,251,251
11679,251,247
11680,238,232
11681,219,210
11682,201,196
11683,189,189
11684,176,183
11685,155,171
11686,149,168
11687,144,166
11688,149,175
11689,141,171
11690,141,170
11691,142,172
11692,143,173
11693,139,169
11694,141,166
11695,161,174
11696,162,178
11697,154,176
11698,153,169
11699,146,163
11700,141,164
11701,140,159
11702,142,151
11703,140,147
11704,140,145
11705,143,145
11706,147,146
11707,155,158
11708,149,159
11709,139,160
11710,136,161
11711,133,163
11712,135,162
11713,128,160
11714,129,161
11715,128,161
11716,128,158
11717,126,160
11718,128,157
11719,146,164
11720,144,163
11721,139,159
11722,136,155
11723,131,152
11724,129,154
11725,130,152
11726,131,144
11727,132,143
11728,131,142
11729,135,143
11730,141,145
11731,146,151
11732,146,154
11733,138,155
11734,134,155
11735,131,155
11736,129,163
11737,125,163
11738,127,164
11739,127,166
11740,127,166
11741,126,166
11742,144,179
11743,191,213
11744,217,239
11745,238,260
11746,256,273
11747,256,276
11748,239,261
11749,236,254
11750,260,263
11751,268,279
11752,269,283
11753,245,257
11754,216,226
11755,195,211
11756,172,191
11757,150,178
11758,140,173
11759,134,171
11760,133,168
11761,124,164
11762,123,162
11763,122,162
11764,123,163
11765,123,165
11766,142,180
11767,187,211
11768,223,250
11769,253,282
11770,264,288
11771,262,284
11772,240,263
11773,241,263
11774,270,277
11775,277,282
11776,255,262
11777,219,227
11778,205,212
11779,185,199
11780,158,181
11781,141,172
11782,129,165
11783,121,160
11784,123,157
11785,116,157
11786,116,156
11787,114,157
11788,116,160
11789,116,162
11790,133,176
11791,180,208
11792,212,237
11793,264,277
11794,276,284
11795,279,290
11796,255,269
11797,239,254
11798,257,263
11799,254,259
11800,248,254
11801,239,241
11802,201,209
11803,186,199
11804,166,185
11805,146,177
11806,135,173
11807,125,168
11808,133,168
11809,125,166
11810,123,164
11811,123,165
11812,124,167
11813,124,169
11814,143,185
11815,188,216
11816,218,243
11817,241,263
11818,254,268
11819,254,266
11820,240,254
11821,235,245
11822,241,240
11823,241,241
11824,234,235
11825,215,215
11826,199,202
11827,181,188
11828,162,174
11829,142,168
11830,133,164
11831,121,157
11832,128,160
11833,120,158
11834,118,155
11835,119,158
11836,120,159
11837,120,162
11838,137,175
11839,182,205
11840,216,237
11841,242,258
11842,259,270
11843,254,268
11844,237,250
11845,231,241
11846,240,236
11847,241,236
11848,229,225
11849,201,199
11850,171,171
11851,163,164
11852,151,154
11853,126,142
11854,117,137
11855,107,132
11856,111,141
11857,104,138
11858,104,138
11859,103,138
11860,103,139
11861,101,137
11862,104,135
11863,124,144
11864,122,145
11865,118,144
11866,114,139
11867,110,137
11868,107,138
11869,107,136
11870,109,128
11871,109,126
11872,110,127
11873,113,128
11874,119,133
11875,120,132
11876,117,133
11877,110,135
11878,106,134
11879,100,131
11880,102,129
11881,94,126
11882,96,127
11883,95,127
11884,95,127
11885,95,128
11886,94,123
11887,113,131
11888,111,134
11889,104,129
11890,101,125
11891,100,125
11892,96,125
11893,97,123
11894,99,115
11895,98,113
11896,98,113
11897,100,115
11898,107,119
11899,110,123
11900,110,126
11901,101,126
11902,98,127
11903,95,127
11904,95,130
11905,89,128
11906,90,130
11907,88,130
11908,89,131
11909,91,135
11910,113,152
11911,155,181
11912,185,211
11913,219,246
11914,234,258
11915,238,264
11916,221,248
11917,212,238
11918,234,241
11919,243,247
11920,231,237
11921,211,220
11922,190,202
11923,179,194
11924,161,182
11925,142,172
11926,125,162
11927,117,159
11928,117,156
11929,111,154
11930,108,151
11931,109,153
11932,110,155
11933,109,157
11934,129,171
11935,172,200
11936,209,236
11937,237,262
11938,249,269
11939,249,270
11940,227,252
11941,217,239
11942,237,245
11943,240,246
11944,227,237
11945,211,222
11946,179,193
11947,165,183
11948,146,171
11949,122,158
11950,114,156
11951,104,151
11952,107,150
11953,98,147
11954,96,145
11955,97,147
11956,98,149
11957,99,152
11958,119,168
11959,160,196
11960,188,222
11961,221,251
11962,251,274
11963,238,261
11964,222,247
11965,218,239
11966,234,244
11967,247,254
11968,242,249
11969,227,234
11970,191,202
11971,168,181
11972,151,169
11973,130,157
11974,121,154
11975,111,147
11976,120,148
11977,111,144
11978,107,144
11979,108,145
11980,108,145
11981,109,147
11982,126,162
11983,174,194
11984,198,221
11985,232,256
11986,254,274
11987,260,281
11988,244,267
11989,232,253
11990,242,250
11991,244,251
11992,241,250
11993,226,238
11994,208,219
11995,193,207
11996,176,194
11997,155,184
11998,145,179
11999,134,173
12000,138,175
12001,132,174
12002,131,173
12003,129,172
12004,129,173
12005,131,176
12006,148,190
12007,190,218
12008,216,245
12009,241,268
12010,258,281
12011,250,273
12012,227,251
12013,225,247
12014,254,259
12015,257,264
12016,244,251
12017,209,215
12018,176,183
12019,165,175
12020,145,162
12021,125,152
12022,120,151
12023,112,148
12024,113,155
12025,105,154
12026,104,152
12027,105,154
12028,105,154
12029,103,154
12030,104,151
12031,125,162
12032,128,168
12033,122,165
12034,122,162
12035,115,157
12036,110,157
12037,110,156
12038,113,146
12039,114,148
12040,112,145
12041,117,146
12042,120,149
12043,124,153
12044,123,157
12045,115,158
12046,109,157
12047,104,155
12048,107,156
12049,101,154
12050,100,154
12051,100,154
12052,98,155
12053,98,155
12054,100,152
12055,117,159
12056,116,163
12057,110,159
12058,107,154
12059,105,152
12060,105,155
12061,104,151
12062,107,143
12063,108,143
12064,106,142
12065,111,145
12066,117,148
12067,120,152
12068,119,156
12069,112,158
12070,109,159
12071,105,158
12072,108,156
12073,103,156
12074,105,158
12075,106,161
12076,107,163
12077,106,165
12078,126,181
12079,167,208
12080,199,241
12081,237,277
12082,268,299
12083,275,306
12084,253,285
12085,253,281
12086,279,291
12087,292,302
12088,286,298
12089,250,262
12090,212,231
12091,190,216
12092,168,202
12093,149,193
12094,139,190
12095,132,188
12096,125,179
12097,118,179
12098,118,178
12099,118,177
12100,117,175
12101,119,179
12102,138,194
12103,187,228
12104,220,262
12105,247,286
12106,260,293
12107,275,308
12108,258,289
12109,255,283
12110,271,290
12111,288,306
12112,277,296
12113,237,258
12114,203,231
12115,184,217
12116,158,197
12117,133,182
12118,125,178
12119,115,172
12120,120,173
12121,111,171
12122,110,171
12123,109,172
12124,110,173
12125,114,177
12126,132,190
12127,173,215
12128,214,258
12129,250,292
12130,281,321
12131,266,311
12132,245,294
12133,246,290
12134,261,292
12135,244,271
12136,234,259
12137,211,238
12138,191,220
12139,182,214
12140,165,203
12141,140,192
12142,130,187
12143,119,181
12144,129,183
12145,124,186
12146,123,185
12147,122,185
12148,125,189
12149,125,190
12150,145,209
12151,189,236
12152,215,258
12153,242,283
12154,255,291
12155,255,292
12156,232,272
12157,231,266
12158,236,259
12159,240,262
12160,235,257
12161,214,237
12162,200,223
12163,196,221
12164,177,210
12165,150,193
12166,139,187
12167,125,176
12168,128,180
12169,123,180
12170,123,175
12171,121,176
12172,122,176
12173,126,182
12174,144,197
12175,188,227
12176,223,261
12177,260,293
12178,266,293
12179,264,290
12180,235,265
12181,234,260
12182,273,282
12183,266,272
12184,246,253
12185,221,230
12186,187,203
12187,174,194
12188,148,176
12189,129,170
12190,122,170
12191,117,169
12192,118,176
12193,111,174
12194,109,171
12195,109,172
12196,108,171
12197,108,171
12198,110,167
12199,127,169
12200,129,174
12201,122,170
12202,122,168
12203,115,164
12204,114,166
12205,113,163
12206,116,156
12207,114,152
12208,114,153
12209,118,155
12210,123,157
12211,128,161
12212,127,166
12213,118,167
12214,114,167
12215,109,165
12216,111,164
12217,106,163
12218,105,163
12219,104,161
12220,101,159
12221,103,157
12222,122,166
12223,121,168
12224,114,165
12225,110,157
12226,107,155
12227,104,155
12228,105,154
12229,106,146
12230,104,142
12231,104,140
12232,112,147
12233,116,147
12234,123,154
12235,124,161
12236,118,166
12237,113,168
12238,108,168
12239,130,171
12240,125,158
12241,124,171
12242,123,171
12243,124,173
12244,123,173
12245,140,185
12246,193,226
12247,226,258
12248,251,277
12249,270,289
12250,273,293
12251,252,276
12252,241,264
12253,257,264
12254,261,266
12255,258,264
12256,236,244
12257,207,217
12258,187,199
12259,172,192
12260,154,184
12261,135,170
12262,126,165
12263,124,160
12264,116,151
12265,115,156
12266,115,157
12267,116,159
12268,115,159
12269,134,173
12270,189,216
12271,224,250
12272,245,271
12273,264,285
12274,270,292
12275,252,275
12276,247,266
12277,274,277
12278,279,284
12279,272,278
12280,240,247
12281,212,220
12282,189,198
12283,165,184
12284,144,173
12285,133,168
12286,124,162
12287,123,156
12288,115,146
12289,112,149
12290,112,150
12291,111,150
12292,111,152
12293,129,164
12294,180,203
12295,215,236
12296,246,266
12297,257,272
12298,266,278
12299,257,270
12300,247,258
12301,259,258
12302,274,271
12303,266,264
12304,248,247
12305,204,207
12306,188,191
12307,166,179
12308,145,169
12309,130,159
12310,120,155
12311,125,154
12312,119,146
12313,117,149
12314,116,150
12315,117,151
12316,117,153
12317,132,162
12318,184,201
12319,213,232
12320,236,256
12321,264,277
12322,257,271
12323,232,252
12324,221,242
12325,231,238
12326,233,238
12327,222,228
12328,210,216
12329,199,202
12330,188,193
12331,172,187
12332,152,177
12333,134,162
12334,127,161
12335,132,163
12336,123,151
12337,122,160
12338,121,161
12339,122,162
12340,121,158
12341,140,171
12342,190,211
12343,242,257
12344,263,275
12345,272,278
12346,273,282
12347,248,262
12348,248,259
12349,255,253
12350,252,248
12351,244,239
12352,225,223
12353,196,198
12354,177,183
12355,162,176
12356,142,166
12357,127,151
12358,121,150
12359,126,160
12360,117,152
12361,117,157
12362,116,157
12363,117,159
12364,115,158
12365,117,156
12366,139,169
12367,137,171
12368,134,170
12369,130,163
12370,127,162
12371,125,163
12372,121,157
12373,121,145
12374,123,147
12375,125,149
12376,125,146
12377,130,150
12378,131,151
12379,129,153
12380,125,160
12381,121,161
12382,116,160
12383,119,163
12384,112,152
12385,113,162
12386,112,162
12387,112,163
12388,109,162
12389,113,161
12390,130,168
12391,128,170
12392,122,164
12393,120,159
12394,116,156
12395,113,157
12396,112,152
12397,113,142
12398,113,140
12399,113,138
12400,117,139
12401,119,138
12402,123,141
12403,123,147
12404,117,153
12405,113,155
12406,110,156
12407,125,152
12408,120,144
12409,120,154
12410,120,156
12411,122,159
12412,119,157
12413,127,157
12414,157,178
12415,153,178
12416,145,171
12417,143,166
12418,138,160
12419,134,158
12420,133,152
12421,131,140
12422,131,137
12423,131,138
12424,135,141
12425,138,141
12426,140,142
12427,134,141
12428,122,140
12429,119,140
12430,116,141
12431,107,143
12432,101,137
12433,102,142
12434,101,141
12435,101,141
12436,101,142
12437,114,150
12438,165,190
12439,193,217
12440,223,250
12441,235,261
12442,236,262
12443,214,240
12444,213,236
12445,231,242
12446,229,240
12447,223,234
12448,211,223
12449,182,192
12450,162,174
12451,145,163
12452,125,151
12453,118,149
12454,110,145
12455,111,141
12456,100,132
12457,100,135
12458,99,135
12459,98,134
12460,100,137
12461,115,148
12462,170,190
12463,205,225
12464,237,258
12465,257,272
12466,265,277
12467,244,258
12468,236,249
12469,245,246
12470,257,254
12471,246,243
12472,225,225
12473,205,207
12474,183,191
12475,156,173
12476,139,166
12477,129,160
12478,120,156
12479,127,156
12480,116,145
12481,114,151
12482,114,152
12483,114,153
12484,114,155
12485,131,168
12486,181,205
12487,214,236
12488,239,254
12489,258,265
12490,258,268
12491,233,250
12492,228,242
12493,234,236
12494,229,229
12495,219,219
12496,198,198
12497,179,180
12498,165,168
12499,157,168
12500,140,164
12501,127,157
12502,120,156
12503,123,156
12504,115,147
12505,115,155
12506,114,155
12507,114,157
12508,115,157
12509,131,169
12510,176,202
12511,218,242
12512,250,269
12513,268,281
12514,251,255
12515,235,244
12516,228,234
12517,240,234
12518,243,237
12519,226,219
12520,203,194
12521,174,170
12522,156,156
12523,142,151
12524,128,148
12525,120,144
12526,112,140
12527,110,145
12528,100,137
12529,99,142
12530,100,145
12531,100,144
12532,98,143
12533,100,138
12534,121,146
12535,119,147
12536,110,140
12537,110,137
12538,106,134
12539,104,134
12540,105,134
12541,105,123
12542,105,121
12543,107,124
12544,110,124
12545,114,126
12546,114,126
12547,114,131
12548,106,134
12549,104,135
12550,99,135
12551,102,133
12552,95,132
12553,95,129
12554,94,129
12555,94,130
12556,92,128
12557,96,128
12558,113,135
12559,111,137
12560,105,135
12561,104,131
12562,100,132
12563,98,133
12564,100,133
12565,101,122
12566,101,122
12567,102,123
12568,107,126
12569,108,125
12570,111,126
12571,110,130
12572,105,134
12573,100,134
12574,96,133
12575,102,128
12576,99,130
12577,101,132
12578,100,132
12579,100,132
12580,99,134
12581,115,145
12582,166,184
12583,187,204
12584,206,222
12585,239,243
12586,234,243
12587,220,235
12588,215,228
12589,223,220
12590,225,220
12591,220,217
12592,202,200
12593,178,179
12594,163,167
12595,148,160
12596,131,154
12597,117,145
12598,106,138
12599,106,135
12600,98,128
12601,98,131
12602,97,132
12603,98,133
12604,97,134
12605,114,146
12606,161,180
12607,181,202
12608,208,222
12609,225,235
12610,233,246
12611,213,233
12612,212,229
12613,225,230
12614,230,236
12615,225,232
12616,213,220
12617,190,197
12618,165,176
12619,142,161
12620,123,151
12621,114,147
12622,106,143
12623,109,140
12624,101,131
12625,100,135
12626,100,136
12627,99,135
12628,100,136
12629,115,146
12630,160,180
12631,181,201
12632,198,219
12633,216,232
12634,223,240
12635,205,228
12636,210,227
12637,237,236
12638,235,234
12639,223,224
12640,191,197
12641,167,177
12642,155,166
12643,141,158
12644,127,154
12645,117,148
12646,111,144
12647,117,143
12648,108,131
12649,107,138
12650,107,140
12651,108,141
12652,110,142
12653,124,152
12654,172,187
12655,200,211
12656,229,236
12657,247,248
12658,254,261
12659,241,249
12660,233,239
12661,229,226
12662,232,224
12663,228,222
12664,218,213
12665,200,196
12666,164,168
12667,147,159
12668,131,154
12669,121,149
12670,110,142
12671,115,143
12672,106,133
12673,103,137
12674,103,138
12675,104,139
12676,105,141
12677,120,152
12678,164,183
12679,194,210
12680,214,227
12681,224,230
12682,222,228
12683,206,217
12684,205,215
12685,219,220
12686,220,219
12687,200,201
12688,177,180
12689,152,154
12690,132,137
12691,125,137
12692,111,134
12693,103,128
12694,97,126
12695,101,124
12696,93,118
12697,92,121
12698,93,122
12699,92,122
12700,92,123
12701,93,121
12702,114,130
12703,111,130
12704,104,125
12705,102,122
12706,99,120
12707,96,119
12708,95,116
12709,96,105
12710,96,102
12711,97,102
12712,99,102
12713,103,102
12714,107,107
12715,104,111
12716,99,116
12717,94,118
12718,92,121
12719,93,120
12720,86,112
12721,87,119
12722,86,119
12723,86,119
12724,85,121
12725,87,119
12726,105,123
12727,104,126
12728,96,118
12729,94,111
12730,92,108
12731,89,109
12732,88,105
12733,90,96
12734,90,94
12735,89,93
12736,94,97
12737,98,96
12738,102,100
12739,99,103
12740,94,110
12741,90,112
12742,87,115
12743,86,106
12744,83,105
12745,82,109
12746,82,110
12747,82,111
12748,81,111
12749,97,121
12750,142,154
12751,156,168
