ID,consumption_1,consumption_2
10755,120,247
10756,121,248
10757,121,250
10758,138,260
10759,185,305
10760,221,344
10761,238,357
10762,245,357
10763,252,364
10764,239,356
10765,238,351
10766,250,338
10767,254,338
10768,248,332
10769,237,324
10770,222,310
10771,207,300
10772,186,289
10773,160,279
10774,152,277
10775,141,270
10776,131,258
10777,125,255
10778,124,255
10779,123,254
10780,125,256
10781,126,258
10782,142,267
10783,187,310
10784,221,349
10785,249,370
10786,266,376
10787,271,382
10788,251,369
10789,240,355
10790,248,340
10791,250,337
10792,242,331
10793,225,315
10794,210,300
10795,199,293
10796,181,282
10797,157,275
10798,139,261
10799,128,256
10800,130,255
10801,124,248
10802,120,245
10803,120,242
10804,121,242
10805,121,243
10806,138,252
10807,187,296
10808,215,329
10809,246,357
10810,267,369
10811,267,373
10812,246,359
10813,238,349
10814,245,334
10815,243,329
10816,242,327
10817,231,319
10818,213,300
10819,197,286
10820,179,276
10821,160,271
10822,143,256
10823,133,249
10824,133,249
10825,130,250
10826,130,249
10827,131,250
10828,130,249
10829,129,250
10830,148,260
10831,198,307
10832,230,344
10833,249,361
10834,257,363
10835,259,368
10836,234,352
10837,229,345
10838,241,335
10839,237,329
10840,231,323
10841,215,305
10842,201,289
10843,193,283
10844,173,269
10845,145,256
10846,139,253
10847,133,251
10848,130,261
10849,124,256
10850,122,255
10851,122,255
10852,122,258
10853,122,256
10854,122,249
10855,146,275
10856,149,286
10857,139,277
10858,138,272
10859,131,268
10860,128,271
10861,128,268
10862,130,246
10863,129,241
10864,128,239
10865,132,241
10866,137,245
10867,138,248
10868,138,255
10869,129,259
10870,123,255
10871,122,259
10872,119,256
10873,115,254
10874,114,255
10875,114,255
10876,113,255
10877,112,255
10878,113,249
10879,135,271
10880,132,277
10881,123,267
10882,122,257
10883,118,253
10884,114,255
10885,116,253
10886,118,233
10887,118,229
10888,119,231
10889,124,234
10890,129,238
10891,132,244
10892,129,248
10893,122,254
10894,120,257
10895,115,256
10896,102,210
10897,99,209
10898,98,210
10899,98,210
10900,98,209
10901,99,209
10902,116,221
10903,169,268
10904,200,305
10905,228,329
10906,241,334
10907,238,332
10908,223,320
10909,228,322
10910,245,317
10911,244,312
10912,240,308
10913,223,290
10914,205,273
10915,183,258
10916,163,247
10917,139,237
10918,126,229
10919,120,227
10920,114,221
10921,111,219
10922,108,214
10923,107,213
10924,107,212
10925,109,215
10926,128,226
10927,174,270
10928,211,313
10929,234,332
10930,250,340
10931,249,342
10932,228,329
10933,227,324
10934,238,311
10935,242,312
10936,242,314
10937,223,293
10938,199,267
10939,185,256
10940,157,236
10941,129,222
10942,120,218
10943,115,217
10944,107,209
10945,102,206
10946,100,203
10947,98,203
10948,99,206
10949,102,210
10950,119,221
10951,171,255
10952,200,289
10953,232,331
10954,252,343
10955,252,342
10956,235,331
10957,242,333
10958,259,323
10959,264,327
10960,256,318
10961,228,296
10962,196,264
10963,181,252
10964,163,239
10965,136,225
10966,123,216
10967,119,216
10968,119,170
10969,111,165
10970,106,160
10971,106,161
10972,107,162
10973,108,163
10974,126,174
10975,173,218
10976,198,248
10977,224,271
10978,244,283
10979,256,297
10980,236,285
10981,228,274
10982,238,261
10983,241,261
10984,235,255
10985,219,242
10986,204,226
10987,183,209
10988,165,199
10989,146,194
10990,133,184
10991,121,177
10992,120,175
10993,117,175
10994,117,176
10995,117,177
10996,117,178
10997,118,181
10998,137,192
10999,183,235
11000,215,272
11001,236,289
11002,247,290
11003,248,291
11004,231,280
11005,231,276
11006,248,270
11007,240,258
11008,233,249
11009,207,228
11010,180,201
11011,158,183
11012,143,176
11013,120,168
11014,112,164
11015,106,163
11016,106,174
11017,99,170
11018,97,166
11019,98,167
11020,99,168
11021,96,166
11022,97,160
11023,122,185
11024,122,193
11025,116,186
11026,114,179
11027,107,175
11028,103,178
11029,103,175
11030,104,153
11031,105,151
11032,106,152
11033,108,152
11034,114,154
11035,116,159
11036,114,163
11037,104,166
11038,103,170
11039,96,165
11040,95,163
11041,93,164
11042,91,164
11043,91,163
11044,92,165
11045,89,164
11046,91,160
11047,114,183
11048,112,188
11049,104,178
11050,102,167
11051,97,165
11052,95,168
11053,97,166
11054,101,145
11055,101,141
11056,100,140
11057,104,143
11058,112,149
11059,113,154
11060,112,160
11061,106,166
11062,104,165
11063,100,163
11064,113,156
11065,109,154
11066,111,156
11067,112,158
11068,112,158
11069,112,160
11070,132,173
11071,182,220
11072,222,264
11073,261,299
11074,284,314
11075,296,326
11076,284,321
11077,281,313
11078,285,294
11079,284,290
11080,266,275
11081,253,263
11082,225,235
11083,203,217
11084,182,203
11085,158,192
11086,149,186
11087,140,181
11088,134,176
11089,129,173
11090,126,169
11091,125,169
11092,125,169
11093,127,172
11094,147,184
11095,197,232
11096,238,277
11097,271,305
11098,301,329
11099,298,328
11100,280,319
11101,266,303
11102,279,293
11103,278,289
11104,271,283
11105,251,265
11106,231,245
11107,214,232
11108,191,217
11109,168,208
11110,155,199
11111,141,188
11112,137,183
11113,133,182
11114,131,181
11115,129,179
11116,130,181
11117,132,184
11118,155,200
11119,203,245
11120,229,278
11121,252,298
11122,269,306
11123,272,309
11124,258,302
11125,247,288
11126,258,277
11127,259,276
11128,253,273
11129,232,251
11130,213,233
11131,198,221
11132,178,207
11133,150,192
11134,138,168
11135,130,163
11136,133,162
11137,129,159
11138,128,159
11139,125,172
11140,126,174
11141,126,174
11142,149,190
11143,197,235
11144,224,268
11145,252,292
11146,270,301
11147,274,306
11148,251,291
11149,240,276
11150,250,260
11151,249,257
11152,248,255
11153,234,241
11154,212,223
11155,195,210
11156,176,200
11157,152,190
11158,142,185
11159,133,181
11160,130,177
11161,126,176
11162,126,176
11163,126,177
11164,127,178
11165,128,181
11166,151,194
11167,203,245
11168,234,281
11169,258,300
11170,276,309
11171,284,317
11172,259,297
11173,256,290
11174,256,267
11175,253,261
11176,235,245
11177,208,221
11178,191,204
11179,181,198
11180,165,190
11181,143,182
11182,135,178
11183,126,171
11184,115,178
11185,114,178
11186,113,177
11187,113,178
11188,112,177
11189,108,173
11190,110,168
11191,134,192
11192,136,202
11193,127,191
11194,124,183
11195,115,173
11196,113,177
11197,111,172
11198,114,152
11199,113,149
11200,113,148
11201,115,150
11202,120,154
11203,125,162
11204,125,169
11205,116,174
11206,111,172
11207,104,169
11208,104,169
11209,102,168
11210,102,170
11211,101,168
11212,98,165
11213,95,163
11214,97,158
11215,117,178
11216,113,182
11217,105,172
11218,104,165
11219,100,163
11220,99,165
11221,99,160
11222,103,142
11223,102,138
11224,104,139
11225,108,142
11226,115,145
11227,117,149
11228,116,154
11229,109,160
11230,105,159
11231,101,160
11232,112,141
11233,111,143
11234,114,146
11235,115,149
11236,114,149
11237,114,150
11238,134,162
11239,185,209
11240,212,241
11241,237,260
11242,253,268
11243,256,274
11244,250,277
11245,244,269
11246,258,259
11247,248,247
11248,244,244
11249,228,229
11250,200,201
11251,181,184
11252,162,172
11253,136,162
11254,127,159
11255,120,154
11256,116,153
11257,111,151
11258,110,151
11259,110,152
11260,109,152
11261,111,155
11262,133,170
11263,183,217
11264,213,251
11265,240,271
11266,262,286
11267,281,305
11268,252,282
11269,250,275
11270,263,263
11271,262,261
11272,263,262
11273,249,250
11274,226,227
11275,197,201
11276,173,185
11277,147,175
11278,138,167
11279,128,161
11280,126,158
11281,121,156
11282,119,155
11283,118,156
11284,120,159
11285,121,161
11286,141,174
11287,195,225
11288,231,266
11289,267,294
11290,283,300
11291,277,296
11292,252,278
11293,255,277
11294,270,268
11295,271,266
11296,259,255
11297,231,230
11298,203,201
11299,183,186
11300,160,173
11301,134,161
11302,125,155
11303,119,153
11304,121,150
11305,116,147
11306,111,143
11307,109,140
11308,108,137
11309,113,143
11310,128,151
11311,176,196
11312,208,233
11313,232,255
11314,251,267
11315,257,275
11316,238,262
11317,231,250
11318,237,233
11319,240,232
11320,231,221
11321,212,205
11322,196,189
11323,180,178
11324,159,166
11325,140,161
11326,129,154
11327,119,149
11328,118,147
11329,112,142
11330,109,140
11331,111,142
11332,112,144
11333,111,145
11334,131,157
11335,180,203
11336,209,237
11337,231,254
11338,243,258
11339,240,253
11340,215,234
11341,214,230
11342,228,221
11343,235,222
11344,223,211
11345,196,185
11346,176,165
11347,167,162
11348,148,151
11349,126,142
11350,118,138
11351,111,132
11352,111,131
11353,107,130
11354,104,128
11355,103,127
11356,103,127
11357,104,129
11358,104,122
11359,126,144
11360,134,162
11361,139,170
11362,138,164
11363,130,161
11364,125,163
11365,126,162
11366,129,142
11367,126,136
11368,126,135
11369,126,131
11370,124,122
11371,124,122
11372,120,125
11373,113,130
11374,109,130
11375,105,131
11376,104,128
11377,99,125
11378,100,127
11379,100,127
11380,100,127
11381,97,125
11382,101,121
11383,122,143
11384,119,148
11385,111,139
11386,110,133
11387,106,132
11388,102,134
11389,102,130
11390,106,111
11391,105,108
11392,105,109
11393,109,112
11394,116,116
11395,119,120
11396,116,124
11397,108,131
11398,105,132
11399,102,133
11400,103,144
11401,104,148
11402,105,148
11403,105,145
11404,106,147
11405,105,147
11406,123,158
11407,170,201
11408,201,236
11409,226,257
11410,251,271
11411,260,279
11412,245,268
11413,245,265
11414,258,257
11415,251,250
11416,239,238
11417,217,217
11418,193,194
11419,176,181
11420,148,163
11421,129,160
11422,119,156
11423,114,154
11424,106,148
11425,102,147
11426,102,147
11427,100,147
11428,100,147
11429,102,149
11430,118,158
11431,167,203
11432,194,236
11433,221,255
11434,234,259
11435,235,263
11436,219,253
11437,210,240
11438,221,227
11439,224,227
11440,222,224
11441,211,213
11442,194,197
11443,173,181
11444,148,164
11445,130,159
11446,120,153
11447,116,153
11448,113,151
11449,106,147
11450,105,146
11451,105,147
11452,106,147
11453,106,148
11454,126,161
11455,173,204
11456,198,234
11457,216,251
11458,235,265
11459,228,260
11460,208,243
11461,211,243
11462,230,238
11463,224,227
11464,214,216
11465,207,210
11466,198,201
11467,187,195
11468,170,187
11469,142,173
11470,128,165
11471,122,162
11472,126,163
11473,121,160
11474,117,155
11475,115,155
11476,117,156
11477,117,158
11478,137,170
11479,186,215
11480,214,248
11481,239,270
11482,251,272
11483,240,262
11484,226,256
11485,223,249
11486,229,231
11487,225,223
11488,220,218
11489,211,208
11490,199,196
11491,182,184
11492,166,177
11493,144,170
11494,133,164
11495,119,153
11496,118,151
11497,114,151
11498,115,151
11499,115,153
11500,116,154
11501,116,155
11502,135,165
11503,181,208
11504,218,248
11505,253,276
11506,267,283
11507,266,282
11508,243,264
11509,232,253
11510,239,239
11511,231,228
11512,216,214
11513,198,195
11514,183,179
11515,170,169
11516,154,162
11517,130,153
11518,120,147
11519,114,144
11520,123,164
11521,120,163
11522,121,163
11523,121,163
11524,122,164
11525,118,161
11526,121,156
11527,144,179
11528,145,189
11529,136,181
11530,133,173
11531,123,167
11532,121,171
11533,120,167
11534,121,146
11535,119,141
11536,121,143
11537,122,141
11538,128,142
11539,134,150
11540,133,154
11541,126,159
11542,122,158
11543,117,157
11544,116,155
11545,112,153
11546,113,156
11547,112,155
11548,114,156
11549,110,153
11550,113,149
11551,135,170
11552,133,176
11553,126,169
11554,123,161
11555,119,160
11556,114,162
11557,113,156
11558,116,136
11559,114,131
11560,115,133
11561,121,137
11562,126,140
11563,132,149
11564,130,154
11565,121,158
11566,120,159
11567,118,160
11568,155,169
11569,150,166
11570,152,169
11571,152,169
11572,153,172
11573,152,172
11574,170,182
11575,211,222
11576,231,245
11577,269,274
11578,296,291
11579,287,285
11580,279,281
11581,280,278
11582,284,260
11583,276,250
11584,265,241
11585,242,220
11586,229,207
11587,216,199
11588,198,189
11589,179,184
11590,172,180
11591,168,179
11592,164,177
11593,158,174
11594,159,175
11595,158,175
11596,157,176
11597,154,172
11598,165,175
11599,208,216
11600,240,251
11601,264,271
11602,283,265
11603,291,276
11604,275,268
11605,276,266
11606,303,265
11607,288,253
11608,280,245
11609,257,224
11610,234,203
11611,221,193
11612,201,180
11613,183,176
11614,173,169
11615,167,167
11616,170,184
11617,166,182
11618,166,182
11619,166,181
11620,167,182
11621,164,180
11622,175,182
11623,219,223
11624,251,258
11625,283,289
11626,302,300
11627,294,297
11628,282,294
11629,282,292
11630,283,269
11631,292,273
11632,279,261
11633,260,243
11634,240,221
11635,221,206
11636,203,195
11637,182,188
11638,174,183
11639,170,182
11640,170,184
11641,165,180
11642,165,180
11643,165,180
11644,164,179
11645,165,180
11646,177,184
11647,214,219
11648,238,249
11649,276,279
11650,292,288
11651,293,290
11652,274,279
11653,269,273
11654,278,260
11655,281,260
11656,276,255
11657,248,230
11658,231,212
11659,217,201
11660,200,191
11661,183,188
11662,172,179
11663,164,175
11664,167,178
11665,162,174
11666,162,175
11667,162,175
11668,163,177
11669,163,178
11670,178,184
11671,218,222
11672,246,255
11673,272,276
11674,303,297
11675,297,295
11676,283,287
11677,276,278
11678,264,246
11679,265,242
11680,252,230
11681,234,209
11682,215,193
11683,203,187
11684,190,184
11685,167,176
11686,161,171
11687,156,169
11688,157,182
11689,152,178
11690,153,178
11691,154,180
11692,154,181
11693,150,177
11694,153,171
11695,175,193
11696,176,201
11697,168,195
11698,166,186
11699,159,181
11700,154,185
11701,153,180
11702,155,160
11703,154,156
11704,153,154
11705,157,154
11706,161,154
11707,169,166
11708,163,170
11709,152,173
11710,148,173
11711,145,175
11712,144,173
11713,140,172
11714,141,173
11715,140,172
11716,140,170
11717,138,171
11718,140,166
11719,160,186
11720,159,189
11721,153,181
11722,149,173
11723,144,172
11724,142,177
11725,143,175
11726,144,154
11727,145,151
11728,144,150
11729,149,151
11730,155,153
11731,160,159
11732,159,165
11733,150,168
11734,146,168
11735,144,169
11736,130,160
11737,130,162
11738,132,164
11739,133,166
11740,133,166
11741,132,165
11742,150,175
11743,199,221
11744,225,251
11745,246,270
11746,264,280
11747,263,282
11748,246,272
11749,243,267
11750,267,265
11751,275,274
11752,275,276
11753,252,253
11754,224,224
11755,203,209
11756,180,192
11757,156,181
11758,146,175
11759,140,173
11760,135,169
11761,130,166
11762,129,164
11763,128,164
11764,129,165
11765,129,166
11766,148,177
11767,195,221
11768,232,263
11769,262,291
11770,272,292
11771,268,287
11772,246,269
11773,246,269
11774,276,271
11775,283,275
11776,261,254
11777,224,217
11778,211,202
11779,191,189
11780,164,172
11781,145,167
11782,133,159
11783,125,155
11784,123,152
11785,121,152
11786,120,152
11787,118,152
11788,120,155
11789,120,157
11790,137,167
11791,187,212
11792,219,245
11793,270,283
11794,282,288
11795,284,293
11796,260,276
11797,245,260
11798,263,255
11799,260,249
11800,254,243
11801,244,230
11802,207,197
11803,192,189
11804,172,178
11805,150,171
11806,140,166
11807,129,161
11808,133,161
11809,129,159
11810,127,158
11811,127,158
11812,128,161
11813,127,162
11814,146,174
11815,194,218
11816,224,250
11817,247,266
11818,260,268
11819,260,268
11820,246,260
11821,240,251
11822,247,234
11823,246,233
11824,239,227
11825,221,207
11826,205,193
11827,187,181
11828,168,170
11829,148,166
11830,137,160
11831,126,154
11832,129,156
11833,125,154
11834,122,151
11835,124,154
11836,125,155
11837,125,157
11838,142,167
11839,189,211
11840,224,248
11841,250,266
11842,267,275
11843,261,272
11844,243,259
11845,238,251
11846,247,236
11847,249,233
11848,236,222
11849,207,195
11850,178,167
11851,170,162
11852,158,156
11853,132,145
11854,122,138
11855,112,134
11856,111,145
11857,108,144
11858,108,144
11859,108,144
11860,107,144
11861,105,142
11862,108,138
11863,130,160
11864,129,166
11865,124,162
11866,120,154
11867,117,153
11868,112,156
11869,113,153
11870,115,133
11871,115,130
11872,116,130
11873,119,132
11874,126,135
11875,127,137
11876,123,140
11877,116,145
11878,111,143
11879,105,141
11880,103,137
11881,99,135
11882,101,136
11883,99,136
11884,100,136
11885,99,135
11886,99,129
11887,120,150
11888,118,156
11889,111,148
11890,108,141
11891,106,142
11892,102,145
11893,103,142
11894,105,122
11895,104,117
11896,104,117
11897,106,119
11898,113,122
11899,116,127
11900,116,133
11901,107,135
11902,103,135
11903,100,136
11904,91,112
11905,88,111
11906,89,114
11907,87,114
11908,88,115
11909,90,118
11910,112,132
11911,157,173
11912,188,208
11913,221,239
11914,235,243
11915,238,247
11916,220,235
11917,212,225
11918,234,219
11919,244,223
11920,231,213
11921,211,195
11922,191,175
11923,179,169
11924,162,160
11925,141,153
11926,123,141
11927,116,138
11928,111,134
11929,109,133
11930,106,131
11931,107,132
11932,108,134
11933,107,134
11934,127,146
11935,173,188
11936,211,230
11937,239,254
11938,251,257
11939,250,256
11940,227,240
11941,217,227
11942,238,222
11943,241,222
11944,227,211
11945,212,199
11946,180,168
11947,166,159
11948,147,149
11949,121,137
11950,112,133
11951,103,129
11952,102,127
11953,97,125
11954,94,123
11955,96,125
11956,97,126
11957,97,128
11958,118,141
11959,161,180
11960,189,210
11961,222,237
11962,253,261
11963,240,250
11964,224,241
11965,219,232
11966,234,220
11967,247,228
11968,243,225
11969,228,210
11970,192,175
11971,169,156
11972,152,147
11973,130,138
11974,120,132
11975,110,125
11976,115,125
11977,109,121
11978,105,121
11979,106,122
11980,106,122
11981,106,124
11982,124,135
11983,174,181
11984,199,212
11985,234,246
11986,256,261
11987,261,268
11988,245,258
11989,233,243
11990,243,229
11991,245,229
11992,243,227
11993,229,214
11994,210,195
11995,196,185
11996,178,176
11997,156,167
11998,146,160
11999,134,154
12000,135,155
12001,132,154
12002,131,153
12003,129,152
12004,129,153
12005,131,155
12006,149,165
12007,193,206
12008,219,238
12009,244,257
12010,261,268
12011,253,259
12012,229,242
12013,228,237
12014,256,240
12015,260,243
12016,246,228
12017,210,188
12018,177,156
12019,166,149
12020,145,138
12021,124,130
12022,119,128
12023,110,125
12024,107,134
12025,103,134
12026,101,132
12027,103,133
12028,103,133
12029,100,132
12030,102,127
12031,126,150
12032,128,160
12033,122,154
12034,122,147
12035,114,142
12036,108,144
12037,109,141
12038,112,119
12039,113,117
12040,111,114
12041,115,116
12042,119,117
12043,123,124
12044,122,129
12045,113,132
12046,106,130
12047,102,129
12048,101,127
12049,98,127
12050,97,127
12051,97,127
12052,95,127
12053,94,127
12054,96,122
12055,116,142
12056,115,149
12057,108,142
12058,105,133
12059,103,132
12060,103,137
12061,101,131
12062,105,112
12063,105,110
12064,104,108
12065,109,110
12066,114,113
12067,118,118
12068,117,123
12069,109,128
12070,105,128
12071,101,127
12072,100,124
12073,99,126
12074,102,129
12075,103,132
12076,103,133
12077,102,134
12078,122,147
12079,165,187
12080,198,223
12081,237,257
12082,267,276
12083,274,285
12084,252,269
12085,251,264
12086,278,262
12087,291,272
12088,285,265
12089,249,232
12090,211,198
12091,190,184
12092,167,171
12093,146,164
12094,136,160
12095,128,157
12096,117,147
12097,114,146
12098,114,146
12099,114,145
12100,113,143
12101,114,146
12102,135,158
12103,185,205
12104,219,244
12105,246,268
12106,259,271
12107,273,284
12108,255,269
12109,252,264
12110,270,261
12111,288,279
12112,277,269
12113,236,228
12114,202,198
12115,184,186
12116,156,166
12117,129,152
12118,121,145
12119,111,140
12120,112,140
12121,107,138
12122,106,139
12123,105,139
12124,106,140
12125,109,143
12126,128,155
12127,171,192
12128,213,238
12129,248,270
12130,281,302
12131,267,294
12132,245,279
12133,246,273
12134,262,264
12135,242,237
12136,233,225
12137,210,205
12138,189,184
12139,181,179
12140,163,169
12141,137,160
12142,126,153
12143,115,147
12144,121,149
12145,121,153
12146,118,152
12147,117,152
12148,121,156
12149,120,156
12150,142,172
12151,188,212
12152,213,239
12153,240,260
12154,254,266
12155,253,266
12156,230,250
12157,229,244
12158,233,224
12159,238,225
12160,233,220
12161,212,202
12162,198,189
12163,194,187
12164,175,178
12165,148,164
12166,136,155
12167,121,145
12168,121,147
12169,120,148
12170,119,143
12171,118,144
12172,118,144
12173,122,149
12174,141,161
12175,187,204
12176,223,243
12177,260,274
12178,266,271
12179,264,270
12180,234,249
12181,233,244
12182,273,256
12183,267,247
12184,246,225
12185,221,202
12186,186,172
12187,173,163
12188,147,147
12189,127,143
12190,119,140
12191,114,140
12192,110,150
12193,107,149
12194,105,146
12195,105,147
12196,104,146
12197,103,146
12198,106,140
12199,125,154
12200,127,164
12201,120,157
12202,120,153
12203,113,150
12204,111,155
12205,111,152
12206,115,134
12207,113,129
12208,113,129
12209,117,131
12210,122,132
12211,127,138
12212,126,143
12213,116,146
12214,111,144
12215,106,143
12216,104,141
12217,103,140
12218,102,140
12219,101,139
12220,98,136
12221,100,132
12222,121,153
12223,120,159
12224,112,152
12225,108,142
12226,105,141
12227,102,144
12228,103,143
12229,104,124
12230,102,118
12231,102,116
12232,111,124
12233,115,122
12234,123,132
12235,123,140
12236,116,146
12237,111,147
12238,106,147
12239,126,153
12240,124,140
12241,123,153
12242,122,153
12243,124,154
12244,123,155
12245,141,165
12246,196,217
12247,229,253
12248,253,271
12249,273,280
12250,275,283
12251,253,268
12252,243,255
12253,259,244
12254,262,244
12255,259,242
12256,238,222
12257,209,194
12258,189,177
12259,173,170
12260,154,165
12261,135,150
12262,126,145
12263,120,140
12264,116,133
12265,115,138
12266,115,139
12267,115,140
12268,115,140
12269,135,153
12270,192,207
12271,228,247
12272,248,263
12273,266,274
12274,272,281
12275,253,268
12276,248,258
12277,276,258
12278,282,263
12279,274,257
12280,242,227
12281,214,198
12282,191,179
12283,166,164
12284,144,157
12285,133,150
12286,123,144
12287,119,138
12288,114,130
12289,112,133
12290,112,134
12291,111,134
12292,110,135
12293,129,145
12294,183,196
12295,218,234
12296,250,262
12297,260,263
12298,269,269
12299,259,265
12300,249,252
12301,261,239
12302,276,250
12303,267,243
12304,250,225
12305,207,185
12306,190,171
12307,168,160
12308,146,153
12309,130,141
12310,120,136
12311,121,135
12312,119,128
12313,116,132
12314,115,132
12315,116,133
12316,117,134
12317,132,141
12318,186,191
12319,216,225
12320,238,247
12321,266,265
12322,259,261
12323,233,244
12324,222,232
12325,232,217
12326,234,215
12327,224,206
12328,212,196
12329,202,181
12330,190,173
12331,174,167
12332,153,159
12333,134,145
12334,127,143
12335,128,144
12336,123,133
12337,122,141
12338,121,142
12339,122,143
12340,121,139
12341,140,150
12342,193,201
12343,245,253
12344,266,271
12345,276,273
12346,277,278
12347,250,258
12348,250,254
12349,257,235
12350,253,228
12351,245,218
12352,226,201
12353,197,173
12354,179,159
12355,163,153
12356,142,145
12357,126,131
12358,120,130
12359,120,143
12360,116,136
12361,115,141
12362,114,141
12363,116,143
12364,113,141
12365,115,137
12366,140,163
12367,138,168
12368,134,163
12369,130,153
12370,127,152
12371,124,155
12372,121,149
12373,121,126
12374,122,125
12375,124,127
12376,124,124
12377,130,128
12378,131,131
12379,129,135
12380,123,143
12381,119,142
12382,114,141
12383,114,152
12384,111,142
12385,111,153
12386,111,153
12387,111,153
12388,107,151
12389,111,148
12390,132,169
12391,129,174
12392,122,165
12393,120,157
12394,116,155
12395,113,158
12396,112,153
12397,114,132
12398,113,128
12399,113,127
12400,118,129
12401,120,127
12402,124,132
12403,124,139
12404,117,147
12405,112,147
12406,110,148
12407,120,143
12408,119,135
12409,118,145
12410,119,147
12411,121,149
12412,117,148
12413,126,146
12414,158,178
12415,154,181
12416,146,170
12417,144,163
12418,138,159
12419,134,160
12420,133,154
12421,132,132
12422,131,128
12423,132,128
12424,136,131
12425,139,131
12426,141,134
12427,135,135
12428,122,135
12429,118,135
12430,115,136
12431,100,130
12432,98,126
12433,99,131
12434,98,130
12435,97,130
12436,97,130
12437,111,137
12438,165,188
12439,193,220
12440,223,248
12441,235,254
12442,235,257
12443,213,241
12444,213,238
12445,232,233
12446,230,229
12447,224,223
12448,212,213
12449,182,181
12450,162,164
12451,145,153
12452,123,144
12453,116,140
12454,108,136
12455,105,131
12456,97,124
12457,98,127
12458,96,126
12459,96,126
12460,98,128
12461,114,137
12462,171,192
12463,206,230
12464,237,257
12465,257,269
12466,265,276
12467,243,263
12468,236,254
12469,245,238
12470,258,246
12471,246,235
12472,226,217
12473,206,197
12474,183,180
12475,156,162
12476,138,157
12477,127,151
12478,118,147
12479,121,146
12480,113,137
12481,112,141
12482,111,142
12483,111,143
12484,112,145
12485,129,155
12486,182,204
12487,215,239
12488,240,255
12489,259,265
12490,258,267
12491,233,252
12492,228,243
12493,234,225
12494,229,215
12495,219,204
12496,197,183
12497,178,164
12498,165,155
12499,157,155
12500,139,154
12501,126,147
12502,119,145
12503,118,143
12504,113,134
12505,113,142
12506,112,142
12507,112,143
12508,112,143
12509,130,152
12510,176,197
12511,219,243
12512,250,266
12513,268,274
12514,251,257
12515,234,247
12516,228,237
12517,240,225
12518,244,226
12519,227,212
12520,204,189
12521,175,162
12522,157,148
12523,142,144
12524,127,143
12525,119,137
12526,110,132
12527,99,140
12528,93,132
12529,91,136
12530,93,139
12531,92,138
12532,90,137
12533,92,129
12534,117,151
12535,114,155
12536,105,146
12537,104,140
12538,100,138
12539,97,141
12540,99,140
12541,99,118
12542,98,114
12543,101,117
12544,104,118
12545,108,119
12546,108,120
12547,108,126
12548,99,131
12549,96,130
12550,92,130
12551,91,127
12552,88,127
12553,87,125
12554,86,125
12555,87,125
12556,84,123
12557,88,120
12558,107,140
12559,106,145
12560,100,139
12561,98,133
12562,94,134
12563,91,138
12564,93,138
12565,94,115
12566,94,113
12567,95,113
12568,101,117
12569,102,115
12570,104,117
12571,104,123
12572,98,129
12573,92,128
12574,88,128
12575,91,118
12576,91,119
12577,93,121
12578,92,121
12579,93,121
12580,92,123
12581,108,133
12582,161,184
12583,182,208
12584,202,226
12585,236,249
12586,230,248
12587,215,241
12588,211,233
12589,219,214
12590,220,214
12591,216,209
12592,197,191
12593,174,167
12594,159,157
12595,143,151
12596,125,147
12597,111,137
12598,99,129
12599,96,125
12600,91,119
12601,91,123
12602,90,122
12603,91,123
12604,90,124
12605,107,134
12606,157,181
12607,177,207
12608,204,228
12609,221,237
12610,229,247
12611,206,234
12612,206,229
12613,220,221
12614,225,225
12615,220,219
12616,207,207
12617,186,185
12618,161,165
12619,137,149
12620,117,142
12621,107,136
12622,99,131
12623,98,128
12624,93,120
12625,93,124
12626,92,124
12627,92,124
12628,92,124
12629,108,132
12630,156,178
12631,177,204
12632,194,220
12633,212,230
12634,218,236
12635,199,228
12636,204,228
12637,233,230
12638,231,228
12639,219,217
12640,186,187
12641,162,166
12642,150,156
12643,136,148
12644,120,146
12645,110,138
12646,104,134
12647,106,132
12648,101,121
12649,99,128
12650,100,129
12651,101,130
12652,102,130
12653,117,138
12654,168,185
12655,195,214
12656,225,239
12657,241,247
12658,248,259
12659,234,250
12660,226,238
12661,222,214
12662,225,209
12663,221,207
12664,211,200
12665,194,182
12666,158,154
12667,141,146
12668,124,143
12669,114,137
12670,102,129
12671,104,130
12672,99,120
12673,96,124
12674,96,124
12675,97,125
12676,97,127
12677,113,135
12678,160,180
12679,191,213
12680,210,229
12681,220,230
12682,218,229
12683,200,220
12684,199,216
12685,214,209
12686,215,206
12687,196,190
12688,174,171
12689,147,142
12690,127,124
12691,120,126
12692,105,124
12693,97,118
12694,90,114
12695,90,112
12696,86,107
12697,85,109
12698,85,110
12699,85,110
12700,84,111
12701,86,105
12702,109,129
12703,105,131
12704,98,124
12705,96,119
12706,93,117
12707,90,120
12708,89,116
12709,90,93
12710,89,88
12711,90,89
12712,93,89
12713,98,89
12714,101,96
12715,99,101
12716,92,107
12717,87,106
12718,84,109
12719,81,106
12720,78,100
12721,79,107
12722,78,107
12723,78,107
12724,77,107
12725,79,103
12726,99,120
12727,98,127
12728,89,116
12729,87,106
12730,85,106
12731,82,110
12732,82,106
12733,83,85
12734,84,81
12735,83,80
12736,89,85
12737,92,82
12738,97,89
12739,93,93
12740,87,101
12741,82,101
12742,80,104
12743,77,79
12744,78,77
12745,77,82
12746,77,83
12747,78,83
12748,76,83
12749,93,92
12750,141,137
12751,154,154
