ID,consumption_1,consumption_2
10755,122,228
10756,123,229
10757,124,231
10758,142,239
10759,185,278
10760,217,313
10761,234,326
10762,241,329
10763,248,334
10764,236,325
10765,235,323
10766,245,316
10767,250,316
10768,244,312
10769,232,303
10770,217,289
10771,203,278
10772,183,267
10773,158,257
10774,153,254
10775,140,247
10776,131,238
10777,123,234
10778,123,233
10779,122,233
10780,124,234
10781,126,236
10782,143,244
10783,184,281
10784,215,315
10785,242,336
10786,261,345
10787,268,351
10788,249,336
10789,237,325
10790,243,316
10791,246,314
10792,239,309
10793,222,294
10794,207,280
10795,197,273
10796,178,261
10797,155,254
10798,139,241
10799,127,235
10800,131,236
10801,122,229
10802,119,226
10803,119,224
10804,121,224
10805,122,225
10806,140,233
10807,183,272
10808,208,301
10809,238,326
10810,259,340
10811,262,343
10812,243,329
10813,234,322
10814,241,312
10815,240,308
10816,237,306
10817,226,297
10818,209,280
10819,194,268
10820,176,256
10821,158,251
10822,143,238
10823,131,232
10824,135,232
10825,131,231
10826,131,231
10827,131,231
10828,131,230
10829,132,231
10830,151,241
10831,196,281
10832,226,314
10833,245,331
10834,254,335
10835,257,338
10836,234,322
10837,230,317
10838,240,312
10839,237,307
10840,231,302
10841,212,285
10842,199,271
10843,191,265
10844,171,251
10845,144,239
10846,140,236
10847,133,233
10848,130,241
10849,122,235
10850,121,234
10851,121,234
10852,122,235
10853,122,235
10854,123,229
10855,144,250
10856,145,259
10857,137,253
10858,137,252
10859,132,248
10860,131,248
10861,131,247
10862,131,232
10863,130,228
10864,129,227
10865,131,227
10866,135,229
10867,137,231
10868,136,235
10869,127,238
10870,123,234
10871,120,236
10872,121,237
10873,115,234
10874,115,234
10875,115,234
10876,115,234
10877,114,234
10878,116,229
10879,134,247
10880,131,252
10881,123,245
10882,123,240
10883,121,236
10884,119,235
10885,120,235
10886,121,221
10887,120,218
10888,121,219
10889,125,221
10890,128,223
10891,132,227
10892,128,229
10893,122,235
10894,121,236
10895,115,234
10896,109,195
10897,104,193
10898,104,193
10899,104,193
10900,104,192
10901,106,193
10902,123,202
10903,173,245
10904,202,276
10905,229,299
10906,243,306
10907,242,305
10908,227,293
10909,231,296
10910,246,294
10911,246,290
10912,243,286
10913,223,270
10914,205,254
10915,185,239
10916,165,227
10917,141,218
10918,131,210
10919,123,207
10920,119,204
10921,115,201
10922,111,197
10923,111,196
10924,111,196
10925,113,198
10926,133,208
10927,174,245
10928,210,282
10929,232,301
10930,248,310
10931,251,312
10932,231,297
10933,230,295
10934,239,287
10935,243,288
10936,243,290
10937,223,271
10938,199,248
10939,186,237
10940,158,218
10941,131,206
10942,124,202
10943,117,199
10944,112,193
10945,105,190
10946,102,187
10947,102,187
10948,103,188
10949,106,192
10950,124,202
10951,170,235
10952,197,264
10953,230,299
10954,250,311
10955,252,311
10956,236,299
10957,242,302
10958,256,298
10959,262,301
10960,254,295
10961,227,273
10962,196,246
10963,182,234
10964,163,221
10965,136,209
10966,126,200
10967,120,199
10968,118,171
10969,109,166
10970,104,161
10971,104,161
10972,106,163
10973,107,164
10974,126,175
10975,168,212
10976,190,238
10977,215,259
10978,235,273
10979,248,284
10980,229,272
10981,221,264
10982,229,256
10983,234,257
10984,228,252
10985,212,238
10986,198,224
10987,178,208
10988,161,198
10989,142,193
10990,131,183
10991,118,176
10992,120,174
10993,115,173
10994,115,174
10995,116,174
10996,116,175
10997,118,177
10998,137,187
10999,179,225
11000,209,257
11001,230,274
11002,240,277
11003,241,277
11004,225,265
11005,226,264
11006,240,261
11007,233,252
11008,225,245
11009,201,225
11010,175,201
11011,154,184
11012,139,176
11013,117,168
11014,110,163
11015,103,162
11016,103,170
11017,94,165
11018,93,162
11019,94,162
11020,95,163
11021,93,162
11022,95,157
11023,116,178
11024,115,185
11025,110,180
11026,109,176
11027,105,173
11028,103,172
11029,103,171
11030,102,156
11031,103,154
11032,104,156
11033,104,154
11034,109,156
11035,112,159
11036,109,161
11037,100,164
11038,100,166
11039,91,161
11040,94,163
11041,90,162
11042,89,162
11043,89,161
11044,90,163
11045,88,162
11046,91,158
11047,110,178
11048,107,183
11049,100,175
11050,99,168
11051,97,166
11052,96,166
11053,98,167
11054,100,153
11055,100,150
11056,100,149
11057,101,151
11058,108,156
11059,110,159
11060,109,162
11061,103,167
11062,102,167
11063,97,164
11064,117,160
11065,111,157
11066,113,158
11067,114,160
11068,115,160
11069,116,162
11070,138,174
11071,182,214
11072,219,252
11073,257,283
11074,280,300
11075,293,310
11076,283,304
11077,278,299
11078,281,286
11079,281,283
11080,265,270
11081,251,258
11082,223,233
11083,204,217
11084,184,203
11085,159,192
11086,151,186
11087,141,181
11088,138,178
11089,131,173
11090,128,171
11091,127,170
11092,127,170
11093,130,173
11094,152,184
11095,198,226
11096,236,265
11097,267,290
11098,296,312
11099,295,312
11100,279,301
11101,265,289
11102,276,283
11103,276,280
11104,268,276
11105,248,258
11106,229,240
11107,214,227
11108,192,213
11109,169,204
11110,158,196
11111,142,186
11112,140,182
11113,134,180
11114,133,178
11115,131,177
11116,132,178
11117,135,181
11118,159,195
11119,202,234
11120,227,262
11121,251,281
11122,268,291
11123,272,294
11124,260,285
11125,247,274
11126,257,267
11127,259,267
11128,253,264
11129,230,244
11130,212,227
11131,198,215
11132,178,202
11133,150,189
11134,140,173
11135,130,168
11136,134,168
11137,128,165
11138,128,164
11139,125,169
11140,126,171
11141,127,172
11142,151,186
11143,194,225
11144,220,254
11145,248,277
11146,266,288
11147,271,292
11148,251,276
11149,239,264
11150,246,255
11151,246,252
11152,244,251
11153,229,238
11154,209,220
11155,193,208
11156,174,197
11157,150,188
11158,142,182
11159,132,178
11160,133,175
11161,127,173
11162,127,173
11163,127,173
11164,129,174
11165,131,177
11166,154,189
11167,203,232
11168,231,264
11169,255,282
11170,273,293
11171,283,299
11172,259,280
11173,255,275
11174,253,259
11175,252,254
11176,234,240
11177,207,218
11178,191,202
11179,181,196
11180,165,187
11181,143,180
11182,137,175
11183,127,169
11184,120,171
11185,117,171
11186,116,169
11187,116,170
11188,116,169
11189,112,167
11190,115,162
11191,136,182
11192,136,190
11193,128,182
11194,127,178
11195,120,169
11196,119,169
11197,117,167
11198,118,153
11199,118,151
11200,117,150
11201,117,150
11202,121,152
11203,127,158
11204,127,162
11205,118,167
11206,114,164
11207,106,161
11208,110,164
11209,106,162
11210,106,163
11211,105,161
11212,102,158
11213,100,157
11214,103,153
11215,120,170
11216,115,173
11217,108,166
11218,108,162
11219,107,160
11220,106,160
11221,106,158
11222,109,146
11223,108,142
11224,110,144
11225,112,145
11226,117,148
11227,120,151
11228,119,154
11229,112,158
11230,110,157
11231,104,156
11232,115,150
11233,112,150
11234,115,152
11235,116,154
11236,116,153
11237,117,155
11238,138,166
11239,184,207
11240,208,235
11241,232,253
11242,249,263
11243,254,267
11244,250,267
11245,244,260
11246,254,255
11247,245,243
11248,242,242
11249,226,228
11250,198,203
11251,180,188
11252,161,176
11253,135,165
11254,128,161
11255,120,156
11256,117,156
11257,110,153
11258,110,153
11259,110,153
11260,109,153
11261,112,156
11262,135,169
11263,181,210
11264,208,240
11265,235,260
11266,259,276
11267,280,292
11268,252,269
11269,250,266
11270,260,259
11271,260,257
11272,260,258
11273,246,246
11274,224,226
11275,197,203
11276,173,187
11277,147,177
11278,139,170
11279,128,163
11280,127,162
11281,120,158
11282,119,158
11283,119,158
11284,120,160
11285,122,162
11286,144,174
11287,193,218
11288,227,254
11289,262,280
11290,277,288
11291,273,284
11292,250,266
11293,252,266
11294,265,262
11295,267,260
11296,254,250
11297,226,226
11298,198,202
11299,180,187
11300,157,174
11301,131,163
11302,124,158
11303,116,155
11304,120,154
11305,113,150
11306,109,146
11307,106,143
11308,106,141
11309,111,147
11310,128,154
11311,171,194
11312,200,226
11313,224,246
11314,243,259
11315,252,266
11316,234,252
11317,226,244
11318,231,233
11319,234,233
11320,225,224
11321,207,208
11322,190,193
11323,175,182
11324,155,169
11325,137,165
11326,127,157
11327,116,152
11328,118,151
11329,111,146
11330,108,143
11331,109,145
11332,111,146
11333,111,147
11334,132,158
11335,177,198
11336,203,227
11337,225,245
11338,239,252
11339,237,248
11340,213,229
11341,213,227
11342,225,223
11343,231,224
11344,219,215
11345,191,191
11346,172,173
11347,165,168
11348,146,157
11349,123,148
11350,117,144
11351,109,139
11352,109,135
11353,103,132
11354,101,130
11355,100,129
11356,100,129
11357,102,131
11358,103,125
11359,122,144
11360,129,158
11361,136,165
11362,136,163
11363,131,159
11364,127,159
11365,128,160
11366,129,146
11367,127,141
11368,127,141
11369,125,138
11370,120,131
11371,121,130
11372,116,130
11373,109,134
11374,107,133
11375,102,132
11376,105,133
11377,97,129
11378,98,130
11379,99,129
11380,99,130
11381,97,128
11382,101,125
11383,119,143
11384,115,147
11385,108,141
11386,108,138
11387,107,137
11388,104,137
11389,104,135
11390,106,123
11391,106,120
11392,106,121
11393,108,122
11394,114,124
11395,117,127
11396,114,129
11397,106,134
11398,105,134
11399,101,134
11400,108,143
11401,107,145
11402,108,145
11403,109,142
11404,110,144
11405,109,144
11406,128,154
11407,169,191
11408,198,222
11409,223,242
11410,246,257
11411,257,264
11412,243,253
11413,243,252
11414,254,248
11415,250,241
11416,237,231
11417,214,211
11418,191,190
11419,175,177
11420,148,160
11421,130,156
11422,122,152
11423,115,149
11424,109,145
11425,103,143
11426,104,143
11427,103,142
11428,103,142
11429,105,144
11430,123,152
11431,166,190
11432,190,218
11433,215,236
11434,228,241
11435,232,244
11436,219,235
11437,210,226
11438,217,218
11439,222,218
11440,219,216
11441,207,205
11442,191,190
11443,173,176
11444,148,159
11445,130,154
11446,122,148
11447,116,146
11448,115,146
11449,106,141
11450,105,141
11451,106,141
11452,107,141
11453,108,142
11454,129,155
11455,171,192
11456,193,218
11457,213,235
11458,233,250
11459,226,245
11460,208,228
11461,211,229
11462,229,228
11463,223,220
11464,213,211
11465,205,204
11466,196,196
11467,186,188
11468,170,180
11469,141,167
11470,130,159
11471,122,156
11472,127,157
11473,121,154
11474,116,150
11475,115,149
11476,117,150
11477,119,152
11478,140,163
11479,184,203
11480,209,231
11481,234,251
11482,246,257
11483,238,248
11484,225,239
11485,222,236
11486,226,224
11487,223,218
11488,218,214
11489,206,203
11490,194,191
11491,179,180
11492,165,173
11493,142,165
11494,133,158
11495,118,148
11496,120,148
11497,115,146
11498,115,147
11499,116,148
11500,117,149
11501,118,150
11502,138,160
11503,179,197
11504,213,232
11505,248,258
11506,263,267
11507,263,267
11508,241,249
11509,233,241
11510,238,231
11511,231,222
11512,216,209
11513,196,192
11514,181,178
11515,169,168
11516,154,160
11517,129,151
11518,121,144
11519,113,141
11520,124,155
11521,119,152
11522,120,152
11523,120,152
11524,121,153
11525,118,151
11526,122,148
11527,141,167
11528,141,176
11529,134,170
11530,132,166
11531,124,160
11532,124,162
11533,123,160
11534,122,145
11535,121,141
11536,122,142
11537,121,140
11538,126,141
11539,133,147
11540,131,148
11541,125,153
11542,121,151
11543,115,149
11544,118,151
11545,112,148
11546,113,150
11547,113,149
11548,115,150
11549,112,148
11550,116,144
11551,134,162
11552,131,168
11553,125,163
11554,124,159
11555,122,157
11556,118,156
11557,117,153
11558,118,138
11559,117,133
11560,117,135
11561,122,138
11562,125,139
11563,132,145
11564,130,148
11565,121,151
11566,122,152
11567,118,151
11568,149,169
11569,142,165
11570,145,166
11571,144,166
11572,146,168
11573,145,168
11574,164,179
11575,201,213
11576,219,235
11577,255,262
11578,282,280
11579,275,274
11580,267,269
11581,268,268
11582,271,256
11583,263,247
11584,251,238
11585,229,218
11586,215,205
11587,203,197
11588,186,186
11589,167,181
11590,162,176
11591,156,175
11592,155,175
11593,147,171
11594,148,172
11595,148,172
11596,148,171
11597,144,168
11598,156,171
11599,195,207
11600,225,239
11601,249,259
11602,269,266
11603,280,275
11604,264,264
11605,266,265
11606,288,268
11607,277,257
11608,268,250
11609,245,230
11610,224,210
11611,213,201
11612,193,188
11613,176,184
11614,167,178
11615,160,175
11616,163,183
11617,158,180
11618,159,180
11619,158,179
11620,160,180
11621,158,178
11622,169,181
11623,209,217
11624,239,249
11625,271,276
11626,289,288
11627,284,285
11628,273,279
11629,274,279
11630,273,263
11631,281,267
11632,269,257
11633,249,240
11634,227,219
11635,210,205
11636,192,193
11637,171,187
11638,166,182
11639,160,180
11640,166,181
11641,159,177
11642,160,176
11643,160,176
11644,160,176
11645,161,177
11646,174,181
11647,207,212
11648,229,237
11649,265,266
11650,281,276
11651,283,278
11652,265,265
11653,260,261
11654,268,252
11655,271,252
11656,266,247
11657,238,224
11658,222,208
11659,209,197
11660,192,187
11661,176,184
11662,167,176
11663,157,171
11664,164,175
11665,157,170
11666,158,170
11667,157,170
11668,159,171
11669,160,173
11670,176,178
11671,212,212
11672,236,240
11673,262,262
11674,291,282
11675,288,280
11676,276,270
11677,270,263
11678,258,239
11679,259,235
11680,245,223
11681,225,205
11682,207,189
11683,197,182
11684,184,178
11685,161,170
11686,156,165
11687,150,163
11688,151,172
11689,145,168
11690,145,168
11691,147,170
11692,148,171
11693,144,168
11694,147,164
11695,166,182
11696,166,189
11697,159,185
11698,159,180
11699,154,174
11700,151,174
11701,150,172
11702,150,157
11703,149,153
11704,148,152
11705,149,151
11706,152,151
11707,161,160
11708,155,161
11709,144,163
11710,141,163
11711,137,163
11712,139,164
11713,134,162
11714,135,163
11715,134,162
11716,135,160
11717,133,161
11718,136,156
11719,153,173
11720,150,176
11721,146,172
11722,144,168
11723,141,166
11724,140,168
11725,141,168
11726,140,153
11727,141,151
11728,140,150
11729,142,151
11730,147,152
11731,153,156
11732,153,159
11733,144,162
11734,141,160
11735,137,160
11736,136,156
11737,134,156
11738,136,158
11739,137,159
11740,138,159
11741,137,159
11742,156,168
11743,200,207
11744,224,234
11745,245,252
11746,262,263
11747,263,264
11748,246,253
11749,243,249
11750,263,251
11751,275,260
11752,276,263
11753,251,240
11754,223,213
11755,205,199
11756,181,182
11757,158,173
11758,150,167
11759,143,164
11760,140,162
11761,133,158
11762,132,156
11763,132,155
11764,133,156
11765,134,158
11766,153,168
11767,195,206
11768,231,243
11769,261,269
11770,271,274
11771,268,270
11772,246,252
11773,248,253
11774,273,259
11775,281,262
11776,260,245
11777,223,213
11778,209,198
11779,191,186
11780,165,169
11781,147,164
11782,137,156
11783,127,151
11784,127,149
11785,123,148
11786,122,148
11787,120,147
11788,123,149
11789,123,151
11790,142,160
11791,186,199
11792,215,229
11793,261,265
11794,274,272
11795,280,275
11796,257,257
11797,243,245
11798,259,244
11799,257,239
11800,251,235
11801,239,223
11802,204,193
11803,192,184
11804,172,172
11805,151,166
11806,142,160
11807,131,155
11808,135,156
11809,130,153
11810,128,152
11811,128,152
11812,130,153
11813,130,155
11814,150,165
11815,192,203
11816,219,232
11817,242,248
11818,255,253
11819,257,253
11820,244,244
11821,239,237
11822,243,226
11823,243,225
11824,236,219
11825,216,202
11826,201,188
11827,186,176
11828,167,165
11829,147,161
11830,138,155
11831,126,148
11832,132,150
11833,126,147
11834,123,145
11835,125,147
11836,126,148
11837,127,149
11838,146,158
11839,188,196
11840,220,229
11841,245,247
11842,263,257
11843,260,255
11844,242,241
11845,237,235
11846,243,225
11847,245,223
11848,233,214
11849,204,190
11850,175,164
11851,168,158
11852,155,151
11853,131,141
11854,122,135
11855,112,129
11856,112,138
11857,107,135
11858,107,135
11859,106,135
11860,107,135
11861,105,134
11862,109,131
11863,128,150
11864,125,154
11865,121,152
11866,119,147
11867,117,146
11868,115,146
11869,115,145
11870,115,131
11871,116,129
11872,116,129
11873,118,129
11874,123,132
11875,124,132
11876,120,134
11877,113,137
11878,110,135
11879,103,132
11880,104,132
11881,98,129
11882,100,130
11883,99,129
11884,100,129
11885,100,130
11886,101,124
11887,118,141
11888,115,147
11889,109,142
11890,107,138
11891,108,138
11892,105,138
11893,106,137
11894,107,123
11895,106,119
11896,106,119
11897,106,120
11898,111,122
11899,116,126
11900,115,128
11901,106,131
11902,104,129
11903,99,129
11904,97,120
11905,93,118
11906,93,120
11907,92,119
11908,93,120
11909,96,123
11910,119,136
11911,159,172
11912,187,202
11913,221,230
11914,236,238
11915,241,242
11916,224,229
11917,216,222
11918,233,219
11919,241,224
11920,229,214
11921,210,198
11922,191,180
11923,181,173
11924,164,163
11925,143,156
11926,128,145
11927,119,141
11928,116,138
11929,112,136
11930,110,134
11931,110,135
11932,112,136
11933,112,137
11934,133,148
11935,173,184
11936,208,220
11937,236,242
11938,248,248
11939,249,248
11940,228,232
11941,218,222
11942,235,221
11943,238,221
11944,226,212
11945,210,199
11946,180,172
11947,168,163
11948,149,152
11949,124,142
11950,116,138
11951,106,133
11952,106,132
11953,100,129
11954,98,127
11955,99,128
11956,100,129
11957,102,131
11958,123,142
11959,161,177
11960,187,203
11961,221,228
11962,252,250
11963,241,240
11964,225,231
11965,220,225
11966,233,221
11967,245,228
11968,241,225
11969,225,211
11970,191,180
11971,170,162
11972,154,152
11973,132,144
11974,124,138
11975,113,132
11976,119,133
11977,111,129
11978,107,127
11979,108,128
11980,109,128
11981,110,130
11982,129,140
11983,174,180
11984,196,207
11985,231,237
11986,253,252
11987,260,258
11988,244,247
11989,233,235
11990,241,226
11991,244,226
11992,242,225
11993,227,212
11994,209,195
11995,196,184
11996,178,174
11997,157,166
11998,148,160
11999,136,153
12000,140,154
12001,135,153
12002,134,151
12003,132,150
12004,133,151
12005,136,153
12006,154,162
12007,194,197
12008,218,225
12009,243,244
12010,261,255
12011,255,248
12012,232,230
12013,231,227
12014,254,233
12015,260,236
12016,245,224
12017,207,191
12018,175,161
12019,165,155
12020,146,143
12021,125,136
12022,120,133
12023,111,129
12024,108,136
12025,102,134
12026,101,132
12027,102,133
12028,103,134
12029,101,133
12030,104,129
12031,124,148
12032,125,157
12033,121,153
12034,121,150
12035,116,145
12036,112,144
12037,113,143
12038,113,128
12039,115,126
12040,113,125
12041,115,125
12042,118,127
12043,122,131
12044,121,133
12045,112,136
12046,107,133
12047,101,131
12048,104,133
12049,99,132
12050,99,131
12051,98,131
12052,97,131
12053,96,131
12054,100,127
12055,116,144
12056,114,150
12057,108,146
12058,107,140
12059,106,139
12060,107,141
12061,106,138
12062,108,124
12063,108,122
12064,107,121
12065,110,123
12066,115,124
12067,119,127
12068,118,131
12069,110,134
12070,108,133
12071,102,131
12072,104,132
12073,101,131
12074,104,133
12075,105,135
12076,106,136
12077,106,138
12078,127,149
12079,165,183
12080,195,215
12081,234,246
12082,263,266
12083,272,273
12084,250,256
12085,249,253
12086,271,256
12087,285,265
12088,280,260
12089,244,229
12090,208,198
12091,189,184
12092,167,173
12093,147,167
12094,138,161
12095,129,158
12096,120,150
12097,116,149
12098,115,148
12099,115,147
12100,115,145
12101,117,148
12102,139,158
12103,184,198
12104,215,232
12105,242,254
12106,254,260
12107,270,273
12108,252,258
12109,249,255
12110,265,254
12111,283,268
12112,273,259
12113,231,224
12114,200,196
12115,183,184
12116,156,165
12117,130,153
12118,123,147
12119,112,141
12120,115,141
12121,108,139
12122,107,139
12123,107,139
12124,107,140
12125,112,144
12126,132,154
12127,170,186
12128,209,227
12129,244,256
12130,277,284
12131,265,276
12132,245,261
12133,246,258
12134,260,252
12135,241,231
12136,230,222
12137,208,203
12138,187,184
12139,180,179
12140,162,169
12141,138,161
12142,128,153
12143,117,147
12144,123,150
12145,121,151
12146,120,150
12147,119,150
12148,123,153
12149,123,154
12150,146,167
12151,186,202
12152,209,226
12153,236,246
12154,249,254
12155,252,254
12156,230,238
12157,228,234
12158,231,221
12159,236,222
12160,231,218
12161,209,200
12162,196,187
12163,192,185
12164,175,174
12165,147,162
12166,137,154
12167,121,144
12168,125,147
12169,121,146
12170,120,143
12171,120,143
12172,121,144
12173,125,148
12174,145,159
12175,187,196
12176,220,230
12177,256,258
12178,261,259
12179,261,257
12180,233,236
12181,232,233
12182,268,247
12183,261,239
12184,240,221
12185,215,199
12186,183,172
12187,171,164
12188,146,148
12189,127,144
12190,121,141
12191,114,139
12192,111,146
12193,106,144
12194,104,141
12195,104,142
12196,104,141
12197,103,141
12198,107,137
12199,122,150
12200,123,158
12201,118,153
12202,119,152
12203,114,148
12204,114,150
12205,113,149
12206,116,136
12207,114,132
12208,114,132
12209,116,133
12210,120,133
12211,125,137
12212,124,141
12213,115,143
12214,111,141
12215,105,139
12216,106,140
12217,103,138
12218,103,137
12219,102,136
12220,99,134
12221,102,130
12222,120,148
12223,117,154
12224,111,149
12225,109,143
12226,107,142
12227,105,142
12228,107,142
12229,106,128
12230,105,123
12231,105,123
12232,112,128
12233,114,127
12234,122,133
12235,123,138
12236,116,144
12237,112,143
12238,106,143
12239,131,156
12240,127,149
12241,126,155
12242,125,155
12243,127,156
12244,127,157
12245,145,165
12246,196,210
12247,226,243
12248,250,260
12249,269,271
12250,274,274
12251,255,259
12252,245,248
12253,257,243
12254,261,244
12255,259,242
12256,237,223
12257,209,198
12258,189,182
12259,175,175
12260,156,169
12261,138,156
12262,128,151
12263,123,147
12264,118,141
12265,117,143
12266,117,143
12267,118,145
12268,118,145
12269,138,155
12270,191,203
12271,224,237
12272,244,254
12273,264,266
12274,271,271
12275,253,257
12276,247,251
12277,271,254
12278,278,258
12279,271,253
12280,238,226
12281,211,201
12282,189,183
12283,166,169
12284,145,162
12285,135,155
12286,124,149
12287,122,145
12288,115,138
12289,113,139
12290,113,139
12291,113,139
12292,113,140
12293,132,148
12294,182,192
12295,213,226
12296,245,252
12297,256,257
12298,265,263
12299,256,256
12300,246,247
12301,256,240
12302,271,250
12303,263,244
12304,245,227
12305,203,190
12306,188,177
12307,167,166
12308,145,159
12309,130,148
12310,119,143
12311,123,143
12312,118,137
12313,116,139
12314,115,139
12315,116,140
12316,118,141
12317,133,147
12318,183,191
12319,210,222
12320,233,242
12321,260,260
12322,254,256
12323,232,238
12324,223,230
12325,230,219
12326,233,217
12327,223,209
12328,210,198
12329,199,185
12330,189,178
12331,173,170
12332,152,163
12333,133,150
12334,125,147
12335,130,149
12336,123,140
12337,122,144
12338,122,144
12339,123,145
12340,122,143
12341,142,152
12342,191,196
12343,239,242
12344,259,258
12345,269,263
12346,272,266
12347,247,248
12348,247,246
12349,251,234
12350,247,228
12351,239,220
12352,221,204
12353,194,180
12354,177,166
12355,162,159
12356,141,153
12357,125,139
12358,118,137
12359,119,148
12360,113,141
12361,113,144
12362,111,143
12363,114,145
12364,112,144
12365,115,140
12366,135,161
12367,132,166
12368,130,163
12369,128,157
12370,126,156
12371,125,156
12372,122,152
12373,120,135
12374,122,134
12375,124,136
12376,122,133
12377,126,136
12378,128,137
12379,126,138
12380,120,145
12381,117,142
12382,111,141
12383,114,149
12384,109,144
12385,110,148
12386,109,148
12387,110,148
12388,107,147
12389,112,144
12390,128,162
12391,125,166
12392,119,161
12393,119,156
12394,116,154
12395,115,154
12396,114,151
12397,113,136
12398,114,133
12399,113,132
12400,116,132
12401,117,130
12402,121,134
12403,121,138
12404,114,146
12405,111,145
12406,108,146
12407,119,148
12408,116,142
12409,116,148
12410,116,149
12411,119,151
12412,116,149
12413,125,149
12414,155,177
12415,150,179
12416,142,172
12417,142,167
12418,139,163
12419,135,161
12420,134,159
12421,131,142
12422,131,138
12423,131,139
12424,134,140
12425,136,139
12426,138,141
12427,132,139
12428,119,140
12429,116,139
12430,112,139
12431,102,139
12432,98,136
12433,99,138
12434,98,137
12435,99,137
12436,99,137
12437,114,143
12438,164,187
12439,189,215
12440,220,241
12441,233,250
12442,235,252
12443,212,234
12444,212,233
12445,229,232
12446,228,228
12447,222,223
12448,210,213
12449,179,185
12450,160,169
12451,143,159
12452,122,151
12453,115,147
12454,106,143
12455,105,140
12456,96,132
12457,97,134
12458,96,133
12459,96,133
12460,98,135
12461,115,143
12462,168,190
12463,200,224
12464,232,250
12465,250,263
12466,258,269
12467,237,254
12468,231,247
12469,237,237
12470,248,244
12471,238,235
12472,218,217
12473,199,199
12474,179,184
12475,154,166
12476,136,162
12477,127,156
12478,116,151
12479,120,152
12480,111,143
12481,110,146
12482,110,146
12483,110,146
12484,111,148
12485,129,157
12486,178,200
12487,207,231
12488,230,247
12489,249,258
12490,251,259
12491,229,243
12492,224,237
12493,227,225
12494,222,217
12495,212,208
12496,191,189
12497,172,171
12498,161,162
12499,153,160
12500,136,159
12501,124,151
12502,116,148
12503,118,148
12504,112,141
12505,112,145
12506,111,145
12507,112,146
12508,113,147
12509,131,155
12510,173,193
12511,212,234
12512,243,256
12513,261,267
12514,244,249
12515,229,239
12516,223,232
12517,232,225
12518,237,226
12519,220,213
12520,196,191
12521,169,167
12522,152,154
12523,139,149
12524,124,148
12525,117,141
12526,107,136
12527,100,139
12528,93,133
12529,91,135
12530,93,136
12531,93,136
12532,91,135
12533,94,130
12534,115,147
12535,111,151
12536,103,144
12537,104,142
12538,102,140
12539,101,140
12540,103,141
12541,101,125
12542,101,122
12543,103,124
12544,104,124
12545,107,124
12546,108,124
12547,108,128
12548,99,132
12549,97,131
12550,92,129
12551,94,130
12552,89,130
12553,89,127
12554,88,127
12555,89,127
12556,87,125
12557,92,123
12558,108,140
12559,105,145
12560,100,141
12561,100,138
12562,98,138
12563,97,139
12564,98,140
12565,98,124
12566,98,122
12567,100,123
12568,103,124
12569,103,122
12570,106,124
12571,105,127
12572,99,132
12573,95,130
12574,90,129
12575,97,120
12576,96,121
12577,98,122
12578,97,121
12579,98,122
12580,97,124
12581,114,132
12582,163,176
12583,181,197
12584,200,213
12585,231,235
12586,227,234
12587,215,226
12588,210,220
12589,215,208
12590,217,207
12591,213,203
12592,194,187
12593,172,166
12594,160,156
12595,145,149
12596,127,145
12597,115,135
12598,102,128
12599,100,126
12600,94,120
12601,94,122
12602,93,122
12603,95,123
12604,94,124
12605,112,132
12606,158,172
12607,176,195
12608,201,214
12609,218,225
12610,228,233
12611,207,220
12612,207,218
12613,218,213
12614,224,216
12615,220,212
12616,207,200
12617,185,179
12618,162,161
12619,140,147
12620,119,140
12621,111,134
12622,102,130
12623,102,128
12624,96,121
12625,95,123
12626,95,123
12627,95,122
12628,96,123
12629,112,130
12630,156,170
12631,174,192
12632,192,207
12633,210,219
12634,218,225
12635,200,214
12636,204,216
12637,226,220
12638,226,218
12639,214,209
12640,183,182
12641,160,162
12642,149,153
12643,135,145
12644,121,143
12645,112,136
12646,105,132
12647,108,131
12648,100,122
12649,99,125
12650,100,126
12651,101,127
12652,103,128
12653,119,134
12654,165,176
12655,188,202
12656,216,224
12657,232,235
12658,242,244
12659,228,235
12660,220,227
12661,215,209
12662,218,206
12663,214,204
12664,203,195
12665,186,179
12666,155,153
12667,139,144
12668,123,142
12669,115,135
12670,102,128
12671,107,129
12672,100,120
12673,98,122
12674,98,122
12675,100,123
12676,101,125
12677,117,132
12678,159,170
12679,187,199
12680,206,214
12681,215,218
12682,214,217
12683,198,206
12684,198,205
12685,211,201
12686,213,199
12687,195,185
12688,173,166
12689,146,141
12690,128,126
12691,121,125
12692,106,124
12693,99,117
12694,91,114
12695,91,109
12696,86,104
12697,85,105
12698,86,106
12699,85,106
12700,85,107
12701,88,102
12702,107,121
12703,103,124
12704,97,119
12705,97,117
12706,95,114
12707,94,114
12708,93,112
12709,92,95
12710,92,92
12711,93,93
12712,94,92
12713,97,91
12714,100,97
12715,98,100
12716,92,105
12717,88,104
12718,84,105
12719,85,106
12720,79,100
12721,81,105
12722,80,104
12723,80,104
12724,80,105
12725,83,101
12726,100,116
12727,97,122
12728,90,114
12729,90,109
12730,89,107
12731,88,108
12732,87,106
12733,87,92
12734,88,89
12735,87,87
12736,91,90
12737,93,89
12738,97,93
12739,94,95
12740,88,101
12741,85,101
12742,81,102
12743,85,90
12744,84,89
12745,84,91
12746,84,92
12747,85,92
12748,84,92
12749,101,100
12750,144,139
12751,156,154
