ID,consumption_1,consumption_2
10755,121,250
10756,123,252
10757,122,253
10758,139,262
10759,186,307
10760,221,346
10761,237,358
10762,245,359
10763,251,366
10764,238,358
10765,237,353
10766,249,339
10767,254,340
10768,247,334
10769,237,325
10770,221,311
10771,207,301
10772,187,291
10773,161,282
10774,153,279
10775,141,272
10776,130,261
10777,126,259
10778,125,258
10779,124,258
10780,125,260
10781,126,261
10782,142,270
10783,188,313
10784,220,351
10785,248,373
10786,266,379
10787,271,385
10788,251,372
10789,240,358
10790,248,342
10791,250,339
10792,242,333
10793,225,317
10794,210,302
10795,200,296
10796,182,285
10797,158,278
10798,141,264
10799,130,259
10800,130,258
10801,126,252
10802,122,248
10803,121,246
10804,123,246
10805,123,247
10806,140,255
10807,188,300
10808,216,333
10809,246,360
10810,267,372
10811,267,375
10812,246,362
10813,238,351
10814,245,336
10815,244,330
10816,242,328
10817,232,319
10818,214,301
10819,198,288
10820,180,278
10821,162,273
10822,145,259
10823,135,253
10824,133,252
10825,133,254
10826,132,253
10827,133,254
10828,133,253
10829,132,253
10830,150,263
10831,200,310
10832,231,347
10833,250,363
10834,258,364
10835,259,369
10836,235,353
10837,230,346
10838,242,335
10839,238,329
10840,232,323
10841,216,305
10842,202,290
10843,195,284
10844,175,271
10845,148,258
10846,142,255
10847,135,253
10848,129,264
10849,125,260
10850,124,258
10851,123,258
10852,123,261
10853,123,259
10854,123,252
10855,148,278
10856,151,288
10857,141,279
10858,140,274
10859,133,270
10860,130,272
10861,130,269
10862,132,247
10863,131,242
10864,130,240
10865,134,242
10866,138,246
10867,140,249
10868,139,256
10869,130,260
10870,124,257
10871,122,261
10872,118,258
10873,115,257
10874,115,257
10875,115,258
10876,114,257
10877,112,257
10878,113,251
10879,136,274
10880,133,280
10881,125,270
10882,124,260
10883,120,257
10884,116,259
10885,119,257
10886,121,236
10887,120,232
10888,122,234
10889,126,237
10890,130,240
10891,134,246
10892,130,250
10893,123,257
10894,121,259
10895,115,259
10896,108,220
10897,106,220
10898,106,221
10899,106,221
10900,106,220
10901,107,220
10902,123,231
10903,176,279
10904,207,315
10905,234,339
10906,248,344
10907,245,342
10908,230,331
10909,234,333
10910,251,327
10911,251,322
10912,247,318
10913,230,300
10914,212,283
10915,191,268
10916,171,257
10917,147,247
10918,135,239
10919,128,237
10920,120,232
10921,120,231
10922,116,226
10923,116,224
10924,116,224
10925,117,226
10926,136,237
10927,182,281
10928,219,324
10929,242,343
10930,257,350
10931,257,353
10932,235,339
10933,235,335
10934,245,321
10935,249,322
10936,249,323
10937,230,303
10938,207,278
10939,193,267
10940,165,248
10941,137,234
10942,129,230
10943,123,229
10944,114,221
10945,111,219
10946,108,216
10947,107,216
10948,108,219
10949,110,223
10950,127,233
10951,179,268
10952,207,302
10953,239,343
10954,259,354
10955,259,354
10956,242,343
10957,249,344
10958,265,334
10959,271,337
10960,263,329
10961,236,306
10962,204,275
10963,190,263
10964,171,250
10965,144,237
10966,132,228
10967,127,228
10968,108,159
10969,102,155
10970,98,150
10971,97,151
10972,99,153
10973,99,153
10974,117,163
10975,164,207
10976,188,237
10977,214,260
10978,233,272
10979,245,285
10980,224,273
10981,217,262
10982,226,248
10983,230,249
10984,224,242
10985,208,229
10986,194,213
10987,173,196
10988,156,187
10989,137,182
10990,124,172
10991,112,165
10992,109,163
10993,108,164
10994,108,165
10995,108,166
10996,108,167
10997,109,169
10998,127,179
10999,173,223
11000,205,259
11001,225,276
11002,236,278
11003,237,279
11004,220,268
11005,220,265
11006,237,257
11007,230,245
11008,222,236
11009,198,215
11010,171,189
11011,149,170
11012,134,164
11013,112,156
11014,103,152
11015,97,151
11016,93,162
11017,89,159
11018,87,156
11019,88,156
11020,89,158
11021,86,155
11022,87,149
11023,112,175
11024,113,182
11025,107,176
11026,105,168
11027,98,164
11028,95,167
11029,95,164
11030,95,142
11031,96,139
11032,97,141
11033,99,140
11034,104,143
11035,107,147
11036,105,151
11037,95,155
11038,94,158
11039,85,154
11040,83,152
11041,83,153
11042,81,153
11043,81,153
11044,82,155
11045,79,153
11046,80,149
11047,104,172
11048,103,177
11049,95,167
11050,93,157
11051,88,154
11052,86,158
11053,88,155
11054,91,134
11055,92,130
11056,91,129
11057,94,131
11058,102,137
11059,104,142
11060,103,148
11061,96,154
11062,94,153
11063,90,152
11064,103,148
11065,101,147
11066,103,149
11067,104,151
11068,104,151
11069,104,152
11070,124,165
11071,174,212
11072,213,256
11073,251,290
11074,273,305
11075,285,317
11076,273,311
11077,270,303
11078,274,284
11079,273,280
11080,256,265
11081,243,253
11082,215,225
11083,194,208
11084,173,194
11085,149,183
11086,141,177
11087,131,173
11088,124,167
11089,121,165
11090,118,162
11091,116,161
11092,116,161
11093,118,164
11094,138,176
11095,189,224
11096,229,269
11097,261,296
11098,291,320
11099,288,319
11100,270,310
11101,256,294
11102,269,283
11103,268,279
11104,261,273
11105,241,254
11106,222,235
11107,205,222
11108,183,207
11109,160,198
11110,147,189
11111,133,179
11112,127,174
11113,125,174
11114,123,173
11115,121,172
11116,122,173
11117,124,176
11118,146,191
11119,194,237
11120,221,269
11121,243,289
11122,260,297
11123,262,300
11124,249,293
11125,237,279
11126,248,267
11127,250,266
11128,243,263
11129,222,241
11130,204,223
11131,189,211
11132,170,198
11133,142,184
11134,131,160
11135,121,155
11136,123,154
11137,121,152
11138,121,151
11139,117,164
11140,118,165
11141,118,165
11142,141,181
11143,188,226
11144,215,259
11145,242,282
11146,260,291
11147,264,297
11148,242,282
11149,230,268
11150,239,251
11151,239,248
11152,238,246
11153,224,232
11154,203,214
11155,187,201
11156,167,190
11157,144,182
11158,134,176
11159,125,172
11160,121,168
11161,118,167
11162,118,168
11163,118,168
11164,119,170
11165,121,172
11166,142,185
11167,195,235
11168,225,271
11169,249,290
11170,267,300
11171,275,308
11172,251,288
11173,248,282
11174,247,258
11175,245,252
11176,227,236
11177,201,212
11178,184,195
11179,174,189
11180,158,181
11181,136,174
11182,128,169
11183,118,163
11184,102,168
11185,103,169
11186,102,168
11187,102,169
11188,101,168
11189,97,164
11190,99,159
11191,124,183
11192,125,193
11193,117,182
11194,114,174
11195,105,165
11196,103,170
11197,102,164
11198,104,144
11199,103,141
11200,103,140
11201,105,142
11202,110,145
11203,115,153
11204,114,160
11205,106,166
11206,101,163
11207,93,161
11208,92,160
11209,91,161
11210,92,162
11211,90,161
11212,87,158
11213,84,155
11214,86,151
11215,106,171
11216,103,175
11217,95,165
11218,95,158
11219,91,156
11220,90,159
11221,89,155
11222,94,135
11223,93,131
11224,95,132
11225,99,135
11226,105,138
11227,107,141
11228,107,147
11229,100,153
11230,95,152
11231,91,153
11232,100,129
11233,101,132
11234,104,135
11235,105,137
11236,104,137
11237,104,137
11238,124,149
11239,175,197
11240,201,228
11241,225,247
11242,241,255
11243,243,261
11244,238,264
11245,232,256
11246,245,246
11247,236,234
11248,232,231
11249,217,216
11250,189,187
11251,170,171
11252,151,159
11253,126,149
11254,117,146
11255,110,142
11256,104,140
11257,101,139
11258,100,139
11259,100,140
11260,99,140
11261,101,143
11262,122,157
11263,173,204
11264,202,238
11265,228,257
11266,250,272
11267,269,291
11268,240,269
11269,238,262
11270,250,249
11271,249,247
11272,250,248
11273,237,236
11274,215,213
11275,186,188
11276,163,172
11277,137,162
11278,128,155
11279,117,149
11280,114,146
11281,111,144
11282,109,144
11283,109,145
11284,110,147
11285,111,149
11286,131,161
11287,185,212
11288,220,253
11289,255,281
11290,271,287
11291,265,283
11292,241,266
11293,243,265
11294,259,255
11295,260,253
11296,248,242
11297,220,218
11298,193,189
11299,173,174
11300,150,161
11301,124,150
11302,115,144
11303,109,142
11304,109,139
11305,106,136
11306,102,132
11307,99,130
11308,99,127
11309,103,132
11310,118,140
11311,166,186
11312,198,223
11313,221,245
11314,240,256
11315,246,265
11316,227,252
11317,220,240
11318,226,223
11319,229,222
11320,220,211
11321,201,195
11322,186,179
11323,171,168
11324,150,157
11325,132,152
11326,120,145
11327,111,140
11328,108,138
11329,104,134
11330,101,132
11331,102,134
11332,103,136
11333,103,136
11334,123,147
11335,172,194
11336,200,228
11337,221,244
11338,234,248
11339,230,244
11340,205,226
11341,204,222
11342,218,211
11343,225,212
11344,213,202
11345,186,176
11346,167,156
11347,159,152
11348,141,142
11349,118,134
11350,110,130
11351,103,125
11352,106,125
11353,103,125
11354,101,123
11355,99,122
11356,99,123
11357,101,123
11358,100,116
11359,123,139
11360,132,157
11361,137,164
11362,136,158
11363,128,154
11364,123,156
11365,124,155
11366,126,134
11367,123,128
11368,124,127
11369,123,123
11370,120,115
11371,121,115
11372,117,118
11373,110,124
11374,106,123
11375,102,125
11376,99,123
11377,96,120
11378,97,122
11379,97,122
11380,97,122
11381,94,119
11382,98,116
11383,119,137
11384,116,142
11385,109,133
11386,107,127
11387,103,126
11388,99,128
11389,99,124
11390,103,105
11391,102,101
11392,102,102
11393,106,105
11394,113,109
11395,116,113
11396,113,117
11397,105,125
11398,102,126
11399,99,127
11400,105,137
11401,108,141
11402,109,141
11403,109,139
11404,110,141
11405,109,140
11406,127,151
11407,173,194
11408,204,229
11409,229,250
11410,253,263
11411,261,272
11412,246,261
11413,247,258
11414,260,249
11415,254,242
11416,241,230
11417,220,209
11418,196,186
11419,179,173
11420,152,156
11421,133,154
11422,124,149
11423,117,147
11424,108,141
11425,105,141
11426,106,141
11427,104,141
11428,104,141
11429,106,143
11430,122,151
11431,170,197
11432,197,229
11433,224,249
11434,236,253
11435,238,256
11436,222,247
11437,213,233
11438,223,220
11439,227,219
11440,224,217
11441,213,206
11442,197,190
11443,177,174
11444,152,158
11445,134,153
11446,124,147
11447,119,147
11448,115,145
11449,110,142
11450,109,141
11451,110,142
11452,110,142
11453,110,142
11454,130,155
11455,177,198
11456,202,228
11457,219,244
11458,238,258
11459,230,252
11460,211,236
11461,214,236
11462,233,230
11463,226,220
11464,217,209
11465,210,203
11466,201,193
11467,190,187
11468,174,179
11469,145,166
11470,132,158
11471,125,155
11472,128,155
11473,125,154
11474,121,149
11475,119,148
11476,120,150
11477,121,151
11478,141,162
11479,189,208
11480,217,240
11481,242,262
11482,253,264
11483,242,254
11484,228,248
11485,225,241
11486,231,223
11487,227,215
11488,222,210
11489,213,200
11490,202,188
11491,185,176
11492,169,169
11493,147,163
11494,137,156
11495,122,145
11496,120,144
11497,118,144
11498,119,144
11499,119,146
11500,120,147
11501,120,147
11502,139,157
11503,184,201
11504,221,240
11505,255,268
11506,269,274
11507,267,274
11508,245,257
11509,235,245
11510,242,231
11511,234,220
11512,219,206
11513,201,187
11514,187,171
11515,173,161
11516,158,155
11517,134,146
11518,124,139
11519,117,136
11520,124,158
11521,123,158
11522,124,158
11523,124,159
11524,125,159
11525,121,155
11526,124,151
11527,148,174
11528,149,184
11529,140,176
11530,137,168
11531,127,162
11532,125,166
11533,124,162
11534,125,140
11535,124,136
11536,125,138
11537,126,136
11538,132,137
11539,138,145
11540,136,148
11541,130,155
11542,125,153
11543,120,151
11544,117,150
11545,115,149
11546,116,151
11547,115,150
11548,117,151
11549,113,148
11550,116,144
11551,138,165
11552,137,171
11553,130,164
11554,127,157
11555,123,155
11556,119,157
11557,118,152
11558,120,131
11559,119,127
11560,119,128
11561,125,132
11562,129,135
11563,136,143
11564,134,148
11565,125,153
11566,124,154
11567,121,155
11568,164,170
11569,162,168
11570,164,171
11571,163,171
11572,165,174
11573,164,173
11574,181,183
11575,223,223
11576,242,246
11577,279,275
11578,304,291
11579,296,285
11580,288,282
11581,289,279
11582,293,260
11583,285,250
11584,274,241
11585,252,220
11586,239,207
11587,226,199
11588,208,189
11589,189,184
11590,183,180
11591,178,180
11592,173,177
11593,169,175
11594,170,176
11595,169,176
11596,168,176
11597,165,173
11598,176,175
11599,219,216
11600,250,251
11601,273,271
11602,290,265
11603,298,276
11604,282,268
11605,284,266
11606,309,264
11607,296,252
11608,287,244
11609,265,223
11610,243,202
11611,230,193
11612,210,179
11613,193,176
11614,183,169
11615,176,167
11616,179,183
11617,177,182
11618,178,182
11619,177,181
11620,178,182
11621,175,179
11622,186,181
11623,230,222
11624,261,257
11625,293,287
11626,311,298
11627,304,296
11628,292,293
11629,292,290
11630,293,268
11631,302,271
11632,289,260
11633,270,242
11634,250,220
11635,232,206
11636,214,195
11637,193,188
11638,186,183
11639,181,182
11640,171,174
11641,167,171
11642,168,171
11643,167,171
11644,167,171
11645,167,171
11646,179,175
11647,217,211
11648,241,240
11649,277,271
11650,293,280
11651,294,283
11652,276,272
11653,270,266
11654,280,252
11655,283,252
11656,278,247
11657,251,223
11658,234,205
11659,220,194
11660,203,184
11661,187,181
11662,175,173
11663,167,169
11664,169,172
11665,165,169
11666,166,169
11667,166,169
11668,167,171
11669,167,172
11670,181,178
11671,222,216
11672,249,249
11673,275,270
11674,305,291
11675,300,289
11676,286,282
11677,280,273
11678,269,241
11679,270,237
11680,257,225
11681,239,205
11682,220,188
11683,208,182
11684,196,178
11685,173,171
11686,167,166
11687,161,165
11688,159,178
11689,157,175
11690,157,175
11691,158,177
11692,158,177
11693,155,174
11694,157,168
11695,180,190
11696,181,198
11697,173,192
11698,172,183
11699,164,179
11700,160,183
11701,158,178
11702,161,158
11703,159,153
11704,159,152
11705,162,152
11706,166,152
11707,174,164
11708,168,167
11709,157,171
11710,153,171
11711,150,173
11712,147,171
11713,145,170
11714,146,171
11715,145,171
11716,145,169
11717,143,169
11718,145,164
11719,166,185
11720,164,188
11721,158,180
11722,155,172
11723,150,170
11724,148,176
11725,149,174
11726,150,152
11727,151,149
11728,150,148
11729,154,149
11730,160,151
11731,165,158
11732,165,163
11733,156,168
11734,151,166
11735,148,168
11736,127,154
11737,129,157
11738,131,159
11739,132,161
11740,132,161
11741,131,160
11742,149,170
11743,198,216
11744,223,245
11745,244,264
11746,261,273
11747,260,275
11748,243,266
11749,240,261
11750,264,259
11751,272,267
11752,272,269
11753,249,246
11754,222,217
11755,202,203
11756,179,186
11757,156,177
11758,146,170
11759,139,168
11760,133,164
11761,129,162
11762,129,160
11763,128,160
11764,128,161
11765,129,161
11766,147,172
11767,194,216
11768,230,257
11769,260,285
11770,269,286
11771,265,282
11772,242,264
11773,243,264
11774,272,265
11775,279,269
11776,258,248
11777,221,211
11778,208,196
11779,189,183
11780,162,166
11781,144,162
11782,132,155
11783,124,151
11784,121,148
11785,120,149
11786,120,149
11787,117,149
11788,119,152
11789,120,153
11790,136,163
11791,186,208
11792,217,241
11793,266,279
11794,279,284
11795,281,289
11796,257,273
11797,242,256
11798,260,251
11799,257,244
11800,251,238
11801,242,225
11802,205,192
11803,191,184
11804,171,173
11805,150,168
11806,139,162
11807,129,157
11808,130,157
11809,128,156
11810,126,154
11811,126,155
11812,127,157
11813,127,157
11814,145,169
11815,192,214
11816,222,245
11817,244,262
11818,257,264
11819,258,265
11820,244,257
11821,239,248
11822,245,230
11823,244,229
11824,237,223
11825,218,204
11826,203,189
11827,186,177
11828,168,167
11829,148,163
11830,137,157
11831,126,151
11832,127,152
11833,125,151
11834,123,149
11835,124,151
11836,125,153
11837,125,154
11838,142,164
11839,189,208
11840,224,245
11841,249,263
11842,265,272
11843,260,269
11844,242,257
11845,238,249
11846,246,234
11847,247,231
11848,235,220
11849,207,193
11850,178,165
11851,171,160
11852,158,155
11853,133,145
11854,123,137
11855,113,133
11856,109,146
11857,108,145
11858,108,145
11859,107,145
11860,107,145
11861,104,143
11862,107,139
11863,130,161
11864,129,167
11865,124,163
11866,121,155
11867,117,154
11868,113,157
11869,114,153
11870,117,133
11871,116,130
11872,117,130
11873,120,132
11874,126,135
11875,127,137
11876,124,141
11877,116,146
11878,112,144
11879,105,142
11880,101,139
11881,99,137
11882,101,139
11883,100,138
11884,100,138
11885,99,138
11886,99,131
11887,121,152
11888,119,158
11889,112,151
11890,109,143
11891,107,144
11892,103,147
11893,104,144
11894,106,123
11895,104,118
11896,105,118
11897,106,120
11898,113,123
11899,117,128
11900,117,134
11901,107,138
11902,103,137
11903,100,138
11904,86,108
11905,86,107
11906,87,110
11907,85,110
11908,86,111
11909,88,113
11910,109,127
11911,154,168
11912,184,203
11913,217,233
11914,231,238
11915,233,241
11916,216,229
11917,207,218
11918,229,212
11919,238,216
11920,226,205
11921,207,187
11922,187,168
11923,176,162
11924,158,154
11925,138,148
11926,121,136
11927,113,133
11928,107,129
11929,107,129
11930,104,126
11931,104,128
11932,105,129
11933,104,129
11934,124,140
11935,170,183
11936,207,224
11937,235,248
11938,246,251
11939,245,250
11940,223,234
11941,213,221
11942,233,215
11943,236,215
11944,223,205
11945,208,192
11946,177,161
11947,164,153
11948,144,142
11949,119,131
11950,109,126
11951,100,123
11952,98,121
11953,95,120
11954,92,118
11955,94,119
11956,95,121
11957,95,122
11958,115,135
11959,159,175
11960,186,204
11961,219,231
11962,250,255
11963,236,245
11964,220,236
11965,215,228
11966,230,215
11967,242,222
11968,238,220
11969,223,205
11970,188,170
11971,166,151
11972,150,143
11973,127,134
11974,118,127
11975,107,120
11976,110,120
11977,107,118
11978,103,117
11979,103,118
11980,103,118
11981,103,119
11982,121,130
11983,171,176
11984,195,207
11985,230,241
11986,252,256
11987,257,262
11988,241,253
11989,230,237
11990,240,223
11991,242,222
11992,240,221
11993,226,208
11994,208,188
11995,194,179
11996,176,170
11997,154,161
11998,144,155
11999,132,149
12000,132,149
12001,131,149
12002,130,148
12003,127,148
12004,127,148
12005,129,150
12006,146,160
12007,191,201
12008,217,232
12009,241,252
12010,258,262
12011,250,254
12012,226,237
12013,225,232
12014,253,234
12015,256,237
12016,243,222
12017,206,183
12018,174,151
12019,163,144
12020,143,133
12021,122,126
12022,117,123
12023,108,120
12024,102,129
12025,100,130
12026,99,128
12027,100,129
12028,100,129
12029,97,127
12030,100,123
12031,123,146
12032,126,156
12033,121,149
12034,120,143
12035,113,137
12036,107,139
12037,108,136
12038,111,113
12039,111,111
12040,109,108
12041,113,109
12042,117,110
12043,121,117
12044,119,122
12045,110,127
12046,104,124
12047,99,123
12048,95,122
12049,95,122
12050,94,122
12051,94,122
12052,92,122
12053,91,121
12054,93,116
12055,113,137
12056,113,144
12057,106,136
12058,103,127
12059,100,126
12060,101,131
12061,99,125
12062,103,105
12063,103,103
12064,101,101
12065,106,103
12066,111,105
12067,115,111
12068,114,117
12069,105,121
12070,102,121
12071,97,120
12072,95,116
12073,96,118
12074,98,121
12075,99,124
12076,100,125
12077,99,125
12078,118,138
12079,161,178
12080,193,214
12081,232,248
12082,262,267
12083,269,276
12084,246,260
12085,246,255
12086,272,253
12087,285,263
12088,279,255
12089,244,223
12090,206,189
12091,186,175
12092,163,161
12093,143,155
12094,132,150
12095,124,147
12096,112,137
12097,111,137
12098,110,137
12099,110,136
12100,110,134
12101,111,136
12102,130,149
12103,181,196
12104,214,235
12105,241,259
12106,253,262
12107,267,275
12108,249,261
12109,246,255
12110,263,251
12111,282,269
12112,271,259
12113,230,219
12114,198,189
12115,180,176
12116,153,157
12117,126,143
12118,117,136
12119,107,131
12120,107,131
12121,104,130
12122,103,131
12123,102,131
12124,103,132
12125,106,135
12126,125,146
12127,168,184
12128,209,229
12129,243,261
12130,277,292
12131,262,285
12132,241,270
12133,242,265
12134,257,255
12135,238,228
12136,228,217
12137,206,197
12138,185,176
12139,177,171
12140,159,161
12141,134,152
12142,123,144
12143,112,139
12144,115,140
12145,117,145
12146,115,144
12147,114,143
12148,118,147
12149,117,147
12150,138,162
12151,183,203
12152,209,230
12153,236,251
12154,249,257
12155,248,258
12156,226,242
12157,225,236
12158,229,216
12159,234,216
12160,229,212
12161,208,194
12162,195,181
12163,191,179
12164,172,170
12165,145,156
12166,133,148
12167,118,138
12168,117,139
12169,118,141
12170,117,137
12171,115,137
12172,116,138
12173,119,142
12174,138,153
12175,184,197
12176,219,236
12177,256,267
12178,261,264
12179,260,263
12180,231,242
12181,230,237
12182,270,249
12183,264,240
12184,243,219
12185,218,196
12186,184,165
12187,171,157
12188,145,141
12189,125,137
12190,117,133
12191,112,133
12192,105,144
12193,104,144
12194,102,141
12195,102,142
12196,101,141
12197,100,140
12198,103,134
12199,122,150
12200,124,159
12201,118,152
12202,118,148
12203,111,145
12204,110,151
12205,109,147
12206,114,129
12207,111,124
12208,111,124
12209,115,126
12210,120,127
12211,125,133
12212,123,138
12213,113,141
12214,109,139
12215,103,138
12216,99,136
12217,100,137
12218,99,137
12219,98,136
12220,95,132
12221,98,128
12222,119,149
12223,118,155
12224,111,148
12225,107,139
12226,103,138
12227,100,141
12228,101,140
12229,103,120
12230,101,114
12231,101,113
12232,110,121
12233,113,119
12234,121,129
12235,121,136
12236,114,143
12237,109,143
12238,104,144
12239,124,145
12240,124,134
12241,123,145
12242,122,146
12243,123,147
12244,122,147
12245,140,157
12246,195,209
12247,227,245
12248,251,262
12249,270,272
12250,273,275
12251,251,260
12252,240,247
12253,256,237
12254,260,236
12255,257,234
12256,236,214
12257,207,186
12258,187,170
12259,172,163
12260,153,158
12261,135,143
12262,126,139
12263,118,134
12264,116,127
12265,115,132
12266,115,133
12267,115,134
12268,115,134
12269,135,146
12270,192,200
12271,227,240
12272,246,256
12273,265,267
12274,270,273
12275,251,261
12276,247,251
12277,274,251
12278,279,255
12279,272,249
12280,240,219
12281,213,191
12282,190,173
12283,166,158
12284,144,151
12285,133,144
12286,123,139
12287,117,133
12288,115,126
12289,112,128
12290,112,129
12291,111,130
12292,111,130
12293,129,140
12294,183,191
12295,217,229
12296,249,257
12297,259,257
12298,267,264
12299,258,260
12300,248,247
12301,260,234
12302,274,244
12303,265,237
12304,249,220
12305,207,179
12306,191,166
12307,169,155
12308,146,148
12309,131,136
12310,120,131
12311,120,130
12312,120,124
12313,117,127
12314,116,127
12315,117,129
12316,118,129
12317,133,136
12318,186,186
12319,215,220
12320,237,241
12321,264,259
12322,257,255
12323,232,238
12324,222,226
12325,231,210
12326,233,209
12327,223,199
12328,212,190
12329,201,175
12330,190,167
12331,174,161
12332,153,154
12333,134,139
12334,127,138
12335,127,138
12336,124,129
12337,123,136
12338,122,137
12339,123,138
12340,122,134
12341,141,145
12342,193,196
12343,245,248
12344,265,265
12345,275,268
12346,275,272
12347,249,252
12348,249,248
12349,255,229
12350,251,222
12351,243,212
12352,225,195
12353,197,167
12354,179,154
12355,164,147
12356,143,140
12357,127,126
12358,120,125
12359,118,139
12360,115,133
12361,115,137
12362,114,137
12363,115,139
12364,113,137
12365,115,133
12366,140,158
12367,138,164
12368,134,158
12369,131,149
12370,127,148
12371,124,151
12372,121,145
12373,121,121
12374,122,120
12375,125,122
12376,124,120
12377,129,124
12378,130,126
12379,129,131
12380,123,139
12381,118,137
12382,113,137
12383,100,144
12384,99,135
12385,100,145
12386,99,146
12387,100,146
12388,96,143
12389,100,140
12390,121,161
12391,118,166
12392,112,157
12393,110,149
12394,106,148
12395,103,151
12396,102,146
12397,104,124
12398,104,120
12399,104,119
12400,108,122
12401,109,120
12402,114,125
12403,113,133
12404,106,140
12405,102,139
12406,99,141
12407,109,138
12408,110,131
12409,109,141
12410,110,142
12411,111,145
12412,108,143
12413,116,141
12414,149,174
12415,145,176
12416,137,166
12417,136,159
12418,130,155
12419,126,157
12420,125,152
12421,124,129
12422,123,125
12423,124,125
12424,128,128
12425,131,128
12426,133,131
12427,127,132
12428,114,133
12429,110,132
12430,106,133
12431,90,122
12432,90,119
12433,91,124
12434,90,123
12435,89,123
12436,89,123
12437,103,130
12438,157,181
12439,184,213
12440,214,240
12441,225,246
12442,226,250
12443,204,234
12444,204,231
12445,223,225
12446,220,221
12447,215,215
12448,204,205
12449,174,173
12450,154,157
12451,138,146
12452,116,138
12453,108,134
12454,100,130
12455,96,126
12456,91,119
12457,92,122
12458,90,121
12459,90,121
12460,91,123
12461,107,132
12462,164,186
12463,198,224
12464,228,251
12465,247,263
12466,255,270
12467,233,256
12468,227,248
12469,236,231
12470,248,239
12471,237,227
12472,216,210
12473,197,190
12474,175,173
12475,149,155
12476,131,151
12477,121,145
12478,111,141
12479,112,140
12480,106,132
12481,105,136
12482,104,137
12483,104,137
12484,105,139
12485,122,148
12486,175,197
12487,207,232
12488,231,249
12489,250,258
12490,249,261
12491,225,245
12492,219,236
12493,226,217
12494,220,208
12495,210,197
12496,189,177
12497,170,157
12498,158,149
12499,149,149
12500,132,148
12501,119,140
12502,112,138
12503,109,136
12504,107,129
12505,107,136
12506,105,136
12507,106,137
12508,106,136
12509,123,145
12510,170,190
12511,211,236
12512,242,259
12513,259,268
12514,242,251
12515,226,242
12516,219,232
12517,231,221
12518,235,222
12519,219,208
12520,196,185
12521,168,159
12522,150,145
12523,136,140
12524,121,140
12525,113,133
12526,104,128
12527,87,134
12528,83,128
12529,82,131
12530,83,134
12531,83,133
12532,80,131
12533,83,124
12534,107,146
12535,105,150
12536,95,141
12537,95,135
12538,91,133
12539,88,137
12540,90,136
12541,90,113
12542,89,110
12543,92,112
12544,95,114
12545,98,114
12546,99,116
12547,98,122
12548,90,127
12549,87,126
12550,82,126
12551,79,123
12552,78,124
12553,78,122
12554,77,122
12555,77,122
12556,75,120
12557,79,116
12558,98,136
12559,97,142
12560,91,136
12561,90,129
12562,86,130
12563,83,134
12564,84,134
12565,85,111
12566,85,109
12567,86,109
12568,91,113
12569,92,110
12570,95,113
12571,94,119
12572,88,126
12573,83,124
12574,79,124
12575,80,109
12576,82,111
12577,84,113
12578,83,113
12579,84,114
12580,83,115
12581,99,124
12582,152,175
12583,173,200
12584,193,217
12585,225,240
12586,219,239
12587,205,232
12588,200,223
12589,207,203
12590,209,203
12591,205,198
12592,187,181
12593,164,156
12594,150,147
12595,135,141
12596,116,138
12597,102,128
12598,91,119
12599,85,116
12600,82,111
12601,82,114
12602,81,114
12603,82,115
12604,81,115
12605,98,125
12606,148,172
12607,168,198
12608,194,218
12609,210,227
12610,218,237
12611,195,224
12612,195,220
12613,208,210
12614,214,214
12615,208,208
12616,196,197
12617,175,175
12618,151,155
12619,128,139
12620,108,132
12621,98,126
12622,89,122
12623,87,119
12624,85,112
12625,84,116
12626,83,116
12627,83,115
12628,84,116
12629,99,123
12630,147,169
12631,167,195
12632,185,211
12633,202,221
12634,208,227
12635,189,219
12636,194,218
12637,221,220
12638,220,219
12639,208,208
12640,176,178
12641,152,156
12642,141,146
12643,127,139
12644,112,137
12645,102,129
12646,95,126
12647,95,124
12648,92,114
12649,91,119
12650,91,121
12651,92,121
12652,93,122
12653,108,129
12654,158,176
12655,185,206
12656,214,230
12657,230,238
12658,237,249
12659,223,241
12660,214,229
12661,211,204
12662,213,200
12663,210,197
12664,200,190
12665,184,172
12666,149,144
12667,132,137
12668,115,134
12669,105,128
12670,93,120
12671,93,120
12672,90,112
12673,87,116
12674,87,116
12675,88,117
12676,89,118
12677,105,126
12678,151,171
12679,182,204
12680,201,220
12681,210,221
12682,208,221
12683,191,212
12684,190,208
12685,205,200
12686,206,197
12687,187,181
12688,165,162
12689,139,134
12690,119,117
12691,112,118
12692,97,117
12693,89,110
12694,82,106
12695,84,106
12696,82,102
12697,81,104
12698,82,105
12699,82,105
12700,81,105
12701,83,99
12702,106,123
12703,103,126
12704,95,119
12705,94,113
12706,90,112
12707,87,115
12708,87,111
12709,88,87
12710,87,82
12711,88,83
12712,90,84
12713,95,84
12714,98,91
12715,96,96
12716,89,102
12717,84,101
12718,81,103
12719,76,101
12720,74,95
12721,76,102
12722,75,102
12723,75,102
12724,74,102
12725,76,97
12726,97,115
12727,95,122
12728,87,111
12729,85,102
12730,83,102
12731,80,106
12732,80,102
12733,81,81
12734,82,77
12735,81,76
12736,86,82
12737,90,79
12738,94,85
12739,90,89
12740,84,97
12741,80,97
12742,77,100
12743,79,75
12744,81,74
12745,80,78
12746,80,79
12747,81,79
12748,80,79
12749,96,87
12750,144,132
12751,157,149
