ID,consumption_1,consumption_2
10755,115,213
10756,113,213
10757,116,214
10758,123,228
10759,194,308
10760,230,373
10761,244,347
10762,255,328
10763,257,347
10764,247,405
10765,237,386
10766,251,347
10767,251,336
10768,246,346
10769,238,309
10770,231,293
10771,223,287
10772,195,261
10773,176,248
10774,180,247
10775,164,253
10776,141,246
10777,135,241
10778,134,241
10779,122,241
10780,135,241
10781,135,243
10782,157,248
10783,187,291
10784,230,352
10785,241,398
10786,252,360
10787,247,369
10788,226,377
10789,231,364
10790,246,330
10791,253,332
10792,238,325
10793,224,303
10794,203,253
10795,196,257
10796,188,254
10797,161,243
10798,137,230
10799,118,231
10800,119,237
10801,117,222
10802,115,219
10803,115,221
10804,117,214
10805,120,214
10806,132,236
10807,191,269
10808,215,367
10809,239,356
10810,260,366
10811,249,369
10812,241,389
10813,232,367
10814,242,329
10815,249,319
10816,243,325
10817,238,300
10818,200,250
10819,194,249
10820,174,248
10821,147,243
10822,123,222
10823,118,218
10824,122,217
10825,116,212
10826,116,214
10827,116,212
10828,116,212
10829,113,227
10830,134,235
10831,211,322
10832,229,358
10833,241,345
10834,256,346
10835,252,356
10836,241,320
10837,241,363
10838,245,325
10839,246,324
10840,243,296
10841,214,263
10842,199,250
10843,188,247
10844,177,255
10845,132,214
10846,120,219
10847,123,214
10848,113,243
10849,110,137
10850,109,138
10851,99,129
10852,99,132
10853,109,137
10854,101,129
10855,109,129
10856,114,243
10857,113,220
10858,113,252
10859,112,229
10860,112,139
10861,112,137
10862,112,231
10863,112,132
10864,102,123
10865,113,131
10866,100,125
10867,101,127
10868,114,168
10869,110,170
10870,112,138
10871,112,209
10872,111,138
10873,109,136
10874,109,137
10875,109,137
10876,109,137
10877,110,169
10878,101,127
10879,106,128
10880,111,137
10881,101,128
10882,110,135
10883,102,127
10884,103,124
10885,110,172
10886,103,124
10887,103,125
10888,110,134
10889,111,136
10890,111,136
10891,110,164
10892,111,137
10893,111,219
10894,111,214
10895,111,138
10896,111,138
10897,109,138
10898,102,130
10899,111,139
10900,110,138
10901,100,136
10902,114,238
10903,200,286
10904,227,353
10905,254,356
10906,264,348
10907,236,357
10908,238,350
10909,243,377
10910,229,359
10911,231,351
10912,236,344
10913,242,301
10914,217,278
10915,197,250
10916,173,250
10917,149,245
10918,121,246
10919,118,238
10920,121,234
10921,113,236
10922,113,234
10923,113,219
10924,113,219
10925,120,219
10926,137,260
10927,210,332
10928,243,385
10929,248,356
10930,269,374
10931,263,385
10932,245,338
10933,243,363
10934,243,344
10935,242,352
10936,247,345
10937,236,293
10938,216,263
10939,199,254
10940,183,223
10941,130,219
10942,119,223
10943,118,220
10944,110,216
10945,109,217
10946,110,217
10947,113,218
10948,110,230
10949,114,231
10950,132,249
10951,204,275
10952,229,345
10953,249,341
10954,267,360
10955,255,366
10956,248,348
10957,251,356
10958,249,318
10959,249,318
10960,242,317
10961,237,297
10962,204,237
10963,201,243
10964,188,242
10965,154,233
10966,137,224
10967,132,222
10968,119,222
10969,115,217
10970,110,217
10971,110,220
10972,109,220
10973,115,219
10974,133,225
10975,208,250
10976,236,269
10977,251,302
10978,267,311
10979,268,308
10980,255,328
10981,242,295
10982,247,289
10983,251,299
10984,242,287
10985,243,259
10986,222,204
10987,198,194
10988,186,196
10989,155,213
10990,139,252
10991,130,240
10992,124,152
10993,124,153
10994,125,155
10995,126,153
10996,126,155
10997,137,154
10998,143,177
10999,207,269
11000,238,275
11001,248,322
11002,261,320
11003,267,315
11004,257,309
11005,256,284
11006,260,298
11007,260,275
11008,242,270
11009,228,227
11010,204,212
11011,167,196
11012,171,160
11013,131,153
11014,127,152
11015,117,151
11016,119,152
11017,119,151
11018,118,153
11019,116,151
11020,120,151
11021,123,150
11022,122,151
11023,126,151
11024,121,151
11025,119,146
11026,120,148
11027,122,150
11028,120,146
11029,116,148
11030,117,145
11031,113,146
11032,114,146
11033,117,145
11034,116,146
11035,118,147
11036,116,146
11037,118,148
11038,121,151
11039,114,152
11040,118,154
11041,118,152
11042,117,153
11043,116,153
11044,119,152
11045,115,154
11046,119,154
11047,120,154
11048,118,153
11049,120,154
11050,119,146
11051,118,149
11052,124,149
11053,120,152
11054,118,151
11055,120,149
11056,125,149
11057,127,151
11058,124,148
11059,122,148
11060,121,150
11061,121,149
11062,124,148
11063,125,147
11064,122,151
11065,121,152
11066,123,150
11067,123,152
11068,122,153
11069,126,153
11070,141,169
11071,183,257
11072,235,264
11073,269,326
11074,277,327
11075,298,329
11076,273,325
11077,259,324
11078,268,326
11079,264,324
11080,254,320
11081,252,317
11082,232,210
11083,197,167
11084,172,218
11085,166,174
11086,165,176
11087,132,161
11088,135,156
11089,136,159
11090,139,156
11091,139,148
11092,138,160
11093,141,165
11094,139,182
11095,199,239
11096,256,299
11097,278,324
11098,290,334
11099,295,331
11100,278,326
11101,261,328
11102,270,324
11103,258,322
11104,267,336
11105,263,313
11106,232,235
11107,210,271
11108,200,163
11109,198,183
11110,146,184
11111,136,161
11112,136,158
11113,147,158
11114,150,155
11115,147,155
11116,145,155
11117,146,156
11118,142,173
11119,209,242
11120,244,329
11121,251,322
11122,276,322
11123,274,318
11124,259,315
11125,242,317
11126,245,316
11127,253,311
11128,255,319
11129,247,308
11130,228,171
11131,210,160
11132,163,157
11133,146,176
11134,138,158
11135,134,161
11136,135,158
11137,130,153
11138,127,153
11139,132,157
11140,123,157
11141,123,156
11142,143,182
11143,194,254
11144,227,269
11145,265,306
11146,286,318
11147,279,311
11148,265,271
11149,234,275
11150,228,272
11151,234,274
11152,227,271
11153,212,265
11154,213,190
11155,182,221
11156,171,204
11157,142,178
11158,138,161
11159,135,161
11160,140,155
11161,126,158
11162,130,155
11163,138,157
11164,138,158
11165,138,158
11166,143,190
11167,209,249
11168,258,291
11169,274,330
11170,277,327
11171,293,324
11172,269,324
11173,271,328
11174,271,326
11175,265,292
11176,252,247
11177,226,176
11178,181,158
11179,165,198
11180,169,185
11181,131,160
11182,124,154
11183,123,155
11184,124,155
11185,124,155
11186,124,155
11187,120,155
11188,120,155
11189,124,155
11190,119,155
11191,131,158
11192,129,159
11193,127,157
11194,123,158
11195,125,155
11196,124,156
11197,125,157
11198,133,157
11199,130,153
11200,133,155
11201,124,151
11202,123,152
11203,121,155
11204,127,157
11205,126,157
11206,126,156
11207,122,155
11208,124,154
11209,121,155
11210,121,155
11211,121,155
11212,122,154
11213,123,156
11214,124,154
11215,130,157
11216,122,157
11217,119,153
11218,126,154
11219,127,153
11220,126,150
11221,134,152
11222,137,151
11223,134,152
11224,143,151
11225,133,152
11226,127,152
11227,128,155
11228,126,153
11229,123,155
11230,123,154
11231,120,152
11232,120,139
11233,124,139
11234,122,141
11235,124,141
11236,124,142
11237,123,142
11238,146,167
11239,197,241
11240,219,255
11241,259,278
11242,271,304
11243,274,325
11244,257,325
11245,250,335
11246,248,328
11247,247,314
11248,248,324
11249,253,274
11250,206,177
11251,191,183
11252,172,163
11253,145,154
11254,137,146
11255,135,147
11256,132,146
11257,130,141
11258,127,142
11259,126,142
11260,123,142
11261,125,144
11262,132,150
11263,201,258
11264,255,270
11265,264,340
11266,268,326
11267,286,329
11268,263,334
11269,267,330
11270,252,327
11271,255,321
11272,256,335
11273,251,350
11274,249,250
11275,199,161
11276,188,197
11277,142,168
11278,147,166
11279,139,151
11280,140,141
11281,134,146
11282,121,141
11283,121,146
11284,121,145
11285,121,158
11286,145,177
11287,207,247
11288,263,341
11289,287,326
11290,288,333
11291,272,332
11292,254,316
11293,268,313
11294,270,326
11295,276,319
11296,276,293
11297,259,256
11298,232,186
11299,213,172
11300,169,164
11301,142,152
11302,137,151
11303,128,149
11304,126,144
11305,127,140
11306,122,142
11307,118,142
11308,116,140
11309,123,140
11310,132,146
11311,204,216
11312,215,270
11313,259,285
11314,277,319
11315,275,297
11316,263,280
11317,260,278
11318,258,272
11319,262,266
11320,247,275
11321,224,218
11322,218,182
11323,196,179
11324,185,170
11325,144,158
11326,128,142
11327,119,139
11328,118,137
11329,112,136
11330,116,138
11331,116,138
11332,114,138
11333,115,138
11334,126,165
11335,206,236
11336,239,266
11337,249,284
11338,269,294
11339,269,287
11340,247,248
11341,228,231
11342,254,247
11343,252,245
11344,252,249
11345,215,196
11346,195,160
11347,166,169
11348,163,148
11349,128,141
11350,124,137
11351,117,139
11352,115,133
11353,113,135
11354,112,136
11355,110,132
11356,112,131
11357,115,132
11358,112,136
11359,118,136
11360,115,136
11361,112,161
11362,121,161
11363,112,162
11364,112,159
11365,110,162
11366,112,163
11367,112,159
11368,112,159
11369,112,136
11370,110,135
11371,111,135
11372,110,136
11373,112,136
11374,112,136
11375,105,133
11376,106,134
11377,102,131
11378,104,130
11379,105,133
11380,107,133
11381,110,132
11382,116,133
11383,114,133
11384,114,132
11385,112,133
11386,112,130
11387,112,131
11388,113,130
11389,105,130
11390,106,130
11391,106,130
11392,104,129
11393,105,131
11394,109,128
11395,115,133
11396,112,133
11397,113,134
11398,114,135
11399,113,135
11400,117,150
11401,117,152
11402,116,150
11403,117,147
11404,118,150
11405,119,152
11406,120,152
11407,191,248
11408,228,243
11409,251,299
11410,273,306
11411,269,297
11412,259,310
11413,266,291
11414,268,275
11415,273,258
11416,261,258
11417,244,224
11418,213,174
11419,202,179
11420,166,166
11421,130,151
11422,124,150
11423,118,152
11424,115,153
11425,118,151
11426,118,152
11427,117,152
11428,118,152
11429,117,154
11430,118,155
11431,198,256
11432,219,250
11433,262,251
11434,275,237
11435,271,259
11436,259,262
11437,268,259
11438,266,215
11439,270,244
11440,264,236
11441,248,201
11442,219,169
11443,192,181
11444,160,171
11445,145,168
11446,131,150
11447,126,151
11448,128,154
11449,121,152
11450,118,152
11451,123,154
11452,118,152
11453,121,154
11454,135,202
11455,205,244
11456,237,241
11457,250,275
11458,277,349
11459,263,334
11460,247,236
11461,251,237
11462,261,280
11463,254,268
11464,252,224
11465,242,192
11466,210,197
11467,201,173
11468,184,183
11469,153,166
11470,140,161
11471,138,156
11472,132,156
11473,122,155
11474,124,154
11475,120,155
11476,123,155
11477,117,156
11478,137,221
11479,206,250
11480,249,252
11481,258,309
11482,277,316
11483,270,322
11484,248,277
11485,251,248
11486,248,256
11487,228,255
11488,234,250
11489,207,220
11490,209,202
11491,195,186
11492,185,237
11493,144,167
11494,140,154
11495,124,154
11496,121,154
11497,123,152
11498,123,152
11499,125,153
11500,121,155
11501,122,154
11502,139,215
11503,198,266
11504,216,256
11505,267,334
11506,271,333
11507,265,328
11508,238,259
11509,251,267
11510,245,303
11511,249,296
11512,247,251
11513,206,193
11514,197,228
11515,177,207
11516,162,184
11517,143,152
11518,132,153
11519,126,153
11520,129,153
11521,127,153
11522,122,153
11523,128,153
11524,127,153
11525,127,155
11526,126,152
11527,144,157
11528,141,160
11529,134,156
11530,132,157
11531,127,159
11532,122,155
11533,124,148
11534,119,148
11535,119,149
11536,126,148
11537,128,148
11538,123,148
11539,125,150
11540,128,155
11541,126,156
11542,128,156
11543,128,156
11544,127,151
11545,123,153
11546,128,154
11547,126,154
11548,124,154
11549,126,154
11550,126,154
11551,128,156
11552,127,156
11553,127,152
11554,110,153
11555,110,158
11556,123,151
11557,116,149
11558,117,147
11559,120,148
11560,122,148
11561,119,147
11562,128,146
11563,118,153
11564,118,153
11565,129,153
11566,127,155
11567,125,156
11568,132,154
11569,127,151
11570,126,153
11571,133,153
11572,128,154
11573,133,154
11574,145,186
11575,171,246
11576,171,235
11577,206,242
11578,247,251
11579,242,241
11580,222,239
11581,223,239
11582,208,226
11583,220,234
11584,223,236
11585,190,221
11586,179,217
11587,165,199
11588,153,166
11589,137,164
11590,132,166
11591,137,162
11592,144,160
11593,148,153
11594,147,153
11595,148,153
11596,148,155
11597,150,155
11598,138,160
11599,176,229
11600,199,228
11601,210,261
11602,248,253
11603,250,252
11604,248,255
11605,238,235
11606,242,243
11607,248,253
11608,225,257
11609,217,251
11610,208,185
11611,186,166
11612,178,204
11613,157,172
11614,152,182
11615,151,182
11616,143,179
11617,139,179
11618,139,179
11619,139,179
11620,141,179
11621,142,179
11622,145,185
11623,200,253
11624,204,230
11625,272,336
11626,254,335
11627,260,332
11628,249,338
11629,262,336
11630,264,333
11631,251,326
11632,237,285
11633,254,228
11634,209,197
11635,176,209
11636,171,179
11637,157,157
11638,148,157
11639,150,157
11640,143,156
11641,140,156
11642,138,156
11643,140,156
11644,138,156
11645,140,158
11646,147,191
11647,205,239
11648,223,260
11649,254,303
11650,243,317
11651,270,318
11652,240,269
11653,239,295
11654,240,312
11655,244,310
11656,243,318
11657,239,264
11658,222,166
11659,215,174
11660,179,171
11661,146,171
11662,141,161
11663,139,160
11664,136,160
11665,134,154
11666,134,155
11667,134,158
11668,134,159
11669,134,160
11670,143,170
11671,204,228
11672,223,285
11673,250,288
11674,276,330
11675,274,337
11676,263,327
11677,269,323
11678,261,302
11679,254,312
11680,250,294
11681,237,215
11682,201,182
11683,153,181
11684,142,161
11685,137,155
11686,136,151
11687,135,153
11688,135,158
11689,128,153
11690,129,152
11691,136,155
11692,136,154
11693,136,154
11694,136,156
11695,139,155
11696,134,158
11697,136,158
11698,131,156
11699,126,154
11700,121,147
11701,126,147
11702,126,146
11703,120,144
11704,121,143
11705,121,142
11706,125,142
11707,132,148
11708,121,150
11709,117,148
11710,121,153
11711,121,152
11712,115,154
11713,115,141
11714,114,152
11715,113,156
11716,115,156
11717,115,158
11718,115,156
11719,114,142
11720,115,157
11721,115,152
11722,120,140
11723,118,133
11724,119,145
11725,117,154
11726,117,149
11727,118,155
11728,116,152
11729,114,152
11730,118,156
11731,119,155
11732,119,155
11733,117,155
11734,113,156
11735,116,156
11736,109,164
11737,120,161
11738,120,161
11739,121,164
11740,117,162
11741,118,165
11742,128,170
11743,200,221
11744,235,242
11745,256,298
11746,275,288
11747,269,272
11748,255,292
11749,256,267
11750,264,272
11751,266,294
11752,261,325
11753,242,251
11754,225,183
11755,204,204
11756,162,168
11757,131,170
11758,113,165
11759,108,167
11760,104,168
11761,105,162
11762,104,158
11763,103,155
11764,105,155
11765,105,161
11766,119,170
11767,205,234
11768,226,280
11769,256,310
11770,273,297
11771,262,318
11772,244,291
11773,252,282
11774,267,264
11775,270,270
11776,263,255
11777,215,245
11778,208,210
11779,196,198
11780,161,189
11781,129,164
11782,112,169
11783,105,171
11784,101,171
11785,104,169
11786,103,173
11787,104,173
11788,104,173
11789,102,170
11790,125,170
11791,199,240
11792,233,296
11793,270,286
11794,278,302
11795,279,296
11796,259,300
11797,249,290
11798,271,298
11799,273,243
11800,269,263
11801,225,289
11802,227,220
11803,196,202
11804,179,186
11805,129,181
11806,123,165
11807,107,170
11808,103,171
11809,102,173
11810,102,173
11811,102,173
11812,102,173
11813,105,157
11814,127,166
11815,199,250
11816,240,274
11817,252,253
11818,266,270
11819,272,282
11820,249,275
11821,246,271
11822,245,253
11823,231,263
11824,229,263
11825,206,218
11826,202,183
11827,193,196
11828,162,172
11829,130,169
11830,110,171
11831,101,171
11832,101,167
11833,100,174
11834,103,171
11835,101,174
11836,100,174
11837,100,168
11838,122,163
11839,207,231
11840,228,295
11841,251,293
11842,262,294
11843,252,279
11844,239,257
11845,237,245
11846,260,242
11847,256,239
11848,237,213
11849,205,169
11850,190,160
11851,177,146
11852,162,149
11853,119,134
11854,108,133
11855,104,131
11856,97,122
11857,98,121
11858,98,119
11859,98,119
11860,98,118
11861,99,118
11862,98,120
11863,112,123
11864,102,127
11865,109,127
11866,104,125
11867,104,132
11868,102,123
11869,100,121
11870,96,118
11871,102,119
11872,97,120
11873,103,120
11874,103,128
11875,101,130
11876,100,121
11877,103,129
11878,101,128
11879,96,120
11880,96,119
11881,96,116
11882,95,113
11883,95,117
11884,95,116
11885,97,113
11886,99,118
11887,96,117
11888,95,117
11889,97,113
11890,96,114
11891,102,117
11892,97,113
11893,97,114
11894,98,118
11895,96,117
11896,96,115
11897,97,114
11898,100,112
11899,95,111
11900,101,114
11901,100,114
11902,99,112
11903,97,112
11904,99,120
11905,97,115
11906,97,113
11907,97,115
11908,97,115
11909,98,126
11910,121,133
11911,177,203
11912,215,241
11913,231,256
11914,246,269
11915,242,262
11916,241,254
11917,226,240
11918,233,247
11919,238,262
11920,233,231
11921,222,209
11922,215,174
11923,186,185
11924,194,176
11925,164,151
11926,139,134
11927,124,142
11928,124,141
11929,129,141
11930,110,133
11931,122,138
11932,129,137
11933,125,138
11934,145,159
11935,191,238
11936,226,256
11937,243,273
11938,250,269
11939,249,272
11940,238,264
11941,226,242
11942,239,236
11943,247,251
11944,238,242
11945,221,228
11946,199,171
11947,185,157
11948,157,146
11949,130,140
11950,119,137
11951,109,134
11952,104,133
11953,103,134
11954,103,130
11955,103,133
11956,104,130
11957,107,133
11958,122,144
11959,173,229
11960,202,238
11961,236,252
11962,255,264
11963,253,250
11964,244,236
11965,240,253
11966,228,243
11967,244,262
11968,225,245
11969,230,240
11970,214,183
11971,186,154
11972,179,151
11973,124,136
11974,124,133
11975,111,128
11976,109,129
11977,103,126
11978,102,128
11979,104,130
11980,104,127
11981,106,127
11982,128,159
11983,183,235
11984,219,245
11985,238,264
11986,247,273
11987,251,281
11988,238,293
11989,237,252
11990,254,238
11991,252,224
11992,265,226
11993,237,212
11994,212,206
11995,200,221
11996,190,203
11997,141,163
11998,134,159
11999,113,143
12000,107,152
12001,115,137
12002,112,135
12003,114,136
12004,114,135
12005,114,143
12006,126,154
12007,199,218
12008,220,267
12009,248,273
12010,255,270
12011,256,264
12012,233,247
12013,227,241
12014,232,228
12015,246,219
12016,234,239
12017,220,207
12018,196,162
12019,190,154
12020,171,145
12021,132,137
12022,122,132
12023,111,126
12024,109,128
12025,105,142
12026,107,139
12027,112,147
12028,110,148
12029,104,148
12030,111,153
12031,116,163
12032,114,164
12033,115,168
12034,113,169
12035,114,168
12036,105,158
12037,104,157
12038,110,151
12039,106,159
12040,103,159
12041,109,156
12042,106,165
12043,107,165
12044,120,167
12045,108,169
12046,104,163
12047,104,167
12048,106,165
12049,104,164
12050,104,163
12051,106,160
12052,105,163
12053,105,162
12054,112,162
12055,116,161
12056,114,161
12057,111,161
12058,110,159
12059,114,161
12060,109,154
12061,111,154
12062,109,153
12063,109,152
12064,107,153
12065,111,153
12066,115,152
12067,114,158
12068,120,163
12069,115,163
12070,115,163
12071,114,161
12072,119,138
12073,118,138
12074,118,137
12075,118,138
12076,116,138
12077,118,136
12078,133,136
12079,186,246
12080,215,273
12081,246,318
12082,256,329
12083,255,320
12084,239,295
12085,255,297
12086,265,267
12087,268,264
12088,266,261
12089,250,268
12090,229,201
12091,207,177
12092,178,167
12093,164,161
12094,153,153
12095,142,155
12096,136,138
12097,134,140
12098,134,140
12099,131,138
12100,136,138
12101,133,138
12102,143,178
12103,202,243
12104,251,294
12105,261,337
12106,260,328
12107,257,330
12108,236,298
12109,242,294
12110,261,267
12111,266,258
12112,257,265
12113,250,262
12114,230,195
12115,203,169
12116,173,171
12117,138,157
12118,119,138
12119,118,137
12120,123,137
12121,118,137
12122,121,135
12123,120,137
12124,120,137
12125,120,136
12126,131,155
12127,202,256
12128,249,310
12129,261,332
12130,262,341
12131,266,360
12132,255,311
12133,264,291
12134,268,292
12135,257,275
12136,252,263
12137,234,248
12138,202,193
12139,198,174
12140,186,183
12141,138,161
12142,139,136
12143,121,137
12144,117,136
12145,119,136
12146,115,136
12147,116,138
12148,125,138
12149,121,152
12150,130,165
12151,207,243
12152,246,302
12153,257,304
12154,274,318
12155,282,318
12156,253,278
12157,252,275
12158,256,271
12159,261,269
12160,254,256
12161,240,232
12162,209,180
12163,204,170
12164,186,172
12165,136,161
12166,135,168
12167,123,136
12168,116,136
12169,117,136
12170,114,135
12171,118,136
12172,115,135
12173,122,135
12174,133,161
12175,202,239
12176,239,304
12177,264,334
12178,256,299
12179,249,291
12180,249,267
12181,256,264
12182,268,256
12183,265,261
12184,258,253
12185,253,235
12186,205,179
12187,190,162
12188,162,159
12189,129,136
12190,124,137
12191,118,136
12192,122,136
12193,121,136
12194,121,137
12195,123,138
12196,121,137
12197,120,136
12198,126,136
12199,122,138
12200,125,141
12201,120,136
12202,117,136
12203,103,137
12204,107,135
12205,105,134
12206,103,122
12207,103,123
12208,104,126
12209,104,123
12210,105,122
12211,106,132
12212,123,131
12213,106,131
12214,103,133
12215,99,133
12216,99,132
12217,106,131
12218,105,132
12219,99,132
12220,104,131
12221,112,132
12222,111,135
12223,104,135
12224,106,136
12225,104,133
12226,103,133
12227,101,127
12228,102,122
12229,104,127
12230,101,126
12231,102,128
12232,100,128
12233,102,126
12234,106,130
12235,124,126
12236,102,123
12237,102,126
12238,102,130
12239,108,156
12240,107,154
12241,106,158
12242,101,160
12243,104,160
12244,104,161
12245,120,164
12246,199,231
12247,243,297
12248,273,299
12249,266,298
12250,257,287
12251,247,274
12252,227,258
12253,265,265
12254,260,241
12255,258,242
12256,214,230
12257,199,168
12258,186,151
12259,176,162
12260,133,151
12261,114,150
12262,107,147
12263,101,147
12264,98,149
12265,99,146
12266,99,150
12267,98,150
12268,100,150
12269,121,153
12270,193,219
12271,234,291
12272,245,280
12273,260,285
12274,262,293
12275,250,280
12276,254,266
12277,267,261
12278,253,246
12279,257,234
12280,242,240
12281,231,185
12282,202,156
12283,178,167
12284,125,142
12285,115,136
12286,114,133
12287,104,134
12288,100,132
12289,97,132
12290,99,132
12291,99,134
12292,98,133
12293,118,135
12294,186,219
12295,221,259
12296,241,265
12297,252,256
12298,254,264
12299,236,266
12300,228,249
12301,243,225
12302,265,238
12303,254,229
12304,246,221
12305,212,168
12306,195,160
12307,180,145
12308,132,143
12309,123,136
12310,117,130
12311,106,130
12312,105,128
12313,104,141
12314,103,139
12315,104,135
12316,105,132
12317,122,138
12318,198,225
12319,217,244
12320,233,261
12321,254,289
12322,258,279
12323,213,250
12324,223,228
12325,218,226
12326,226,224
12327,219,191
12328,204,219
12329,194,167
12330,176,155
12331,160,148
12332,128,143
12333,115,141
12334,110,139
12335,118,144
12336,113,137
12337,113,146
12338,113,147
12339,111,148
12340,111,148
12341,130,161
12342,184,222
12343,233,275
12344,257,263
12345,259,266
12346,254,281
12347,235,280
12348,257,251
12349,261,244
12350,255,261
12351,255,208
12352,220,219
12353,203,158
12354,185,147
12355,157,160
12356,138,155
12357,109,159
12358,119,168
12359,115,169
12360,116,167
12361,112,166
12362,116,166
12363,116,168
12364,113,168
12365,124,166
12366,123,165
12367,112,165
12368,118,165
12369,120,164
12370,121,164
12371,120,150
12372,120,147
12373,117,132
12374,117,131
12375,119,127
12376,117,131
12377,120,132
12378,125,148
12379,141,149
12380,124,153
12381,116,157
12382,112,160
12383,120,125
12384,119,117
12385,115,119
12386,119,121
12387,117,119
12388,114,119
12389,124,121
12390,121,122
12391,112,122
12392,117,122
12393,120,127
12394,121,129
12395,116,129
12396,111,123
12397,108,126
12398,110,127
12399,109,127
12400,96,132
12401,109,127
12402,122,127
12403,133,127
12404,125,122
12405,119,127
12406,113,128
12407,112,125
12408,114,115
12409,114,115
12410,116,119
12411,117,118
12412,114,121
12413,123,121
12414,147,125
12415,144,120
12416,143,121
12417,140,137
12418,138,126
12419,138,135
12420,142,127
12421,137,127
12422,138,129
12423,136,128
12424,138,127
12425,135,128
12426,131,128
12427,141,120
12428,122,121
12429,120,120
12430,111,128
12431,110,129
12432,110,124
12433,109,129
12434,109,119
12435,110,120
12436,111,130
12437,128,130
12438,182,196
12439,213,230
12440,237,239
12441,244,253
12442,247,262
12443,217,221
12444,228,227
12445,236,245
12446,233,226
12447,228,217
12448,224,209
12449,186,160
12450,182,141
12451,156,144
12452,127,141
12453,128,134
12454,118,131
12455,112,131
12456,116,132
12457,119,125
12458,118,123
12459,117,131
12460,117,130
12461,133,127
12462,191,197
12463,224,253
12464,245,249
12465,247,250
12466,272,248
12467,230,245
12468,217,260
12469,249,251
12470,269,232
12471,242,222
12472,215,206
12473,207,201
12474,184,149
12475,179,152
12476,138,149
12477,148,134
12478,143,135
12479,140,132
12480,129,133
12481,127,133
12482,126,131
12483,126,133
12484,123,136
12485,155,144
12486,191,211
12487,226,242
12488,252,244
12489,256,256
12490,253,238
12491,236,239
12492,223,240
12493,236,218
12494,232,216
12495,226,184
12496,204,161
12497,184,154
12498,183,150
12499,171,150
12500,144,144
12501,148,129
12502,126,131
12503,123,128
12504,116,127
12505,116,129
12506,113,130
12507,110,132
12508,115,132
12509,144,143
12510,194,222
12511,227,253
12512,248,264
12513,244,275
12514,227,241
12515,238,224
12516,221,198
12517,230,212
12518,242,208
12519,224,199
12520,205,167
12521,183,144
12522,166,135
12523,142,124
12524,142,130
12525,107,122
12526,111,121
12527,125,124
12528,118,121
12529,113,118
12530,117,118
12531,120,118
12532,124,118
12533,120,120
12534,126,147
12535,116,116
12536,103,117
12537,121,118
12538,119,115
12539,110,114
12540,122,114
12541,107,114
12542,109,121
12543,108,121
12544,111,121
12545,118,116
12546,119,115
12547,136,115
12548,124,115
12549,124,115
12550,113,115
12551,123,119
12552,125,119
12553,125,117
12554,126,118
12555,127,116
12556,127,116
12557,127,115
12558,128,135
12559,118,118
12560,124,119
12561,119,118
12562,119,118
12563,113,116
12564,118,118
12565,114,116
12566,113,120
12567,115,119
12568,117,120
12569,112,112
12570,125,119
12571,134,117
12572,124,117
12573,117,121
12574,120,120
12575,124,115
12576,124,119
12577,123,118
12578,123,116
12579,127,121
12580,127,123
12581,136,130
12582,194,192
12583,213,212
12584,244,230
12585,246,246
12586,248,248
12587,226,245
12588,230,227
12589,239,234
12590,238,227
12591,238,220
12592,239,205
12593,204,165
12594,194,146
12595,157,138
12596,138,139
12597,124,131
12598,122,129
12599,103,129
12600,101,120
12601,101,125
12602,99,126
12603,116,128
12604,102,129
12605,128,135
12606,193,187
12607,211,200
12608,233,210
12609,239,242
12610,257,257
12611,218,237
12612,223,223
12613,228,235
12614,230,223
12615,223,228
12616,214,226
12617,201,178
12618,177,147
12619,154,158
12620,131,137
12621,133,131
12622,121,131
12623,127,128
12624,124,124
12625,117,121
12626,118,126
12627,120,125
12628,123,127
12629,129,131
12630,195,202
12631,207,228
12632,229,218
12633,244,244
12634,258,239
12635,218,237
12636,225,235
12637,224,244
12638,214,218
12639,223,227
12640,211,192
12641,180,161
12642,185,155
12643,175,147
12644,144,145
12645,131,142
12646,131,142
12647,136,136
12648,130,126
12649,115,129
12650,115,128
12651,116,130
12652,126,136
12653,142,150
12654,197,194
12655,204,187
12656,258,241
12657,258,233
12658,262,243
12659,251,233
12660,216,185
12661,229,185
12662,255,227
12663,216,185
12664,200,172
12665,199,176
12666,189,169
12667,171,153
12668,143,150
12669,130,145
12670,120,133
12671,110,130
12672,105,123
12673,100,128
12674,104,128
12675,116,128
12676,121,129
12677,128,138
12678,193,191
12679,210,229
12680,232,236
12681,243,248
12682,243,226
12683,238,224
12684,224,221
12685,227,223
12686,222,232
12687,226,174
12688,195,150
12689,176,135
12690,133,119
12691,134,121
12692,107,122
12693,122,125
12694,98,122
12695,103,128
12696,97,119
12697,100,122
12698,94,120
12699,95,124
12700,98,128
12701,95,125
12702,95,129
12703,98,127
12704,102,135
12705,102,124
12706,100,131
12707,101,115
12708,99,126
12709,99,127
12710,100,126
12711,102,126
12712,100,126
12713,101,116
12714,102,119
12715,99,130
12716,103,120
12717,97,120
12718,98,123
12719,93,115
12720,92,113
12721,93,118
12722,93,117
12723,93,120
12724,93,121
12725,95,122
12726,92,116
12727,92,116
12728,92,116
12729,93,113
12730,100,115
12731,97,112
12732,99,113
12733,100,108
12734,99,108
12735,99,108
12736,100,111
12737,101,111
12738,101,117
12739,105,114
12740,103,114
12741,96,113
12742,97,115
12743,95,119
12744,99,114
12745,98,117
12746,99,118
12747,97,118
12748,95,120
12749,118,126
12750,156,177
12751,202,167
