ID,consumption_1,consumption_2
10755,123,213
10756,124,214
10757,124,215
10758,140,223
10759,183,247
10760,217,272
10761,233,284
10762,240,285
10763,245,288
10764,231,281
10765,230,278
10766,242,274
10767,247,275
10768,241,272
10769,230,265
10770,215,255
10771,201,246
10772,182,238
10773,158,231
10774,152,229
10775,140,225
10776,138,223
10777,126,216
10778,125,215
10779,124,215
10780,125,217
10781,127,218
10782,142,226
10783,183,249
10784,216,274
10785,242,290
10786,259,295
10787,264,299
10788,244,288
10789,233,278
10790,241,273
10791,243,273
10792,237,269
10793,221,260
10794,207,249
10795,196,243
10796,178,234
10797,156,229
10798,140,221
10799,130,217
10800,139,221
10801,126,212
10802,123,210
10803,122,208
10804,124,209
10805,124,210
10806,141,218
10807,184,241
10808,210,262
10809,239,281
10810,259,290
10811,260,293
10812,240,283
10813,232,276
10814,241,271
10815,240,269
10816,237,267
10817,227,261
10818,210,248
10819,195,239
10820,178,231
10821,160,227
10822,145,218
10823,135,214
10824,141,218
10825,132,212
10826,132,212
10827,132,212
10828,132,212
10829,132,213
10830,149,222
10831,194,247
10832,225,271
10833,244,285
10834,253,288
10835,253,290
10836,231,278
10837,226,274
10838,238,271
10839,235,269
10840,229,265
10841,212,253
10842,199,242
10843,191,237
10844,171,227
10845,146,219
10846,141,216
10847,135,215
10848,134,216
10849,122,207
10850,121,206
10851,120,207
10852,120,208
10853,120,208
10854,121,206
10855,144,220
10856,149,228
10857,143,227
10858,144,227
10859,138,225
10860,134,224
10861,134,222
10862,136,212
10863,136,210
10864,134,209
10865,136,208
10866,138,208
10867,138,207
10868,137,209
10869,128,210
10870,123,208
10871,121,209
10872,124,212
10873,113,205
10874,113,205
10875,113,205
10876,112,205
10877,111,205
10878,112,205
10879,134,216
10880,134,222
10881,129,220
10882,129,217
10883,125,214
10884,121,212
10885,122,210
10886,125,202
10887,125,200
10888,125,200
10889,128,201
10890,130,201
10891,132,202
10892,128,202
10893,121,205
10894,119,205
10895,114,205
10896,117,205
10897,106,198
10898,106,199
10899,106,199
10900,105,199
10901,107,199
10902,122,207
10903,171,234
10904,201,257
10905,228,274
10906,240,279
10907,238,278
10908,222,269
10909,226,269
10910,242,268
10911,242,266
10912,238,263
10913,220,251
10914,202,239
10915,183,229
10916,164,221
10917,141,214
10918,131,209
10919,124,207
10920,126,212
10921,117,205
10922,113,202
10923,113,202
10924,112,202
10925,114,204
10926,132,213
10927,173,236
10928,209,262
10929,231,276
10930,246,282
10931,247,284
10932,226,273
10933,225,270
10934,236,265
10935,239,267
10936,239,267
10937,220,254
10938,197,238
10939,184,229
10940,158,217
10941,132,208
10942,125,205
10943,119,204
10944,120,204
10945,108,197
10946,106,196
10947,105,196
10948,105,197
10949,108,200
10950,124,208
10951,171,228
10952,199,249
10953,229,275
10954,248,283
10955,249,283
10956,232,274
10957,237,274
10958,252,272
10959,257,275
10960,250,270
10961,225,256
10962,196,237
10963,182,228
10964,164,219
10965,138,210
10966,128,204
10967,123,204
10968,134,202
10969,120,194
10970,115,191
10971,115,192
10972,116,193
10973,117,194
10974,134,203
10975,177,227
10976,200,245
10977,224,261
10978,242,270
10979,253,278
10980,234,268
10981,226,262
10982,236,257
10983,240,259
10984,235,255
10985,220,246
10986,206,235
10987,187,224
10988,170,217
10989,152,212
10990,140,206
10991,129,202
10992,133,204
10993,124,199
10994,124,199
10995,124,200
10996,124,200
10997,125,202
10998,143,211
10999,185,235
11000,216,258
11001,236,271
11002,246,273
11003,245,273
11004,228,264
11005,229,262
11006,245,261
11007,238,255
11008,230,250
11009,208,237
11010,183,220
11011,163,209
11012,149,202
11013,128,196
11014,120,193
11015,114,192
11016,116,194
11017,102,186
11018,101,183
11019,101,184
11020,102,185
11021,100,184
11022,102,184
11023,125,196
11024,128,203
11025,125,204
11026,124,201
11027,119,199
11028,115,198
11029,114,195
11030,117,187
11031,117,186
11032,118,186
11033,117,185
11034,121,183
11035,122,184
11036,119,185
11037,109,185
11038,108,187
11039,101,184
11040,106,187
11041,97,182
11042,96,181
11043,96,181
11044,96,183
11045,94,182
11046,96,183
11047,118,194
11048,119,200
11049,114,198
11050,114,194
11051,110,193
11052,108,192
11053,109,190
11054,113,182
11055,113,181
11056,112,180
11057,113,180
11058,119,181
11059,119,182
11060,117,184
11061,111,186
11062,109,185
11063,104,184
11064,129,198
11065,119,191
11066,120,192
11067,121,193
11068,121,193
11069,122,194
11070,141,205
11071,186,230
11072,223,257
11073,258,279
11074,280,290
11075,290,297
11076,279,291
11077,275,286
11078,279,279
11079,279,277
11080,264,269
11081,252,261
11082,226,243
11083,206,231
11084,187,222
11085,164,214
11086,156,210
11087,147,207
11088,149,211
11089,137,204
11090,135,202
11091,134,202
11092,133,202
11093,136,204
11094,155,214
11095,201,240
11096,239,268
11097,269,286
11098,295,299
11099,293,300
11100,277,292
11101,263,282
11102,276,280
11103,275,278
11104,268,274
11105,249,263
11106,231,249
11107,215,240
11108,194,230
11109,173,224
11110,162,218
11111,148,212
11112,152,214
11113,141,208
11114,139,207
11115,137,206
11116,138,207
11117,140,209
11118,162,221
11119,206,245
11120,232,267
11121,256,282
11122,271,288
11123,273,290
11124,260,283
11125,248,274
11126,259,270
11127,261,271
11128,256,268
11129,235,255
11130,217,242
11131,202,233
11132,183,224
11133,157,215
11134,147,204
11135,138,200
11136,148,204
11137,137,197
11138,137,197
11139,134,201
11140,135,202
11141,135,203
11142,157,215
11143,201,239
11144,227,261
11145,254,278
11146,271,285
11147,274,288
11148,253,276
11149,242,266
11150,251,261
11151,251,259
11152,249,258
11153,235,249
11154,216,237
11155,200,227
11156,181,220
11157,159,213
11158,150,209
11159,142,207
11160,145,209
11161,134,202
11162,134,202
11163,134,202
11164,135,203
11165,137,205
11166,158,216
11167,206,243
11168,235,266
11169,258,280
11170,275,287
11171,282,291
11172,259,277
11173,255,272
11174,256,262
11175,254,260
11176,238,251
11177,213,236
11178,197,224
11179,187,219
11180,171,213
11181,151,207
11182,144,204
11183,135,200
11184,131,191
11185,122,186
11186,121,185
11187,121,185
11188,120,185
11189,117,184
11190,120,184
11191,143,196
11192,146,204
11193,141,201
11194,140,199
11195,132,193
11196,129,192
11197,127,188
11198,131,180
11199,130,179
11200,128,177
11201,129,177
11202,131,177
11203,135,179
11204,133,181
11205,125,183
11206,120,181
11207,113,179
11208,119,183
11209,110,177
11210,110,177
11211,109,177
11212,106,175
11213,104,174
11214,106,174
11215,126,184
11216,125,189
11217,121,187
11218,121,185
11219,118,184
11220,116,182
11221,115,179
11222,120,172
11223,119,170
11224,120,170
11225,122,171
11226,126,171
11227,127,170
11228,125,172
11229,118,174
11230,114,173
11231,109,172
11232,133,185
11233,124,180
11234,127,182
11235,128,183
11236,127,183
11237,127,184
11238,146,194
11239,193,220
11240,218,240
11241,241,254
11242,257,261
11243,260,264
11244,255,262
11245,248,256
11246,260,253
11247,251,246
11248,248,245
11249,233,235
11250,208,218
11251,190,208
11252,171,199
11253,147,191
11254,139,188
11255,132,185
11256,135,191
11257,123,185
11258,123,185
11259,122,185
11260,122,185
11261,124,187
11262,144,198
11263,190,224
11264,218,246
11265,245,261
11266,266,272
11267,284,283
11268,257,266
11269,255,262
11270,266,259
11271,266,258
11272,265,258
11273,252,249
11274,231,235
11275,206,220
11276,183,209
11277,159,201
11278,150,196
11279,140,192
11280,145,196
11281,134,188
11282,132,188
11283,132,189
11284,133,190
11285,134,192
11286,153,202
11287,203,229
11288,237,255
11289,270,274
11290,284,279
11291,278,276
11292,255,263
11293,256,261
11294,271,259
11295,272,258
11296,259,250
11297,234,235
11298,209,218
11299,190,207
11300,168,197
11301,145,190
11302,136,187
11303,130,185
11304,139,188
11305,127,180
11306,124,178
11307,121,176
11308,121,175
11309,125,179
11310,140,185
11311,183,210
11312,213,233
11313,236,248
11314,254,257
11315,260,261
11316,241,251
11317,235,244
11318,241,238
11319,244,238
11320,236,231
11321,219,221
11322,202,209
11323,187,201
11324,168,192
11325,150,188
11326,140,184
11327,131,180
11328,136,183
11329,123,175
11330,121,174
11331,122,175
11332,123,176
11333,123,177
11334,142,186
11335,186,211
11336,214,232
11337,235,246
11338,248,251
11339,244,249
11340,221,235
11341,220,232
11342,234,230
11343,239,231
11344,228,224
11345,202,208
11346,184,195
11347,176,191
11348,157,182
11349,136,176
11350,129,173
11351,122,170
11352,122,156
11353,111,150
11354,109,148
11355,108,148
11356,108,148
11357,109,149
11358,109,148
11359,131,160
11360,141,172
11361,148,179
11362,148,178
11363,142,176
11364,137,175
11365,138,173
11366,141,165
11367,139,163
11368,139,162
11369,137,159
11370,132,153
11371,131,151
11372,126,151
11373,119,152
11374,116,151
11375,111,151
11376,117,154
11377,104,146
11378,105,146
11379,105,147
11380,105,147
11381,103,146
11382,107,147
11383,127,157
11384,127,163
11385,123,163
11386,123,161
11387,120,161
11388,116,159
11389,116,156
11390,120,149
11391,119,148
11392,119,148
11393,121,148
11394,125,147
11395,126,147
11396,122,148
11397,115,150
11398,112,150
11399,108,150
11400,119,169
11401,113,165
11402,113,165
11403,114,164
11404,114,165
11405,113,165
11406,130,175
11407,172,197
11408,201,219
11409,226,235
11410,247,244
11411,255,249
11412,240,240
11413,240,238
11414,253,236
11415,248,232
11416,237,225
11417,216,212
11418,193,197
11419,177,187
11420,152,176
11421,135,173
11422,126,169
11423,120,168
11424,121,172
11425,110,166
11426,111,166
11427,109,165
11428,109,166
11429,111,167
11430,126,175
11431,169,198
11432,195,219
11433,219,232
11434,230,235
11435,232,237
11436,219,230
11437,210,223
11438,220,218
11439,223,219
11440,221,217
11441,209,210
11442,194,199
11443,176,188
11444,153,177
11445,136,173
11446,127,169
11447,122,168
11448,127,172
11449,113,165
11450,112,164
11451,113,165
11452,113,165
11453,113,166
11454,133,177
11455,175,199
11456,199,218
11457,218,233
11458,237,243
11459,229,240
11460,210,227
11461,213,226
11462,231,226
11463,226,222
11464,216,215
11465,209,211
11466,200,204
11467,189,197
11468,174,192
11469,147,182
11470,135,177
11471,128,175
11472,140,180
11473,128,173
11474,124,170
11475,123,170
11476,124,171
11477,125,173
11478,144,182
11479,189,207
11480,215,227
11481,239,243
11482,250,247
11483,241,241
11484,228,234
11485,225,230
11486,232,224
11487,228,221
11488,223,217
11489,212,209
11490,200,200
11491,184,191
11492,171,186
11493,149,180
11494,140,176
11495,126,170
11496,132,173
11497,121,167
11498,121,168
11499,122,169
11500,123,169
11501,122,170
11502,141,179
11503,183,202
11504,217,227
11505,250,247
11506,264,253
11507,263,253
11508,241,240
11509,233,233
11510,240,228
11511,233,222
11512,219,213
11513,201,202
11514,187,191
11515,174,184
11516,159,177
11517,136,170
11518,127,166
11519,121,165
11520,126,155
11521,116,148
11522,117,148
11523,116,149
11524,117,149
11525,114,148
11526,117,149
11527,139,160
11528,142,169
11529,138,168
11530,136,165
11531,128,162
11532,125,161
11533,124,158
11534,125,149
11535,125,147
11536,125,147
11537,124,145
11538,127,144
11539,132,146
11540,129,147
11541,123,149
11542,119,147
11543,113,147
11544,119,150
11545,108,143
11546,109,144
11547,108,144
11548,110,145
11549,106,143
11550,110,144
11551,131,155
11552,132,161
11553,128,161
11554,127,159
11555,124,158
11556,119,155
11557,117,151
11558,121,143
11559,119,140
11560,119,140
11561,123,142
11562,125,141
11563,129,144
11564,127,145
11565,119,146
11566,117,146
11567,114,146
11568,152,176
11569,140,168
11570,142,169
11571,141,169
11572,143,171
11573,142,171
11574,159,181
11575,197,202
11576,217,220
11577,252,239
11578,276,251
11579,268,248
11580,259,242
11581,259,240
11582,265,234
11583,257,228
11584,246,221
11585,225,208
11586,212,198
11587,199,191
11588,182,184
11589,164,179
11590,159,176
11591,154,176
11592,158,182
11593,146,175
11594,146,175
11595,146,175
11596,145,175
11597,141,173
11598,152,178
11599,192,201
11600,223,224
11601,247,240
11602,265,244
11603,274,250
11604,257,242
11605,258,240
11606,281,243
11607,271,237
11608,262,231
11609,241,217
11610,221,204
11611,209,196
11612,190,188
11613,174,184
11614,165,180
11615,158,179
11616,167,189
11617,157,182
11618,157,182
11619,156,182
11620,157,183
11621,155,182
11622,166,186
11623,206,208
11624,237,232
11625,267,252
11626,285,260
11627,278,258
11628,266,252
11629,267,251
11630,268,242
11631,276,244
11632,263,236
11633,245,225
11634,224,209
11635,207,199
11636,190,191
11637,170,186
11638,163,182
11639,158,181
11640,165,174
11641,153,166
11642,154,166
11643,153,166
11644,153,166
11645,154,167
11646,166,172
11647,200,191
11648,224,210
11649,258,231
11650,273,237
11651,273,238
11652,254,228
11653,249,223
11654,259,218
11655,261,218
11656,256,214
11657,230,199
11658,215,186
11659,201,178
11660,185,171
11661,170,169
11662,160,164
11663,152,161
11664,161,166
11665,148,158
11666,149,158
11667,148,158
11668,150,159
11669,150,160
11670,164,167
11671,201,187
11672,227,208
11673,253,225
11674,279,238
11675,275,237
11676,261,228
11677,256,222
11678,248,208
11679,248,205
11680,235,197
11681,216,184
11682,199,172
11683,188,167
11684,175,163
11685,154,157
11686,148,154
11687,143,153
11688,145,154
11689,134,147
11690,134,147
11691,135,148
11692,136,149
11693,132,147
11694,135,147
11695,156,158
11696,159,165
11697,155,166
11698,155,162
11699,149,159
11700,144,157
11701,143,154
11702,146,145
11703,144,143
11704,143,141
11705,144,140
11706,145,138
11707,152,142
11708,145,142
11709,135,143
11710,131,142
11711,128,143
11712,133,146
11713,122,139
11714,123,140
11715,122,139
11716,122,138
11717,120,139
11718,123,139
11719,142,149
11720,143,154
11721,141,154
11722,140,152
11723,135,151
11724,132,150
11725,132,148
11726,134,140
11727,135,139
11728,134,138
11729,136,137
11730,139,135
11731,143,137
11732,141,138
11733,133,139
11734,128,138
11735,125,137
11736,135,167
11737,127,162
11738,129,163
11739,130,164
11740,130,164
11741,129,164
11742,146,172
11743,191,197
11744,215,217
11745,236,231
11746,252,238
11747,252,239
11748,234,230
11749,231,225
11750,251,227
11751,262,234
11752,263,235
11753,240,220
11754,213,201
11755,195,190
11756,172,179
11757,151,172
11758,142,168
11759,136,167
11760,139,171
11761,127,164
11762,126,163
11763,126,163
11764,126,164
11765,126,165
11766,144,174
11767,187,197
11768,222,224
11769,251,243
11770,261,247
11771,257,245
11772,236,232
11773,237,231
11774,262,235
11775,269,238
11776,250,226
11777,216,206
11778,202,194
11779,184,185
11780,160,174
11781,143,170
11782,132,165
11783,124,161
11784,129,164
11785,119,158
11786,119,158
11787,117,158
11788,119,160
11789,119,161
11790,135,170
11791,180,194
11792,210,216
11793,253,241
11794,265,245
11795,269,248
11796,246,235
11797,233,225
11798,250,226
11799,248,223
11800,243,220
11801,232,212
11802,199,191
11803,186,184
11804,166,176
11805,147,171
11806,138,167
11807,128,164
11808,138,168
11809,127,161
11810,126,160
11811,125,161
11812,127,162
11813,126,163
11814,144,172
11815,187,196
11816,215,217
11817,238,230
11818,250,233
11819,250,233
11820,235,225
11821,230,219
11822,237,212
11823,236,212
11824,230,208
11825,211,196
11826,197,186
11827,181,177
11828,163,169
11829,145,165
11830,135,161
11831,124,157
11832,132,162
11833,122,155
11834,119,154
11835,121,155
11836,121,156
11837,122,157
11838,139,166
11839,181,189
11840,213,212
11841,238,226
11842,254,233
11843,250,232
11844,232,221
11845,226,215
11846,234,209
11847,236,208
11848,224,201
11849,198,186
11850,171,168
11851,163,162
11852,150,157
11853,128,150
11854,118,145
11855,110,142
11856,111,144
11857,101,137
11858,101,137
11859,100,137
11860,100,137
11861,98,137
11862,101,137
11863,123,148
11864,123,154
11865,122,156
11866,120,153
11867,117,152
11868,113,151
11869,113,148
11870,116,141
11871,116,139
11872,116,139
11873,117,138
11874,120,138
11875,119,136
11876,115,136
11877,108,138
11878,104,136
11879,98,134
11880,102,136
11881,91,129
11882,92,130
11883,92,130
11884,92,130
11885,91,130
11886,92,129
11887,112,140
11888,113,146
11889,109,146
11890,108,144
11891,106,144
11892,102,142
11893,103,140
11894,106,132
11895,104,130
11896,104,129
11897,104,129
11898,108,129
11899,110,129
11900,109,131
11901,100,131
11902,96,129
11903,93,129
11904,104,157
11905,94,150
11906,94,151
11907,93,151
11908,94,152
11909,96,154
11910,116,165
11911,157,187
11912,186,209
11913,219,230
11914,233,236
11915,236,239
11916,218,230
11917,211,223
11918,228,222
11919,236,225
11920,224,218
11921,207,208
11922,188,194
11923,178,188
11924,161,181
11925,142,176
11926,126,169
11927,119,166
11928,122,171
11929,113,165
11930,110,163
11931,111,164
11932,112,165
11933,111,166
11934,130,176
11935,171,198
11936,206,224
11937,233,240
11938,244,244
11939,244,245
11940,223,233
11941,213,225
11942,231,225
11943,234,225
11944,222,219
11945,207,210
11946,179,191
11947,166,184
11948,148,177
11949,125,170
11950,117,167
11951,108,164
11952,114,167
11953,102,160
11954,100,159
11955,101,160
11956,102,161
11957,103,163
11958,122,173
11959,161,194
11960,188,214
11961,220,232
11962,248,246
11963,236,239
11964,220,231
11965,215,226
11966,230,224
11967,241,229
11968,236,226
11969,222,217
11970,190,196
11971,169,183
11972,153,176
11973,133,170
11974,125,166
11975,115,162
11976,126,166
11977,114,159
11978,111,158
11979,111,159
11980,111,159
11981,112,160
11982,129,170
11983,174,194
11984,198,214
11985,231,235
11986,251,245
11987,255,249
11988,239,240
11989,228,232
11990,238,226
11991,240,227
11992,238,225
11993,225,217
11994,207,204
11995,194,196
11996,176,188
11997,156,182
11998,147,178
11999,136,174
12000,143,178
12001,133,172
12002,132,172
12003,130,171
12004,130,172
12005,132,174
12006,149,182
12007,189,204
12008,215,224
12009,239,239
12010,256,246
12011,248,242
12012,226,229
12013,224,225
12014,248,229
12015,252,231
12016,239,223
12017,205,202
12018,175,182
12019,165,176
12020,146,168
12021,126,163
12022,121,161
12023,113,159
12024,112,159
12025,101,153
12026,100,152
12027,101,153
12028,101,153
12029,99,153
12030,101,153
12031,124,165
12032,128,173
12033,126,174
12034,127,172
12035,121,169
12036,115,168
12037,116,166
12038,119,157
12039,120,157
12040,118,155
12041,119,155
12042,121,154
12043,123,154
12044,121,156
12045,112,156
12046,106,154
12047,101,153
12048,107,156
12049,97,150
12050,96,150
12051,96,150
12052,94,151
12053,93,151
12054,96,151
12055,115,161
12056,117,168
12057,114,168
12058,112,165
12059,110,164
12060,110,164
12061,108,161
12062,112,153
12063,113,152
12064,111,151
12065,113,151
12066,117,150
12067,119,151
12068,117,152
12069,109,153
12070,106,153
12071,101,152
12072,114,169
12073,106,164
12074,108,165
12075,109,166
12076,109,167
12077,109,169
12078,127,178
12079,166,200
12080,198,223
12081,234,245
12082,261,257
12083,267,262
12084,245,249
12085,244,246
12086,267,248
12087,279,254
12088,274,250
12089,241,230
12090,207,209
12091,189,199
12092,168,191
12093,149,187
12094,139,183
12095,132,181
12096,129,183
12097,120,177
12098,119,177
12099,119,176
12100,118,176
12101,120,177
12102,139,187
12103,184,212
12104,216,236
12105,242,252
12106,253,256
12107,266,264
12108,248,253
12109,245,249
12110,261,249
12111,277,257
12112,267,251
12113,230,228
12114,201,210
12115,184,200
12116,159,189
12117,134,180
12118,127,176
12119,117,173
12120,125,178
12121,113,171
12122,112,171
12123,112,172
12124,112,172
12125,116,175
12126,133,184
12127,172,203
12128,212,232
12129,244,253
12130,274,270
12131,261,265
12132,242,254
12133,242,251
12134,257,248
12135,240,235
12136,230,228
12137,210,216
12138,190,202
12139,182,197
12140,165,191
12141,142,185
12142,132,180
12143,122,177
12144,134,182
12145,127,178
12146,125,177
12147,124,178
12148,127,180
12149,127,180
12150,147,192
12151,188,213
12152,213,231
12153,239,246
12154,251,251
12155,252,252
12156,230,240
12157,228,235
12158,234,228
12159,238,229
12160,233,225
12161,213,213
12162,199,203
12163,194,200
12164,178,193
12165,152,184
12166,141,179
12167,127,173
12168,133,178
12169,125,173
12170,124,171
12171,123,171
12172,123,171
12173,127,175
12174,145,184
12175,187,207
12176,220,231
12177,254,251
12178,259,251
12179,258,250
12180,230,235
12181,229,232
12182,263,240
12183,257,235
12184,238,223
12185,215,209
12186,185,191
12187,173,184
12188,149,174
12189,131,170
12190,124,168
12191,119,168
12192,117,168
12193,107,162
12194,105,160
12195,106,161
12196,105,160
12197,104,160
12198,107,160
12199,125,168
12200,130,176
12201,126,176
12202,127,174
12203,121,172
12204,119,172
12205,118,169
12206,123,162
12207,121,159
12208,121,159
12209,122,159
12210,125,157
12211,128,158
12212,126,160
12213,117,160
12214,112,159
12215,107,158
12216,111,161
12217,102,154
12218,102,154
12219,101,153
12220,98,152
12221,101,152
12222,121,163
12223,122,170
12224,118,170
12225,116,166
12226,114,165
12227,110,164
12228,110,162
12229,113,154
12230,111,151
12231,111,150
12232,117,152
12233,118,149
12234,123,152
12235,123,155
12236,116,158
12237,111,157
12238,106,157
12239,137,177
12240,128,166
12241,127,171
12242,126,171
12243,128,172
12244,126,173
12245,143,180
12246,193,209
12247,224,232
12248,247,246
12249,265,253
12250,268,255
12251,249,244
12252,240,236
12253,253,233
12254,256,233
12255,254,232
12256,234,220
12257,207,201
12258,188,190
12259,174,185
12260,156,181
12261,139,172
12262,130,169
12263,131,172
12264,121,164
12265,120,165
12266,120,166
12267,120,167
12268,119,167
12269,138,176
12270,190,206
12271,223,230
12272,243,244
12273,261,251
12274,266,255
12275,247,245
12276,242,239
12277,267,242
12278,272,244
12279,266,240
12280,236,222
12281,210,205
12282,188,192
12283,167,183
12284,147,177
12285,136,172
12286,127,169
12287,130,170
12288,119,160
12289,117,161
12290,117,162
12291,116,162
12292,115,163
12293,132,171
12294,182,198
12295,214,222
12296,244,241
12297,255,245
12298,262,248
12299,251,242
12300,242,235
12301,254,231
12302,267,238
12303,259,233
12304,243,223
12305,204,197
12306,188,188
12307,169,180
12308,148,175
12309,133,168
12310,124,164
12311,133,168
12312,123,159
12313,121,160
12314,120,161
12315,121,161
12316,121,162
12317,135,169
12318,185,197
12319,213,219
12320,236,234
12321,260,246
12322,253,243
12323,231,231
12324,222,224
12325,232,218
12326,234,217
12327,224,211
12328,212,203
12329,201,193
12330,190,187
12331,175,182
12332,156,177
12333,137,168
12334,130,166
12335,137,171
12336,126,160
12337,124,163
12338,124,163
12339,125,164
12340,124,163
12341,141,171
12342,190,199
12343,236,230
12344,256,243
12345,266,245
12346,266,247
12347,242,235
12348,242,232
12349,248,225
12350,245,222
12351,237,216
12352,220,206
12353,195,189
12354,178,179
12355,164,174
12356,144,169
12357,128,160
12358,122,159
12359,125,161
12360,113,152
12361,113,154
12362,112,154
12363,113,155
12364,111,155
12365,114,155
12366,137,168
12367,138,174
12368,137,175
12369,135,172
12370,133,171
12371,130,170
12372,126,165
12373,127,155
12374,128,155
12375,130,156
12376,128,153
12377,131,153
12378,130,152
12379,127,152
12380,122,156
12381,118,154
12382,113,153
12383,118,159
12384,108,150
12385,108,154
12386,108,154
12387,108,154
12388,105,153
12389,109,154
12390,128,165
12391,129,171
12392,125,170
12393,125,167
12394,121,166
12395,118,165
12396,116,161
12397,119,152
12398,119,150
12399,118,149
12400,120,148
12401,120,144
12402,122,145
12403,121,148
12404,114,152
12405,110,151
12406,107,152
12407,128,164
12408,120,155
12409,119,159
12410,119,160
12411,121,162
12412,118,161
12413,126,163
12414,157,180
12415,157,185
12416,152,183
12417,152,180
12418,147,177
12419,142,175
12420,140,171
12421,140,160
12422,140,159
12423,140,158
12424,141,158
12425,142,156
12426,142,155
12427,136,154
12428,124,153
12429,120,152
12430,116,152
12431,114,165
12432,105,158
12433,106,160
12434,105,159
12435,105,160
12436,105,160
12437,118,166
12438,168,194
12439,194,214
12440,224,234
12441,236,240
12442,236,241
12443,213,228
12444,213,225
12445,230,225
12446,229,223
12447,223,219
12448,212,212
12449,183,192
12450,164,181
12451,148,174
12452,128,168
12453,121,165
12454,113,163
12455,117,165
12456,104,155
12457,105,156
12458,103,156
12459,103,156
12460,104,157
12461,119,165
12462,172,194
12463,204,219
12464,235,239
12465,252,247
12466,257,250
12467,236,239
12468,230,233
12469,239,227
12470,248,231
12471,238,225
12472,220,213
12473,202,200
12474,182,190
12475,159,178
12476,142,175
12477,132,170
12478,123,167
12479,133,171
12480,119,161
12481,118,163
12482,117,164
12483,117,164
12484,118,165
12485,134,173
12486,183,200
12487,212,223
12488,235,235
12489,252,242
12490,252,243
12491,230,232
12492,225,226
12493,231,219
12494,227,215
12495,217,208
12496,198,196
12497,180,183
12498,168,175
12499,160,174
12500,143,172
12501,131,166
12502,124,165
12503,129,168
12504,118,159
12505,118,162
12506,117,162
12507,117,163
12508,118,164
12509,134,172
12510,176,196
12511,215,224
12512,245,241
12513,262,247
12514,244,235
12515,229,227
12516,222,220
12517,234,217
12518,238,217
12519,222,208
12520,199,193
12521,174,176
12522,157,166
12523,144,163
12524,130,162
12525,122,157
12526,114,155
12527,109,147
12528,97,138
12529,96,139
12530,97,140
12531,97,140
12532,95,140
12533,97,139
12534,120,150
12535,121,155
12536,115,153
12537,116,152
12538,113,151
12539,109,149
12540,111,148
12541,111,138
12542,111,137
12543,113,138
12544,114,137
12545,116,135
12546,114,133
12547,113,135
12548,105,137
12549,102,136
12550,97,135
12551,102,138
12552,92,133
12553,91,131
12554,91,131
12555,91,131
12556,89,130
12557,93,131
12558,112,141
12559,113,148
12560,110,148
12561,110,147
12562,107,147
12563,104,146
12564,105,145
12565,107,135
12566,107,135
12567,108,134
12568,111,135
12569,110,131
12570,111,131
12571,109,132
12572,103,135
12573,98,133
12574,94,132
12575,108,147
12576,102,143
12577,103,143
12578,102,143
12579,103,143
12580,102,145
12581,116,152
12582,166,180
12583,185,196
12584,204,209
12585,231,221
12586,227,221
12587,214,215
12588,209,210
12589,216,203
12590,218,202
12591,213,199
12592,196,189
12593,176,174
12594,162,166
12595,148,161
12596,132,158
12597,119,152
12598,108,147
12599,111,152
12600,100,143
12601,100,145
12602,100,145
12603,100,146
12604,99,146
12605,116,154
12606,161,179
12607,181,197
12608,205,211
12609,221,218
12610,228,223
12611,208,215
12612,207,211
12613,220,209
12614,225,211
12615,221,208
12616,209,200
12617,188,185
12618,165,171
12619,144,162
12620,125,157
12621,116,153
12622,108,151
12623,114,154
12624,103,144
12625,102,146
12626,102,146
12627,102,146
12628,102,147
12629,116,154
12630,161,178
12631,180,195
12632,198,207
12633,214,215
12634,221,219
12635,202,211
12636,205,210
12637,228,212
12638,227,210
12639,216,204
12640,188,187
12641,166,173
12642,154,165
12643,141,160
12644,127,158
12645,118,153
12646,111,151
12647,121,154
12648,109,143
12649,108,146
12650,108,147
12651,109,147
12652,110,148
12653,124,155
12654,170,181
12655,195,200
12656,221,216
12657,237,223
12658,244,229
12659,229,222
12660,221,215
12661,220,205
12662,223,203
12663,219,201
12664,208,195
12665,191,183
12666,161,165
12667,146,160
12668,131,157
12669,122,153
12670,111,148
12671,118,152
12672,107,142
12673,104,143
12674,104,144
12675,105,145
12676,106,146
12677,120,153
12678,163,176
12679,191,197
12680,210,209
12681,218,211
12682,216,210
12683,200,202
12684,199,200
12685,214,198
12686,215,197
12687,198,187
12688,177,174
12689,153,157
12690,134,146
12691,128,145
12692,114,144
12693,106,139
12694,99,137
12695,99,124
12696,88,115
12697,87,116
12698,88,117
12699,87,117
12700,87,118
12701,89,118
12702,111,129
12703,111,134
12704,106,134
12705,107,132
12706,104,131
12707,100,129
12708,99,126
12709,101,116
12710,101,114
12711,101,114
12712,101,113
12713,103,110
12714,105,112
12715,102,113
12716,95,116
12717,90,115
12718,88,116
12719,91,119
12720,81,110
12721,82,113
12722,81,113
12723,81,113
12724,80,114
12725,83,114
12726,102,123
12727,104,130
12728,99,128
12729,99,124
12730,96,123
12731,93,122
12732,92,119
12733,94,110
12734,95,109
12735,94,107
12736,97,108
12737,98,105
12738,100,106
12739,96,107
12740,90,111
12741,86,110
12742,83,111
12743,92,123
12744,86,117
12745,85,119
12746,85,120
12747,85,120
12748,84,120
12749,99,127
12750,143,152
12751,157,165
