ID,consumption_1,consumption_2
10755,133,249
10756,134,249
10757,135,250
10758,140,254
10759,147,259
10760,156,265
10761,161,267
10762,163,266
10763,164,265
10764,161,263
10765,160,263
10766,162,262
10767,164,261
10768,163,261
10769,160,262
10770,156,263
10771,151,262
10772,146,260
10773,141,257
10774,141,256
10775,138,254
10776,135,250
10777,133,247
10778,132,247
10779,133,247
10780,133,247
10781,134,249
10782,139,252
10783,145,257
10784,154,262
10785,162,265
10786,166,265
10787,168,264
10788,164,263
10789,161,262
10790,162,262
10791,163,261
10792,162,261
10793,158,260
10794,153,260
10795,150,259
10796,145,256
10797,141,253
10798,137,250
10799,134,248
10800,134,245
10801,131,243
10802,130,242
10803,130,242
10804,131,242
10805,132,243
10806,137,247
10807,144,252
10808,151,257
10809,160,261
10810,164,261
10811,165,261
10812,161,260
10813,159,260
10814,161,260
10815,161,259
10816,160,260
10817,158,259
10818,153,257
10819,148,254
10820,143,252
10821,140,250
10822,136,246
10823,134,245
10824,133,242
10825,132,241
10826,132,241
10827,132,241
10828,132,241
10829,133,242
10830,138,245
10831,146,251
10832,154,255
10833,160,257
10834,162,258
10835,163,258
10836,158,257
10837,157,257
10838,160,257
10839,159,257
10840,158,257
10841,153,255
10842,148,253
10843,145,251
10844,140,247
10845,134,243
10846,134,242
10847,133,242
10848,132,236
10849,129,234
10850,129,234
10851,129,234
10852,129,234
10853,130,235
10854,129,234
10855,131,235
10856,131,236
10857,130,235
10858,131,235
10859,130,234
10860,130,234
10861,130,234
10862,129,233
10863,130,233
10864,129,233
10865,129,233
10866,130,234
10867,129,234
10868,130,234
10869,129,234
10870,129,234
10871,129,234
10872,128,229
10873,126,227
10874,126,227
10875,126,227
10876,126,227
10877,126,227
10878,127,227
10879,127,228
10880,126,227
10881,126,226
10882,126,227
10883,126,226
10884,126,224
10885,126,224
10886,126,224
10887,126,224
10888,126,224
10889,127,225
10890,127,227
10891,127,227
10892,127,227
10893,127,228
10894,128,228
10895,127,228
10896,128,222
10897,127,220
10898,127,220
10899,127,220
10900,127,220
10901,128,222
10902,133,225
10903,142,231
10904,150,237
10905,158,240
10906,161,241
10907,161,241
10908,158,240
10909,158,240
10910,162,241
10911,162,240
10912,161,240
10913,156,239
10914,151,237
10915,145,234
10916,140,231
10917,135,227
10918,133,225
10919,132,224
10920,130,218
10921,129,216
10922,127,215
10923,127,215
10924,127,215
10925,129,216
10926,134,221
10927,140,226
10928,150,231
10929,157,235
10930,161,236
10931,162,236
10932,158,234
10933,158,234
10934,160,234
10935,161,235
10936,161,235
10937,156,233
10938,149,230
10939,144,228
10940,137,223
10941,132,219
10942,131,218
10943,130,217
10944,127,209
10945,126,207
10946,125,206
10947,125,206
10948,125,206
10949,127,208
10950,131,211
10951,139,217
10952,147,222
10953,156,227
10954,161,229
10955,162,229
10956,159,228
10957,159,227
10958,162,228
10959,163,228
10960,162,228
10961,156,227
10962,148,223
10963,143,220
10964,139,217
10965,133,213
10966,131,211
10967,130,211
10968,129,202
10969,126,199
10970,125,198
10971,125,198
10972,125,199
10973,126,199
10974,131,203
10975,138,208
10976,143,212
10977,151,217
10978,156,219
10979,159,220
10980,155,218
10981,153,218
10982,155,219
10983,156,219
10984,155,219
10985,152,217
10986,147,215
10987,142,211
10988,137,208
10989,134,205
10990,131,203
10991,128,201
10992,127,194
10993,126,192
10994,125,192
10995,126,192
10996,126,192
10997,128,193
10998,133,197
10999,140,202
11000,148,208
11001,154,211
11002,156,214
11003,156,213
11004,152,211
11005,152,211
11006,156,213
11007,154,212
11008,152,210
11009,146,207
11010,139,202
11011,132,197
11012,128,194
11013,124,191
11014,123,190
11015,122,189
11016,122,182
11017,120,180
11018,119,179
11019,120,180
11020,120,180
11021,120,180
11022,120,180
11023,121,181
11024,121,181
11025,121,181
11026,121,181
11027,120,180
11028,120,179
11029,120,179
11030,121,179
11031,121,179
11032,121,179
11033,121,179
11034,121,179
11035,121,179
11036,120,180
11037,120,180
11038,121,180
11039,120,180
11040,120,174
11041,119,173
11042,119,172
11043,119,172
11044,119,172
11045,120,172
11046,120,172
11047,121,173
11048,120,172
11049,120,173
11050,120,172
11051,120,171
11052,120,171
11053,121,171
11054,121,171
11055,121,171
11056,121,171
11057,121,172
11058,122,174
11059,122,174
11060,122,174
11061,122,174
11062,123,175
11063,122,175
11064,124,171
11065,123,170
11066,124,170
11067,124,171
11068,124,171
11069,125,172
11070,131,176
11071,138,183
11072,148,190
11073,157,196
11074,162,199
11075,164,200
11076,162,199
11077,161,199
11078,162,199
11079,162,199
11080,159,198
11081,157,196
11082,150,191
11083,145,187
11084,140,184
11085,135,180
11086,133,178
11087,132,177
11088,132,172
11089,130,171
11090,129,170
11091,129,170
11092,129,170
11093,130,171
11094,136,176
11095,143,182
11096,153,189
11097,160,194
11098,165,197
11099,165,197
11100,163,195
11101,160,194
11102,162,195
11103,162,195
11104,161,194
11105,157,191
11106,153,188
11107,148,184
11108,143,180
11109,139,177
11110,137,175
11111,133,172
11112,134,167
11113,133,166
11114,132,166
11115,132,165
11116,132,166
11117,133,167
11118,140,172
11119,146,178
11120,152,182
11121,158,187
11122,161,189
11123,162,190
11124,160,189
11125,158,187
11126,159,188
11127,159,189
11128,159,188
11129,154,184
11130,150,180
11131,146,177
11132,141,173
11133,135,168
11134,133,167
11135,131,165
11136,132,162
11137,130,161
11138,130,160
11139,129,160
11140,129,160
11141,130,161
11142,137,166
11143,143,171
11144,149,176
11145,157,182
11146,160,185
11147,161,186
11148,158,183
11149,156,181
11150,157,182
11151,157,182
11152,156,182
11153,153,179
11154,148,175
11155,143,171
11156,139,167
11157,135,164
11158,133,162
11159,131,161
11160,131,157
11161,130,156
11162,130,156
11163,130,156
11164,130,156
11165,132,157
11166,137,162
11167,145,169
11168,152,174
11169,158,180
11170,161,183
11171,162,184
11172,158,182
11173,157,181
11174,157,180
11175,156,180
11176,153,177
11177,147,172
11178,142,168
11179,139,165
11180,136,162
11181,132,158
11182,131,157
11183,129,156
11184,129,153
11185,128,153
11186,128,152
11187,128,152
11188,128,152
11189,128,152
11190,129,152
11191,129,153
11192,129,153
11193,129,153
11194,129,153
11195,128,152
11196,129,152
11197,129,151
11198,129,152
11199,129,152
11200,128,151
11201,128,151
11202,128,151
11203,129,152
11204,129,152
11205,128,152
11206,128,151
11207,126,150
11208,127,148
11209,126,148
11210,126,148
11211,126,148
11212,125,147
11213,125,147
11214,126,147
11215,126,147
11216,126,146
11217,126,147
11218,126,147
11219,126,147
11220,126,147
11221,127,147
11222,127,147
11223,127,147
11224,128,147
11225,127,147
11226,128,148
11227,128,148
11228,126,148
11229,127,148
11230,127,148
11231,126,148
11232,128,147
11233,128,147
11234,129,147
11235,129,148
11236,129,147
11237,130,148
11238,135,153
11239,142,159
11240,147,164
11241,153,169
11242,157,172
11243,158,173
11244,158,173
11245,157,171
11246,158,173
11247,157,170
11248,156,171
11249,153,168
11250,147,162
11251,141,158
11252,137,154
11253,132,150
11254,130,149
11255,129,148
11256,128,146
11257,127,145
11258,126,144
11259,126,144
11260,126,144
11261,128,145
11262,133,150
11263,140,156
11264,146,162
11265,154,169
11266,158,172
11267,162,175
11268,158,171
11269,158,171
11270,159,172
11271,159,172
11272,159,172
11273,156,170
11274,152,166
11275,146,161
11276,141,156
11277,136,152
11278,134,151
11279,132,149
11280,131,147
11281,130,146
11282,129,146
11283,129,146
11284,129,146
11285,130,147
11286,135,151
11287,143,158
11288,151,164
11289,158,171
11290,160,173
11291,160,173
11292,156,169
11293,157,170
11294,159,171
11295,159,172
11296,157,169
11297,151,165
11298,145,159
11299,140,155
11300,135,150
11301,131,146
11302,129,145
11303,128,144
11304,126,143
11305,125,142
11306,123,141
11307,123,141
11308,123,141
11309,125,142
11310,128,146
11311,135,151
11312,142,157
11313,148,163
11314,152,166
11315,154,168
11316,151,165
11317,150,164
11318,152,165
11319,152,165
11320,151,164
11321,147,161
11322,142,156
11323,138,152
11324,133,148
11325,130,146
11326,128,144
11327,126,143
11328,124,141
11329,122,140
11330,121,139
11331,122,140
11332,122,140
11333,123,141
11334,128,145
11335,134,150
11336,141,156
11337,147,161
11338,150,164
11339,151,165
11340,147,161
11341,147,161
11342,149,163
11343,150,164
11344,148,161
11345,141,155
11346,136,151
11347,133,148
11348,128,144
11349,125,141
11350,124,140
11351,123,140
11352,120,139
11353,120,138
11354,119,137
11355,119,137
11356,119,137
11357,120,138
11358,120,138
11359,120,138
11360,122,140
11361,125,142
11362,125,142
11363,124,141
11364,124,141
11365,125,141
11366,125,141
11367,125,141
11368,125,141
11369,124,140
11370,122,138
11371,121,138
11372,120,137
11373,120,138
11374,120,138
11375,119,138
11376,118,138
11377,116,136
11378,116,137
11379,116,137
11380,116,137
11381,116,137
11382,117,137
11383,117,138
11384,116,137
11385,116,137
11386,116,137
11387,117,137
11388,117,137
11389,117,137
11390,118,137
11391,118,137
11392,118,137
11393,118,137
11394,118,137
11395,118,137
11396,118,137
11397,118,137
11398,118,137
11399,118,137
11400,119,140
11401,119,140
11402,119,140
11403,119,141
11404,119,141
11405,119,141
11406,123,145
11407,129,150
11408,136,155
11409,142,161
11410,147,165
11411,149,167
11412,147,165
11413,147,165
11414,149,166
11415,148,166
11416,146,164
11417,140,160
11418,134,155
11419,130,151
11420,124,145
11421,122,143
11422,121,142
11423,120,142
11424,118,142
11425,117,141
11426,117,141
11427,117,141
11428,117,141
11429,118,142
11430,122,145
11431,128,150
11432,134,155
11433,140,160
11434,142,162
11435,144,163
11436,142,161
11437,140,160
11438,141,161
11439,143,162
11440,142,161
11441,139,158
11442,135,155
11443,130,152
11444,125,147
11445,122,145
11446,121,144
11447,121,143
11448,120,144
11449,117,143
11450,117,142
11451,117,142
11452,117,143
11453,118,143
11454,123,147
11455,129,152
11456,134,157
11457,140,161
11458,145,164
11459,144,163
11460,140,161
11461,141,161
11462,144,164
11463,143,163
11464,141,161
11465,139,160
11466,137,158
11467,134,155
11468,130,153
11469,125,148
11470,122,146
11471,121,146
11472,121,147
11473,120,146
11474,119,145
11475,118,145
11476,119,146
11477,120,146
11478,124,150
11479,131,156
11480,137,160
11481,143,165
11482,146,167
11483,145,166
11484,143,165
11485,142,164
11486,143,165
11487,142,165
11488,141,164
11489,138,161
11490,135,158
11491,131,155
11492,128,153
11493,124,150
11494,122,148
11495,119,146
11496,118,147
11497,117,146
11498,117,146
11499,117,147
11500,118,147
11501,118,147
11502,123,151
11503,129,156
11504,137,162
11505,145,169
11506,148,171
11507,148,171
11508,145,168
11509,143,167
11510,144,168
11511,143,167
11512,140,164
11513,135,160
11514,131,158
11515,128,154
11516,124,152
11517,120,148
11518,118,147
11519,117,146
11520,117,149
11521,116,148
11522,116,148
11523,116,148
11524,116,148
11525,116,148
11526,117,149
11527,117,149
11528,117,149
11529,117,149
11530,117,148
11531,116,147
11532,117,147
11533,117,147
11534,117,147
11535,117,147
11536,117,147
11537,116,146
11538,116,147
11539,117,147
11540,116,147
11541,117,148
11542,116,148
11543,116,147
11544,117,150
11545,116,149
11546,116,150
11547,116,149
11548,116,150
11549,116,150
11550,116,150
11551,116,150
11552,116,150
11553,116,150
11554,116,150
11555,116,150
11556,116,149
11557,116,149
11558,116,149
11559,116,149
11560,116,149
11561,117,149
11562,117,150
11563,117,150
11564,117,150
11565,117,150
11566,117,151
11567,117,151
11568,121,156
11569,120,155
11570,120,155
11571,120,155
11572,120,155
11573,120,155
11574,125,159
11575,129,162
11576,133,166
11577,142,172
11578,147,174
11579,146,174
11580,145,173
11581,145,173
11582,146,173
11583,144,172
11584,142,171
11585,137,167
11586,133,164
11587,130,162
11588,126,159
11589,123,157
11590,122,156
11591,122,156
11592,122,159
11593,120,158
11594,120,158
11595,120,158
11596,120,157
11597,119,157
11598,122,159
11599,127,163
11600,135,168
11601,142,173
11602,147,177
11603,149,178
11604,146,176
11605,146,177
11606,150,178
11607,149,178
11608,147,177
11609,142,174
11610,137,170
11611,134,168
11612,130,165
11613,128,163
11614,126,162
11615,125,161
11616,126,163
11617,125,162
11618,125,162
11619,124,162
11620,125,163
11621,125,163
11622,127,165
11623,132,168
11624,139,173
11625,146,178
11626,150,180
11627,149,180
11628,148,179
11629,148,179
11630,148,179
11631,149,180
11632,147,179
11633,143,176
11634,138,172
11635,134,169
11636,130,166
11637,127,163
11638,126,163
11639,125,163
11640,126,164
11641,124,163
11642,124,163
11643,124,163
11644,124,163
11645,125,164
11646,128,166
11647,132,169
11648,137,173
11649,146,179
11650,149,181
11651,149,181
11652,146,180
11653,145,179
11654,147,180
11655,147,181
11656,147,180
11657,141,176
11658,137,173
11659,134,170
11660,130,167
11661,128,166
11662,127,165
11663,125,163
11664,126,166
11665,124,164
11666,124,164
11667,124,164
11668,124,165
11669,125,165
11670,129,168
11671,133,172
11672,139,176
11673,146,180
11674,151,183
11675,150,183
11676,148,183
11677,148,182
11678,145,181
11679,145,181
11680,142,179
11681,136,175
11682,131,172
11683,128,169
11684,125,167
11685,121,164
11686,121,163
11687,120,163
11688,120,164
11689,119,163
11690,118,162
11691,119,162
11692,119,162
11693,119,162
11694,119,163
11695,119,163
11696,119,163
11697,120,163
11698,120,163
11699,120,163
11700,120,163
11701,120,162
11702,120,162
11703,120,162
11704,120,162
11705,119,161
11706,119,161
11707,120,163
11708,118,162
11709,118,161
11710,117,161
11711,117,161
11712,118,162
11713,117,161
11714,117,161
11715,116,161
11716,117,161
11717,117,161
11718,117,161
11719,117,161
11720,116,161
11721,117,162
11722,118,162
11723,117,161
11724,118,161
11725,117,161
11726,117,160
11727,117,160
11728,117,160
11729,116,160
11730,117,161
11731,118,162
11732,118,162
11733,118,162
11734,118,162
11735,118,162
11736,120,164
11737,120,163
11738,120,164
11739,121,164
11740,121,164
11741,121,164
11742,126,168
11743,133,173
11744,139,177
11745,145,181
11746,148,183
11747,149,184
11748,147,182
11749,146,181
11750,150,183
11751,154,184
11752,154,184
11753,149,181
11754,141,177
11755,136,173
11756,130,170
11757,126,167
11758,125,166
11759,124,165
11760,123,163
11761,122,162
11762,121,162
11763,121,162
11764,121,162
11765,121,163
11766,126,166
11767,132,170
11768,142,176
11769,150,181
11770,153,183
11771,153,184
11772,149,181
11773,150,182
11774,154,184
11775,156,185
11776,152,183
11777,143,178
11778,138,175
11779,133,171
11780,126,166
11781,124,164
11782,121,162
11783,119,161
11784,119,158
11785,118,158
11786,117,157
11787,117,157
11788,117,157
11789,118,158
11790,123,161
11791,130,166
11792,137,172
11793,148,179
11794,151,182
11795,153,183
11796,149,181
11797,146,179
11798,149,181
11799,149,181
11800,148,180
11801,144,178
11802,137,172
11803,133,169
11804,128,166
11805,124,163
11806,122,161
11807,120,160
11808,119,157
11809,118,156
11810,118,155
11811,118,155
11812,118,155
11813,119,156
11814,124,159
11815,131,164
11816,138,169
11817,145,175
11818,148,178
11819,148,178
11820,146,177
11821,145,176
11822,145,176
11823,147,176
11824,145,175
11825,140,171
11826,136,169
11827,131,165
11828,125,161
11829,122,158
11830,120,156
11831,118,155
11832,117,152
11833,116,151
11834,114,150
11835,115,150
11836,115,150
11837,116,151
11838,121,155
11839,127,160
11840,136,167
11841,144,173
11842,148,176
11843,148,176
11844,144,174
11845,142,173
11846,144,173
11847,145,174
11848,142,172
11849,134,166
11850,125,159
11851,122,157
11852,119,154
11853,115,151
11854,113,150
11855,112,149
11856,110,145
11857,110,145
11858,110,144
11859,110,144
11860,110,144
11861,110,144
11862,111,145
11863,111,145
11864,111,144
11865,112,145
11866,111,145
11867,111,145
11868,111,145
11869,110,144
11870,110,144
11871,110,144
11872,110,145
11873,110,144
11874,111,144
11875,110,143
11876,110,143
11877,110,144
11878,109,143
11879,108,143
11880,108,140
11881,107,139
11882,107,139
11883,107,139
11884,107,140
11885,108,140
11886,107,140
11887,107,140
11888,107,139
11889,107,139
11890,107,139
11891,108,139
11892,108,140
11893,108,140
11894,109,141
11895,109,140
11896,109,140
11897,110,140
11898,110,140
11899,110,140
11900,110,140
11901,109,140
11902,109,140
11903,109,140
11904,111,139
11905,110,139
11906,109,138
11907,109,137
11908,109,137
11909,110,138
11910,117,143
11911,123,148
11912,131,155
11913,143,164
11914,146,168
11915,148,169
11916,143,166
11917,142,165
11918,144,167
11919,146,168
11920,143,166
11921,137,162
11922,131,158
11923,128,155
11924,125,152
11925,121,148
11926,117,145
11927,116,144
11928,115,141
11929,114,141
11930,113,140
11931,113,140
11932,113,140
11933,114,141
11934,119,145
11935,125,150
11936,135,158
11937,144,166
11938,146,168
11939,146,169
11940,142,165
11941,139,163
11942,143,166
11943,144,167
11944,143,165
11945,138,160
11946,130,154
11947,126,150
11948,121,146
11949,116,141
11950,115,140
11951,112,138
11952,111,135
11953,110,134
11954,109,133
11955,109,134
11956,109,134
11957,110,135
11958,115,139
11959,121,143
11960,128,151
11961,139,161
11962,148,168
11963,147,166
11964,144,162
11965,143,161
11966,147,163
11967,149,165
11968,148,164
11969,144,161
11970,135,154
11971,128,149
11972,124,145
11973,119,142
11974,118,141
11975,116,139
11976,115,138
11977,113,136
11978,112,135
11979,113,135
11980,113,135
11981,114,136
11982,120,140
11983,126,145
11984,133,150
11985,144,159
11986,148,163
11987,149,165
11988,145,161
11989,143,160
11990,144,163
11991,145,163
11992,145,163
11993,141,160
11994,136,155
11995,131,151
11996,126,147
11997,122,144
11998,121,143
11999,118,141
12000,117,139
12001,116,138
12002,116,137
12003,115,137
12004,116,137
12005,117,138
12006,122,143
12007,128,148
12008,135,154
12009,144,162
12010,149,166
12011,148,166
12012,143,162
12013,143,162
12014,149,165
12015,151,166
12016,147,163
12017,136,154
12018,127,147
12019,122,142
12020,117,137
12021,112,134
12022,111,133
12023,109,132
12024,107,130
12025,106,129
12026,105,128
12027,106,128
12028,106,129
12029,106,129
12030,106,129
12031,107,129
12032,107,130
12033,108,131
12034,108,132
12035,108,131
12036,106,131
12037,107,131
12038,107,132
12039,108,132
12040,107,132
12041,107,131
12042,107,131
12043,108,131
12044,108,131
12045,108,131
12046,108,130
12047,107,130
12048,107,129
12049,106,128
12050,105,128
12051,104,127
12052,105,127
12053,106,127
12054,106,127
12055,106,127
12056,106,127
12057,107,127
12058,107,128
12059,106,128
12060,105,130
12061,106,130
12062,107,131
12063,107,131
12064,106,130
12065,107,131
12066,107,131
12067,108,131
12068,109,131
12069,109,132
12070,108,132
12071,106,131
12072,109,133
12073,109,132
12074,109,133
12075,110,133
12076,110,133
12077,112,133
12078,117,138
12079,123,142
12080,132,150
12081,143,160
12082,149,166
12083,151,168
12084,147,164
12085,146,164
12086,150,168
12087,153,170
12088,152,169
12089,144,163
12090,136,156
12091,131,151
12092,125,144
12093,121,141
12094,119,139
12095,118,137
12096,115,135
12097,114,135
12098,113,134
12099,113,135
12100,113,136
12101,114,137
12102,120,142
12103,126,149
12104,134,156
12105,142,163
12106,147,165
12107,151,168
12108,148,165
12109,148,165
12110,151,167
12111,155,170
12112,153,169
12113,144,161
12114,135,154
12115,129,149
12116,122,143
12117,116,139
12118,113,139
12119,111,137
12120,111,138
12121,110,136
12122,109,135
12123,109,134
12124,109,134
12125,111,136
12126,116,140
12127,121,146
12128,132,155
12129,144,163
12130,152,168
12131,150,165
12132,147,162
12133,148,164
12134,151,167
12135,147,165
12136,144,163
12137,139,158
12138,133,152
12139,129,149
12140,124,145
12141,118,140
12142,115,138
12143,113,137
12144,113,138
12145,114,138
12146,113,137
12147,113,137
12148,114,137
12149,115,138
12150,121,143
12151,127,148
12152,134,155
12153,141,162
12154,144,165
12155,145,166
12156,140,163
12157,140,163
12158,140,163
12159,142,164
12160,141,163
12161,136,159
12162,132,155
12163,131,153
12164,127,150
12165,121,145
12166,118,143
12167,114,140
12168,113,139
12169,112,138
12170,111,139
12171,112,138
12172,112,138
12173,115,140
12174,121,144
12175,128,150
12176,138,158
12177,147,166
12178,148,168
12179,148,168
12180,141,163
12181,141,163
12182,146,169
12183,145,167
12184,140,164
12185,134,159
12186,126,151
12187,122,148
12188,115,141
12189,112,139
12190,111,137
12191,110,137
12192,109,136
12193,109,135
12194,108,134
12195,108,135
12196,108,135
12197,108,135
12198,109,135
12199,108,135
12200,109,136
12201,109,136
12202,111,137
12203,110,136
12204,111,137
12205,111,137
12206,111,137
12207,112,137
12208,111,137
12209,112,137
12210,112,137
12211,112,137
12212,112,137
12213,111,137
12214,111,136
12215,110,136
12216,110,136
12217,109,136
12218,108,136
12219,108,136
12220,107,136
12221,108,136
12222,107,136
12223,107,135
12224,107,135
12225,107,135
12226,108,136
12227,109,136
12228,109,136
12229,110,136
12230,110,136
12231,110,136
12232,111,137
12233,111,137
12234,111,138
12235,112,138
12236,112,138
12237,111,137
12238,111,136
12239,114,139
12240,113,140
12241,113,137
12242,112,137
12243,113,138
12244,113,138
12245,117,141
12246,127,149
12247,134,156
12248,142,163
12249,146,167
12250,150,169
12251,147,167
12252,146,165
12253,148,167
12254,148,168
12255,149,168
12256,143,163
12257,136,157
12258,130,152
12259,126,148
12260,123,146
12261,117,142
12262,115,141
12263,114,140
12264,112,139
12265,112,139
12266,111,138
12267,112,138
12268,112,139
12269,116,143
12270,126,151
12271,135,158
12272,142,164
12273,146,168
12274,148,170
12275,144,167
12276,142,166
12277,146,169
12278,148,170
12279,147,170
12280,140,164
12281,132,157
12282,126,151
12283,121,147
12284,117,143
12285,115,141
12286,114,140
12287,113,139
12288,112,139
12289,111,137
12290,111,138
12291,111,137
12292,111,138
12293,116,142
12294,125,149
12295,133,156
12296,142,164
12297,145,167
12298,147,168
12299,144,167
12300,142,165
12301,144,167
12302,147,169
12303,147,168
12304,142,165
12305,132,156
12306,126,152
12307,122,148
12308,118,144
12309,114,140
12310,112,139
12311,112,138
12312,111,139
12313,110,137
12314,110,136
12315,111,137
12316,111,137
12317,115,140
12318,124,147
12319,131,153
12320,138,159
12321,145,164
12322,145,163
12323,141,160
12324,140,159
12325,143,162
12326,144,163
12327,141,161
12328,137,158
12329,134,155
12330,130,152
12331,126,149
12332,120,145
12333,115,140
12334,114,139
12335,113,139
12336,112,139
12337,111,137
12338,111,137
12339,111,137
12340,111,138
12341,116,142
12342,125,149
12343,137,159
12344,143,164
12345,145,166
12346,147,166
12347,142,162
12348,143,162
12349,144,163
12350,144,163
12351,142,161
12352,136,158
12353,129,152
12354,123,147
12355,120,144
12356,116,141
12357,111,137
12358,111,137
12359,110,136
12360,109,136
12361,109,135
12362,108,134
12363,109,135
12364,109,135
12365,109,135
12366,110,136
12367,109,135
12368,110,137
12369,110,137
12370,110,138
12371,111,138
12372,110,138
12373,110,138
12374,110,138
12375,111,138
12376,111,137
12377,112,137
12378,111,136
12379,110,136
12380,110,137
12381,110,138
12382,109,137
12383,109,136
12384,108,135
12385,108,135
12386,108,134
12387,108,135
12388,108,134
12389,109,135
12390,108,134
12391,107,134
12392,107,134
12393,108,135
12394,107,135
12395,107,135
12396,107,135
12397,107,135
12398,107,135
12399,107,135
12400,107,136
12401,108,135
12402,109,135
12403,109,135
12404,109,134
12405,108,134
12406,108,134
12407,110,135
12408,110,136
12409,109,134
12410,110,134
12411,110,134
12412,110,134
12413,112,136
12414,115,139
12415,114,138
12416,115,139
12417,115,140
12418,115,140
12419,115,140
12420,114,139
12421,114,139
12422,114,139
12423,115,139
12424,115,139
12425,114,138
12426,113,138
12427,112,137
12428,110,136
12429,109,135
12430,109,135
12431,109,135
12432,109,134
12433,109,134
12434,109,134
12435,109,135
12436,110,135
12437,113,138
12438,122,145
12439,129,150
12440,138,158
12441,142,160
12442,143,160
12443,137,156
12444,138,156
12445,141,159
12446,141,159
12447,140,158
12448,135,155
12449,127,148
12450,121,143
12451,116,140
12452,112,137
12453,112,136
12454,110,135
12455,109,133
12456,107,132
12457,107,132
12458,107,132
12459,107,132
12460,108,133
12461,112,136
12462,121,143
12463,130,150
12464,139,157
12465,143,159
12466,144,161
12467,140,157
12468,139,156
12469,141,157
12470,141,158
12471,140,157
12472,137,154
12473,132,150
12474,127,146
12475,121,142
12476,117,139
12477,115,137
12478,113,136
12479,113,134
12480,111,134
12481,110,132
12482,110,133
12483,111,133
12484,111,133
12485,116,136
12486,124,142
12487,131,148
12488,136,153
12489,139,157
12490,141,158
12491,137,154
12492,136,154
12493,137,154
12494,137,154
12495,134,152
12496,130,148
12497,125,144
12498,122,141
12499,119,140
12500,116,138
12501,113,135
12502,112,134
12503,110,131
12504,108,131
12505,108,130
12506,108,130
12507,108,130
12508,109,131
12509,113,134
12510,119,139
12511,129,146
12512,138,153
12513,143,157
12514,139,154
12515,137,152
12516,136,151
12517,138,152
12518,140,153
12519,136,150
12520,129,145
12521,123,140
12522,118,136
12523,115,133
12524,113,131
12525,110,131
12526,108,130
12527,106,127
12528,105,126
12529,105,125
12530,105,126
12531,105,126
12532,105,126
12533,106,126
12534,106,127
12535,106,127
12536,105,126
12537,106,127
12538,107,127
12539,107,127
12540,108,127
12541,108,127
12542,108,127
12543,108,128
12544,108,127
12545,109,127
12546,107,127
12547,107,127
12548,107,127
12549,107,127
12550,106,127
12551,105,124
12552,104,123
12553,103,123
12554,103,123
12555,103,123
12556,103,123
12557,104,124
12558,104,123
12559,103,123
12560,103,123
12561,103,123
12562,103,123
12563,104,123
12564,105,123
12565,106,123
12566,106,124
12567,107,124
12568,107,124
12569,107,123
12570,106,123
12571,105,123
12572,105,124
12573,105,124
12574,104,123
12575,105,121
12576,105,122
12577,105,122
12578,105,122
12579,105,122
12580,105,122
12581,108,124
12582,116,130
12583,120,133
12584,124,137
12585,129,141
12586,129,141
12587,128,139
12588,127,138
12589,128,139
12590,128,139
12591,126,138
12592,122,135
12593,117,131
12594,113,128
12595,111,126
12596,109,125
12597,106,123
12598,104,121
12599,103,118
12600,102,117
12601,102,117
12602,102,117
12603,102,118
12604,103,118
12605,107,121
12606,113,126
12607,117,129
12608,123,134
12609,128,137
12610,131,139
12611,128,136
12612,129,136
12613,131,137
12614,132,138
12615,132,138
12616,129,135
12617,123,131
12618,117,126
12619,113,123
12620,109,121
12621,107,120
12622,106,119
12623,104,115
12624,103,114
12625,102,114
12626,102,114
12627,102,114
12628,102,115
12629,106,117
12630,111,122
12631,116,125
12632,121,129
12633,126,132
12634,129,135
12635,126,131
12636,127,131
12637,130,134
12638,130,134
12639,127,132
12640,122,127
12641,117,122
12642,113,120
12643,110,118
12644,108,117
12645,106,116
12646,105,116
12647,103,112
12648,101,111
12649,101,111
12650,101,111
12651,101,112
12652,102,112
12653,105,114
12654,111,120
12655,116,123
12656,123,129
12657,126,132
12658,129,134
12659,127,131
12660,126,130
12661,126,129
12662,127,130
12663,125,129
12664,122,126
12665,117,123
12666,109,117
12667,107,115
12668,105,114
12669,103,113
12670,101,112
12671,100,108
12672,99,107
12673,98,107
12674,98,107
12675,99,107
12676,100,108
12677,103,110
12678,108,115
12679,114,119
12680,119,123
12681,121,124
12682,121,124
12683,119,121
12684,119,122
12685,123,124
12686,124,125
12687,119,121
12688,114,117
12689,108,111
12690,104,108
12691,103,108
12692,101,107
12693,98,106
12694,97,105
12695,95,102
12696,95,101
12697,94,101
12698,94,101
12699,94,102
12700,94,102
12701,95,102
12702,95,102
12703,94,102
12704,95,101
12705,96,101
12706,96,101
12707,96,101
12708,96,101
12709,96,101
12710,96,101
12711,97,101
12712,97,101
12713,97,101
12714,96,101
12715,95,101
12716,95,101
12717,95,101
12718,95,102
12719,94,99
12720,94,98
12721,94,100
12722,94,100
12723,94,100
12724,94,100
12725,95,100
12726,94,100
12727,94,100
12728,94,99
12729,94,98
12730,95,98
12731,95,98
12732,95,98
12733,96,98
12734,97,98
12735,97,98
12736,97,98
12737,96,98
12738,96,98
12739,96,98
12740,95,98
12741,95,99
12742,94,99
12743,96,99
12744,97,99
12745,96,99
12746,96,100
12747,96,100
12748,96,100
12749,100,102
12750,105,107
12751,108,109
